date,open,high,low,close,volume
2020-02-10,44.25,44.65,44.2,44.61,2296044
2020-02-11,44.43,44.47,44.21,44.42,3783829
2020-02-12,44.19,44.23,43.95,44.23,3180215
2020-02-13,43.6,44.03,43.48,43.78,2885260
2020-02-14,43.53,43.82,43.45,43.74,3229321
2020-02-18,43.32,43.69,43.31,43.55,5464703
2020-02-19,43.55,43.79,43.48,43.49,3540587
2020-02-20,42.69,42.96,42.51,42.76,4878925
2020-02-21,42.82,43.2,42.76,43.08,3832924
2020-02-24,42.2,42.56,41.88,41.92,4794535
2020-02-25,42.08,42.08,41.4,41.48,4105100
2020-02-26,41.79,42.38,41.73,41.9,3026865
2020-02-27,41.89,42.38,41.53,41.59,5460800
2020-02-28,40.09,40.55,39.39,40.53,11109293
2020-03-02,41.08,42.56,41.0,42.55,10632600
2020-03-03,42.31,42.52,41.04,41.3,8499403
2020-03-04,42.27,43.39,42.08,43.35,5179911
2020-03-05,42.17,42.87,42.16,42.59,5202800
2020-03-06,41.64,42.47,41.49,42.38,5125500
2020-03-09,41.0,41.87,40.58,40.72,7119579
2020-03-10,40.95,41.33,39.6,41.02,8876034
2020-03-11,40.16,40.47,39.58,39.87,8864208
2020-03-12,36.78,37.2,35.62,36.51,10242949
2020-03-13,36.82,37.85,34.88,37.85,8672212
2020-03-16,33.65,35.42,33.32,33.67,9431469
2020-03-17,34.61,37.0,34.36,36.85,6324800
2020-03-18,33.71,35.38,33.33,34.28,7556032
2020-03-19,33.29,34.98,32.82,33.66,9060501
2020-03-20,34.31,34.79,33.25,33.34,7013400
2020-03-23,32.73,33.12,31.43,31.85,7672900
2020-03-24,33.55,34.07,32.88,34.0,7154615
2020-03-25,34.42,35.86,34.09,35.42,7051154
2020-03-26,35.42,37.39,35.42,37.25,5785925
2020-03-27,35.66,37.16,35.38,36.44,6089714
2020-03-30,36.83,37.64,36.73,37.6,5506677
2020-03-31,37.45,38.42,37.34,37.89,5204605
2020-04-01,37.06,37.76,37.04,37.22,3653900
2020-04-02,37.03,37.81,36.67,37.7,3544800
2020-04-03,37.0,37.38,36.73,37.14,4358404
2020-04-06,37.41,38.05,37.37,37.91,4134809
2020-04-07,38.4,38.4,37.53,37.53,4121549
2020-04-08,37.78,38.33,37.46,38.08,2754100
2020-04-09,39.17,39.24,38.63,38.88,7976998
2020-04-13,38.9,39.19,38.69,38.94,2411693
2020-04-14,39.49,40.43,39.36,40.38,5908413
2020-04-15,39.7,40.29,39.46,39.82,3286429
2020-04-16,40.93,41.9,40.82,41.8,5748100
2020-04-17,42.3,42.39,41.69,42.07,4832000
2020-04-20,41.82,42.39,41.72,41.72,3304313
2020-04-21,41.45,41.7,40.97,41.2,3569108
2020-04-22,41.71,42.04,41.38,41.91,3703098
2020-04-23,42.1,42.67,42.1,42.21,3639663
2020-04-24,42.44,42.59,42.08,42.5,3694796
2020-04-27,42.58,42.97,42.54,42.63,2624837
2020-04-28,42.96,42.97,42.01,42.09,3401300
2020-04-29,42.41,42.48,41.83,41.85,4403900
2020-04-30,42.9,42.94,41.89,42.07,3477900
2020-05-01,41.15,41.24,40.63,41.21,3253200
2020-05-04,41.83,42.16,41.63,42.15,3823162
2020-05-05,42.38,42.47,41.92,41.99,3935000
2020-05-06,42.29,42.71,42.15,42.39,3808316
2020-05-07,41.85,41.92,41.34,41.7,3053844
2020-05-08,41.75,42.1,41.69,41.91,1629366
2020-05-11,41.44,42.24,41.39,42.07,2903537
2020-05-12,42.26,42.67,41.98,42.21,3862097
2020-05-13,42.66,43.18,42.54,42.74,5029500
2020-05-14,40.93,41.24,40.5,40.86,4829108
2020-05-15,40.6,40.99,40.46,40.91,2550731
2020-05-18,41.43,41.75,41.28,41.28,5614741
2020-05-19,41.26,41.61,40.9,40.93,3496000
2020-05-20,41.87,41.89,41.19,41.31,3304339
2020-05-21,41.27,41.37,40.81,41.03,2283210
2020-05-22,40.59,41.09,40.49,40.89,1619474
2020-05-26,40.91,41.17,40.65,40.75,2031927
2020-05-27,40.69,40.98,40.29,40.94,2614571
2020-05-28,41.66,42.03,41.34,41.54,2926042
2020-05-29,41.79,41.96,41.08,41.92,3696310
2020-06-01,41.63,41.89,41.54,41.85,2187162
2020-06-02,41.69,42.06,41.55,42.03,1993762
2020-06-03,42.19,42.32,42.07,42.12,2638800
2020-06-04,41.74,42.13,41.6,41.65,2802328
2020-06-05,41.73,42.07,41.62,41.7,2779000
2020-06-08,42.0,42.37,41.77,42.37,5349097
2020-06-09,42.18,42.28,41.87,41.88,2937300
2020-06-10,42.66,42.77,42.25,42.41,3428307
2020-06-11,41.83,41.86,40.21,40.21,3837625
2020-06-12,40.94,41.06,39.86,40.42,4366039
2020-06-15,40.23,40.92,39.81,40.72,4212108
2020-06-16,41.54,41.58,40.87,41.32,4449171
2020-06-17,41.92,42.03,41.77,41.83,2895148
2020-06-18,41.17,41.32,40.84,40.95,1918000
2020-06-19,41.31,41.43,40.76,41.1,2284713
2020-06-22,41.43,41.48,41.0,41.22,2218250
2020-06-23,41.6,42.15,41.47,41.59,2381700
2020-06-24,41.04,41.34,40.56,40.67,2305521
2020-06-25,40.81,41.15,40.54,41.12,1886900
2020-06-26,41.38,41.48,40.47,40.55,2568078
2020-06-29,41.02,41.07,40.63,40.75,2373300
2020-06-30,40.3,40.92,40.19,40.79,2322728
2020-07-01,40.71,41.12,40.53,40.86,2473723
2020-07-02,41.15,41.28,40.95,41.22,2713945
2020-07-06,40.85,41.32,40.83,41.01,2162936
2020-07-07,40.29,40.83,40.26,40.38,2065213
2020-07-08,40.57,40.79,40.38,40.73,2253800
2020-07-09,40.79,41.0,40.12,40.37,2770894
2020-07-10,40.07,40.17,39.35,39.91,3433700
2020-07-13,40.15,40.67,39.97,40.07,3284400
2020-07-14,40.17,40.76,40.05,40.7,3781100
2020-07-15,41.61,42.1,41.44,41.95,4901133
2020-07-16,41.67,41.74,41.23,41.49,2747021
2020-07-17,41.53,41.95,41.47,41.82,2624950
2020-07-20,42.18,42.4,41.41,41.58,2945300
2020-07-21,41.85,41.87,41.42,41.57,2907885
2020-07-22,41.36,41.55,41.0,41.17,2072607
2020-07-23,41.27,41.29,40.29,40.3,4425100
2020-07-24,40.37,40.51,40.15,40.29,3716021
2020-07-27,40.68,40.99,40.58,40.88,3000548
2020-07-28,41.3,41.66,41.25,41.3,4145113
2020-07-29,41.04,41.07,40.17,40.59,5061440
2020-07-30,39.8,40.32,39.62,40.25,3566900
2020-07-31,41.0,41.05,40.07,40.32,5256383
2020-08-03,41.07,41.55,40.96,41.29,2940893
2020-08-04,40.97,41.32,40.92,41.24,2188123
2020-08-05,41.59,41.66,41.11,41.21,2363960
2020-08-06,40.94,41.08,40.65,40.97,2896764
2020-08-07,40.61,40.85,40.57,40.79,2948570
2020-08-10,41.0,41.02,40.71,40.94,2171842
2020-08-11,41.5,41.53,41.21,41.29,2881500
2020-08-12,41.94,42.4,41.87,42.16,3314874
2020-08-13,41.52,41.56,41.11,41.19,2853320
2020-08-14,40.54,40.78,40.44,40.55,3258846
2020-08-17,40.71,41.25,40.71,41.13,2691479
2020-08-18,41.22,41.25,40.92,41.09,1989918
2020-08-19,41.32,41.32,40.72,40.74,1635152
2020-08-20,40.62,40.69,40.41,40.59,1867201
2020-08-21,40.0,40.24,39.86,40.21,2218124
2020-08-24,40.56,40.61,40.02,40.24,3578518
2020-08-25,40.38,40.45,40.03,40.14,1910210
2020-08-26,40.02,40.21,39.92,40.21,1691228
2020-08-27,40.23,40.25,39.62,39.75,2501396
2020-08-28,39.73,39.74,39.35,39.6,2110300
2020-08-31,39.59,39.93,39.49,39.6,2154602
2020-09-01,39.3,39.35,38.71,38.96,3712577
2020-09-02,39.5,39.94,39.4,39.9,2842700
2020-09-03,39.87,39.96,38.81,39.01,2763800
2020-09-04,38.92,39.02,37.98,38.47,3770800
2020-09-08,39.14,39.35,38.82,38.97,3045900
2020-09-09,39.93,40.13,39.75,39.75,3274022
2020-09-10,39.47,39.6,38.7,38.77,2627075
2020-09-11,39.1,39.21,38.85,39.11,2135596
2020-09-14,39.15,39.25,39.02,39.08,1527305
2020-09-15,39.44,39.62,39.23,39.27,1755800
2020-09-16,39.45,39.71,39.39,39.42,2089363
2020-09-17,39.43,39.74,39.25,39.47,2611993
2020-09-18,39.78,39.78,39.18,39.26,3683972
2020-09-21,38.53,38.55,37.7,38.21,4421020
2020-09-22,37.95,38.13,37.7,38.0,3299663
2020-09-23,38.61,38.63,37.75,37.79,3331730
2020-09-24,37.58,37.65,37.09,37.38,3502900
2020-09-25,37.31,37.81,37.29,37.8,3275576
2020-09-28,37.84,38.16,37.78,37.86,3012800
2020-09-29,37.6,37.86,37.27,37.43,2868822
2020-09-30,38.11,38.12,37.5,37.64,3739722
2020-10-01,37.61,37.7,36.98,37.14,3882911
2020-10-02,37.16,37.48,37.09,37.24,3344600
2020-10-05,37.38,37.8,37.37,37.69,2393001
2020-10-06,37.47,37.52,36.72,36.81,4072542
2020-10-07,36.64,36.76,36.5,36.59,3748343
2020-10-08,36.92,37.25,36.87,37.16,3299014
2020-10-09,37.58,37.89,37.48,37.57,3865208
2020-10-12,37.7,37.7,37.38,37.56,3551780
2020-10-13,37.49,37.67,37.07,37.19,5022300
2020-10-14,37.46,37.49,37.01,37.21,2933892
2020-10-15,35.99,36.12,35.71,35.98,6908486
2020-10-16,36.46,36.73,36.4,36.57,3950649
2020-10-19,36.62,36.77,36.08,36.18,3487188
2020-10-20,36.17,36.24,35.78,36.04,5306397
2020-10-21,35.68,35.9,35.31,35.35,7760117
2020-10-22,35.22,35.26,34.89,35.09,6903782
2020-10-23,35.41,35.51,34.98,35.29,5153774
2020-10-26,35.43,35.46,34.99,35.22,3600038
2020-10-27,35.46,35.78,35.31,35.35,6664733
2020-10-28,34.66,34.7,33.87,33.95,7482829
2020-10-29,33.94,34.13,33.48,33.96,6562520
2020-10-30,33.48,33.73,33.26,33.42,5682742
2020-11-02,34.2,34.43,34.02,34.4,4582446
2020-11-03,35.09,35.48,35.04,35.26,6187305
2020-11-04,36.34,37.12,36.31,36.57,10922015
2020-11-05,37.39,37.43,36.69,36.8,6602422
2020-11-06,37.08,37.15,36.75,36.84,4755200
2020-11-09,37.99,38.02,37.46,37.49,6280417
2020-11-10,39.07,39.14,38.54,38.83,6190943
2020-11-11,38.91,39.27,38.68,39.17,7565200
2020-11-12,37.99,38.17,37.67,37.75,4168183
2020-11-13,37.78,38.3,37.78,38.3,3449792
2020-11-16,38.41,38.54,37.9,38.06,5164722
2020-11-17,37.28,37.5,37.03,37.15,9396122
2020-11-18,37.33,37.35,36.52,36.57,10821862
2020-11-19,37.17,37.22,36.85,37.14,5340722
2020-11-20,37.14,37.2,36.88,37.03,4275631
2020-11-23,36.91,36.92,36.48,36.74,5735799
2020-11-24,36.77,37.21,36.72,37.09,4959234
2020-11-25,36.92,37.25,36.8,37.23,3636747
2020-11-27,36.92,37.21,36.85,37.07,2804437
2020-11-30,37.32,37.35,36.73,36.79,7418700
2020-12-01,37.12,37.58,37.09,37.52,5835118
2020-12-02,37.28,37.64,37.28,37.4,4170346
2020-12-03,37.32,37.42,37.08,37.27,5785600
2020-12-04,37.65,37.86,37.48,37.5,4021531
2020-12-07,37.6,37.7,37.32,37.56,3842018
2020-12-08,37.22,37.83,37.2,37.64,3467232
2020-12-09,37.85,37.88,37.52,37.84,5054037
2020-12-10,37.87,38.16,37.82,37.97,3420034
2020-12-11,37.77,37.85,37.46,37.59,4246607
2020-12-14,37.66,37.67,36.83,36.83,6061800
2020-12-15,36.91,36.93,36.57,36.82,5356839
2020-12-16,37.09,37.18,36.87,36.88,3476301
2020-12-17,37.41,37.47,37.13,37.34,3565335
2020-12-18,37.19,37.23,36.77,37.01,5842689
2020-12-21,36.05,36.29,35.8,36.22,4164300
2020-12-22,36.12,36.28,35.98,36.09,3838547
2020-12-23,36.4,36.48,36.18,36.23,2683533
2020-12-24,36.36,36.36,36.02,36.14,1293320
2020-12-28,36.79,36.79,36.17,36.29,2876370
2020-12-29,37.21,37.38,36.86,36.98,4666560
2020-12-30,37.17,37.24,36.9,37.04,3076829
2020-12-31,36.81,36.86,36.47,36.8,2783200
2021-01-04,37.72,37.8,37.32,37.74,4826844
2021-01-05,37.63,37.74,37.33,37.68,3449299
2021-01-06,38.12,38.67,38.11,38.32,4372775
2021-01-07,37.93,38.22,37.85,38.07,3703687
2021-01-08,38.13,38.48,38.01,38.34,3361647
2021-01-11,37.82,38.1,37.81,37.93,4110507
2021-01-12,37.82,37.9,37.27,37.46,6253400
2021-01-13,37.62,37.84,37.56,37.68,3934027
2021-01-14,37.95,38.39,37.77,38.16,3326652
2021-01-15,38.41,38.66,38.21,38.47,3100900
2021-01-19,38.62,38.66,38.37,38.54,4135622
2021-01-20,37.96,38.15,37.75,38.02,7736700
2021-01-21,37.95,37.97,37.56,37.78,4305520
2021-01-22,37.64,38.52,37.48,38.36,5397965
2021-01-25,38.41,38.97,38.36,38.92,3915501
2021-01-26,39.03,39.31,38.96,39.24,3825533
2021-01-27,38.8,38.84,38.14,38.18,4903800
2021-01-28,38.2,38.49,38.02,38.03,3692510
2021-01-29,37.56,37.83,37.04,37.25,5113900
2021-02-01,37.57,37.6,37.26,37.34,3010887
2021-02-02,37.64,37.7,37.42,37.59,3827300
2021-02-03,36.11,36.67,35.31,35.42,26058923
2021-02-04,35.74,35.85,35.18,35.38,12525842
2021-02-05,35.0,35.26,34.78,35.26,10640438
2021-02-08,35.37,35.47,35.14,35.46,9004143
2021-02-09,35.47,35.87,35.43,35.75,8183700
2021-02-10,35.8,35.84,35.42,35.54,5264826
2021-02-11,35.31,35.39,35.01,35.32,7514445
2021-02-12,35.44,35.82,35.35,35.77,5970521
2021-02-16,35.85,35.9,35.58,35.65,8513237
2021-02-17,35.6,35.98,35.52,35.92,7907179
2021-02-18,34.9,35.01,34.67,34.7,7572163
2021-02-19,34.66,34.66,34.39,34.43,7347609
2021-02-22,34.54,34.58,34.24,34.44,6862252
2021-02-23,34.65,34.7,34.28,34.38,7992746
2021-02-24,34.51,34.75,34.42,34.68,6392037
2021-02-25,34.68,34.78,34.24,34.38,6108513
2021-02-26,34.24,34.24,33.53,33.61,7642607
2021-03-01,33.88,33.9,33.68,33.73,5474755
2021-03-02,34.18,34.36,34.06,34.09,5658212
2021-03-03,34.0,34.32,33.85,34.24,6310400
2021-03-04,34.62,34.88,33.88,34.28,7767710
2021-03-05,34.36,34.97,34.33,34.91,6448427
2021-03-08,34.79,35.27,34.64,34.97,6887100
2021-03-09,35.68,35.68,35.09,35.1,5805292
2021-03-10,35.61,35.75,35.32,35.6,4750009
2021-03-11,35.36,35.7,35.34,35.55,4871849
2021-03-12,35.44,35.55,35.34,35.54,5867700
2021-03-15,35.61,35.89,35.32,35.88,6020523
2021-03-16,35.91,36.42,35.86,36.35,5084200
2021-03-17,36.43,36.44,36.09,36.35,6140400
2021-03-18,36.41,36.74,36.36,36.48,4757864
2021-03-19,36.4,36.66,36.27,36.63,3715128
2021-03-22,36.34,36.74,36.33,36.67,3198286
2021-03-23,36.25,36.35,35.95,35.99,5362281
2021-03-24,35.68,36.04,35.5,35.87,5863500
2021-03-25,35.8,36.09,35.69,36.07,4759041
2021-03-26,35.97,36.69,35.95,36.67,3552800
2021-03-29,36.37,36.8,36.35,36.69,3082403
2021-03-30,36.35,36.49,36.27,36.37,3589268
2021-03-31,36.26,36.27,35.68,35.69,6166100
2021-04-01,35.75,35.92,35.64,35.82,7871611
2021-04-05,35.86,36.23,35.84,36.08,6518688
2021-04-06,36.11,36.21,35.94,36.02,8276362
2021-04-07,36.23,36.33,35.96,36.06,3764328
2021-04-08,36.52,36.67,36.43,36.46,4260782
2021-04-09,36.35,36.67,36.31,36.65,3803538
2021-04-12,36.04,36.2,36.01,36.06,7287480
2021-04-13,35.99,36.2,35.85,36.04,3300441
2021-04-14,36.28,36.32,35.98,36.13,4279932
2021-04-15,37.66,38.26,37.59,37.69,20171410
2021-04-16,37.81,37.9,37.62,37.75,7972537
2021-04-19,37.79,38.05,37.67,37.98,5082717
2021-04-20,37.5,37.81,37.45,37.7,5501300
2021-04-21,37.97,38.33,37.94,38.25,4294201
2021-04-22,37.81,37.95,37.59,37.68,5149212
2021-04-23,37.62,37.78,37.57,37.74,4946647
2021-04-26,37.78,37.87,37.6,37.78,3581138
2021-04-27,37.77,37.87,37.62,37.73,3471000
2021-04-28,37.63,37.82,37.57,37.7,2926806
2021-04-29,37.8,37.84,37.42,37.5,3016800
2021-04-30,37.73,37.88,37.31,37.34,3389700
2021-05-03,37.38,37.73,37.37,37.67,4074700
2021-05-04,37.6,37.71,37.43,37.5,7518700
2021-05-05,37.55,37.81,37.48,37.78,2361200
2021-05-06,37.65,37.93,37.6,37.91,3108400
2021-05-07,38.1,38.42,38.06,38.35,3004116
2021-05-10,38.64,38.74,38.48,38.53,3411146
2021-05-11,37.97,38.29,37.9,38.19,4459181
2021-05-12,38.37,38.63,38.24,38.34,3692784
2021-05-13,38.22,38.71,38.2,38.66,4446982
2021-05-14,39.02,39.23,38.99,39.08,3641800
2021-05-17,39.25,39.7,39.25,39.59,4702600
2021-05-18,39.73,39.79,39.55,39.56,4470000
2021-05-19,39.3,39.44,39.13,39.25,4337100
2021-05-20,38.72,39.13,38.69,39.03,2543700
2021-05-21,38.93,39.03,38.77,38.85,3048500
2021-05-24,38.87,38.97,38.64,38.67,4602745
2021-05-25,38.85,38.86,38.59,38.66,2937011
2021-05-26,38.7,38.8,38.5,38.71,2832239
2021-05-27,38.4,38.67,38.19,38.49,6302021
2021-05-28,38.52,38.81,38.51,38.77,3873923
2021-06-01,38.82,38.85,38.27,38.35,2952710
2021-06-02,38.4,38.57,38.35,38.39,2931200
2021-06-03,38.41,38.72,38.33,38.71,4298814
2021-06-04,38.84,38.96,38.75,38.9,6033800
2021-06-07,38.98,38.99,38.73,38.75,4290434
2021-06-08,39.09,39.11,38.66,38.82,2909658
2021-06-09,39.3,39.55,39.25,39.55,3345910
2021-06-10,39.85,40.24,39.84,40.23,6527333
2021-06-11,40.25,40.3,39.98,40.15,2873800
2021-06-14,40.27,40.49,40.17,40.49,3046510
2021-06-15,40.43,40.58,40.38,40.57,2427955
2021-06-16,40.94,41.44,40.61,40.66,5022210
2021-06-17,40.47,40.65,40.25,40.57,2768700
2021-06-18,39.97,40.13,39.78,39.84,9967600
2021-06-21,39.78,39.91,39.63,39.78,3908502
2021-06-22,39.5,39.52,39.03,39.08,3606200
2021-06-23,40.48,40.58,39.76,39.85,14933212
2021-06-24,39.58,39.98,39.53,39.7,14114300
2021-06-25,39.7,39.86,39.6,39.78,6246500
2021-06-28,39.97,40.06,39.85,39.88,2418204
2021-06-29,39.97,40.1,39.86,39.95,1837500
2021-06-30,39.83,39.96,39.65,39.82,4975200
2021-07-01,39.96,40.43,39.9,40.17,3907315
2021-07-02,40.1,40.44,39.99,40.41,1923647
2021-07-06,40.33,40.37,39.91,40.06,1941848
2021-07-07,40.06,40.32,39.96,40.24,3025300
2021-07-08,39.88,40.02,39.62,39.97,3057348
2021-07-09,40.0,40.27,40.0,40.16,3042922
2021-07-12,40.25,40.63,40.23,40.37,2857282
2021-07-13,40.32,40.59,40.29,40.53,2840433
2021-07-14,40.34,40.57,40.23,40.45,3251300
2021-07-15,39.97,40.01,39.57,39.62,4034606
2021-07-16,39.7,39.96,39.54,39.85,4073800
2021-07-19,39.14,39.33,38.99,39.3,4834700
2021-07-20,38.95,39.33,38.87,39.09,6313278
2021-07-21,39.38,39.4,39.1,39.32,5783401
2021-07-22,39.37,39.46,39.2,39.23,5949001
2021-07-23,39.5,39.6,39.38,39.51,3755818
2021-07-26,39.18,39.24,38.99,39.02,3033514
2021-07-27,39.18,39.57,39.0,39.52,4152600
2021-07-28,39.1,39.61,38.93,39.5,4476742
2021-07-29,40.1,40.4,39.85,40.1,5388505
2021-07-30,40.06,40.17,39.94,40.14,3636912
2021-08-02,39.92,40.31,39.7,40.24,4951300
2021-08-03,40.29,40.65,40.26,40.64,3550027
2021-08-04,40.66,40.82,40.35,40.5,3853240
2021-08-05,40.78,40.93,40.63,40.92,4443647
2021-08-06,40.53,40.63,40.34,40.41,3557700
2021-08-09,40.69,40.77,40.45,40.58,2357022
2021-08-10,40.59,40.74,40.53,40.65,4963610
2021-08-11,41.2,41.2,41.0,41.11,3491340
2021-08-12,41.18,41.33,41.08,41.26,2010598
2021-08-13,41.58,41.98,41.54,41.97,2132500
2021-08-16,41.81,42.18,41.81,42.08,2393553
2021-08-17,42.0,42.36,41.99,42.33,2843800
2021-08-18,42.4,42.68,42.12,42.15,4081718
2021-08-19,41.71,42.05,41.63,41.81,2874950
2021-08-20,41.74,42.02,41.66,41.85,1928559
2021-08-23,41.75,41.83,41.45,41.49,4642425
2021-08-24,41.1,41.22,40.85,41.03,2774993
2021-08-25,41.13,41.18,40.97,41.11,2573728
2021-08-26,41.03,41.11,40.87,40.95,1939800
2021-08-27,41.02,41.18,40.82,40.82,4576227
2021-08-30,40.83,40.98,40.76,40.91,1199826
2021-08-31,40.66,40.87,40.57,40.74,2368900
2021-09-01,41.02,41.21,40.88,41.11,3187390
2021-09-02,41.14,41.48,41.11,41.43,2272832
2021-09-03,41.42,41.72,41.21,41.61,3020607
2021-09-07,41.26,41.3,40.87,40.94,2866269
2021-09-08,40.46,40.64,40.31,40.52,3611600
2021-09-09,40.42,40.42,39.77,39.78,3270439
2021-09-10,40.01,40.05,39.66,39.75,3031900
2021-09-13,40.03,40.03,39.62,39.76,9308948
2021-09-14,39.72,39.85,39.33,39.37,3026905
2021-09-15,39.26,39.34,39.06,39.22,2834075
2021-09-16,39.1,39.17,38.79,39.11,1888402
2021-09-17,38.96,39.08,38.57,38.93,3461010
2021-09-20,38.39,39.06,38.31,38.85,5066352
2021-09-21,39.0,39.28,38.96,39.08,4447778
2021-09-22,39.25,39.65,39.12,39.28,4694451
2021-09-23,39.44,39.61,39.33,39.34,4075710
2021-09-24,38.54,38.7,38.37,38.39,4363200
2021-09-27,38.51,38.67,38.35,38.5,2829207
2021-09-28,38.22,38.27,37.9,38.05,3421300
2021-09-29,38.11,38.42,38.08,38.33,3766364
2021-09-30,38.48,38.59,38.19,38.21,2667049
2021-10-01,38.24,38.36,37.96,38.13,5687300
2021-10-04,38.27,38.66,38.21,38.41,4400211
2021-10-05,38.36,38.52,38.21,38.22,2370743
2021-10-06,38.0,38.2,37.8,38.13,4460416
2021-10-07,38.29,38.83,38.24,38.66,2864310
2021-10-08,38.8,38.99,38.64,38.71,5355608
2021-10-11,38.54,38.63,38.24,38.24,3534400
2021-10-12,39.2,39.26,38.58,38.64,7497962
2021-10-13,38.42,39.04,38.42,38.8,5158500
2021-10-14,38.91,38.94,38.68,38.72,4479775
2021-10-15,38.77,39.03,38.71,39.01,3266328
2021-10-18,38.82,38.85,38.59,38.65,2742800
2021-10-19,38.88,39.35,38.85,39.17,3382049
2021-10-20,39.25,39.55,39.16,39.46,3452044
2021-10-21,39.37,39.56,39.28,39.55,5206530
2021-10-22,39.63,39.81,39.59,39.77,4841180
2021-10-25,39.81,39.87,39.66,39.81,4330345
2021-10-26,39.92,40.21,39.86,40.18,4960800
2021-10-27,40.3,40.57,39.96,40.42,7619193
2021-10-28,41.32,42.19,41.29,42.12,9053107
2021-10-29,41.98,42.34,41.84,42.33,5219563
2021-11-01,42.37,42.91,42.33,42.59,6759465
2021-11-02,42.88,43.2,42.63,42.8,6417310
2021-11-03,43.15,43.61,43.05,43.53,5377176
2021-11-04,42.97,43.08,42.78,43.0,4247793
2021-11-05,43.0,43.5,42.81,43.49,5293700
2021-11-08,43.02,43.13,42.76,42.77,3923100
2021-11-09,42.87,42.94,42.71,42.73,2848824
2021-11-10,43.38,43.48,43.18,43.18,3776244
2021-11-11,43.06,43.28,43.01,43.23,2319136
2021-11-12,43.48,43.54,43.23,43.36,3530985
2021-11-15,43.15,43.38,42.98,43.17,4149518
2021-11-16,42.39,42.7,42.25,42.45,6847100
2021-11-17,42.26,42.71,42.21,42.55,4846321
2021-11-18,41.55,41.65,41.23,41.5,4877001
2021-11-19,41.81,41.86,41.45,41.59,4355149
2021-11-22,41.43,41.64,41.28,41.29,3065077
2021-11-23,41.29,41.7,41.25,41.6,3300848
2021-11-24,41.67,41.7,41.42,41.6,2824809
2021-11-26,41.23,41.32,40.81,41.02,2812800
2021-11-29,41.25,41.48,41.12,41.36,4317400
2021-11-30,41.48,41.67,40.93,41.12,3969800
2021-12-01,41.4,41.75,41.28,41.37,3912610
2021-12-02,41.62,41.83,41.36,41.47,4586134
2021-12-03,41.42,41.51,41.02,41.25,4086259
2021-12-06,41.89,42.12,41.75,41.76,3095473
2021-12-07,41.94,42.42,41.81,42.38,5506949
2021-12-08,42.61,42.79,42.38,42.68,3563100
2021-12-09,42.9,42.94,42.61,42.8,2917945
2021-12-10,42.8,43.27,42.77,43.17,3837566
2021-12-13,43.07,43.25,42.96,43.11,2677709
2021-12-14,42.8,43.06,42.69,42.9,2798854
2021-12-15,42.88,43.71,42.8,43.66,4708500
2021-12-16,43.25,43.89,43.22,43.82,5905900
2021-12-17,43.6,43.83,43.1,43.1,5273641
2021-12-20,42.79,43.08,42.65,43.06,4557207
2021-12-21,43.07,43.45,42.91,43.36,4400600
2021-12-22,43.39,43.82,43.3,43.77,3135628
2021-12-23,43.78,44.09,43.75,43.76,3015439
2021-12-27,43.93,44.12,43.78,44.09,2046836
2021-12-28,43.99,44.15,43.88,44.11,2207935
2021-12-29,44.16,44.47,44.1,44.44,2736685
2021-12-30,44.43,44.56,44.12,44.12,2223034
2021-12-31,44.08,44.26,43.99,44.1,2257669
2022-01-03,44.11,44.18,43.47,43.67,2361653
2022-01-04,43.57,43.84,43.41,43.54,3164177
2022-01-05,43.95,44.22,43.59,43.6,3691300
2022-01-06,43.54,43.64,43.28,43.37,2599000
2022-01-07,43.6,44.01,43.55,43.85,2830838
2022-01-10,43.87,44.84,43.85,44.84,4072800
2022-01-11,44.67,45.08,44.53,45.04,4126043
2022-01-12,45.29,45.32,45.1,45.24,3605300
2022-01-13,45.43,45.44,45.01,45.06,3355300
2022-01-14,45.31,45.67,45.21,45.47,3396000
2022-01-18,46.37,46.86,46.3,46.82,9040844
2022-01-19,45.96,46.34,45.52,45.69,8369801
2022-01-20,45.17,45.29,44.79,44.88,5638400
2022-01-21,45.08,45.47,44.84,45.1,5467500
2022-01-24,44.58,44.64,43.57,44.38,9003172
2022-01-25,44.01,44.52,43.72,44.37,4537872
2022-01-26,44.49,44.68,44.0,44.15,4040056
2022-01-27,44.62,45.84,44.59,45.74,7916388
2022-01-28,45.24,45.31,44.82,45.25,3877900
2022-01-31,44.77,44.94,44.54,44.82,2914105
2022-02-01,45.0,45.24,44.85,45.19,3077749
2022-02-02,45.05,45.76,44.97,45.7,3909145
2022-02-03,45.32,45.38,44.92,44.92,4945300
2022-02-04,44.93,45.18,44.78,44.8,6726700
2022-02-07,44.77,45.09,44.74,44.99,3347600
2022-02-08,45.29,45.29,44.86,45.22,6895249
2022-02-09,44.65,44.9,44.19,44.26,3887683
2022-02-10,44.71,45.51,44.33,44.44,7592400
2022-02-11,44.37,44.69,44.26,44.3,3150190
2022-02-14,44.04,44.06,42.67,42.87,8090117
2022-02-15,43.21,43.79,43.19,43.62,5572991
2022-02-16,43.3,43.48,43.16,43.39,3667506
2022-02-17,43.44,43.55,43.07,43.32,2553800
2022-02-18,43.12,43.32,42.92,43.04,5180300
2022-02-22,42.64,42.97,42.45,42.69,8844400
2022-02-23,43.5,43.53,43.05,43.12,3740900
2022-02-24,41.33,41.6,40.57,41.19,6411800
2022-02-25,42.03,42.83,41.94,42.68,4373645
2022-02-28,41.93,42.1,41.39,41.86,5534503
