date,open,high,low,close,volume
2019-12-03,30.69,30.92,30.61,30.81,1792880
2019-12-04,30.94,31.3,30.94,31.19,2822486
2019-12-05,31.12,31.26,30.9,31.22,2298400
2019-12-06,31.2,31.21,30.78,31.2,2465834
2019-12-09,31.15,31.23,30.98,31.15,1952110
2019-12-10,31.33,31.61,31.24,31.49,3054000
2019-12-11,31.49,31.6,31.28,31.6,2419600
2019-12-12,31.89,31.98,31.66,31.72,1960290
2019-12-13,31.86,32.0,31.7,31.73,2430000
2019-12-16,31.6,31.72,31.27,31.63,2267430
2019-12-17,31.95,32.25,31.91,32.19,3836214
2019-12-18,32.5,32.69,32.3,32.38,2743000
2019-12-19,32.3,32.41,32.06,32.08,2063200
2019-12-20,32.41,32.42,32.14,32.2,1942218
2019-12-23,32.21,32.24,31.82,31.89,1988240
2019-12-24,31.73,31.93,31.64,31.89,950200
2019-12-26,31.5,31.82,31.47,31.65,1407400
2019-12-27,31.82,31.85,31.49,31.56,1466600
2019-12-30,31.76,31.85,31.4,31.47,1960460
2019-12-31,31.41,31.7,31.37,31.69,1028600
2020-01-02,31.93,32.1,31.65,31.85,2231400
2020-01-03,31.47,31.55,30.98,31.01,2983400
2020-01-06,30.5,30.66,30.19,30.46,4646000
2020-01-07,30.64,30.74,30.35,30.35,2476364
2020-01-08,30.36,30.82,30.35,30.67,3488492
2020-01-09,31.03,31.27,30.99,31.26,2912000
2020-01-10,31.36,31.41,30.94,30.95,2444836
2020-01-13,31.38,31.57,31.23,31.43,3452450
2020-01-14,31.43,31.62,31.27,31.41,2022400
2020-01-15,31.46,31.57,31.08,31.23,1926486
2020-01-16,31.41,31.41,30.8,30.82,3442604
2020-01-17,30.85,30.93,30.68,30.87,2312210
2020-01-21,30.48,30.48,29.49,29.55,5364800
2020-01-22,29.8,29.99,29.4,29.45,4498656
2020-01-23,29.54,29.64,29.33,29.37,3013272
2020-01-24,29.68,29.99,29.51,29.62,3098276
2020-01-27,29.16,29.19,28.96,29.03,2162800
2020-01-28,29.1,29.22,28.74,29.0,3335000
2020-01-29,29.27,29.27,28.91,29.06,4522238
2020-01-30,28.86,28.92,28.6,28.8,3017696
2020-01-31,28.67,28.81,28.47,28.64,4714000
2020-02-03,28.61,28.86,28.54,28.78,3488000
2020-02-04,29.26,29.72,29.26,29.48,3540800
2020-02-05,29.89,29.9,29.34,29.49,3519226
2020-02-06,29.69,29.81,29.57,29.79,2065600
2020-02-07,29.61,29.71,29.37,29.38,1897420
2020-02-10,29.33,29.61,29.33,29.43,1264000
2020-02-11,29.73,30.17,29.62,29.77,2359600
2020-02-12,29.99,30.07,29.76,29.91,1412532
2020-02-13,29.83,30.03,29.6,29.87,2421000
2020-02-14,29.48,29.5,29.23,29.37,2075804
2020-02-18,29.09,29.44,28.92,29.38,2715092
2020-02-19,29.49,29.51,29.12,29.22,2460896
2020-02-20,29.01,29.23,28.8,28.99,3225248
2020-02-21,28.9,29.04,28.59,28.76,2373200
2020-02-24,28.19,28.52,28.07,28.3,3728668
2020-02-25,28.62,28.71,27.85,27.86,3904096
2020-02-26,28.06,28.38,27.7,27.72,5098000
2020-02-27,27.74,27.92,27.41,27.5,7544458
2020-02-28,27.02,27.57,26.68,27.43,6074200
2020-03-02,26.87,27.36,26.86,27.33,4596476
2020-03-03,27.29,27.68,26.64,26.86,6560000
2020-03-04,26.53,26.64,26.34,26.49,6522780
2020-03-05,26.36,26.45,25.67,25.75,7000072
2020-03-06,25.36,25.81,25.15,25.7,10095200
2020-03-09,24.66,25.0,24.0,24.6,7100832
2020-03-10,25.14,25.41,24.48,25.35,6564000
2020-03-11,24.9,25.09,24.08,24.2,5265010
2020-03-12,22.4,22.78,21.73,22.38,7883586
2020-03-13,24.55,25.18,23.17,23.84,7462400
2020-03-16,21.5,22.72,21.45,21.57,7592076
2020-03-17,21.76,23.48,21.76,23.37,9271800
2020-03-18,20.48,20.96,19.27,20.61,11992000
2020-03-19,19.85,20.0,17.54,18.17,20136574
2020-03-20,18.5,18.76,17.8,17.89,14496266
2020-03-23,16.34,16.5,14.75,14.98,19557200
2020-03-24,16.29,17.64,15.7,16.5,19305436
2020-03-25,17.44,18.79,17.27,18.5,9404332
2020-03-26,19.26,20.79,19.26,20.61,11973896
2020-03-27,19.68,20.33,18.54,19.66,10568862
2020-03-30,18.98,19.41,18.31,19.38,7411668
2020-03-31,19.55,19.75,19.0,19.23,6145248
2020-04-01,18.27,18.57,17.8,18.03,5625200
2020-04-02,18.03,18.8,17.89,18.79,6225610
2020-04-03,18.49,18.52,16.93,17.3,6551558
2020-04-06,18.32,19.26,18.18,18.48,9210200
2020-04-07,19.67,19.73,18.4,18.51,7135746
2020-04-08,19.11,19.59,18.64,19.42,5246636
2020-04-09,19.8,20.84,19.76,20.38,4986946
2020-04-13,20.0,20.18,19.01,19.83,4068400
2020-04-14,20.63,20.76,19.97,20.5,3538000
2020-04-15,19.22,19.58,19.06,19.3,3988858
2020-04-16,19.66,19.75,18.47,18.85,6521200
2020-04-17,20.42,20.67,19.36,19.99,10269032
2020-04-20,20.41,21.17,20.27,20.7,5742692
2020-04-21,19.83,20.15,19.22,19.49,5437574
2020-04-22,20.47,20.53,19.98,20.39,5100828
2020-04-23,20.5,20.92,20.34,20.44,4468856
2020-04-24,20.36,20.4,19.85,19.98,3514600
2020-04-27,20.26,20.37,20.02,20.3,4423996
2020-04-28,20.89,21.19,20.41,20.42,4353882
2020-04-29,21.83,22.46,21.7,22.46,6672454
2020-04-30,22.43,22.43,21.34,21.68,4188996
2020-05-01,21.13,21.16,20.71,21.05,2804600
2020-05-04,20.26,20.48,19.93,20.35,4077200
2020-05-05,20.33,20.83,20.31,20.38,2580898
2020-05-06,20.79,20.85,20.35,20.37,2436692
2020-05-07,20.38,20.82,20.09,20.16,4377026
2020-05-08,20.71,20.84,20.13,20.3,5503672
2020-05-11,20.09,20.1,19.25,19.26,8991600
2020-05-12,19.8,20.88,19.23,20.19,14820204
2020-05-13,20.31,20.31,18.96,18.99,13358800
2020-05-14,18.68,19.2,18.26,18.8,14604160
2020-05-15,18.54,18.66,18.14,18.22,11566468
2020-05-18,18.36,18.5,18.22,18.27,14250522
2020-05-19,18.38,18.42,17.83,17.93,7780000
2020-05-20,18.36,18.98,18.3,18.89,5188972
2020-05-21,18.79,19.02,18.6,18.6,5202834
2020-05-22,18.21,18.36,18.13,18.36,3252080
2020-05-26,18.95,19.05,18.72,18.8,7384600
2020-05-27,19.88,20.45,19.64,20.41,10260698
2020-05-28,21.01,21.01,20.53,20.55,10675232
2020-05-29,20.4,21.0,20.39,20.92,6253550
2020-06-01,21.23,21.61,21.03,21.26,4632600
2020-06-02,21.81,22.34,21.75,22.3,6765678
2020-06-03,22.75,23.08,22.7,23.05,7768400
2020-06-04,22.86,23.11,22.49,22.69,7087358
2020-06-05,23.82,23.83,23.32,23.81,6727710
2020-06-08,23.41,23.5,22.83,22.92,5112814
2020-06-09,22.33,22.34,21.85,21.94,6080000
2020-06-10,22.1,22.19,21.76,21.82,3649284
2020-06-11,20.97,21.09,20.31,20.36,8031400
2020-06-12,21.35,21.55,20.86,21.17,5021310
2020-06-15,20.61,21.12,20.4,20.89,4541790
2020-06-16,21.5,21.74,21.24,21.36,3831612
2020-06-17,21.42,21.5,21.27,21.36,3046522
2020-06-18,21.76,22.21,21.7,21.88,2839000
2020-06-19,22.32,22.54,22.05,22.35,5223476
2020-06-22,22.3,22.56,22.18,22.36,3503800
2020-06-23,22.76,23.12,22.68,22.72,4906664
2020-06-24,22.4,22.4,21.83,22.06,3233030
2020-06-25,21.8,22.97,21.8,22.83,4962400
2020-06-26,22.68,23.0,22.47,22.55,4062366
2020-06-29,22.83,22.93,22.61,22.81,4298400
2020-06-30,22.77,22.82,22.49,22.73,3250072
2020-07-01,23.1,24.11,23.04,23.97,7594142
2020-07-02,24.24,24.36,23.82,23.88,3255600
2020-07-06,24.53,24.72,24.32,24.41,2418658
2020-07-07,24.5,24.52,23.9,23.96,3359000
2020-07-08,24.1,24.35,23.92,24.32,4019854
2020-07-09,24.32,24.43,24.01,24.28,2757060
2020-07-10,23.82,24.21,23.73,24.2,2675200
2020-07-13,23.77,23.86,23.37,23.51,4308644
2020-07-14,22.92,23.19,22.81,23.15,3429554
2020-07-15,23.35,23.71,23.3,23.37,2656600
2020-07-16,23.26,23.39,23.12,23.23,1616200
2020-07-17,23.81,23.84,23.64,23.64,2460008
2020-07-20,24.58,25.91,24.49,25.76,8268022
2020-07-21,25.74,26.08,25.72,26.03,4225800
2020-07-22,25.31,25.53,24.95,25.06,3391000
2020-07-23,25.05,25.37,24.96,25.08,2349000
2020-07-24,24.95,25.13,24.77,25.13,5168200
2020-07-27,24.23,24.55,24.18,24.28,5741800
2020-07-28,24.02,24.36,23.97,24.25,3707600
2020-07-29,23.88,24.36,23.88,24.36,5859424
2020-07-30,23.54,23.89,23.54,23.77,4288652
2020-07-31,23.4,23.62,23.09,23.38,5758410
2020-08-03,22.86,23.05,22.7,22.88,5456878
2020-08-04,23.63,23.63,22.96,23.16,3458908
2020-08-05,23.23,23.39,23.05,23.21,2758968
2020-08-06,23.29,23.37,23.05,23.16,2430432
2020-08-07,23.24,23.27,22.96,23.27,2815844
2020-08-10,23.55,23.62,22.98,23.07,2749642
2020-08-11,23.65,23.89,23.52,23.52,3198406
2020-08-12,23.86,23.92,23.39,23.58,2376086
2020-08-13,23.33,23.74,23.16,23.58,2675864
2020-08-14,23.09,23.53,23.07,23.34,2601000
2020-08-17,23.1,23.25,22.78,22.94,2944200
2020-08-18,23.5,23.86,23.46,23.79,3712000
2020-08-19,23.55,23.84,23.53,23.6,1733448
2020-08-20,23.39,23.95,23.35,23.86,2060800
2020-08-21,24.15,24.3,24.02,24.2,1649000
2020-08-24,24.99,25.08,24.71,24.86,3473400
2020-08-25,25.01,25.1,24.76,25.05,1999446
2020-08-26,25.1,25.13,24.72,24.86,2101200
2020-08-27,24.65,24.82,24.53,24.71,3728854
2020-08-28,25.11,25.64,25.07,25.55,2543416
2020-08-31,24.99,25.13,24.8,24.8,2214400
2020-09-01,25.38,25.71,25.26,25.64,2569200
2020-09-02,25.6,25.96,25.48,25.88,2162800
2020-09-03,25.68,25.83,25.23,25.45,2492578
2020-09-04,25.45,25.51,24.66,25.05,2822606
2020-09-08,24.78,25.09,24.67,24.74,3181028
2020-09-09,24.87,25.14,24.82,24.93,1829400
2020-09-10,24.84,25.04,24.51,24.64,2754720
2020-09-11,24.65,24.7,24.38,24.67,2037000
2020-09-14,24.35,24.56,24.25,24.41,2057896
2020-09-15,24.79,24.91,24.69,24.75,2097440
2020-09-16,24.88,25.3,24.86,25.23,2229998
2020-09-17,24.93,25.13,24.82,25.12,1532626
2020-09-18,24.46,24.65,24.36,24.5,2278000
2020-09-21,24.13,24.13,23.73,24.05,2661400
2020-09-22,23.85,24.19,23.79,24.14,2303400
2020-09-23,24.24,24.34,23.99,24.04,2318622
2020-09-24,23.51,23.96,23.31,23.82,1962200
2020-09-25,23.97,24.33,23.77,24.32,1758262
2020-09-28,24.45,24.65,24.26,24.27,2499200
2020-09-29,24.39,24.56,24.21,24.48,2992600
2020-09-30,24.8,25.3,24.61,24.98,3494634
2020-10-01,25.53,25.99,25.5,25.89,2460854
2020-10-02,25.72,26.09,25.54,25.89,1976000
2020-10-05,26.12,26.45,26.08,26.26,2893178
2020-10-06,26.88,27.06,26.63,26.65,2318400
2020-10-07,27.03,27.2,26.93,26.98,1921102
2020-10-08,27.45,27.65,27.0,27.43,3493804
2020-10-09,28.16,28.34,28.04,28.11,2507800
2020-10-12,27.5,28.0,27.5,27.88,1757200
2020-10-13,27.37,27.89,27.32,27.86,2569506
2020-10-14,28.05,28.33,27.95,28.21,1882436
2020-10-15,27.24,27.74,27.18,27.7,2670032
2020-10-16,28.34,28.36,27.81,28.0,2317022
2020-10-19,28.38,28.98,28.26,28.7,4536632
2020-10-20,29.15,29.71,29.13,29.45,5236000
2020-10-21,29.56,29.92,29.39,29.89,2547216
2020-10-22,29.67,30.08,29.6,30.01,3906896
2020-10-23,29.83,30.19,29.83,30.18,2427800
2020-10-26,29.74,29.83,29.65,29.73,3056200
2020-10-27,30.12,30.12,29.75,29.95,4482400
2020-10-28,29.43,29.47,29.1,29.29,6491400
2020-10-29,28.84,28.91,28.58,28.8,3669238
2020-10-30,28.83,28.83,28.43,28.72,2399846
2020-11-02,28.99,29.7,28.96,29.52,3989064
2020-11-03,30.02,30.28,29.8,30.08,4036400
2020-11-04,30.29,30.84,30.19,30.72,2267000
2020-11-05,30.7,31.21,30.64,31.17,2389800
2020-11-06,31.55,31.99,31.15,31.73,4172868
2020-11-09,33.45,34.01,33.3,33.38,4162270
2020-11-10,33.33,33.85,33.25,33.66,3389080
2020-11-11,33.38,33.38,32.93,33.24,3077078
2020-11-12,33.02,33.34,32.47,33.3,3601200
2020-11-13,33.49,33.99,33.26,33.96,3429228
2020-11-16,34.53,34.63,34.26,34.36,2050406
2020-11-17,34.48,34.74,34.2,34.34,2482400
2020-11-18,34.65,34.69,33.52,33.58,4145230
2020-11-19,33.35,33.42,33.13,33.31,2747256
2020-11-20,33.6,33.69,33.1,33.25,2763838
2020-11-23,33.59,33.67,33.14,33.31,1746862
2020-11-24,34.36,35.0,34.27,34.8,3899432
2020-11-25,33.96,34.35,33.9,34.1,3226000
2020-11-27,34.69,34.69,33.83,33.91,2343200
2020-11-30,33.84,34.56,33.67,34.5,2843266
2020-12-01,34.91,35.38,34.82,35.12,2502200
2020-12-02,34.67,34.97,34.51,34.87,2040856
2020-12-03,34.25,34.31,33.76,34.02,2497440
2020-12-04,34.42,34.47,33.66,33.75,4198200
2020-12-07,33.55,33.82,33.53,33.67,3530600
2020-12-08,33.63,33.97,33.57,33.69,1926264
2020-12-09,34.4,34.45,33.34,33.73,3180022
2020-12-10,33.28,33.85,32.92,33.74,2795224
2020-12-11,33.59,34.07,33.38,33.38,3877412
2020-12-14,33.39,33.91,33.17,33.3,3664800
2020-12-15,33.73,34.41,33.58,34.4,3455682
2020-12-16,34.41,34.67,34.12,34.58,2901094
2020-12-17,35.13,35.48,34.89,35.17,3798800
2020-12-18,34.5,35.22,34.42,35.22,3400286
2020-12-21,33.95,34.2,33.69,34.17,3332614
2020-12-22,34.3,34.39,33.92,34.21,1441424
2020-12-23,34.44,34.76,34.4,34.53,1093000
2020-12-24,35.02,35.04,34.58,34.78,619478
2020-12-28,35.13,35.31,34.81,35.3,1550806
2020-12-29,35.53,35.7,35.35,35.36,1355696
2020-12-30,35.64,36.19,35.63,36.0,2218600
2020-12-31,36.22,36.22,35.88,36.13,1621400
2021-01-04,36.15,36.15,34.8,35.0,2473036
2021-01-05,35.48,35.84,35.4,35.77,1278000
2021-01-06,35.74,36.0,35.29,35.39,2623600
2021-01-07,35.42,36.14,35.39,35.98,2473004
2021-01-08,36.26,36.46,36.01,36.46,1663068
2021-01-11,36.25,36.68,35.99,36.61,2112056
2021-01-12,37.14,37.45,36.97,37.41,2065618
2021-01-13,37.14,37.84,36.8,37.83,2917274
2021-01-14,37.82,37.95,37.57,37.84,2105476
2021-01-15,37.78,37.92,37.24,37.44,3444488
2021-01-19,38.06,38.06,37.1,37.46,4534800
2021-01-20,37.4,37.65,37.24,37.6,1695200
2021-01-21,37.34,37.41,36.58,36.72,2973948
2021-01-22,36.04,37.13,35.97,37.13,2202000
2021-01-25,37.34,37.49,36.73,36.84,3005000
2021-01-26,36.56,36.79,36.28,36.4,3388800
2021-01-27,35.36,35.47,34.4,34.42,4609614
2021-01-28,34.65,36.04,34.55,36.0,9014858
2021-01-29,35.69,36.06,35.34,36.05,5107800
2021-02-01,37.91,39.2,37.88,39.0,5029864
2021-02-02,40.7,40.84,39.5,40.04,3934926
2021-02-03,39.97,40.6,39.87,40.13,3288800
2021-02-04,40.13,40.13,39.59,39.88,2064108
2021-02-05,40.17,40.99,40.02,40.98,2251472
2021-02-08,40.79,41.31,40.79,41.25,3014636
2021-02-09,40.96,41.11,40.64,40.74,1879800
2021-02-10,40.77,40.92,40.32,40.38,2779216
2021-02-11,40.39,40.61,40.1,40.51,3266800
2021-02-12,40.84,41.63,40.73,41.52,2087400
2021-02-16,42.35,42.35,41.29,41.54,2675394
2021-02-17,40.92,40.94,40.47,40.91,2280346
2021-02-18,40.42,40.85,40.42,40.73,1798420
2021-02-19,40.41,41.54,40.41,41.36,3754610
2021-02-22,40.89,40.91,39.99,40.05,2521900
2021-02-23,39.76,40.22,39.2,39.94,2595808
2021-02-24,41.08,41.57,40.77,41.25,3649788
2021-02-25,41.4,41.8,40.89,40.9,3261438
2021-02-26,39.24,39.76,38.73,39.57,2380614
2021-03-01,40.47,41.17,40.34,41.07,2186454
2021-03-02,41.08,41.67,40.94,41.4,3004770
2021-03-03,41.91,41.97,40.71,41.26,2156304
2021-03-04,41.08,41.59,40.03,40.67,3526400
2021-03-05,41.09,41.24,40.01,41.14,3175800
2021-03-08,40.73,41.19,40.4,40.6,2974076
2021-03-09,40.94,41.94,40.94,41.63,4440228
2021-03-10,41.22,41.9,41.22,41.5,1957200
2021-03-11,41.83,42.0,41.52,41.88,2327874
2021-03-12,41.19,41.28,40.33,40.39,2337290
2021-03-15,40.21,40.43,39.78,40.41,1517290
2021-03-16,40.4,41.53,40.35,41.17,3432040
2021-03-17,40.12,40.14,39.37,39.85,3716220
2021-03-18,39.75,39.75,38.76,38.9,2786400
2021-03-19,39.21,39.52,38.81,38.9,5114000
2021-03-22,38.96,39.42,38.49,39.15,2539000
2021-03-23,39.57,40.0,39.26,39.59,1903054
2021-03-24,39.5,39.55,38.91,39.03,2660000
2021-03-25,38.65,39.19,38.37,39.1,2346400
2021-03-26,39.96,40.42,39.0,39.73,2326064
2021-03-29,39.19,39.55,39.08,39.4,1488026
2021-03-30,40.04,40.61,39.96,40.45,1898800
2021-03-31,39.34,39.39,38.46,38.85,5524084
2021-04-01,38.67,39.07,38.53,38.87,3422000
2021-04-05,38.34,38.45,37.71,37.92,1942600
2021-04-06,38.02,38.06,37.58,37.72,2877200
2021-04-07,37.7,37.7,37.08,37.3,2217800
2021-04-08,37.42,37.5,36.88,37.14,2954800
2021-04-09,36.99,37.01,36.2,36.88,3287400
2021-04-12,35.13,35.39,34.41,34.46,5811000
2021-04-13,35.35,35.44,34.51,34.6,4145698
2021-04-14,35.2,35.41,34.97,35.27,3467268
2021-04-15,35.91,35.92,35.54,35.76,6489246
2021-04-16,35.96,36.01,35.68,35.91,2815800
2021-04-19,35.35,35.35,34.06,34.13,5606436
2021-04-20,34.14,34.53,34.0,34.27,6321842
2021-04-21,34.1,34.35,33.87,34.24,2960620
2021-04-22,35.5,35.5,34.61,34.64,3256600
2021-04-23,34.71,34.89,34.59,34.72,1912200
2021-04-26,35.18,35.58,34.7,35.56,3981800
2021-04-27,36.28,36.42,35.73,36.05,4454800
2021-04-28,36.38,37.32,36.1,37.11,5473600
2021-04-29,37.21,37.3,36.1,36.57,2963670
2021-04-30,35.64,35.77,34.96,35.14,3750006
2021-05-03,35.35,35.42,34.63,34.9,4086000
2021-05-04,34.42,34.64,34.25,34.6,2531600
2021-05-05,35.31,35.32,34.87,34.92,3447444
2021-05-06,35.05,35.34,34.86,35.28,2941286
2021-05-07,35.42,36.03,35.28,35.7,2101000
2021-05-10,35.9,36.0,34.75,34.75,2987214
2021-05-11,34.4,34.74,34.3,34.6,3713464
2021-05-12,34.45,34.67,34.18,34.23,1741600
2021-05-13,34.41,34.93,34.31,34.76,1603066
2021-05-14,35.01,35.05,34.39,35.04,1837600
2021-05-17,35.73,35.94,35.47,35.83,3329674
2021-05-18,36.48,37.3,36.43,36.99,3017068
2021-05-19,36.55,36.91,36.17,36.78,2522276
2021-05-20,36.58,36.94,36.42,36.7,2306600
2021-05-21,37.53,38.39,37.41,38.22,4021600
2021-05-24,38.03,38.59,37.74,37.76,2821400
2021-05-25,37.3,37.39,36.5,36.51,4384800
2021-05-26,36.82,37.06,36.6,36.98,2098852
2021-05-27,37.2,37.86,37.07,37.82,2115458
2021-05-28,37.98,38.47,37.98,38.27,2087048
2021-06-01,38.35,38.42,37.76,38.02,1692974
2021-06-02,38.05,38.47,37.96,38.21,1978200
2021-06-03,38.3,38.72,38.2,38.39,1470618
2021-06-04,38.3,38.43,38.1,38.42,723654
2021-06-07,38.28,38.53,38.28,38.46,981484
2021-06-08,38.25,38.5,38.15,38.48,1780826
2021-06-09,38.33,38.81,38.23,38.63,2329248
2021-06-10,38.62,38.73,38.25,38.62,1696800
2021-06-11,38.71,38.8,38.47,38.73,1358600
2021-06-14,38.27,38.59,38.2,38.36,2161288
2021-06-15,38.53,38.74,37.98,38.67,2145800
2021-06-16,38.73,38.73,37.2,37.39,3747634
2021-06-17,37.62,37.74,37.24,37.24,2772830
2021-06-18,37.56,37.66,37.17,37.21,1646200
2021-06-21,37.51,37.82,37.16,37.6,2054400
2021-06-22,37.44,37.64,37.24,37.39,1693400
2021-06-23,37.59,37.72,37.04,37.2,4439630
2021-06-24,37.5,38.13,37.37,37.37,2710600
2021-06-25,37.7,37.89,37.41,37.45,2984600
2021-06-28,37.5,37.67,37.13,37.17,2864000
2021-06-29,37.27,37.48,36.92,36.94,3061800
2021-06-30,36.88,36.88,36.5,36.56,3601062
2021-07-01,36.63,36.92,35.99,36.16,10011400
2021-07-02,36.28,36.6,36.13,36.58,1094622
2021-07-06,37.49,37.49,36.97,37.22,4092000
2021-07-07,37.44,37.49,36.94,37.11,2058048
2021-07-08,36.57,36.72,36.25,36.67,2789462
2021-07-09,36.55,36.92,36.32,36.77,3249050
2021-07-12,36.47,36.64,36.12,36.63,2486090
2021-07-13,36.76,36.97,36.37,36.55,1949200
2021-07-14,36.81,37.07,36.65,37.01,1478428
2021-07-15,37.17,37.62,37.09,37.49,1671474
2021-07-16,37.49,37.6,37.25,37.3,1316000
2021-07-19,36.3,36.32,34.59,34.61,3947202
2021-07-20,34.78,34.95,34.25,34.67,2802394
2021-07-21,34.76,35.21,34.56,35.14,1682440
2021-07-22,35.4,35.49,34.69,34.8,1983618
2021-07-23,35.03,35.03,34.69,34.93,1637292
2021-07-26,34.9,35.2,34.85,35.19,1935000
2021-07-27,35.05,35.22,34.62,34.89,1735246
2021-07-28,34.69,35.29,34.55,35.15,2180886
2021-07-29,35.3,35.81,35.24,35.62,2334630
2021-07-30,35.58,35.71,35.24,35.28,1252600
2021-08-02,35.48,35.69,35.32,35.37,1502422
2021-08-03,35.86,36.11,35.39,36.07,2874400
2021-08-04,36.22,36.82,35.96,36.72,3797872
2021-08-05,36.96,37.32,36.74,36.89,1669200
2021-08-06,37.39,37.94,36.9,36.98,1697024
2021-08-09,37.23,37.76,37.1,37.58,1455200
2021-08-10,37.79,37.85,37.41,37.68,1658000
2021-08-11,37.73,37.8,37.19,37.51,1534200
2021-08-12,37.48,37.64,37.28,37.55,1412000
2021-08-13,38.13,38.41,38.03,38.3,2339630
2021-08-16,38.13,38.2,37.19,37.62,2824456
2021-08-17,37.33,38.28,37.28,38.23,3235000
2021-08-18,38.12,38.26,37.54,37.55,2776632
2021-08-19,37.35,37.91,37.2,37.7,2024070
2021-08-20,37.98,38.4,37.8,38.37,2147600
2021-08-23,38.47,39.0,38.44,38.67,3736000
2021-08-24,39.35,39.4,38.63,38.9,2602530
2021-08-25,38.99,39.28,38.77,39.24,4353080
2021-08-26,39.12,39.2,38.6,38.63,1819438
2021-08-27,38.82,39.17,38.66,38.97,2214400
2021-08-30,39.2,39.45,38.99,39.08,3847200
2021-08-31,39.63,39.7,39.09,39.16,3306052
2021-09-01,39.42,39.51,39.16,39.42,4894800
2021-09-02,39.51,39.59,39.03,39.13,5279292
2021-09-03,38.81,39.07,38.31,38.32,2335200
2021-09-07,38.38,38.88,38.22,38.55,4312408
2021-09-08,38.6,38.7,38.22,38.36,1838856
2021-09-09,38.51,38.51,37.9,37.92,4515000
2021-09-10,38.03,38.17,37.71,37.73,1443284
2021-09-13,38.1,38.35,37.44,37.6,4566814
2021-09-14,37.67,37.97,36.99,37.05,4756600
2021-09-15,37.34,37.39,36.56,36.83,4244450
2021-09-16,37.03,37.5,37.03,37.46,5715600
2021-09-17,37.58,37.72,36.99,37.1,2422078
2021-09-20,36.32,36.6,36.05,36.42,3380470
2021-09-21,36.51,36.52,36.14,36.28,2339266
2021-09-22,36.06,36.56,36.06,36.37,2379200
2021-09-23,36.87,37.14,36.78,36.99,3772000
2021-09-24,37.41,37.51,36.83,36.83,2111600
2021-09-27,37.21,37.34,37.13,37.22,5473418
2021-09-28,36.95,37.33,35.9,36.01,3020600
2021-09-29,36.15,36.76,36.08,36.62,4006262
2021-09-30,36.62,36.9,36.08,36.55,3633600
2021-10-01,36.55,36.89,36.26,36.85,4736000
2021-10-04,36.67,36.82,36.02,36.34,1649272
2021-10-05,36.5,36.83,36.41,36.63,2029266
2021-10-06,36.69,36.7,36.14,36.5,1861200
2021-10-07,36.63,36.92,36.51,36.81,2596000
2021-10-08,36.73,36.75,36.35,36.35,1380002
2021-10-11,36.84,36.85,36.2,36.3,5481200
2021-10-12,36.28,37.05,36.28,36.84,5426650
2021-10-13,37.21,37.21,36.76,37.08,4546000
2021-10-14,37.95,38.01,37.64,37.84,4385270
2021-10-15,38.12,38.21,37.7,37.88,4268200
2021-10-18,37.51,38.17,37.48,38.15,5295400
2021-10-19,38.41,39.22,38.27,39.2,4954202
2021-10-20,39.12,39.19,38.71,38.78,2333658
2021-10-21,38.67,38.99,38.52,38.85,1766400
2021-10-22,39.0,39.0,38.57,38.77,1437456
2021-10-25,38.81,38.82,38.32,38.34,5058400
2021-10-26,38.46,38.6,37.85,37.85,1936898
2021-10-27,37.73,37.95,37.23,37.56,2101804
2021-10-28,36.75,37.17,36.45,37.16,3177200
2021-10-29,36.64,36.91,35.81,35.96,4409680
2021-11-01,36.69,36.99,36.3,36.42,3195200
2021-11-02,36.33,36.51,35.91,36.03,3724000
2021-11-03,36.03,36.23,35.56,36.16,2903600
2021-11-04,36.01,36.22,35.48,35.58,3125400
2021-11-05,35.67,35.74,35.46,35.51,4168846
2021-11-08,35.7,36.03,35.62,35.99,5144800
2021-11-09,35.8,36.14,35.76,36.06,2580804
2021-11-10,35.82,35.85,35.55,35.71,2589000
2021-11-11,35.72,35.81,35.53,35.67,1658020
2021-11-12,35.63,36.15,35.56,35.88,2079400
2021-11-15,35.92,36.17,35.48,35.49,1340384
2021-11-16,35.54,35.54,35.01,35.2,2878804
2021-11-17,35.03,35.23,34.6,35.22,2641600
2021-11-18,35.12,35.98,35.1,35.98,4449600
2021-11-19,35.74,36.06,35.71,35.99,2950240
2021-11-22,35.43,35.45,34.04,34.21,3372494
2021-11-23,34.83,35.27,34.63,34.82,3856000
2021-11-24,34.81,34.85,34.34,34.7,1745140
2021-11-26,33.62,33.8,33.26,33.44,2347084
2021-11-29,33.8,34.15,33.55,33.58,4393808
2021-11-30,33.44,33.5,32.67,32.74,4055200
2021-12-01,33.53,33.89,33.08,33.15,5481008
2021-12-02,33.63,33.74,33.28,33.58,3868200
2021-12-03,33.38,33.85,32.97,33.14,2670284
2021-12-06,33.05,33.31,32.87,32.94,1922800
2021-12-07,33.49,34.12,33.35,33.65,4004052
2021-12-08,33.87,34.2,33.61,33.74,3692852
2021-12-09,33.32,33.57,32.84,32.84,3025200
2021-12-10,32.97,33.07,32.51,32.67,2453286
2021-12-13,32.68,32.93,32.5,32.55,4574000
2021-12-14,32.42,33.07,32.29,32.35,2387000
2021-12-15,32.59,32.63,31.45,32.09,4850800
2021-12-16,32.25,32.9,32.25,32.57,3023412
2021-12-17,32.05,32.12,31.43,31.7,2188050
2021-12-20,31.04,31.11,30.68,30.99,2411200
2021-12-21,31.34,31.8,31.28,31.57,1870800
