date,open,high,low,close,volume
2021-12-21,3.13,3.15,3.12,3.13,9352000
2021-12-22,3.13,3.18,3.12,3.17,7384931
2021-12-23,3.24,3.29,3.24,3.26,5916300
2021-12-27,3.27,3.3,3.25,3.29,4277463
2021-12-28,3.27,3.3,3.27,3.29,3626300
2021-12-29,3.28,3.32,3.28,3.29,6857211
2021-12-30,3.29,3.33,3.29,3.3,3641000
2021-12-31,3.29,3.31,3.28,3.29,3117900
2022-01-03,3.31,3.36,3.31,3.36,5420205
2022-01-04,3.42,3.46,3.41,3.43,6220091
2022-01-05,3.46,3.48,3.38,3.4,4023801
2022-01-06,3.49,3.55,3.45,3.54,5543000
2022-01-07,3.51,3.58,3.5,3.58,7203323
2022-01-10,3.59,3.59,3.52,3.59,11876744
2022-01-11,3.54,3.63,3.51,3.61,8275900
2022-01-12,3.57,3.61,3.56,3.6,5875015
2022-01-13,3.61,3.64,3.58,3.6,9044000
2022-01-14,3.59,3.69,3.58,3.69,8919500
2022-01-18,3.6,3.63,3.58,3.6,7425919
2022-01-19,3.6,3.61,3.53,3.54,11189500
2022-01-20,3.54,3.59,3.5,3.52,6483300
2022-01-21,3.49,3.51,3.44,3.46,10898300
2022-01-24,3.37,3.4,3.28,3.39,8173638
2022-01-25,3.35,3.47,3.32,3.44,6849300
2022-01-26,3.55,3.57,3.48,3.52,5792100
2022-01-27,3.59,3.62,3.5,3.55,11383775
2022-01-28,3.52,3.56,3.49,3.55,4849500
2022-01-31,3.48,3.52,3.45,3.52,6732600
2022-02-01,3.55,3.62,3.54,3.62,3945117
2022-02-02,3.65,3.65,3.59,3.64,4174500
2022-02-03,3.75,3.8,3.73,3.76,7515038
2022-02-04,3.7,3.83,3.69,3.81,11106933
2022-02-07,3.78,3.83,3.76,3.81,5255624
2022-02-08,3.87,3.92,3.86,3.91,7795541
2022-02-09,3.92,3.96,3.91,3.94,5728556
2022-02-10,3.94,4.01,3.94,3.98,7673709
2022-02-11,3.93,4.0,3.83,3.85,10575001
2022-02-14,3.83,3.84,3.77,3.81,8085245
2022-02-15,3.87,3.93,3.86,3.91,5001380
2022-02-16,3.82,3.88,3.82,3.87,3534436
2022-02-17,3.82,3.84,3.76,3.79,3895502
2022-02-18,3.78,3.82,3.76,3.79,5038636
2022-02-22,3.75,3.81,3.71,3.75,7004084
2022-02-23,3.74,3.77,3.64,3.66,11433628
2022-02-24,3.31,3.44,3.3,3.43,16339228
2022-02-25,3.51,3.55,3.5,3.54,6859613
2022-02-28,3.32,3.4,3.31,3.36,8040600
2022-03-01,3.3,3.31,3.11,3.14,14953528
2022-03-02,3.28,3.31,3.24,3.29,8526990
2022-03-03,3.25,3.26,3.16,3.19,8177200
2022-03-04,3.05,3.06,2.92,2.96,24911682
2022-03-07,2.93,2.94,2.77,2.8,16456435
2022-03-08,3.02,3.09,2.91,3.0,19449500
2022-03-09,3.15,3.19,3.12,3.19,11059300
2022-03-10,3.14,3.2,3.11,3.13,7948000
2022-03-11,3.16,3.19,3.07,3.07,12302205
2022-03-14,3.19,3.23,3.15,3.18,9189338
2022-03-15,3.25,3.28,3.21,3.26,11408600
2022-03-16,3.37,3.49,3.35,3.43,13452249
2022-03-17,3.41,3.47,3.38,3.47,9779512
2022-03-18,3.37,3.43,3.36,3.41,5162500
2022-03-21,3.44,3.46,3.41,3.44,7639431
2022-03-22,3.48,3.52,3.46,3.47,5020322
2022-03-23,3.4,3.44,3.38,3.4,3613032
2022-03-24,3.35,3.4,3.34,3.37,4076506
2022-03-25,3.36,3.39,3.35,3.39,3291019
2022-03-28,3.41,3.42,3.35,3.4,5011158
2022-03-29,3.56,3.58,3.52,3.56,6591122
2022-03-30,3.52,3.52,3.43,3.47,4279600
2022-03-31,3.45,3.46,3.37,3.38,4276034
2022-04-01,3.49,3.51,3.43,3.48,5958921
2022-04-04,3.44,3.5,3.43,3.49,3987076
2022-04-05,3.41,3.44,3.38,3.39,3898700
2022-04-06,3.28,3.33,3.27,3.31,4629716
2022-04-07,3.37,3.38,3.29,3.35,4998576
2022-04-08,3.35,3.39,3.35,3.37,3170600
2022-04-11,3.4,3.43,3.37,3.38,6399683
2022-04-12,3.38,3.4,3.32,3.35,4544587
2022-04-13,3.34,3.4,3.34,3.39,3112100
2022-04-14,3.39,3.41,3.35,3.39,4206300
2022-04-18,3.37,3.43,3.37,3.4,2909112
2022-04-19,3.38,3.44,3.37,3.43,4691440
2022-04-20,3.5,3.52,3.44,3.46,5288100
2022-04-21,3.5,3.52,3.42,3.42,4071848
2022-04-22,3.45,3.46,3.36,3.37,6423200
2022-04-25,3.35,3.35,3.22,3.33,10913700
2022-04-26,3.05,3.06,2.99,3.03,12080104
2022-04-27,2.95,3.01,2.95,2.96,7161577
2022-04-28,2.93,2.93,2.85,2.91,6977190
2022-04-29,2.95,2.97,2.88,2.88,6397848
2022-05-02,2.9,2.9,2.83,2.87,6318579
2022-05-03,2.95,2.99,2.94,2.96,6313500
2022-05-04,2.93,3.03,2.9,3.03,5746721
2022-05-05,2.89,2.91,2.8,2.82,9067000
2022-05-06,2.83,2.84,2.77,2.79,9861984
2022-05-09,2.78,2.79,2.74,2.75,10649800
2022-05-10,2.82,2.83,2.73,2.77,10378037
2022-05-11,2.8,2.85,2.73,2.75,6471375
2022-05-12,2.73,2.77,2.68,2.72,8012300
2022-05-13,2.8,2.86,2.79,2.84,5897779
2022-05-16,2.81,2.83,2.78,2.83,4836437
2022-05-17,2.92,2.94,2.89,2.93,5436493
2022-05-18,2.89,2.91,2.82,2.84,4778006
2022-05-19,2.84,2.9,2.83,2.89,6220435
2022-05-20,2.89,2.91,2.82,2.86,4552900
2022-05-23,2.96,3.03,2.96,3.02,6979900
2022-05-24,3.06,3.12,3.05,3.11,8983706
2022-05-25,3.09,3.15,3.09,3.14,4242312
2022-05-26,3.16,3.21,3.16,3.17,5664329
2022-05-27,3.21,3.24,3.2,3.23,3533500
2022-05-31,3.22,3.23,3.18,3.21,5582658
2022-06-01,3.21,3.22,3.13,3.16,5133756
2022-06-02,3.16,3.2,3.14,3.2,4061337
2022-06-03,3.17,3.18,3.13,3.16,3587658
2022-06-06,3.23,3.24,3.18,3.21,4828854
2022-06-07,3.17,3.21,3.17,3.21,3010665
2022-06-08,3.18,3.2,3.13,3.15,4355628
2022-06-09,3.1,3.11,3.01,3.01,4556500
2022-06-10,2.87,2.89,2.81,2.83,6827054
2022-06-13,2.7,2.75,2.68,2.72,9060091
2022-06-14,2.74,2.75,2.66,2.7,8293500
2022-06-15,2.8,2.84,2.76,2.81,7847810
2022-06-16,2.75,2.79,2.71,2.75,9093616
2022-06-17,2.8,2.83,2.77,2.82,34425447
2022-06-21,2.95,2.96,2.89,2.9,6488518
2022-06-22,2.92,2.97,2.9,2.92,9584109
2022-06-23,2.85,2.86,2.79,2.86,7037900
2022-06-24,2.85,2.92,2.85,2.91,5319054
2022-06-27,2.91,2.93,2.87,2.91,4343000
2022-06-28,2.92,2.95,2.87,2.88,6349800
2022-06-29,2.88,2.88,2.82,2.85,5426900
2022-06-30,2.75,2.83,2.73,2.8,4027628
2022-07-01,2.76,2.83,2.72,2.82,4540800
2022-07-05,2.65,2.7,2.62,2.7,6349949
2022-07-06,2.59,2.61,2.56,2.61,8781200
2022-07-07,2.65,2.68,2.65,2.66,4874000
2022-07-08,2.64,2.67,2.61,2.66,3543267
2022-07-11,2.59,2.6,2.57,2.58,5071918
2022-07-12,2.43,2.49,2.42,2.43,17417513
2022-07-13,2.42,2.45,2.39,2.43,10880100
2022-07-14,2.33,2.34,2.28,2.31,12916700
2022-07-15,2.36,2.4,2.33,2.34,31339800
2022-07-18,2.4,2.44,2.4,2.4,10682600
2022-07-19,2.49,2.56,2.49,2.54,6351502
2022-07-20,2.46,2.49,2.43,2.44,8813218
2022-07-21,2.46,2.49,2.44,2.48,3726476
2022-07-22,2.47,2.48,2.43,2.45,4508700
2022-07-25,2.49,2.51,2.47,2.48,6273500
2022-07-26,2.44,2.46,2.41,2.44,5029289
2022-07-27,2.46,2.52,2.46,2.52,3800517
2022-07-28,2.41,2.47,2.39,2.45,6463345
2022-07-29,2.43,2.47,2.42,2.47,4067135
2022-08-01,2.46,2.47,2.41,2.44,5436149
2022-08-02,2.42,2.42,2.38,2.38,6256900
2022-08-03,2.43,2.47,2.42,2.47,4644628
2022-08-04,2.48,2.5,2.46,2.48,4471900
2022-08-05,2.52,2.54,2.5,2.52,3971818
2022-08-08,2.57,2.59,2.54,2.54,4817378
2022-08-09,2.61,2.62,2.57,2.58,5770420
2022-08-10,2.63,2.67,2.62,2.66,4115629
2022-08-11,2.71,2.71,2.67,2.68,2885131
2022-08-12,2.71,2.72,2.68,2.71,2223223
2022-08-15,2.64,2.68,2.63,2.67,3039105
2022-08-16,2.67,2.69,2.65,2.69,3501807
2022-08-17,2.63,2.66,2.62,2.64,2962520
2022-08-18,2.65,2.65,2.6,2.63,3361923
2022-08-19,2.53,2.53,2.5,2.52,3299100
2022-08-22,2.46,2.48,2.43,2.47,6156300
2022-08-23,2.48,2.5,2.47,2.48,4933800
2022-08-24,2.45,2.49,2.43,2.47,6844600
2022-08-25,2.43,2.46,2.42,2.46,4920723
2022-08-26,2.47,2.47,2.37,2.37,6418062
2022-08-29,2.39,2.43,2.38,2.43,7331639
2022-08-30,2.45,2.47,2.42,2.46,5840200
2022-08-31,2.43,2.45,2.4,2.41,4552553
2022-09-01,2.38,2.38,2.33,2.38,11375348
2022-09-02,2.39,2.43,2.33,2.35,9878200
2022-09-06,2.37,2.39,2.34,2.37,5406778
2022-09-07,2.3,2.4,2.3,2.38,9162050
2022-09-08,2.36,2.45,2.36,2.43,11862100
2022-09-09,2.53,2.55,2.51,2.55,4359447
2022-09-12,2.63,2.67,2.62,2.64,4580601
2022-09-13,2.55,2.58,2.52,2.54,6046826
2022-09-14,2.55,2.57,2.53,2.55,3786106
2022-09-15,2.6,2.67,2.59,2.63,4846237
2022-09-16,2.58,2.63,2.57,2.63,3302010
2022-09-19,2.59,2.65,2.59,2.62,2724700
2022-09-20,2.59,2.61,2.56,2.58,4904400
2022-09-21,2.54,2.56,2.48,2.5,3927112
2022-09-22,2.56,2.57,2.51,2.52,4508004
2022-09-23,2.44,2.45,2.39,2.42,5700723
2022-09-26,2.38,2.41,2.33,2.34,7469722
2022-09-27,2.33,2.35,2.3,2.31,10431704
2022-09-28,2.3,2.37,2.3,2.36,6620800
2022-09-29,2.3,2.33,2.26,2.31,5863649
2022-09-30,2.31,2.36,2.31,2.32,7434400
2022-10-03,2.35,2.44,2.34,2.42,5686200
2022-10-04,2.57,2.64,2.56,2.64,8544700
2022-10-05,2.53,2.55,2.5,2.53,3663100
2022-10-06,2.49,2.51,2.47,2.48,3427000
2022-10-07,2.46,2.46,2.42,2.45,2770929
2022-10-10,2.42,2.44,2.4,2.42,4592500
2022-10-11,2.39,2.41,2.35,2.37,5598421
2022-10-12,2.33,2.36,2.31,2.34,4002628
2022-10-13,2.35,2.48,2.33,2.46,7399400
2022-10-14,2.48,2.51,2.43,2.43,5044344
2022-10-17,2.5,2.54,2.5,2.51,4530400
2022-10-18,2.62,2.63,2.57,2.6,5741515
2022-10-19,2.57,2.59,2.54,2.56,3766724
2022-10-20,2.59,2.63,2.56,2.58,4319106
2022-10-21,2.54,2.63,2.53,2.62,3512500
2022-10-24,2.66,2.7,2.65,2.68,4170705
2022-10-25,2.68,2.74,2.68,2.74,4807308
2022-10-26,2.64,2.7,2.63,2.69,8804511
2022-10-27,2.61,2.64,2.6,2.61,4596700
2022-10-28,2.63,2.7,2.6,2.68,6416726
2022-10-31,2.58,2.62,2.56,2.61,4398665
2022-11-01,2.65,2.67,2.61,2.64,6349626
2022-11-02,2.62,2.64,2.55,2.58,5333901
2022-11-03,2.53,2.54,2.5,2.53,5728765
2022-11-04,2.63,2.69,2.62,2.69,4595114
2022-11-07,2.66,2.68,2.66,2.67,2964900
2022-11-08,2.68,2.69,2.64,2.67,6310800
2022-11-09,2.61,2.64,2.6,2.61,2841917
2022-11-10,2.59,2.63,2.56,2.61,6994146
2022-11-11,2.62,2.66,2.6,2.65,4040906
2022-11-14,2.65,2.68,2.64,2.65,3705100
2022-11-15,2.69,2.72,2.64,2.68,5830761
2022-11-16,2.68,2.71,2.65,2.66,4612224
2022-11-17,2.59,2.64,2.59,2.64,2682825
2022-11-18,2.68,2.7,2.66,2.68,2017900
2022-11-21,2.69,2.76,2.68,2.75,4780279
2022-11-22,2.8,2.85,2.79,2.85,5516099
2022-11-23,2.84,2.87,2.83,2.85,2298938
2022-11-25,2.88,2.93,2.88,2.92,2198617
2022-11-28,2.91,2.92,2.87,2.87,3271515
2022-11-29,2.89,2.94,2.89,2.91,3988000
2022-11-30,2.91,2.97,2.9,2.96,4062540
2022-12-01,2.99,2.99,2.92,2.94,3784447
2022-12-02,2.92,2.96,2.92,2.95,2670402
2022-12-05,2.95,2.98,2.91,2.91,3060719
2022-12-06,2.95,2.97,2.9,2.93,4431606
2022-12-07,2.92,2.94,2.9,2.93,3744900
2022-12-08,2.92,2.93,2.89,2.91,2370758
2022-12-09,2.89,2.93,2.89,2.91,2687700
2022-12-12,2.9,2.92,2.89,2.91,2829200
2022-12-13,2.98,3.0,2.93,2.95,5033400
2022-12-14,2.94,2.94,2.9,2.91,4452633
2022-12-15,2.86,2.87,2.82,2.83,5701500
2022-12-16,2.86,2.89,2.84,2.87,4172945
2022-12-19,2.83,2.87,2.83,2.84,3724506
2022-12-20,2.93,2.98,2.93,2.95,7611800
2022-12-21,2.98,3.02,2.98,3.0,5580444
2022-12-22,2.97,2.98,2.93,2.96,2358400
2022-12-23,2.95,2.95,2.92,2.94,3062500
2022-12-27,2.95,2.98,2.95,2.95,2999405
2022-12-28,2.96,2.98,2.93,2.93,1622643
2022-12-29,2.96,2.99,2.96,2.98,2377635
2022-12-30,2.96,2.99,2.95,2.95,3397230
2023-01-03,3.0,3.02,2.97,3.0,4151625
2023-01-04,3.09,3.13,3.08,3.12,4910137
2023-01-05,3.1,3.12,3.08,3.11,3257527
2023-01-06,3.15,3.22,3.13,3.2,4140110
2023-01-09,3.23,3.24,3.2,3.21,3011400
2023-01-10,3.22,3.25,3.21,3.24,2530948
2023-01-11,3.22,3.25,3.21,3.22,2626739
2023-01-12,3.29,3.32,3.27,3.31,3555300
2023-01-13,3.33,3.39,3.33,3.37,3274400
2023-01-17,3.35,3.37,3.32,3.33,6429300
2023-01-18,3.39,3.39,3.32,3.33,6900820
2023-01-19,3.22,3.29,3.22,3.29,5930800
2023-01-20,3.3,3.35,3.29,3.35,2916121
2023-01-23,3.34,3.35,3.32,3.35,2877774
2023-01-24,3.32,3.36,3.31,3.33,3772900
2023-01-25,3.32,3.36,3.32,3.34,4402800
2023-01-26,3.44,3.45,3.41,3.45,5158773
2023-01-27,3.39,3.43,3.39,3.41,3850300
2023-01-30,3.44,3.46,3.41,3.41,4342000
2023-01-31,3.45,3.46,3.42,3.45,3392500
2023-02-01,3.54,3.55,3.45,3.51,7371900
2023-02-02,3.75,3.76,3.62,3.73,9790700
2023-02-03,3.75,3.78,3.69,3.71,8822722
2023-02-06,3.68,3.69,3.64,3.65,4623750
2023-02-07,3.71,3.75,3.7,3.75,4394429
2023-02-08,3.75,3.77,3.74,3.74,5570927
2023-02-09,3.76,3.79,3.71,3.73,3376176
2023-02-10,3.68,3.68,3.63,3.65,4400200
2023-02-13,3.68,3.71,3.68,3.7,2562445
2023-02-14,3.71,3.76,3.71,3.75,2713400
2023-02-15,3.67,3.71,3.66,3.71,3404517
2023-02-16,3.74,3.77,3.73,3.75,2939908
2023-02-17,3.73,3.76,3.71,3.74,3148141
2023-02-21,3.71,3.77,3.71,3.71,4619532
2023-02-22,3.66,3.67,3.63,3.65,4495400
2023-02-23,3.7,3.72,3.68,3.7,2952705
2023-02-24,3.65,3.69,3.64,3.67,10859500
2023-02-27,3.74,3.77,3.73,3.75,3949401
2023-02-28,3.94,3.95,3.9,3.91,8765323
2023-03-01,3.92,3.95,3.89,3.91,5118112
2023-03-02,3.85,3.88,3.83,3.87,4846572
2023-03-03,3.95,4.02,3.95,4.01,7345000
2023-03-06,4.04,4.09,4.04,4.06,7642600
2023-03-07,4.03,4.03,3.91,3.92,5366537
2023-03-08,3.99,4.03,3.96,3.98,2894925
2023-03-09,3.98,3.98,3.88,3.89,6715200
2023-03-10,3.77,3.82,3.69,3.73,9598000
2023-03-13,3.51,3.6,3.48,3.53,12196500
2023-03-14,3.67,3.69,3.61,3.63,8244000
2023-03-15,3.29,3.44,3.29,3.42,13644800
2023-03-16,3.36,3.53,3.36,3.52,7732830
2023-03-17,3.41,3.41,3.28,3.29,8704769
2023-03-20,3.35,3.46,3.34,3.4,12711824
2023-03-21,3.61,3.64,3.58,3.59,6296667
2023-03-22,3.66,3.68,3.56,3.56,6527500
2023-03-23,3.62,3.64,3.46,3.49,6717312
2023-03-24,3.42,3.46,3.38,3.45,8283534
2023-03-27,3.5,3.56,3.49,3.53,5162839
2023-03-28,3.54,3.6,3.54,3.57,3855125
2023-03-29,3.63,3.66,3.61,3.66,3319000
2023-03-30,3.76,3.77,3.7,3.71,3598300
2023-03-31,3.7,3.71,3.67,3.69,2580005
2023-04-03,3.73,3.75,3.7,3.73,3217973
2023-04-04,3.75,3.77,3.72,3.75,5272300
2023-04-05,3.67,3.71,3.66,3.71,4620700
2023-04-06,3.75,3.82,3.75,3.8,3129750
2023-04-10,3.78,3.81,3.76,3.81,1922534
2023-04-11,3.71,3.74,3.7,3.73,4345727
2023-04-12,3.8,3.82,3.77,3.79,4136721
2023-04-13,3.79,3.83,3.79,3.83,1970900
2023-04-14,3.9,3.93,3.89,3.92,2767000
2023-04-17,3.83,3.88,3.82,3.88,3916139
2023-04-18,3.95,3.96,3.9,3.92,3492400
2023-04-19,3.9,3.95,3.9,3.94,4415684
2023-04-20,3.9,3.92,3.88,3.89,2433200
2023-04-21,3.83,3.87,3.81,3.85,2297117
2023-04-24,3.85,3.89,3.85,3.86,2129335
2023-04-25,3.64,3.65,3.56,3.57,6296600
2023-04-26,3.54,3.61,3.53,3.56,3483300
2023-04-27,3.57,3.61,3.56,3.61,3367306
2023-04-28,3.43,3.49,3.42,3.47,3089553
2023-05-01,3.47,3.52,3.46,3.47,2362200
2023-05-02,3.47,3.48,3.37,3.38,5244416
2023-05-03,3.4,3.45,3.39,3.41,3624200
2023-05-04,3.36,3.39,3.31,3.35,7409530
2023-05-05,3.41,3.47,3.41,3.45,2979931
2023-05-08,3.49,3.5,3.46,3.48,3812500
2023-05-09,3.43,3.48,3.42,3.48,3106800
2023-05-10,3.46,3.47,3.4,3.43,2574845
2023-05-11,3.35,3.4,3.34,3.4,2116209
2023-05-12,3.41,3.42,3.36,3.38,2286037
2023-05-15,3.36,3.41,3.36,3.4,3025000
2023-05-16,3.4,3.41,3.36,3.37,2489842
2023-05-17,3.38,3.44,3.37,3.42,3165523
2023-05-18,3.42,3.42,3.38,3.42,1874936
2023-05-19,3.45,3.47,3.4,3.42,3322315
2023-05-22,3.45,3.47,3.44,3.47,2322504
2023-05-23,3.44,3.46,3.42,3.43,3222443
2023-05-24,3.38,3.38,3.33,3.33,2844145
2023-05-25,3.34,3.37,3.34,3.35,2448996
2023-05-26,3.34,3.4,3.34,3.4,1885330
2023-05-30,3.31,3.33,3.28,3.29,2692400
2023-05-31,3.27,3.27,3.2,3.21,2813600
2023-06-01,3.27,3.33,3.27,3.3,2431135
2023-06-02,3.38,3.43,3.38,3.42,3071435
2023-06-05,3.4,3.41,3.36,3.4,3382482
2023-06-06,3.35,3.45,3.34,3.44,3227300
2023-06-07,3.41,3.44,3.4,3.44,2594808
2023-06-08,3.45,3.48,3.42,3.48,2931433
2023-06-09,3.42,3.43,3.41,3.43,1459961
2023-06-12,3.41,3.44,3.4,3.42,3998727
2023-06-13,3.41,3.45,3.4,3.45,2327303
2023-06-14,3.49,3.53,3.46,3.49,3213100
2023-06-15,3.46,3.51,3.45,3.5,2573500
2023-06-16,3.49,3.54,3.47,3.49,7201920
2023-06-20,3.48,3.48,3.45,3.46,1837042
2023-06-21,3.49,3.52,3.48,3.48,2952000
2023-06-22,3.44,3.46,3.43,3.43,1558620
2023-06-23,3.32,3.35,3.32,3.32,2193000
2023-06-26,3.34,3.37,3.33,3.33,2575600
2023-06-27,3.44,3.5,3.42,3.5,3170400
2023-06-28,3.56,3.61,3.55,3.6,4129200
2023-06-29,3.57,3.65,3.57,3.65,1843910
2023-06-30,3.72,3.73,3.68,3.71,2798444
2023-07-03,3.72,3.75,3.71,3.75,1349400
2023-07-05,3.65,3.65,3.61,3.63,2068100
2023-07-06,3.56,3.56,3.49,3.53,2903800
2023-07-07,3.55,3.61,3.54,3.58,3244900
2023-07-10,3.58,3.61,3.58,3.59,1613600
2023-07-11,3.66,3.68,3.64,3.67,2228500
2023-07-12,3.77,3.86,3.76,3.84,5677734
2023-07-13,3.88,3.92,3.88,3.9,3203700
2023-07-14,3.9,3.92,3.84,3.84,1871300
2023-07-17,3.85,3.87,3.84,3.85,1658487
2023-07-18,3.86,3.94,3.86,3.93,2079100
2023-07-19,3.89,3.9,3.87,3.9,1550100
2023-07-20,3.91,3.93,3.89,3.9,2228100
2023-07-21,3.9,3.91,3.88,3.9,1295931
2023-07-24,3.85,3.89,3.84,3.86,2115301
2023-07-25,3.89,3.9,3.86,3.87,2229600
2023-07-26,3.99,4.07,3.97,4.06,10323724
2023-07-27,4.07,4.09,4.0,4.01,6828300
2023-07-28,4.04,4.05,4.01,4.04,3719402
2023-07-31,4.04,4.07,4.0,4.03,4489274
2023-08-01,3.96,3.97,3.89,3.91,7928692
2023-08-02,3.84,3.85,3.79,3.8,3636725
2023-08-03,3.87,3.9,3.85,3.88,2516678
2023-08-04,3.91,3.95,3.9,3.91,2504992
2023-08-07,3.94,3.97,3.93,3.95,1646000
2023-08-08,3.81,3.87,3.78,3.86,3591223
2023-08-09,3.85,3.9,3.85,3.86,2107348
2023-08-10,3.96,4.01,3.95,3.96,3824000
2023-08-11,3.92,3.93,3.9,3.92,2490320
2023-08-14,3.86,3.9,3.86,3.88,1571789
2023-08-15,3.89,3.89,3.82,3.84,1951700
2023-08-16,3.85,3.88,3.81,3.82,2932300
2023-08-17,3.83,3.85,3.79,3.81,3373032
2023-08-18,3.79,3.83,3.79,3.82,4778014
2023-08-21,3.85,3.87,3.82,3.87,2031600
2023-08-22,3.87,3.88,3.78,3.8,5345200
2023-08-23,3.8,3.82,3.79,3.82,1484900
2023-08-24,3.8,3.83,3.77,3.78,1665534
2023-08-25,3.82,3.83,3.77,3.8,2366900
2023-08-28,3.85,3.92,3.85,3.9,1790700
2023-08-29,3.88,3.94,3.87,3.94,2562600
2023-08-30,3.93,3.97,3.91,3.91,1638425
2023-08-31,3.9,3.92,3.84,3.87,3421521
2023-09-01,3.81,3.83,3.74,3.75,3883287
2023-09-05,3.74,3.76,3.7,3.7,1859300
2023-09-06,3.61,3.64,3.59,3.61,4929900
2023-09-07,3.58,3.61,3.56,3.56,2362800
2023-09-08,3.58,3.62,3.57,3.6,2804571
2023-09-11,3.64,3.67,3.64,3.65,2470229
2023-09-12,3.64,3.69,3.63,3.67,2404402
2023-09-13,3.69,3.71,3.65,3.65,1564942
2023-09-14,3.71,3.74,3.71,3.73,1436100
2023-09-15,3.67,3.7,3.67,3.67,1916200
2023-09-18,3.67,3.68,3.62,3.64,2511443
2023-09-19,3.66,3.69,3.65,3.68,1933422
2023-09-20,3.73,3.76,3.7,3.71,2590396
2023-09-21,3.65,3.71,3.65,3.67,1984800
2023-09-22,3.7,3.71,3.64,3.66,2095539
2023-09-25,3.63,3.64,3.59,3.63,2514223
2023-09-26,3.58,3.62,3.57,3.58,3137100
2023-09-27,3.65,3.65,3.6,3.63,3930533
2023-09-28,3.75,3.82,3.75,3.79,9387122
2023-09-29,3.82,3.83,3.75,3.76,3795018
2023-10-02,3.78,3.79,3.68,3.69,4754241
2023-10-03,3.71,3.71,3.65,3.66,11022004
2023-10-04,3.67,3.69,3.63,3.69,5653015
2023-10-05,3.68,3.73,3.67,3.71,2540504
2023-10-06,3.72,3.81,3.7,3.79,2483118
2023-10-09,3.68,3.71,3.65,3.69,2705885
2023-10-10,3.78,3.81,3.77,3.78,2350480
2023-10-11,3.8,3.82,3.77,3.81,1685635
2023-10-12,3.76,3.76,3.7,3.72,1775441
2023-10-13,3.67,3.7,3.63,3.64,2812541
2023-10-16,3.73,3.75,3.71,3.75,2098234
2023-10-17,3.69,3.77,3.69,3.74,3818309
2023-10-18,3.68,3.7,3.64,3.65,2819645
2023-10-19,3.65,3.7,3.63,3.65,2512100
2023-10-20,3.65,3.66,3.6,3.6,4301823
2023-10-23,3.57,3.62,3.57,3.57,3582300
2023-10-24,3.54,3.56,3.52,3.52,4312300
2023-10-25,3.63,3.63,3.57,3.61,3483127
2023-10-26,3.65,3.67,3.63,3.65,3480739
2023-10-27,3.65,3.66,3.6,3.61,2549000
2023-10-30,3.71,3.75,3.71,3.74,3635624
2023-10-31,3.62,3.64,3.6,3.63,5437080
2023-11-01,3.66,3.68,3.62,3.65,3144800
2023-11-02,3.73,3.8,3.73,3.8,3467135
2023-11-03,3.81,3.85,3.8,3.81,3827820
2023-11-06,3.81,3.82,3.76,3.77,2060129
2023-11-07,3.73,3.75,3.71,3.73,2380500
2023-11-08,3.79,3.81,3.76,3.76,3022668
2023-11-09,3.78,3.83,3.78,3.79,2284300
2023-11-10,3.82,3.86,3.79,3.86,2560600
2023-11-13,3.83,3.88,3.83,3.87,1833100
2023-11-14,3.93,3.98,3.93,3.98,2861909
2023-11-15,3.95,3.98,3.93,3.93,2022800
2023-11-16,4.0,4.0,3.96,3.99,2529200
2023-11-17,3.99,4.04,3.99,4.04,3655466
2023-11-20,4.04,4.06,4.03,4.05,2667616
2023-11-21,4.03,4.05,4.02,4.04,2042093
2023-11-22,4.04,4.05,4.01,4.03,1807800
2023-11-24,4.08,4.09,4.07,4.08,1159024
2023-11-27,4.06,4.07,4.02,4.03,1797203
2023-11-28,4.1,4.12,4.09,4.11,2507940
2023-11-29,4.12,4.15,4.12,4.13,2395088
2023-11-30,4.1,4.12,4.09,4.11,2305800
2023-12-01,4.11,4.15,4.1,4.14,2027770
2023-12-04,4.11,4.14,4.11,4.14,2809840
2023-12-05,4.18,4.2,4.17,4.18,2377821
2023-12-06,4.22,4.24,4.18,4.19,4133184
2023-12-07,4.08,4.15,4.07,4.15,3169313
2023-12-08,4.16,4.22,4.16,4.2,1692991
2023-12-11,4.19,4.2,4.18,4.18,2790500
2023-12-12,4.15,4.17,4.13,4.14,2442105
2023-12-13,4.13,4.19,4.09,4.18,2522102
2023-12-14,4.19,4.24,4.17,4.21,5161300
2023-12-15,4.1,4.14,4.07,4.12,5515900
2023-12-18,4.08,4.1,4.07,4.1,2744846
2023-12-19,4.11,4.15,4.11,4.14,2631300
2023-12-20,4.13,4.14,4.05,4.05,3557400
2023-12-21,4.13,4.14,4.1,4.12,2802934
2023-12-22,4.17,4.18,4.13,4.16,1792300
2023-12-26,4.16,4.19,4.15,4.18,1410100
2023-12-27,4.16,4.2,4.16,4.19,3301506
2023-12-28,4.15,4.17,4.14,4.14,1983900
2023-12-29,4.14,4.16,4.12,4.14,2567283
2024-01-02,4.17,4.2,4.16,4.17,2001300
2024-01-03,4.11,4.13,4.09,4.12,2219972
2024-01-04,4.16,4.22,4.16,4.19,2860147
2024-01-05,4.23,4.29,4.23,4.24,3851600
2024-01-08,4.28,4.29,4.25,4.29,3489083
2024-01-09,4.2,4.22,4.17,4.18,3449952
2024-01-10,4.17,4.19,4.16,4.17,1947634
2024-01-11,4.17,4.18,4.1,4.12,3528400
2024-01-12,4.15,4.18,4.11,4.12,2873903
