date,open,high,low,close,volume
2022-01-24,52.76,53.76,52.35,53.54,20798864
2022-01-25,52.99,53.27,52.61,52.72,8830721
2022-01-26,52.16,52.35,51.08,51.31,4500202
2022-01-27,51.5,52.01,50.94,51.2,3572926
2022-01-28,50.63,51.3,50.35,51.3,3088500
2022-01-31,50.69,51.4,50.6,51.39,2716313
2022-02-01,50.81,51.27,50.49,51.13,3683900
2022-02-02,50.98,51.58,50.92,51.2,4288720
2022-02-03,51.55,52.04,51.45,51.78,2356484
2022-02-04,51.67,51.71,51.29,51.4,2355307
2022-02-07,51.92,52.5,51.89,52.25,2688300
2022-02-08,52.39,52.59,52.13,52.3,2501921
2022-02-09,52.15,52.25,51.68,52.14,2962324
2022-02-10,51.23,51.76,50.87,51.22,3709600
2022-02-11,52.78,53.51,52.63,52.73,4164423
2022-02-14,52.14,52.21,51.13,51.6,2834400
2022-02-15,51.67,51.9,51.41,51.49,3090916
2022-02-16,51.63,51.91,51.57,51.88,1991546
2022-02-17,51.76,51.82,51.4,51.69,2483521
2022-02-18,52.16,52.44,52.07,52.3,2019411
2022-02-22,51.25,51.65,51.12,51.35,2101818
2022-02-23,52.24,52.29,51.41,51.6,4546131
2022-02-24,49.07,49.23,48.35,49.06,4809412
2022-02-25,49.17,50.62,49.13,50.55,3234305
2022-02-28,50.01,50.33,49.86,50.27,2774604
2022-03-01,49.67,49.94,48.6,48.74,3780334
2022-03-02,48.25,48.98,48.18,48.67,3133363
2022-03-03,47.79,48.03,47.4,47.7,4590801
2022-03-04,45.55,45.73,45.0,45.68,8936697
2022-03-07,43.93,44.33,43.25,43.88,9993300
2022-03-08,43.68,44.5,43.11,43.71,7344207
2022-03-09,45.0,46.15,44.8,45.42,6072400
2022-03-10,44.4,44.66,44.04,44.35,4130868
2022-03-11,44.33,44.71,43.89,43.95,4135842
2022-03-14,44.49,44.87,44.24,44.35,3172733
2022-03-15,44.98,45.01,43.92,44.39,5209112
2022-03-16,44.6,45.08,44.45,45.08,4146230
2022-03-17,44.78,45.37,44.7,45.32,3251400
2022-03-18,44.64,45.39,44.55,45.3,4446350
2022-03-21,45.07,45.29,44.92,45.08,2982840
2022-03-22,45.36,45.76,45.35,45.52,3016763
2022-03-23,45.14,45.25,44.72,44.74,3882430
2022-03-24,44.7,44.81,44.48,44.61,3155946
2022-03-25,44.62,44.98,44.42,44.9,3401636
2022-03-28,44.9,45.2,44.76,45.2,2570741
2022-03-29,46.7,46.98,46.11,46.25,4164300
2022-03-30,46.44,46.72,46.26,46.26,4690768
2022-03-31,45.86,45.87,45.31,45.57,4635925
2022-04-01,46.11,46.62,45.91,46.6,3677142
2022-04-04,46.03,46.6,45.91,46.55,4120464
2022-04-05,46.24,46.59,46.08,46.16,2802200
2022-04-06,45.79,46.15,45.54,45.91,4325600
2022-04-07,45.69,46.21,45.64,46.12,2442901
2022-04-08,45.8,46.26,45.77,45.83,3891609
2022-04-11,45.32,45.69,45.3,45.36,4153957
2022-04-12,44.94,45.05,44.46,44.5,4460821
2022-04-13,44.47,45.11,44.45,45.01,3234385
2022-04-14,44.89,45.0,44.65,44.66,2802400
2022-04-18,44.77,44.77,44.17,44.22,2943016
2022-04-19,44.02,44.8,43.96,44.79,5096629
2022-04-20,45.01,45.53,44.94,45.42,4607400
2022-04-21,45.76,45.99,45.5,45.54,3133600
2022-04-22,45.86,45.97,45.39,45.41,3977748
2022-04-25,46.13,46.55,45.74,46.39,4313508
2022-04-26,46.41,46.58,45.63,45.66,5111896
2022-04-27,44.87,45.33,44.61,44.84,7362997
2022-04-28,45.08,46.24,44.81,46.16,5218335
2022-04-29,46.75,46.84,46.21,46.26,3717303
2022-05-02,45.59,45.76,45.17,45.64,4525436
2022-05-03,45.99,46.1,45.48,45.65,4320800
2022-05-04,45.37,45.99,45.04,45.9,3383439
2022-05-05,45.22,45.29,44.56,44.82,3642300
2022-05-06,44.47,44.75,44.06,44.48,3647337
2022-05-09,44.71,45.13,44.53,44.83,3645056
2022-05-10,45.95,45.97,45.27,45.49,4744774
2022-05-11,45.31,45.69,44.68,44.72,4197944
2022-05-12,45.28,45.51,44.81,45.19,3640046
2022-05-13,45.57,46.19,45.47,46.17,3320600
2022-05-16,45.3,45.99,45.28,45.57,3806104
2022-05-17,45.66,45.97,45.41,45.86,2792113
2022-05-18,45.41,45.45,44.16,44.2,3794124
2022-05-19,42.98,43.31,42.54,43.05,5517402
2022-05-20,43.6,44.01,43.45,43.99,4203709
2022-05-23,44.21,44.6,44.07,44.44,2114046
2022-05-24,44.41,44.77,44.33,44.7,2376300
2022-05-25,44.1,44.14,43.53,43.86,5426400
2022-05-26,43.92,44.07,43.78,43.82,3811521
2022-05-27,43.95,44.12,43.7,43.98,3479800
2022-05-31,46.8,48.5,46.75,48.33,22739100
2022-06-01,47.26,47.37,46.05,46.24,7651800
2022-06-02,46.9,46.9,46.0,46.65,3512143
2022-06-03,46.68,46.81,46.41,46.52,2858954
2022-06-06,46.9,47.04,46.41,46.71,3046039
2022-06-07,46.19,46.78,46.16,46.75,2871119
2022-06-08,46.26,46.33,46.02,46.04,2040000
2022-06-09,45.88,46.08,45.19,45.19,2365134
2022-06-10,44.68,45.2,44.42,45.06,3580139
2022-06-13,44.19,44.74,43.94,44.29,5071413
2022-06-14,43.63,43.99,43.16,43.56,5174958
2022-06-15,43.88,44.71,43.57,44.06,5674315
2022-06-16,43.51,44.0,43.45,43.69,3925659
2022-06-17,44.11,44.18,43.53,43.72,3195200
2022-06-21,44.32,44.5,44.07,44.37,3221532
2022-06-22,44.12,44.63,44.02,44.37,2529922
2022-06-23,44.12,44.59,44.04,44.57,3657722
2022-06-24,45.65,46.28,45.65,46.25,3052051
2022-06-27,45.78,46.18,45.65,46.0,2325800
2022-06-28,45.69,45.85,45.29,45.33,2530130
2022-06-29,45.48,45.73,45.35,45.56,1821383
2022-06-30,45.03,45.91,44.96,45.83,3381847
2022-07-01,45.5,46.33,45.49,46.29,3510058
2022-07-05,45.43,45.86,45.29,45.84,2344482
2022-07-06,46.14,46.36,46.04,46.18,2264619
2022-07-07,46.02,46.17,45.93,46.13,1881959
2022-07-08,46.01,46.42,45.94,46.13,2189351
2022-07-11,45.86,46.01,45.68,45.78,1766760
2022-07-12,45.94,46.48,45.84,46.02,2465751
2022-07-13,45.66,46.64,45.63,46.27,2235800
2022-07-14,45.87,45.98,45.52,45.93,1977194
2022-07-15,46.31,46.48,46.1,46.21,1932040
2022-07-18,46.44,46.61,45.89,45.94,1868668
2022-07-19,47.78,47.86,47.21,47.3,3129000
2022-07-20,47.02,47.1,46.43,46.57,2026800
2022-07-21,46.16,46.69,46.02,46.66,1771640
2022-07-22,46.84,47.15,46.76,47.02,1639418
2022-07-25,47.34,47.34,46.97,47.14,1815200
2022-07-26,48.27,49.11,47.97,48.85,8309568
2022-07-27,48.65,48.75,47.96,48.44,3887852
2022-07-28,48.13,48.42,47.87,48.34,2320014
2022-07-29,48.38,48.8,48.19,48.66,5037282
2022-08-01,48.88,49.18,48.8,48.9,2415100
2022-08-02,49.17,49.23,48.45,48.49,2231308
2022-08-03,48.43,48.9,48.38,48.8,2146400
2022-08-04,48.44,48.59,48.16,48.42,1599766
2022-08-05,48.06,48.15,47.7,48.07,1830616
2022-08-08,48.56,48.71,48.34,48.42,1742473
2022-08-09,48.22,48.33,47.8,47.85,2886200
2022-08-10,48.3,48.48,48.23,48.38,1960827
2022-08-11,47.71,47.95,47.62,47.65,1839400
2022-08-12,47.29,47.8,47.06,47.78,4610500
2022-08-15,47.57,47.84,47.51,47.81,3252046
2022-08-16,47.22,47.78,47.17,47.65,2558716
2022-08-17,47.48,47.74,47.4,47.65,2522944
2022-08-18,47.32,47.39,47.08,47.35,2618100
2022-08-19,47.43,47.63,47.25,47.41,1750200
2022-08-22,47.29,47.48,46.95,47.02,1654300
2022-08-23,46.46,46.82,46.4,46.59,1611335
2022-08-24,46.78,47.2,46.67,46.94,1687211
2022-08-25,46.76,47.01,46.49,47.01,1220263
2022-08-26,46.89,46.99,45.97,46.02,1671863
2022-08-29,45.96,46.2,45.9,45.95,1516362
2022-08-30,46.2,46.26,45.7,45.75,1727435
2022-08-31,45.86,45.99,45.36,45.39,1608615
2022-09-01,44.92,44.95,44.54,44.91,2046048
2022-09-02,45.09,45.34,44.46,44.6,1827800
2022-09-06,45.15,45.39,44.73,44.8,2350098
2022-09-07,44.8,45.3,44.79,45.3,1698512
2022-09-08,44.6,45.1,44.5,44.95,2643878
2022-09-09,45.97,46.14,45.76,46.01,2782349
2022-09-12,46.97,47.1,46.82,46.83,2410746
2022-09-13,46.72,46.84,45.89,45.89,2322209
2022-09-14,45.97,46.15,45.72,45.92,2290319
2022-09-15,45.46,45.71,45.29,45.39,1977000
2022-09-16,45.31,45.34,44.96,45.17,2029190
2022-09-19,44.99,45.36,44.96,45.34,1411500
2022-09-20,45.33,45.44,45.04,45.22,1769457
2022-09-21,45.38,46.18,45.35,45.53,3362500
2022-09-22,45.95,46.0,45.52,45.66,2880238
2022-09-23,44.5,44.53,43.56,43.85,3215392
2022-09-26,44.19,44.38,43.49,43.82,4909516
2022-09-27,44.26,44.46,43.16,43.31,5350007
2022-09-28,43.31,44.42,43.13,44.24,4552247
2022-09-29,44.73,45.04,44.38,44.71,7808082
2022-09-30,44.21,44.48,43.82,43.84,3608121
2022-10-03,43.8,44.15,43.47,44.12,3037832
2022-10-04,44.88,45.33,44.8,45.27,6207400
2022-10-05,44.76,44.9,44.27,44.62,2141646
2022-10-06,44.2,44.2,43.6,43.73,2623517
2022-10-07,43.96,44.0,43.26,43.35,2890710
2022-10-10,43.13,43.34,42.9,43.24,2166871
2022-10-11,43.67,44.13,43.29,43.32,2877200
2022-10-12,43.27,43.67,43.16,43.52,2752203
2022-10-13,42.62,43.81,42.44,43.68,3521732
2022-10-14,44.01,44.1,43.22,43.25,2441103
2022-10-17,43.96,44.37,43.88,43.98,2818174
2022-10-18,43.96,44.32,43.91,44.19,2512904
2022-10-19,44.08,44.17,43.55,43.8,1842902
2022-10-20,43.93,44.14,43.42,43.52,3410608
2022-10-21,43.94,44.65,43.86,44.56,3348250
2022-10-24,44.18,44.6,43.6,44.45,5578200
2022-10-25,44.65,45.16,44.65,45.13,2600381
2022-10-26,44.28,45.16,44.26,44.98,2765131
2022-10-27,44.46,44.88,44.42,44.7,3526200
2022-10-28,45.16,45.81,44.96,45.74,2930500
2022-10-31,45.82,45.95,45.41,45.51,4309191
2022-11-01,45.83,45.92,45.2,45.5,1965100
2022-11-02,45.4,45.9,44.91,44.92,2159928
2022-11-03,44.5,44.79,44.49,44.62,2031472
2022-11-04,45.32,46.29,45.22,46.28,2979900
2022-11-07,46.29,46.49,46.08,46.3,2291900
2022-11-08,46.32,46.89,46.29,46.63,2382008
2022-11-09,46.34,46.6,46.15,46.16,1792129
2022-11-10,47.31,47.58,46.97,47.54,2877665
2022-11-11,46.19,47.24,45.99,47.16,3872125
2022-11-14,47.41,47.98,47.25,47.45,3414030
2022-11-15,48.16,48.29,47.38,47.92,3441233
2022-11-16,48.4,48.51,48.18,48.47,2780176
2022-11-17,47.62,48.18,47.62,48.13,3122733
2022-11-18,48.36,48.41,48.06,48.21,2003002
2022-11-21,48.23,48.73,48.16,48.69,2264463
2022-11-22,48.77,49.18,48.74,49.1,2416667
2022-11-23,49.56,49.75,49.39,49.53,2183774
2022-11-25,49.58,49.84,49.44,49.66,995000
2022-11-28,49.77,50.11,49.58,49.59,2082600
2022-11-29,49.61,49.77,49.4,49.46,1706933
2022-11-30,49.87,50.49,49.53,50.38,2701627
2022-12-01,50.89,51.29,50.84,51.15,2732900
2022-12-02,50.64,51.54,50.63,51.5,2143235
2022-12-05,50.92,51.17,50.84,50.99,2579300
2022-12-06,51.17,51.29,50.87,51.17,2273900
2022-12-07,50.96,51.09,50.65,50.82,2151023
2022-12-08,50.6,50.9,50.4,50.4,4668166
2022-12-09,50.77,50.93,50.33,50.35,4394644
2022-12-12,50.84,50.89,50.46,50.68,1900983
2022-12-13,51.0,51.33,50.57,50.66,2255520
2022-12-14,51.32,51.67,51.06,51.36,2637925
2022-12-15,50.83,50.92,50.42,50.54,2320130
2022-12-16,50.05,50.42,50.04,50.27,2434600
2022-12-19,50.55,50.77,50.25,50.47,2609523
2022-12-20,50.56,50.74,50.28,50.65,2576867
2022-12-21,50.54,51.23,50.54,51.11,2254574
2022-12-22,50.83,50.91,50.52,50.86,2216307
2022-12-23,50.76,51.23,50.73,51.07,1660914
2022-12-27,50.71,51.2,50.69,51.11,1478657
2022-12-28,50.97,51.1,50.45,50.45,1830575
2022-12-29,50.57,50.83,50.53,50.6,1809347
2022-12-30,50.31,50.48,50.04,50.35,1427034
2023-01-03,50.09,50.48,50.06,50.47,2211200
2023-01-04,50.73,50.96,50.6,50.81,1802535
2023-01-05,50.33,50.49,50.0,50.08,1594815
2023-01-06,50.02,50.84,50.01,50.8,1648900
2023-01-09,50.84,51.22,50.72,50.95,1894000
2023-01-10,51.1,51.16,50.88,51.01,1341262
2023-01-11,51.3,51.3,50.73,50.97,1287600
2023-01-12,50.75,51.33,50.62,51.22,2417207
2023-01-13,51.24,51.66,51.22,51.44,1910000
2023-01-17,51.09,51.36,51.01,51.09,2581024
2023-01-18,51.07,51.2,50.23,50.4,2872233
2023-01-19,50.22,50.67,50.08,50.36,2988828
2023-01-20,50.43,51.02,50.37,51.01,2412468
2023-01-23,50.87,51.02,50.72,50.9,1374500
2023-01-24,50.8,50.8,50.09,50.62,1220700
2023-01-25,50.07,50.51,50.01,50.49,1558999
2023-01-26,50.08,50.12,49.76,50.12,1574500
2023-01-27,49.93,49.94,49.57,49.82,1069527
2023-01-30,50.23,50.43,50.2,50.23,1427948
2023-01-31,50.55,51.11,50.49,51.1,2025778
2023-02-01,50.82,51.31,50.56,51.18,2355800
2023-02-02,50.31,50.47,50.03,50.27,2377006
2023-02-03,50.44,50.62,50.19,50.52,1399737
2023-02-06,50.33,50.38,50.0,50.27,1414652
2023-02-07,49.34,49.6,49.13,49.57,1910576
2023-02-08,49.7,49.76,49.47,49.65,1798271
2023-02-09,50.4,50.44,49.83,49.85,1382023
2023-02-10,49.92,50.06,49.77,49.94,1674501
2023-02-13,50.92,51.92,50.87,51.89,2039716
2023-02-14,52.18,52.34,51.72,51.83,2811702
2023-02-15,51.29,51.58,50.96,51.58,1860634
2023-02-16,50.62,51.03,50.54,50.84,1937636
2023-02-17,50.72,51.37,50.71,51.2,1962900
2023-02-21,51.13,51.55,51.04,51.47,1491349
2023-02-22,51.55,51.66,51.26,51.28,1714000
2023-02-23,50.66,50.78,50.41,50.7,1627528
2023-02-24,50.06,50.32,49.96,50.28,1482700
2023-02-27,50.58,50.64,50.41,50.5,1235500
2023-02-28,50.08,50.2,49.91,49.93,1243800
2023-03-01,49.95,50.01,49.64,49.89,1556035
2023-03-02,49.72,50.44,49.7,50.4,1769900
2023-03-03,49.93,50.0,49.67,49.84,2410737
2023-03-06,49.42,49.71,49.34,49.5,2265700
2023-03-07,49.45,49.52,48.6,48.68,1908553
2023-03-08,48.83,48.95,48.66,48.85,1111900
2023-03-09,49.14,49.17,48.67,48.73,1512500
2023-03-10,49.28,49.35,48.63,48.74,1751044
2023-03-13,49.56,49.75,49.09,49.14,2825209
2023-03-14,49.29,49.7,49.11,49.67,1893400
2023-03-15,48.6,49.14,48.57,49.03,2674300
2023-03-16,49.58,49.82,49.45,49.72,1898892
2023-03-17,49.34,49.37,48.97,49.15,3940000
2023-03-20,49.82,50.16,49.7,49.99,2706800
2023-03-21,50.63,50.66,50.21,50.56,2609295
2023-03-22,51.01,51.5,50.94,50.96,2529722
2023-03-23,51.21,51.49,50.85,50.98,1798300
2023-03-24,51.39,51.51,51.11,51.39,1818700
2023-03-27,51.82,51.92,51.66,51.71,2087259
2023-03-28,51.99,52.03,51.75,51.88,2257900
2023-03-29,52.0,52.06,51.53,51.65,2872707
2023-03-30,51.8,52.0,51.77,51.98,1518500
2023-03-31,52.14,52.21,51.74,51.93,1602800
2023-04-03,51.96,52.74,51.8,52.7,2744766
2023-04-04,52.75,53.06,52.68,52.94,2438526
2023-04-05,53.19,53.49,53.15,53.32,2666421
2023-04-06,53.62,53.77,53.5,53.58,1963946
2023-04-10,53.38,53.62,52.81,53.58,1786500
2023-04-11,53.44,53.48,53.28,53.32,1437603
2023-04-12,53.48,53.7,53.4,53.43,1490900
2023-04-13,53.76,54.16,53.71,54.11,2196620
2023-04-14,53.64,53.81,53.42,53.58,1520008
2023-04-17,53.97,54.03,53.63,53.78,1475303
2023-04-18,53.58,53.81,53.55,53.78,2735533
2023-04-19,54.16,54.24,53.84,53.86,1719757
2023-04-20,54.14,54.36,54.11,54.28,1505600
2023-04-21,54.54,54.75,54.25,54.51,2535079
2023-04-24,54.5,54.69,54.44,54.55,2006363
2023-04-25,54.5,54.85,54.44,54.7,2100839
2023-04-26,54.87,54.92,54.25,54.39,1979007
2023-04-27,55.31,55.57,55.09,55.49,1878104
2023-04-28,55.92,55.99,55.46,55.53,1848612
2023-05-01,55.46,55.7,55.28,55.34,1197510
2023-05-02,54.99,55.47,54.89,55.43,1913042
2023-05-03,55.75,55.77,55.4,55.49,1924800
2023-05-04,55.46,55.55,55.21,55.41,2020214
2023-05-05,55.2,55.7,55.06,55.56,1459200
2023-05-08,55.56,55.64,55.25,55.32,1541703
2023-05-09,54.89,55.08,54.75,54.82,2542400
2023-05-10,54.12,54.2,53.84,54.13,2774514
2023-05-11,54.17,54.38,54.04,54.28,1551300
2023-05-12,54.09,54.3,54.03,54.21,1284300
2023-05-15,54.32,54.32,54.08,54.27,1323013
2023-05-16,54.25,54.3,53.93,53.94,1631507
2023-05-17,54.08,54.08,53.59,53.88,1550766
2023-05-18,53.05,53.13,52.61,52.83,1771450
2023-05-19,53.2,53.38,53.09,53.26,1386800
2023-05-22,52.67,52.77,52.34,52.34,1753800
2023-05-23,52.45,52.46,52.1,52.12,1840123
2023-05-24,51.39,51.78,51.18,51.61,2719706
2023-05-25,51.06,51.45,50.93,51.32,1864600
2023-05-26,51.3,51.52,51.25,51.35,2172200
2023-05-30,50.39,50.43,49.89,49.97,2740902
2023-05-31,50.18,50.28,49.78,49.94,2537461
2023-06-01,50.26,50.44,50.05,50.12,3674000
2023-06-02,50.5,50.65,50.39,50.63,3641174
2023-06-05,50.58,50.86,50.33,50.39,1668088
2023-06-06,50.26,50.32,50.05,50.29,1571140
2023-06-07,50.32,50.39,49.91,49.93,2579961
2023-06-08,50.01,50.21,49.97,50.17,2721316
2023-06-09,49.78,49.92,49.72,49.84,1478400
2023-06-12,50.14,50.15,49.78,49.88,2279143
2023-06-13,49.74,50.08,49.7,50.01,2086200
2023-06-14,50.16,50.41,50.1,50.22,2663166
2023-06-15,51.12,51.41,50.97,51.38,2948710
2023-06-16,51.91,52.02,51.76,51.93,2911400
2023-06-20,51.76,51.95,51.51,51.52,2698000
2023-06-21,51.48,51.86,51.35,51.83,1783133
2023-06-22,51.6,51.73,51.45,51.68,1914951
2023-06-23,51.66,51.95,51.56,51.76,3644000
2023-06-26,51.7,51.73,51.42,51.65,1767325
2023-06-27,51.78,52.0,51.71,51.9,1648906
2023-06-28,51.66,51.7,51.4,51.61,1588013
2023-06-29,51.45,51.61,51.33,51.52,1405627
2023-06-30,51.91,52.25,51.88,52.13,2316150
2023-07-03,52.2,52.32,51.96,52.28,995600
2023-07-05,51.95,52.0,51.63,51.7,1781146
2023-07-06,51.31,51.4,51.04,51.31,1760729
2023-07-07,51.04,51.27,50.95,51.06,1952080
2023-07-10,50.98,51.2,50.96,51.15,1981748
2023-07-11,51.17,51.22,50.9,51.07,1974837
2023-07-12,51.52,51.83,51.36,51.68,2389001
2023-07-13,51.9,52.21,51.86,52.14,1597300
2023-07-14,52.35,52.5,52.26,52.37,1487687
2023-07-17,52.39,52.51,52.28,52.43,1333724
2023-07-18,52.36,52.53,52.17,52.3,1458796
2023-07-19,52.83,52.98,52.61,52.82,2116400
2023-07-20,51.94,52.24,51.85,52.19,2424800
2023-07-21,52.18,52.45,52.07,52.38,1532200
2023-07-24,51.37,51.64,51.18,51.49,2584227
2023-07-25,53.94,54.26,53.66,53.9,3258039
2023-07-26,53.96,54.25,53.85,54.03,2069800
2023-07-27,54.05,54.15,53.36,53.45,1813210
2023-07-28,54.2,54.38,54.1,54.19,1529924
2023-07-31,53.99,54.13,53.68,53.73,1731500
2023-08-01,53.57,53.82,53.42,53.54,1293643
2023-08-02,53.2,53.3,52.93,52.97,2164500
2023-08-03,51.93,52.41,51.85,52.25,1728400
2023-08-04,52.1,52.33,51.88,51.89,1824709
2023-08-07,52.02,52.26,51.95,52.21,1323649
2023-08-08,51.93,52.11,51.69,52.08,1408200
2023-08-09,52.17,52.39,52.12,52.12,1687747
2023-08-10,52.51,52.8,52.24,52.26,1439913
2023-08-11,51.77,52.06,51.68,51.93,1600200
2023-08-14,51.62,51.92,51.56,51.83,1609552
2023-08-15,51.59,51.61,51.28,51.34,1291656
2023-08-16,51.3,51.48,51.12,51.16,1371800
2023-08-17,51.4,51.4,50.88,50.95,1548350
2023-08-18,50.55,50.76,50.42,50.62,3528344
2023-08-21,50.59,50.71,50.37,50.53,2524740
2023-08-22,50.44,50.59,50.31,50.59,2208700
2023-08-23,50.71,50.85,50.6,50.84,2132700
2023-08-24,50.73,51.07,50.55,50.56,1472616
2023-08-25,50.92,51.02,50.53,50.91,1930800
2023-08-28,50.96,51.15,50.88,51.1,1444547
2023-08-29,51.13,51.37,50.95,51.31,2147400
2023-08-30,51.55,51.78,51.5,51.53,1549039
2023-08-31,51.6,51.64,51.02,51.02,1630709
2023-09-01,51.18,51.19,50.65,50.7,1310813
2023-09-05,50.41,50.45,50.0,50.0,1446744
2023-09-06,49.84,49.86,49.63,49.77,1730700
2023-09-07,50.06,50.22,49.96,50.17,1560500
2023-09-08,50.36,50.48,50.25,50.45,1323800
2023-09-11,50.54,50.82,50.46,50.72,1519000
2023-09-12,50.68,50.75,50.29,50.35,1408500
2023-09-13,50.26,50.52,50.24,50.45,1384923
2023-09-14,50.21,50.68,50.2,50.66,1660125
2023-09-15,51.04,51.07,50.71,50.74,1601527
2023-09-18,50.82,50.97,50.58,50.79,1093900
2023-09-19,50.56,50.66,50.3,50.49,1421900
2023-09-20,50.91,51.74,50.66,50.67,1807805
2023-09-21,50.88,50.93,50.59,50.59,1561403
2023-09-22,50.5,50.61,50.36,50.39,1305179
2023-09-25,49.81,49.89,49.64,49.75,1549675
2023-09-26,49.57,49.65,49.31,49.31,2068803
2023-09-27,49.41,49.43,48.66,48.8,2073805
2023-09-28,49.01,49.3,48.96,49.2,1846933
2023-09-29,49.85,49.86,49.27,49.4,2213934
2023-10-02,48.96,49.02,48.61,48.74,1734454
2023-10-03,49.13,49.25,48.7,48.79,2478707
2023-10-04,48.95,49.07,48.46,48.93,1724000
2023-10-05,49.13,49.31,48.79,48.94,1886100
2023-10-06,48.08,48.35,47.25,48.22,3045958
2023-10-09,48.0,48.15,47.65,48.02,1681394
2023-10-10,48.35,48.69,48.3,48.5,2009334
2023-10-11,48.58,48.67,48.13,48.34,2212838
2023-10-12,48.34,48.41,47.58,47.77,2227330
2023-10-13,47.83,48.13,47.54,47.8,1653470
2023-10-16,47.56,48.14,47.42,48.01,1945618
2023-10-17,48.3,48.57,48.1,48.38,2059048
2023-10-18,48.53,48.71,48.27,48.36,2269178
2023-10-19,48.57,48.72,48.27,48.39,1881000
2023-10-20,48.45,48.6,48.19,48.2,2196448
2023-10-23,48.39,48.75,48.3,48.56,2323449
2023-10-24,48.31,48.6,48.24,48.54,1951120
2023-10-25,48.39,48.83,48.27,48.53,2313402
2023-10-26,47.65,48.01,47.1,47.26,3724100
2023-10-27,46.8,46.86,46.16,46.26,4430417
2023-10-30,46.9,47.11,46.85,46.96,3043900
2023-10-31,47.31,47.38,47.1,47.35,2194200
2023-11-01,47.48,47.51,47.02,47.21,2463100
2023-11-02,47.36,47.69,47.26,47.67,2167643
2023-11-03,47.71,47.81,47.57,47.64,1932500
2023-11-06,47.76,47.85,47.65,47.73,2306200
2023-11-07,47.81,47.92,47.67,47.8,1744901
2023-11-08,47.83,48.0,47.77,47.81,2095400
2023-11-09,48.84,48.93,48.42,48.54,2624400
2023-11-10,48.34,48.49,47.85,48.44,2012400
2023-11-13,48.24,48.52,48.22,48.3,1918300
2023-11-14,48.55,48.9,48.5,48.8,2268069
2023-11-15,48.42,48.51,48.27,48.35,2265459
2023-11-16,47.66,47.91,47.61,47.71,2389800
2023-11-17,47.38,47.52,47.23,47.34,4257505
2023-11-20,47.36,47.45,46.92,46.98,6026836
2023-11-21,47.34,47.73,47.33,47.66,4032929
2023-11-22,47.69,47.86,47.57,47.78,2545903
2023-11-24,47.54,48.01,47.5,47.93,2210529
2023-11-27,47.9,48.0,47.82,47.83,2033100
2023-11-28,47.81,48.12,47.81,47.9,1790939
2023-11-29,47.73,47.82,47.5,47.53,1972600
2023-11-30,47.51,47.72,47.33,47.7,3804230
2023-12-01,47.68,48.02,47.66,47.91,2466100
2023-12-04,47.97,48.28,47.96,48.1,2329424
2023-12-05,48.02,48.04,47.69,47.74,2286546
2023-12-06,48.02,48.07,47.72,47.77,2622709
2023-12-07,47.79,48.05,47.6,47.94,2175326
2023-12-08,47.67,47.77,47.31,47.45,2265000
2023-12-11,47.2,47.43,47.2,47.36,2605642
2023-12-12,47.48,47.55,47.36,47.54,2212284
2023-12-13,47.73,48.11,47.43,48.11,3409986
2023-12-14,47.94,48.17,47.69,47.8,3501300
2023-12-15,47.68,47.84,47.35,47.37,3684400
2023-12-18,47.52,47.73,47.35,47.67,2483342
2023-12-19,47.85,48.05,47.71,47.93,3446122
2023-12-20,47.97,48.1,47.58,47.59,2197146
2023-12-21,47.93,47.99,47.59,47.84,2182523
2023-12-22,48.24,48.34,47.96,48.1,1488100
2023-12-26,47.91,48.16,47.91,48.13,1528500
2023-12-27,48.17,48.49,48.13,48.39,2093150
2023-12-28,48.54,48.68,48.46,48.48,1528205
2023-12-29,48.38,48.54,48.34,48.48,1719240
2024-01-02,48.04,48.52,47.99,48.49,2806554
2024-01-03,48.85,48.94,48.6,48.64,2855500
2024-01-04,48.58,48.93,48.56,48.86,3001476
2024-01-05,48.6,48.97,48.51,48.76,2945100
2024-01-08,48.68,49.24,48.68,49.24,3230600
2024-01-09,49.1,49.23,48.99,49.2,1935648
2024-01-10,49.0,49.15,48.84,48.88,2607523
2024-01-11,48.81,48.88,48.38,48.79,2486301
2024-01-12,49.37,49.43,49.06,49.14,2450023
2024-01-16,48.5,48.53,48.06,48.19,2911657
2024-01-17,47.66,47.8,47.51,47.72,3368150
2024-01-18,47.25,47.32,47.01,47.18,2513178
2024-01-19,47.07,47.27,46.78,47.17,2215426
2024-01-22,47.08,47.19,46.92,46.99,2629772
2024-01-23,47.29,47.58,47.24,47.47,2828300
2024-01-24,47.6,47.63,47.11,47.11,2504144
2024-01-25,47.24,47.64,47.08,47.62,5683232
2024-01-26,48.49,48.63,48.32,48.37,6184942
2024-01-29,48.4,48.78,48.33,48.76,2897900
2024-01-30,49.05,49.12,48.81,49.04,4020600
2024-01-31,49.3,49.37,48.56,48.69,2205200
2024-02-01,48.68,49.51,48.54,49.51,2103547
2024-02-02,49.12,49.26,48.78,49.09,2672248
2024-02-05,49.1,49.32,48.9,49.25,2672500
2024-02-06,49.53,49.93,49.48,49.87,3399228
2024-02-07,49.4,49.49,48.85,48.9,4365497
2024-02-08,51.0,51.25,50.47,50.68,4882057
2024-02-09,50.57,50.7,50.33,50.61,2783050
2024-02-12,50.3,50.61,50.2,50.59,2076600
2024-02-13,50.51,50.57,49.98,50.1,3113228
2024-02-14,50.29,50.29,49.79,50.04,2177154
