date,open,high,low,close,volume
2019-05-02,47.67,48.03,47.4,47.81,7680525
2019-05-03,48.03,48.49,47.82,48.06,5829739
2019-05-06,46.97,47.86,46.84,47.71,6310038
2019-05-07,47.14,47.2,46.25,46.71,10365100
2019-05-08,46.51,47.19,46.47,46.53,7340460
2019-05-09,45.91,46.49,45.49,46.45,8102300
2019-05-10,46.25,46.42,45.71,46.34,9749244
2019-05-13,45.2,45.27,43.94,44.18,16506404
2019-05-14,44.18,44.59,43.98,44.01,17302200
2019-05-15,43.28,44.28,42.86,43.9,10703100
2019-05-16,44.06,44.72,43.92,44.28,9305005
2019-05-17,43.52,44.32,43.5,43.88,8411718
2019-05-20,43.49,44.16,43.33,43.87,8951644
2019-05-21,44.24,44.53,44.14,44.39,5936391
2019-05-22,44.11,44.3,43.43,43.49,10109600
2019-05-23,42.75,42.82,42.15,42.71,13128975
2019-05-24,43.03,43.2,42.69,42.96,6172306
2019-05-28,42.85,43.07,42.16,42.17,10539520
2019-05-29,41.74,42.24,41.57,42.19,9808742
2019-05-30,42.46,42.63,41.53,41.83,7797240
2019-05-31,41.11,41.28,40.6,40.69,11328629
2019-06-03,40.71,41.09,40.43,40.73,10133244
2019-06-04,41.43,42.57,41.38,42.48,11860935
2019-06-05,42.5,42.67,41.95,42.43,6421315
2019-06-06,42.25,42.99,42.15,42.81,5741545
2019-06-07,42.67,43.07,42.58,42.7,7546203
2019-06-10,43.24,43.84,43.2,43.29,8693295
2019-06-11,43.77,44.18,43.41,43.67,10654600
2019-06-12,43.44,43.44,42.54,42.62,8073800
2019-06-13,42.68,43.22,42.54,42.95,7530917
2019-06-14,43.19,43.22,42.51,42.82,7102628
2019-06-17,42.73,43.08,42.44,42.51,5658706
2019-06-18,42.57,43.81,42.44,43.34,10094500
2019-06-19,43.7,43.91,43.11,43.14,8034300
2019-06-20,43.6,43.95,42.99,43.46,9922837
2019-06-21,43.58,44.17,43.44,43.58,18451155
2019-06-24,43.5,43.9,42.99,43.07,8141400
2019-06-25,42.97,43.0,42.24,42.66,10232900
2019-06-26,42.78,43.29,42.75,42.99,7826400
2019-06-27,43.3,43.65,43.08,43.49,7459832
2019-06-28,44.2,44.57,43.74,43.81,15445649
2019-07-01,44.59,45.06,43.52,43.95,12225118
2019-07-02,43.7,43.93,43.4,43.83,8234802
2019-07-03,43.95,44.15,43.82,43.99,4470800
2019-07-05,44.49,44.82,44.07,44.21,6276024
2019-07-08,43.59,43.96,43.29,43.49,7060245
2019-07-09,43.08,43.87,43.02,43.78,5942327
2019-07-10,43.76,43.98,43.24,43.31,5311000
2019-07-11,43.49,44.33,43.38,44.18,8799426
2019-07-12,44.55,44.9,44.38,44.87,9565715
2019-07-15,45.01,45.01,44.29,44.43,7870700
2019-07-16,44.8,45.06,44.27,44.43,10171236
2019-07-17,44.26,44.32,43.66,43.77,9131800
2019-07-18,43.67,44.52,43.51,44.43,11187450
2019-07-19,44.35,44.71,44.33,44.39,10083648
2019-07-22,44.22,44.6,43.94,44.5,7091856
2019-07-23,44.77,45.29,44.77,45.1,9859600
2019-07-24,44.89,45.71,44.86,45.5,8092568
2019-07-25,45.5,45.57,44.6,44.87,8733840
2019-07-26,44.99,45.77,44.91,45.74,8321000
2019-07-29,45.64,45.73,45.07,45.23,8667000
2019-07-30,44.61,44.85,44.17,44.67,7339121
2019-07-31,44.7,44.99,44.28,44.56,8317100
2019-08-01,44.42,44.74,42.69,42.93,12963900
2019-08-02,42.73,42.75,41.24,42.12,16089937
2019-08-05,40.93,41.0,39.94,40.49,15311134
2019-08-06,40.95,41.33,40.47,41.22,10481200
2019-08-07,40.27,40.66,39.47,40.56,14108530
2019-08-08,41.01,41.46,40.64,41.27,9884400
2019-08-09,40.99,41.82,40.65,41.5,11011436
2019-08-12,40.77,40.9,40.16,40.36,10112396
2019-08-13,40.39,41.33,40.08,40.69,10942303
2019-08-14,39.57,39.57,38.84,39.33,17133401
2019-08-15,39.43,39.59,38.76,39.1,10818600
2019-08-16,39.53,40.19,39.42,39.94,9742800
2019-08-19,40.74,40.83,40.23,40.37,7803131
2019-08-20,40.04,40.29,39.83,39.9,11352657
2019-08-21,40.48,40.53,39.83,39.94,9878357
2019-08-22,40.36,40.42,39.92,40.27,8126381
2019-08-23,40.05,40.4,39.11,39.33,12310842
2019-08-26,39.84,40.27,39.7,40.16,10409414
2019-08-27,40.25,40.34,39.45,39.79,8745299
2019-08-28,39.4,40.7,39.35,40.38,9881900
2019-08-29,40.89,41.5,40.87,41.29,12191901
2019-08-30,41.68,41.87,41.3,41.49,7427000
2019-09-03,41.04,41.09,40.35,40.99,8675908
2019-09-04,41.44,41.69,41.3,41.53,6843792
2019-09-05,42.3,43.11,42.3,42.47,8104020
2019-09-06,42.47,42.55,42.01,42.18,7012752
2019-09-09,42.54,43.49,42.54,43.11,11888800
2019-09-10,43.28,43.81,43.06,43.58,12292914
2019-09-11,43.74,43.94,43.21,43.94,9877900
2019-09-12,43.51,44.44,43.38,44.32,13254316
2019-09-13,44.95,45.45,44.73,45.16,11364500
2019-09-16,44.49,45.05,44.35,44.75,6289800
2019-09-17,44.5,44.5,43.55,44.21,9843665
2019-09-18,43.91,44.49,43.65,44.36,8327576
2019-09-19,44.21,44.47,43.91,44.02,6483567
2019-09-20,44.22,44.6,43.63,43.67,22497623
2019-09-23,43.27,43.78,42.94,43.56,7357132
2019-09-24,43.77,43.77,42.37,42.54,11367248
2019-09-25,42.35,43.16,42.35,43.04,6943261
2019-09-26,42.96,43.01,42.58,42.62,5381131
2019-09-27,42.96,43.18,42.5,42.84,8005200
2019-09-30,43.07,43.2,42.58,42.67,6245321
2019-10-01,42.51,42.65,41.25,41.38,13583305
2019-10-02,41.04,41.09,40.09,40.23,12145026
2019-10-03,40.05,40.3,39.3,40.25,12293600
2019-10-04,40.34,40.82,40.18,40.78,6085180
2019-10-07,40.6,41.11,40.55,40.68,6394719
2019-10-08,40.05,40.2,39.69,39.82,8453798
2019-10-09,40.19,40.65,40.03,40.44,9001798
2019-10-10,40.86,41.41,40.75,41.05,8337146
2019-10-11,42.0,42.59,41.9,41.93,14990407
2019-10-14,41.77,42.31,41.68,42.25,6717592
2019-10-15,42.39,42.92,41.91,42.53,10293487
2019-10-16,42.59,43.15,42.45,42.79,10157239
2019-10-17,44.37,44.5,43.44,43.44,18020935
2019-10-18,43.53,43.86,43.23,43.66,10494743
2019-10-21,44.08,45.09,44.08,44.98,14384851
2019-10-22,44.85,45.62,44.57,45.38,12488325
2019-10-23,45.13,45.93,45.1,45.91,8441685
2019-10-24,46.0,46.13,45.51,45.76,7493880
2019-10-25,45.7,46.46,45.61,46.37,9576400
2019-10-28,46.49,47.16,46.47,46.84,10276046
2019-10-29,46.53,46.93,46.53,46.83,7773625
2019-10-30,46.26,46.29,45.83,46.26,7101420
2019-10-31,45.95,46.26,45.33,46.05,9414106
2019-11-01,46.52,47.4,46.46,47.33,9765948
2019-11-04,47.99,49.0,47.88,48.83,15965900
2019-11-05,48.97,49.89,48.68,48.75,13894126
2019-11-06,48.74,48.8,48.24,48.56,7872400
2019-11-07,49.12,49.58,48.57,48.66,14501500
2019-11-08,48.64,49.15,48.29,49.15,7966635
2019-11-11,48.86,49.39,48.71,49.09,7107518
2019-11-12,49.07,49.21,48.77,49.01,6400983
2019-11-13,48.52,48.58,48.19,48.39,7093249
2019-11-14,48.32,48.72,48.21,48.61,5836618
2019-11-15,48.87,49.16,48.72,48.99,6439116
2019-11-18,48.84,49.09,48.56,49.03,6447878
2019-11-19,49.22,49.6,49.21,49.33,6980321
2019-11-20,48.96,49.11,48.39,49.1,9138743
2019-11-21,49.25,49.34,48.73,48.84,8353623
2019-11-22,48.94,49.26,48.82,49.25,6609800
2019-11-25,49.35,49.98,49.32,49.96,8463572
2019-11-26,49.92,49.93,49.07,49.41,10369313
2019-11-27,49.63,49.87,49.5,49.78,8614071
2019-11-29,49.7,49.72,49.37,49.48,4138428
2019-12-02,49.58,49.96,49.06,49.08,8117599
2019-12-03,48.41,48.44,47.44,48.11,12608613
2019-12-04,48.36,49.09,48.17,48.84,8608998
2019-12-05,49.14,49.26,48.95,49.07,6680700
2019-12-06,49.84,50.24,49.73,49.8,9487810
2019-12-09,49.53,49.9,49.43,49.6,6409856
2019-12-10,49.53,49.93,49.27,49.67,10009674
2019-12-11,49.66,49.79,49.42,49.45,6296326
2019-12-12,49.65,50.87,49.47,50.69,11553705
2019-12-13,50.74,51.15,50.14,50.24,10191244
2019-12-16,50.77,51.12,50.6,50.72,11007602
2019-12-17,50.82,51.22,50.77,50.9,10447045
2019-12-18,51.0,51.12,50.64,50.66,9513060
2019-12-19,50.65,51.0,50.55,50.86,9222000
2019-12-20,51.44,51.44,50.66,50.69,18743335
2019-12-23,50.91,51.1,50.71,50.72,6547641
2019-12-24,50.83,50.93,50.57,50.69,2087800
2019-12-26,50.97,51.29,50.86,51.11,5517449
2019-12-27,51.33,51.33,50.93,51.09,4117109
2019-12-30,51.36,51.38,50.92,50.96,4532800
2019-12-31,50.96,51.13,50.74,51.12,5132637
2020-01-02,51.2,52.06,51.17,52.04,7808000
2020-01-03,51.22,51.45,50.83,51.2,6706712
2020-01-06,50.67,51.04,50.46,51.02,7478540
2020-01-07,51.04,51.19,50.71,50.92,4572114
2020-01-08,50.96,51.79,50.9,51.57,6185249
2020-01-09,52.17,52.25,51.82,52.06,7310275
2020-01-10,52.15,52.47,51.92,52.21,7690485
2020-01-13,52.21,52.78,52.07,52.78,8335362
2020-01-14,53.06,53.25,52.68,52.86,9605014
2020-01-15,52.48,52.94,52.11,52.94,11342500
2020-01-16,56.05,57.36,55.65,56.44,34590700
2020-01-17,56.26,57.57,56.18,57.51,15403900
2020-01-21,55.88,56.48,55.18,55.92,20833900
2020-01-22,56.18,56.51,55.85,55.86,10276830
2020-01-23,55.22,55.65,54.8,55.53,10064905
2020-01-24,55.53,55.61,54.1,54.55,9752123
2020-01-27,53.0,53.69,52.86,53.11,10649107
2020-01-28,53.8,54.44,53.38,54.02,9232924
2020-01-29,54.48,54.55,53.68,53.68,9027852
2020-01-30,52.61,53.86,52.4,53.82,8685900
2020-01-31,53.2,53.28,51.89,52.26,11286900
2020-02-03,52.64,53.59,52.58,52.6,8375623
2020-02-04,53.75,54.6,53.73,54.02,9375133
2020-02-05,54.86,55.15,54.38,54.99,8237518
2020-02-06,55.43,55.49,54.61,55.01,6976900
2020-02-07,54.61,55.11,54.42,55.03,7588000
2020-02-10,54.68,55.36,54.62,55.35,5115100
2020-02-11,55.74,56.25,55.69,55.78,7120808
2020-02-12,56.22,56.66,56.11,56.18,7130011
2020-02-13,55.8,55.99,55.5,55.93,5718400
2020-02-14,55.9,56.12,55.54,55.84,4579308
2020-02-18,55.8,55.96,54.94,55.52,6898811
2020-02-19,55.86,56.43,55.49,56.31,6075300
2020-02-20,54.0,55.51,53.59,53.75,58533500
2020-02-21,53.5,53.59,52.09,52.42,29541326
2020-02-24,50.31,50.49,49.21,49.68,28670400
2020-02-25,49.98,50.15,47.56,48.03,25568400
2020-02-26,48.22,48.55,46.89,47.24,22286787
2020-02-27,45.74,47.21,45.16,45.41,26815200
2020-02-28,43.87,45.55,43.69,45.03,36983543
2020-03-02,45.11,46.48,44.4,46.48,23234145
2020-03-03,46.37,46.92,43.86,44.4,30206617
2020-03-04,45.16,45.32,44.21,45.24,21938107
2020-03-05,43.51,43.94,42.14,42.59,23950200
2020-03-06,40.51,42.24,40.34,41.84,30898400
2020-03-09,36.85,39.02,36.85,37.5,28177500
2020-03-10,39.81,39.99,37.05,39.5,27111000
2020-03-11,38.23,38.86,36.44,36.87,27383553
2020-03-12,33.91,34.91,31.21,31.31,27964640
2020-03-13,34.27,37.52,33.07,37.5,33305139
2020-03-16,31.07,35.27,30.36,31.65,26789927
2020-03-17,32.37,35.12,30.11,33.79,27047400
2020-03-18,31.34,32.84,27.2,30.75,27603006
2020-03-19,30.35,32.9,28.74,30.92,23929644
2020-03-20,31.25,31.45,29.19,29.67,27472500
2020-03-23,29.15,29.79,27.76,27.81,26401000
2020-03-24,30.09,33.38,29.4,33.22,25905500
2020-03-25,33.9,35.48,32.25,33.99,27198500
2020-03-26,33.8,36.85,33.33,35.71,26425797
2020-03-27,33.64,34.73,33.12,34.01,33375420
2020-03-30,33.53,35.34,32.97,34.84,18046780
2020-03-31,34.53,35.29,33.72,34.0,17122600
2020-04-01,31.68,32.41,31.16,31.62,23755111
2020-04-02,31.34,34.0,31.25,33.9,21656043
2020-04-03,33.56,34.3,32.86,33.85,16926500
2020-04-06,35.93,37.5,35.75,37.01,18788712
2020-04-07,39.66,39.66,36.86,36.94,19587200
2020-04-08,37.71,39.78,37.45,39.37,15376701
2020-04-09,40.26,41.85,40.18,41.08,21904393
2020-04-13,40.88,41.0,39.25,39.58,13369900
2020-04-14,40.51,40.77,38.37,39.86,14471900
2020-04-15,38.21,39.41,37.59,38.4,15590100
2020-04-16,37.86,38.82,37.07,38.36,27913002
2020-04-17,39.55,40.1,38.19,39.09,25074500
2020-04-20,38.19,39.54,37.82,38.36,16573800
2020-04-21,37.3,38.14,36.56,36.95,14134900
2020-04-22,37.87,38.18,37.44,37.81,10455168
2020-04-23,38.1,38.39,37.28,37.47,8694800
2020-04-24,37.97,38.19,37.26,37.97,8571340
2020-04-27,38.64,39.55,38.33,39.31,11619400
2020-04-28,40.57,41.38,39.84,40.13,12778400
2020-04-29,41.1,41.36,40.55,40.79,15880400
2020-04-30,39.9,40.11,39.0,39.43,13431739
2020-05-01,38.35,38.72,37.91,38.4,12806200
2020-05-04,38.0,38.22,37.17,38.09,13985100
2020-05-05,38.98,39.31,37.9,37.98,8951215
2020-05-06,38.47,38.63,37.05,37.3,7817800
2020-05-07,37.76,39.14,37.76,38.81,9352100
2020-05-08,39.51,40.17,39.2,40.08,12097712
2020-05-11,39.38,40.06,39.3,39.83,10106435
2020-05-12,39.97,40.07,38.35,38.42,13605600
2020-05-13,38.15,38.28,36.6,36.99,11565900
2020-05-14,36.26,37.97,35.53,37.81,14986649
2020-05-15,37.26,37.81,37.02,37.29,9176032
2020-05-18,38.92,40.65,38.68,40.28,14727110
2020-05-19,40.1,40.55,39.29,39.33,8895500
2020-05-20,40.07,41.25,40.04,41.06,12031995
2020-05-21,40.77,40.93,39.84,40.3,9654223
2020-05-22,40.23,40.54,39.8,40.13,6468900
2020-05-26,41.87,43.79,41.55,43.69,19709900
2020-05-27,45.78,46.92,45.31,46.86,25892400
2020-05-28,47.25,47.32,44.28,44.4,17617296
2020-05-29,44.01,44.79,43.52,44.2,13102217
2020-06-01,44.52,45.07,43.95,44.7,8651542
2020-06-02,45.18,46.26,44.88,45.58,11179214
2020-06-03,46.98,47.49,46.44,46.91,11253500
2020-06-04,46.71,48.75,46.69,48.69,15279620
2020-06-05,51.3,51.85,49.24,49.53,17976100
2020-06-08,50.52,50.68,49.38,50.15,12150300
2020-06-09,48.72,50.69,48.57,50.4,15090449
2020-06-10,50.03,50.5,48.61,48.69,14770900
2020-06-11,46.13,47.2,44.44,44.57,17961917
2020-06-12,46.76,46.95,45.12,46.28,14093100
2020-06-15,44.66,47.85,44.6,47.4,14761443
2020-06-16,49.44,49.6,46.91,48.56,13554814
2020-06-17,48.7,48.78,47.66,47.76,8674443
2020-06-18,47.12,48.38,46.97,47.58,9825246
2020-06-19,48.46,48.68,46.71,46.93,20962700
2020-06-22,46.8,47.61,46.55,47.38,11657400
2020-06-23,48.27,48.48,47.61,47.89,9672600
2020-06-24,47.59,47.65,46.42,46.95,12806219
2020-06-25,46.71,48.86,46.54,48.79,15014346
2020-06-26,48.3,48.37,46.61,47.05,20082528
2020-06-29,47.57,47.8,46.65,47.24,9380800
2020-06-30,47.06,48.53,47.06,48.3,11894391
2020-07-01,48.41,49.08,47.25,47.61,11363839
2020-07-02,48.86,49.03,47.68,47.79,7488814
2020-07-06,48.87,49.37,48.7,48.82,10649600
2020-07-07,48.52,48.55,47.39,47.49,8750700
2020-07-08,47.63,48.99,47.28,48.91,12322200
2020-07-09,48.8,49.05,47.02,47.51,9119909
2020-07-10,47.59,49.88,47.52,49.8,13386042
2020-07-13,51.03,51.03,49.88,50.22,14904000
2020-07-14,50.27,50.58,48.91,50.5,16075621
2020-07-15,52.49,52.49,50.46,51.35,17424200
2020-07-16,51.58,53.51,51.34,52.64,25026800
2020-07-17,52.78,53.01,51.98,52.41,16274884
2020-07-20,51.76,52.07,51.35,51.86,10423600
2020-07-21,52.1,52.45,51.52,52.38,11956468
2020-07-22,52.0,52.35,50.99,51.0,13604000
2020-07-23,50.99,51.25,50.31,50.56,13527000
2020-07-24,50.56,50.8,50.07,50.18,6860824
2020-07-27,49.91,51.57,49.73,51.32,12087100
2020-07-28,50.83,51.22,50.21,50.26,7287935
2020-07-29,50.27,50.66,49.88,50.59,8074300
2020-07-30,49.36,49.36,48.55,48.95,9410100
2020-07-31,49.02,49.03,48.27,48.88,9669900
2020-08-03,49.22,49.91,48.72,49.46,9913058
2020-08-04,49.5,49.77,49.08,49.26,6445200
2020-08-05,49.59,49.96,49.44,49.77,6701327
2020-08-06,49.83,49.98,49.24,49.45,5701120
2020-08-07,49.21,50.47,49.08,50.35,6225900
2020-08-10,50.5,50.83,50.26,50.58,6518312
2020-08-11,51.64,52.87,51.57,51.78,11792644
2020-08-12,52.63,53.42,51.91,52.38,8950091
2020-08-13,51.93,52.46,51.71,52.18,5728700
2020-08-14,51.68,52.55,51.65,52.3,5782322
2020-08-17,52.2,52.3,51.09,51.28,7333000
2020-08-18,51.17,51.37,50.65,50.92,6450000
2020-08-19,51.19,52.03,51.14,51.37,5957612
2020-08-20,50.73,51.07,50.5,50.8,5186346
2020-08-21,50.59,51.42,50.5,51.1,6408525
2020-08-24,51.31,52.47,51.16,52.37,7728500
2020-08-25,52.81,52.89,51.85,52.05,8425547
2020-08-26,51.99,52.11,51.61,51.71,5920800
2020-08-27,51.76,52.87,51.68,52.61,8910127
2020-08-28,53.0,53.0,52.45,52.89,8743821
2020-08-31,52.89,52.89,52.25,52.26,8026600
2020-09-01,51.92,52.82,51.69,52.58,5568878
2020-09-02,52.61,53.47,52.47,53.25,7547103
2020-09-03,53.6,54.38,52.2,52.75,11029600
2020-09-04,53.44,53.76,51.76,52.71,9413215
2020-09-08,52.29,52.29,50.09,50.17,10946600
2020-09-09,50.59,51.63,50.43,51.06,8808475
2020-09-10,51.33,51.59,50.17,50.29,8609100
2020-09-11,50.36,50.95,50.06,50.35,8969704
2020-09-14,50.96,51.57,50.3,51.15,8812200
2020-09-15,51.16,51.34,50.27,50.39,7660121
2020-09-16,50.48,51.91,50.31,51.15,8699746
2020-09-17,50.39,50.93,49.98,50.25,7533700
2020-09-18,50.37,50.94,50.05,50.08,10743900
2020-09-21,48.86,49.09,47.51,48.36,12909900
2020-09-22,48.24,48.59,46.93,47.63,11164792
2020-09-23,47.86,48.24,46.39,46.42,8248128
2020-09-24,46.54,47.42,45.86,46.61,9832700
2020-09-25,46.28,47.33,45.92,47.04,9816000
2020-09-28,47.89,49.14,47.81,48.38,9466200
2020-09-29,48.07,48.26,47.19,47.24,11360594
2020-09-30,47.67,48.99,47.54,48.35,15047300
2020-10-01,48.75,49.07,46.9,47.26,25275400
2020-10-02,46.49,48.34,46.42,47.97,12681800
2020-10-05,48.43,48.89,47.78,48.6,19140147
2020-10-06,49.2,49.41,47.47,47.74,22980200
2020-10-07,48.38,49.17,48.24,48.71,12019111
2020-10-08,47.98,49.49,47.26,49.0,23836623
2020-10-09,49.44,49.73,48.73,48.83,11381800
2020-10-12,49.27,51.01,49.03,50.74,17615010
2020-10-13,51.12,51.24,49.99,50.44,17448025
2020-10-14,50.91,51.39,50.38,50.65,20377839
2020-10-15,49.93,51.87,49.92,51.33,21059700
2020-10-16,51.53,52.27,51.43,51.85,16923300
2020-10-19,52.19,52.19,50.79,50.95,12677005
2020-10-20,51.56,52.27,51.37,51.47,11177607
2020-10-21,51.49,51.81,50.26,50.38,18583200
2020-10-22,50.42,51.98,50.12,51.77,13266863
2020-10-23,52.25,52.61,51.54,51.87,11538513
2020-10-26,51.15,51.28,49.8,50.32,15561400
2020-10-27,50.25,50.28,48.58,48.59,11593349
2020-10-28,47.56,48.11,47.19,47.57,13622836
2020-10-29,47.05,48.43,46.55,48.12,10887800
2020-10-30,47.96,48.26,47.01,48.15,14909309
2020-11-02,48.88,49.84,48.44,49.38,16337826
2020-11-03,50.41,51.46,50.41,51.18,13142230
2020-11-04,50.53,52.32,50.51,51.43,17378000
2020-11-05,52.0,52.78,51.58,52.2,9444300
2020-11-06,52.58,52.62,51.51,51.7,6453900
2020-11-09,55.41,56.91,55.06,56.02,24243330
2020-11-10,56.59,56.82,54.9,55.75,15502900
2020-11-11,55.94,56.67,55.39,56.34,9731600
2020-11-12,55.5,55.93,54.99,55.55,9890063
2020-11-13,55.96,57.05,55.91,56.61,9920121
2020-11-16,57.76,58.14,57.03,58.11,12201431
2020-11-17,57.51,58.89,57.2,58.81,9599328
2020-11-18,59.0,60.13,58.77,58.81,11536700
2020-11-19,58.56,58.69,57.86,58.63,7220200
2020-11-20,58.36,58.74,57.51,57.81,7740426
2020-11-23,58.67,60.77,58.61,60.27,12651787
2020-11-24,61.14,63.66,60.64,63.6,22361328
2020-11-25,63.0,63.77,62.25,63.48,11509714
2020-11-27,63.48,63.96,63.07,63.84,5581500
2020-11-30,63.58,63.83,61.59,61.83,15610709
2020-12-01,63.12,63.8,62.77,63.28,15857747
2020-12-02,63.07,64.26,62.89,64.02,10790797
2020-12-03,64.06,64.62,63.82,64.06,11757900
2020-12-04,64.51,65.19,64.28,65.0,10169700
2020-12-07,64.54,65.18,63.88,64.26,10402100
2020-12-08,63.47,64.38,63.41,63.91,6386224
2020-12-09,64.7,65.43,64.1,64.37,10145535
2020-12-10,63.6,64.55,63.33,64.44,8888349
2020-12-11,63.4,63.72,62.7,63.32,9034200
2020-12-14,64.25,64.3,61.86,61.88,10236600
2020-12-15,62.49,64.03,62.16,63.95,9746935
2020-12-16,63.76,64.37,63.59,64.23,8806400
2020-12-17,64.41,64.75,64.07,64.67,7197500
2020-12-18,64.83,64.93,63.35,64.18,15499829
2020-12-21,66.01,68.3,65.8,67.83,14787830
2020-12-22,68.25,68.25,66.59,66.64,9809755
2020-12-23,67.0,68.97,66.97,68.21,8772500
2020-12-24,68.36,68.58,67.76,68.09,3126700
2020-12-28,68.56,68.84,67.97,68.05,7417100
2020-12-29,68.31,68.49,67.31,67.71,4701300
2020-12-30,67.83,68.19,67.57,67.84,5283216
2020-12-31,67.8,68.74,67.41,68.53,5297400
2021-01-04,69.28,69.93,67.72,68.33,14014631
2021-01-05,68.16,70.08,68.08,69.49,11120400
2021-01-06,71.41,74.88,70.56,73.68,18334300
2021-01-07,74.8,76.51,74.8,74.94,13530400
2021-01-08,74.47,75.34,73.85,75.25,12896730
2021-01-11,74.24,76.5,73.67,76.06,9081177
2021-01-12,76.56,77.17,75.52,75.8,11831100
2021-01-13,75.81,76.43,75.01,75.56,9852200
2021-01-14,75.85,76.84,75.72,76.47,9854347
2021-01-15,75.07,75.57,74.15,75.24,12882601
2021-01-19,76.52,76.6,74.69,74.99,14897745
2021-01-20,76.51,77.76,74.3,74.84,16133000
2021-01-21,75.0,75.89,73.74,74.7,13591901
2021-01-22,72.55,74.7,72.41,74.13,15460000
2021-01-25,73.52,74.02,71.92,72.38,15933115
2021-01-26,72.74,73.32,71.14,71.21,10899728
2021-01-27,69.73,70.26,67.85,68.42,17002601
2021-01-28,69.44,70.77,68.65,69.32,14986200
2021-01-29,69.01,70.06,66.85,67.05,17566100
2021-02-01,67.88,68.12,67.27,67.67,11961600
2021-02-02,69.12,71.37,69.02,70.95,13893927
2021-02-03,70.87,71.33,70.31,70.6,8014333
2021-02-04,70.93,72.32,70.77,72.29,8889400
2021-02-05,73.1,73.72,72.55,73.22,8832200
2021-02-08,73.64,74.29,73.4,74.23,9018100
2021-02-09,73.9,74.68,73.37,74.24,7429900
2021-02-10,74.6,74.86,73.55,74.33,7465900
2021-02-11,74.33,74.77,72.78,73.72,6972900
2021-02-12,73.88,75.02,73.88,74.61,7281200
2021-02-16,76.25,76.42,75.28,76.05,8550600
2021-02-17,75.0,75.9,74.71,75.45,7807802
2021-02-18,75.15,75.55,74.17,74.83,7156641
2021-02-19,75.45,76.36,75.43,76.0,7685387
2021-02-22,75.7,77.99,75.58,77.4,11193715
2021-02-23,77.26,77.86,76.26,77.5,12174910
2021-02-24,77.68,80.1,77.65,79.88,12681538
2021-02-25,80.5,81.4,78.11,78.43,11674604
2021-02-26,78.04,78.85,76.33,76.87,30392200
2021-03-01,78.05,79.54,78.04,79.16,11453114
2021-03-02,79.81,81.55,79.6,80.79,11955500
2021-03-03,81.16,82.94,81.16,82.06,13053028
2021-03-04,82.14,83.48,79.81,81.11,15809900
2021-03-05,82.41,82.56,78.38,80.87,16362514
2021-03-08,81.93,82.96,80.79,81.1,10151916
2021-03-09,80.2,82.33,79.43,80.85,11588700
2021-03-10,81.74,83.42,81.42,83.09,10775841
2021-03-11,82.55,83.81,82.49,83.25,8951500
2021-03-12,84.55,85.08,83.79,84.34,8691318
2021-03-15,84.9,85.08,82.97,83.86,9019234
2021-03-16,83.51,83.7,81.84,82.54,9472000
2021-03-17,83.6,84.14,82.45,83.86,8049300
2021-03-18,84.73,86.64,83.73,83.94,10230087
2021-03-19,82.61,83.61,81.4,82.94,11557600
2021-03-22,82.47,82.57,81.49,81.92,7169919
2021-03-23,81.14,81.92,78.85,79.12,10235500
2021-03-24,80.1,81.44,79.29,79.33,8459000
2021-03-25,79.29,80.38,78.31,80.13,11363846
2021-03-26,81.63,81.74,79.05,79.98,11107400
2021-03-29,77.0,78.85,76.0,77.88,21931739
2021-03-30,78.67,80.04,78.5,79.09,12063000
2021-03-31,78.67,79.0,77.65,77.66,12085500
2021-04-01,77.88,78.28,77.5,78.22,13195642
2021-04-05,79.2,79.31,77.83,78.0,10458839
2021-04-06,77.8,79.11,77.51,79.09,9445000
2021-04-07,79.04,79.72,78.45,79.04,8329300
2021-04-08,78.5,80.49,78.16,80.2,9352700
2021-04-09,80.48,80.73,79.37,80.72,10693500
2021-04-12,80.95,81.07,79.52,80.18,8939702
2021-04-13,79.9,80.03,78.96,79.53,7085200
2021-04-14,79.61,82.05,79.3,80.79,10585518
2021-04-15,81.35,81.41,79.85,80.82,9930807
2021-04-16,81.0,81.68,77.76,78.59,29086410
2021-04-19,78.3,80.37,78.11,80.03,15151022
2021-04-20,79.31,79.63,76.6,77.29,13052808
2021-04-21,76.73,79.34,76.25,79.25,11075916
2021-04-22,78.92,79.5,78.15,78.29,9871700
2021-04-23,78.29,81.3,78.29,80.95,12005507
2021-04-26,81.81,82.42,81.38,81.52,8033545
2021-04-27,81.41,82.05,81.2,81.96,7057400
2021-04-28,82.4,82.95,82.07,82.73,7228232
2021-04-29,83.2,83.79,82.13,83.64,9974800
2021-04-30,82.89,83.28,82.23,82.55,9298600
2021-05-03,83.11,83.49,82.3,82.46,6759028
2021-05-04,82.09,82.83,80.75,82.64,8802743
2021-05-05,82.91,84.84,82.91,84.51,9424400
2021-05-06,84.93,86.91,84.4,86.83,11887900
2021-05-07,85.48,88.04,85.34,87.7,9947600
2021-05-10,88.07,88.88,86.43,86.47,9344500
2021-05-11,85.06,85.94,83.84,84.92,10397837
2021-05-12,85.4,86.19,83.36,83.68,12602234
2021-05-13,83.69,85.65,83.41,84.86,8639700
2021-05-14,85.61,87.58,85.61,87.35,7755900
2021-05-17,86.79,88.12,86.3,88.09,7157909
2021-05-18,88.23,88.57,86.87,86.97,6631739
2021-05-19,85.31,86.1,84.32,86.05,10165600
2021-05-20,86.18,87.03,85.32,86.47,7722254
