date,open,high,low,close,volume
2019-12-03,28.17,28.29,28.13,28.26,3385400
2019-12-04,28.63,28.7,28.51,28.69,2983834
2019-12-05,28.62,28.64,28.47,28.54,2639600
2019-12-06,28.56,28.56,28.24,28.37,4478846
2019-12-09,28.39,28.75,28.34,28.35,2442286
2019-12-10,28.45,28.57,28.36,28.47,1718800
2019-12-11,28.31,28.46,28.29,28.43,1863614
2019-12-12,28.38,28.5,28.19,28.25,3940656
2019-12-13,28.53,28.83,28.43,28.63,2399600
2019-12-16,29.19,29.24,28.98,29.07,3146118
2019-12-17,29.05,29.24,28.97,29.09,4897400
2019-12-18,28.75,28.77,28.35,28.43,4431200
2019-12-19,28.6,28.87,28.56,28.85,3858600
2019-12-20,29.01,29.15,28.93,29.0,4207800
2019-12-23,29.01,29.01,28.82,28.83,1806000
2019-12-24,28.87,29.07,28.82,28.99,1000422
2019-12-26,28.98,29.09,28.92,29.05,1130284
2019-12-27,29.31,29.32,29.12,29.13,1604600
2019-12-30,29.21,29.23,28.84,28.87,1187114
2019-12-31,28.84,28.95,28.79,28.94,1595230
2020-01-02,29.16,29.2,29.01,29.18,2224800
2020-01-03,28.46,28.7,28.43,28.56,2491200
2020-01-06,28.5,28.59,28.44,28.51,2495000
2020-01-07,28.5,28.5,28.28,28.48,2091498
2020-01-08,28.46,28.6,28.34,28.43,1826200
2020-01-09,28.68,28.87,28.66,28.72,1842054
2020-01-10,29.25,29.53,29.19,29.34,2943000
2020-01-13,29.6,29.64,29.38,29.49,2380428
2020-01-14,29.39,29.85,29.39,29.79,2506200
2020-01-15,30.74,31.35,30.73,31.2,5969000
2020-01-16,30.8,30.94,30.39,30.66,4531440
2020-01-17,30.73,30.77,30.61,30.66,2506800
2020-01-21,30.68,30.74,30.54,30.57,2298000
2020-01-22,30.54,30.83,30.54,30.66,2430000
2020-01-23,30.66,30.83,30.53,30.8,1750800
2020-01-24,31.03,31.17,30.45,30.54,4056812
2020-01-27,30.07,30.14,29.96,29.98,2117000
2020-01-28,30.02,30.17,29.9,30.17,2245200
2020-01-29,30.44,30.53,30.33,30.34,2604228
2020-01-30,30.49,30.49,30.29,30.44,2392200
2020-01-31,30.69,30.69,30.31,30.42,2807426
2020-02-03,30.4,30.63,30.36,30.48,2281400
2020-02-04,30.51,30.97,30.46,30.8,3532492
2020-02-05,31.86,32.31,31.69,32.21,6502400
2020-02-06,31.92,32.41,31.8,32.34,2717000
2020-02-07,31.77,31.86,31.6,31.63,2695864
2020-02-10,31.52,31.84,31.51,31.82,1972086
2020-02-11,31.85,31.86,31.47,31.55,2423430
2020-02-12,31.67,31.71,31.48,31.67,2166400
2020-02-13,31.29,31.48,31.26,31.37,1998000
2020-02-14,31.65,31.75,31.53,31.73,1614646
2020-02-18,31.92,32.18,31.92,32.05,1457096
2020-02-19,32.04,32.13,31.98,32.07,1396878
2020-02-20,32.06,32.17,31.62,31.76,2233284
2020-02-21,31.87,32.03,31.76,31.93,1747004
2020-02-24,30.87,31.18,30.59,30.64,2926648
2020-02-25,30.56,30.68,30.15,30.31,2224032
2020-02-26,30.52,30.71,30.39,30.55,3106496
2020-02-27,30.4,30.6,29.74,29.75,3162664
2020-02-28,29.07,29.43,28.64,29.07,7482568
2020-03-02,30.06,30.58,29.53,30.56,8582894
2020-03-03,31.19,31.41,30.38,30.75,5715828
2020-03-04,31.64,32.41,31.42,32.39,5441800
2020-03-05,31.66,31.96,31.24,31.48,3773400
2020-03-06,30.78,31.34,30.62,31.28,5919000
2020-03-09,30.14,30.65,29.48,29.73,5248492
2020-03-10,30.32,30.59,29.44,30.52,4868024
2020-03-11,29.53,29.81,28.64,28.95,5494554
2020-03-12,27.87,28.05,26.65,26.71,6396044
2020-03-13,28.41,28.45,26.68,28.36,5985600
2020-03-16,25.11,27.56,24.84,26.3,5833896
2020-03-17,26.04,27.69,25.65,27.6,5165508
2020-03-18,26.23,26.82,24.84,26.25,6396224
2020-03-19,26.38,26.75,25.8,25.85,4790674
2020-03-20,26.08,26.22,24.62,24.73,7517056
2020-03-23,25.25,25.96,24.89,25.21,6649000
2020-03-24,25.96,26.02,25.03,25.27,6003816
2020-03-25,26.34,26.88,25.85,26.51,8887000
2020-03-26,27.38,28.5,27.22,28.38,5629116
2020-03-27,27.71,28.82,27.51,28.37,4762484
2020-03-30,29.38,30.11,29.38,30.09,5827600
2020-03-31,30.05,30.39,29.77,30.1,8613400
2020-04-01,29.65,30.38,29.56,29.88,5072812
2020-04-02,29.27,29.78,29.01,29.66,3023424
2020-04-03,29.8,30.2,29.63,29.92,3951600
2020-04-06,29.95,30.43,29.79,30.33,3250086
2020-04-07,30.01,30.14,29.24,29.27,7768800
2020-04-08,29.54,30.1,29.22,29.82,7711248
2020-04-09,30.21,30.37,29.77,30.0,6012036
2020-04-13,30.14,30.23,29.18,29.42,7375486
2020-04-14,29.71,30.16,29.55,29.9,11586600
2020-04-15,30.21,30.21,29.63,29.93,11505474
2020-04-16,30.62,30.92,30.46,30.84,7156068
2020-04-17,31.27,31.61,31.12,31.54,2620042
2020-04-20,32.09,32.48,31.89,32.06,5325252
2020-04-21,32.08,32.23,31.81,32.05,3611600
2020-04-22,32.15,32.46,32.1,32.3,2995856
2020-04-23,32.15,32.58,31.97,31.99,2308006
2020-04-24,32.19,32.52,32.18,32.46,1641858
2020-04-27,32.63,32.71,32.33,32.57,1957020
2020-04-28,32.92,32.94,32.27,32.3,3160880
2020-04-29,31.6,31.71,31.32,31.52,2516600
2020-04-30,31.74,31.97,31.54,31.67,2128000
2020-05-01,32.0,32.06,31.42,31.72,2229200
2020-05-04,31.75,31.83,31.45,31.81,2081400
2020-05-05,31.16,31.78,31.15,31.57,3808400
2020-05-06,31.36,31.5,30.89,30.99,3289800
2020-05-07,31.6,31.62,31.1,31.16,2023400
2020-05-08,31.35,31.5,31.23,31.38,1518362
2020-05-11,31.42,32.07,31.24,31.99,3746200
2020-05-12,31.53,31.78,31.25,31.27,2190000
2020-05-13,31.52,31.83,31.36,31.63,4197432
2020-05-14,32.12,32.26,31.72,32.15,3059980
2020-05-15,31.96,32.13,31.79,31.96,1692810
2020-05-18,31.68,32.11,31.54,31.89,2047476
2020-05-19,32.44,32.75,32.14,32.24,4363200
2020-05-20,32.92,33.01,32.35,32.44,4219680
2020-05-21,32.5,32.55,31.99,32.41,2183478
2020-05-22,32.26,32.44,32.11,32.42,1612000
2020-05-26,32.3,32.31,31.67,31.7,3069800
2020-05-27,31.22,31.4,30.77,31.4,2637070
2020-05-28,32.09,32.78,32.07,32.48,3234600
2020-05-29,32.77,32.99,32.21,32.97,3246400
2020-06-01,33.0,33.05,32.6,32.85,2150228
2020-06-02,32.6,32.69,32.38,32.58,1619434
2020-06-03,32.24,32.49,32.16,32.35,1812540
2020-06-04,32.49,32.73,32.07,32.17,2451328
2020-06-05,32.5,32.5,32.01,32.24,1760902
2020-06-08,32.14,32.26,31.96,32.16,2490600
2020-06-09,32.3,32.65,32.22,32.32,2063834
2020-06-10,33.1,33.37,32.98,33.28,4576640
2020-06-11,33.37,33.48,32.1,32.21,4250458
2020-06-12,33.03,33.05,31.93,32.31,3381212
2020-06-15,32.27,32.75,32.02,32.69,4457400
2020-06-16,32.92,33.03,32.44,32.65,4950600
2020-06-17,33.09,33.62,33.01,33.36,2144888
2020-06-18,33.07,33.16,32.84,33.03,1951474
2020-06-19,34.02,34.02,33.49,33.78,3945886
2020-06-22,33.78,34.03,33.51,33.97,2292400
2020-06-23,33.82,34.36,33.81,33.97,2480400
2020-06-24,33.6,33.77,33.08,33.27,2408400
2020-06-25,33.08,33.64,32.88,33.63,1846800
2020-06-26,33.37,33.48,32.91,33.02,2223872
2020-06-29,33.09,33.13,32.7,32.78,1971482
2020-06-30,32.37,32.83,32.28,32.74,2995446
2020-07-01,32.4,32.97,32.39,32.84,2704646
2020-07-02,33.12,33.34,32.91,33.18,2748230
2020-07-06,32.86,33.16,32.77,32.96,1973258
2020-07-07,32.35,32.78,32.34,32.53,3192680
2020-07-08,32.77,32.95,32.66,32.94,1555020
2020-07-09,32.97,33.1,32.59,32.81,1758802
2020-07-10,32.89,32.92,32.44,32.72,1613200
2020-07-13,32.7,33.17,32.52,32.58,2062654
2020-07-14,32.42,32.79,32.28,32.74,1614000
2020-07-15,33.1,33.3,32.91,33.3,2514200
2020-07-16,33.05,33.13,32.73,32.83,1759400
2020-07-17,33.28,33.7,33.27,33.59,1711014
2020-07-20,34.31,34.4,33.92,34.23,2085216
2020-07-21,34.32,34.44,34.16,34.17,2139800
2020-07-22,34.45,34.48,34.07,34.26,2043454
2020-07-23,33.92,33.96,33.19,33.21,2131656
2020-07-24,33.26,33.27,32.91,33.09,2268098
2020-07-27,33.55,33.79,33.43,33.71,1854034
2020-07-28,33.76,33.89,33.56,33.64,1355800
2020-07-29,33.65,33.65,33.33,33.46,1253200
2020-07-30,33.33,33.63,33.14,33.59,1365026
2020-07-31,33.33,33.4,32.55,32.67,2633506
2020-08-03,32.62,32.94,32.58,32.71,3708888
2020-08-04,32.12,32.45,32.08,32.32,2254000
2020-08-05,32.66,32.7,32.32,32.55,2160200
2020-08-06,31.98,32.12,31.64,31.85,3815600
2020-08-07,32.2,32.39,31.99,32.32,2917870
2020-08-10,32.37,32.55,32.17,32.31,1771810
2020-08-11,32.91,32.98,32.55,32.6,2119000
2020-08-12,33.3,33.78,33.24,33.55,1935200
2020-08-13,33.38,33.57,33.28,33.43,1623226
2020-08-14,32.97,33.11,32.78,32.89,999200
2020-08-17,33.29,33.61,33.26,33.43,1162600
2020-08-18,33.38,33.44,33.13,33.24,1896470
2020-08-19,33.74,33.83,33.29,33.32,1741200
2020-08-20,33.13,33.29,32.96,33.24,1583034
2020-08-21,33.08,33.25,32.96,33.16,1025436
2020-08-24,33.48,33.51,32.83,32.98,1135494
2020-08-25,33.4,33.41,33.06,33.23,1591400
2020-08-26,33.27,33.4,33.06,33.39,1278400
2020-08-27,33.57,33.58,32.92,33.13,1182414
2020-08-28,33.12,33.12,32.8,32.92,1427414
2020-08-31,32.83,33.17,32.82,33.02,1022214
2020-09-01,33.45,33.46,32.81,32.95,1782060
2020-09-02,32.98,33.17,32.87,33.11,1474800
2020-09-03,33.42,33.42,32.37,32.54,1850592
2020-09-04,32.63,32.74,32.09,32.56,2452450
2020-09-08,32.5,32.75,32.24,32.42,2640400
2020-09-09,33.21,33.54,33.16,33.33,1562078
2020-09-10,33.37,33.46,32.8,32.91,1305400
2020-09-11,33.39,33.5,32.94,33.23,1611804
2020-09-14,33.26,33.5,33.16,33.33,1308600
2020-09-15,34.08,34.3,33.9,33.96,1098600
2020-09-16,33.99,34.31,33.97,33.98,2159836
2020-09-17,34.2,34.88,34.08,34.78,2460658
2020-09-18,34.59,34.75,34.38,34.72,1756400
2020-09-21,34.41,34.53,33.97,34.49,2122874
2020-09-22,34.26,34.6,34.11,34.53,1502400
2020-09-23,34.83,35.09,34.65,34.7,1735400
2020-09-24,34.26,34.37,34.02,34.14,2136600
2020-09-25,34.03,34.58,34.0,34.53,1265630
2020-09-28,34.37,34.69,34.35,34.59,1447800
2020-09-29,34.81,35.23,34.75,35.11,2550004
2020-09-30,34.75,34.84,34.53,34.72,2791800
2020-10-01,35.0,35.01,34.53,34.63,1816400
2020-10-02,34.33,34.49,34.17,34.33,1602820
2020-10-05,34.67,35.12,34.65,35.06,1350000
2020-10-06,34.82,34.88,34.54,34.58,1929400
2020-10-07,34.5,34.58,34.17,34.34,1644800
2020-10-08,34.45,35.91,34.41,35.62,4430364
2020-10-09,35.8,36.16,35.7,36.03,2623014
2020-10-12,36.78,36.91,36.52,36.81,2062000
2020-10-13,36.49,36.89,36.33,36.59,2577884
2020-10-14,36.14,36.2,35.69,35.87,1431400
2020-10-15,35.27,35.46,35.02,35.28,1790000
2020-10-16,35.24,35.65,35.19,35.51,1229600
2020-10-19,35.94,35.95,35.33,35.39,1564890
2020-10-20,35.97,36.02,35.56,35.63,2291912
2020-10-21,35.66,35.77,35.37,35.42,1743000
2020-10-22,35.55,35.57,35.18,35.44,1671640
2020-10-23,35.41,35.59,35.22,35.37,2351400
2020-10-26,34.98,35.23,34.6,34.83,1300200
2020-10-27,34.71,34.77,33.95,33.98,2444362
2020-10-28,33.6,33.67,33.08,33.28,3041400
2020-10-29,33.6,33.62,33.06,33.17,2679000
2020-10-30,32.47,32.74,31.61,31.95,4286740
2020-11-02,32.35,32.67,32.22,32.52,2748600
2020-11-03,32.85,32.97,32.6,32.63,1999400
2020-11-04,34.01,35.31,33.94,34.99,4789400
2020-11-05,35.84,35.96,35.57,35.78,2710200
2020-11-06,35.96,36.02,35.01,35.18,7208022
2020-11-09,33.53,34.23,33.51,33.97,4148600
2020-11-10,33.75,33.97,33.41,33.77,3126200
2020-11-11,33.92,34.06,33.67,33.85,2119400
2020-11-12,33.95,34.3,33.9,34.11,1505408
2020-11-13,34.04,34.15,33.97,34.04,1291284
2020-11-16,33.6,33.82,33.52,33.65,2307460
2020-11-17,34.1,34.13,33.3,33.37,2775600
2020-11-18,33.62,33.69,33.26,33.26,2341214
2020-11-19,33.69,33.78,33.42,33.67,1981024
2020-11-20,33.78,34.08,33.72,33.8,2145800
2020-11-23,33.62,33.72,33.41,33.7,2353722
2020-11-24,33.02,33.17,32.88,32.96,2041122
2020-11-25,32.92,33.09,32.85,33.07,1694102
2020-11-27,33.27,33.83,33.26,33.77,2551000
2020-11-30,34.01,34.02,33.45,33.57,3651600
2020-12-01,33.41,33.85,33.38,33.76,1532400
2020-12-02,33.84,34.24,33.8,34.07,1209420
2020-12-03,33.88,33.89,33.51,33.6,1114252
2020-12-04,33.89,34.11,33.82,33.91,1125000
2020-12-07,34.35,34.42,34.03,34.1,1319486
2020-12-08,33.89,34.35,33.85,34.29,996850
2020-12-09,35.23,35.23,34.87,35.13,3013800
2020-12-10,35.08,35.13,34.49,34.64,1974200
2020-12-11,34.69,34.85,34.58,34.77,1234886
2020-12-14,34.85,34.99,34.35,34.36,2130644
2020-12-15,34.62,34.78,34.52,34.74,2290652
2020-12-16,36.13,36.22,35.89,35.92,3293600
2020-12-17,35.96,36.05,35.77,35.87,2730664
2020-12-18,36.57,36.96,36.32,36.9,3340834
2020-12-21,36.02,36.04,35.75,35.95,2277062
2020-12-22,35.58,35.63,35.2,35.31,1729600
2020-12-23,35.13,35.14,34.77,34.81,1773050
2020-12-24,34.89,34.94,34.67,34.72,555044
2020-12-28,35.73,35.73,34.97,35.13,2513284
2020-12-29,35.6,35.6,35.2,35.29,2548800
2020-12-30,35.53,35.59,34.99,35.1,1491690
2020-12-31,34.92,35.05,34.6,34.92,1027600
2021-01-04,35.6,35.77,35.28,35.72,4629600
2021-01-05,35.41,35.46,34.87,35.39,1751000
2021-01-06,34.66,34.89,34.4,34.47,2121400
2021-01-07,34.89,35.12,34.57,35.05,1414042
2021-01-08,35.07,35.17,34.87,35.13,1130056
2021-01-11,35.21,35.32,35.08,35.21,1079036
2021-01-12,34.89,34.99,34.37,34.67,3116034
2021-01-13,35.08,35.71,35.06,35.45,2552028
2021-01-14,35.38,35.66,35.34,35.52,1676000
2021-01-15,35.87,36.15,35.7,36.02,2023400
2021-01-19,36.69,36.69,36.27,36.51,2002916
2021-01-20,36.17,36.27,35.87,35.99,2082400
2021-01-21,36.34,36.37,35.99,36.26,1923254
2021-01-22,36.07,36.6,35.96,36.42,1595000
2021-01-25,36.34,36.65,36.33,36.59,1112806
2021-01-26,36.67,36.82,36.53,36.64,1559544
2021-01-27,35.8,35.91,34.98,34.99,2322318
2021-01-28,35.39,35.95,35.28,35.3,2082000
2021-01-29,34.96,35.05,34.49,34.8,2329410
2021-02-01,35.4,35.44,35.14,35.21,1787212
2021-02-02,35.53,35.6,35.24,35.49,2501258
2021-02-03,36.48,36.66,36.15,36.21,2839408
2021-02-04,36.15,36.16,35.7,35.82,2882046
2021-02-05,35.62,35.72,35.39,35.7,2322600
2021-02-08,35.69,35.7,35.23,35.45,2433026
2021-02-09,35.83,35.89,35.44,35.64,1609702
2021-02-10,35.78,35.78,35.24,35.59,1604068
2021-02-11,36.83,37.03,36.54,36.97,5004000
2021-02-12,36.95,37.93,36.95,37.91,3841200
2021-02-16,37.53,37.73,37.23,37.53,3971400
2021-02-17,37.33,37.83,37.28,37.78,2645014
2021-02-18,37.48,37.63,37.2,37.55,2330200
2021-02-19,37.16,37.29,36.94,37.04,3125940
2021-02-22,36.6,36.69,36.35,36.38,1677652
2021-02-23,35.83,35.94,35.6,35.84,2121462
2021-02-24,36.0,36.35,35.83,36.1,1729984
2021-02-25,36.38,36.5,36.1,36.17,2143744
2021-02-26,36.08,36.12,35.51,35.63,1746400
2021-03-01,36.27,36.58,36.2,36.42,1636340
2021-03-02,36.42,36.5,36.2,36.34,985488
2021-03-03,35.85,35.91,35.49,35.73,1504000
2021-03-04,35.0,35.34,34.28,34.61,3482444
2021-03-05,34.62,34.89,33.96,34.81,2645800
2021-03-08,34.52,34.9,34.39,34.42,2133000
2021-03-09,35.28,35.64,35.27,35.36,2942600
2021-03-10,36.1,36.17,35.78,35.87,1646256
2021-03-11,35.95,36.09,35.75,35.94,1285400
2021-03-12,35.49,35.53,35.27,35.51,1419698
2021-03-15,35.69,36.05,35.63,36.05,1223598
2021-03-16,36.05,36.39,36.05,36.33,1048200
2021-03-17,35.76,35.98,35.55,35.89,1053400
2021-03-18,35.38,35.73,35.31,35.46,1455058
2021-03-19,35.42,35.53,35.15,35.17,1589800
2021-03-22,35.42,35.78,35.42,35.53,1564660
2021-03-23,34.69,34.86,33.88,33.99,2566410
2021-03-24,34.15,34.17,33.45,33.53,2926800
2021-03-25,33.75,33.84,33.41,33.73,1425200
2021-03-26,33.51,33.89,33.3,33.89,1656820
2021-03-29,33.97,34.39,33.94,34.22,1602042
2021-03-30,34.03,34.05,33.77,33.96,1523000
2021-03-31,34.3,34.31,33.66,33.71,2059430
2021-04-01,34.06,34.26,33.72,33.83,968244
2021-04-05,33.8,34.17,33.78,34.17,1140856
2021-04-06,34.14,34.26,33.98,34.02,1225450
2021-04-07,34.22,34.25,33.76,33.95,1615400
2021-04-08,34.49,34.7,34.47,34.63,1780808
2021-04-09,35.02,35.1,34.85,35.06,1801800
2021-04-12,34.74,34.87,34.65,34.73,1147732
2021-04-13,35.26,35.45,35.15,35.39,1627200
2021-04-14,35.61,35.63,35.12,35.28,1913006
2021-04-15,35.59,35.95,35.59,35.76,1944200
2021-04-16,36.1,36.21,35.96,36.09,2641222
2021-04-19,36.38,36.41,36.2,36.35,1491200
2021-04-20,36.46,36.7,36.38,36.64,1373200
2021-04-21,36.78,37.19,36.68,37.12,1442400
2021-04-22,37.1,37.25,36.93,37.08,1310852
2021-04-23,37.03,37.08,36.83,37.03,1066526
2021-04-26,36.88,37.1,36.67,37.05,1256000
2021-04-27,36.83,36.89,36.62,36.84,1991924
2021-04-28,36.81,37.1,36.76,37.06,1117600
2021-04-29,37.05,37.16,36.86,37.12,1207650
2021-04-30,37.01,37.31,36.95,36.98,1611600
2021-05-03,37.54,37.74,37.45,37.67,2921600
2021-05-04,37.08,37.24,36.84,37.07,2285400
2021-05-05,37.0,37.23,36.83,37.03,2976200
2021-05-06,36.92,37.11,36.77,37.1,1556864
2021-05-07,37.52,37.89,37.52,37.83,1492400
2021-05-10,38.24,38.33,38.03,38.14,1923400
2021-05-11,37.8,38.42,37.72,38.31,2232420
2021-05-12,38.59,39.09,38.56,39.02,3556704
2021-05-13,38.92,39.49,38.76,39.45,2580570
2021-05-14,39.5,39.74,39.5,39.55,1588400
2021-05-17,39.92,40.36,39.92,40.29,1882006
2021-05-18,40.01,40.14,39.81,39.82,1974290
2021-05-19,39.84,40.14,39.67,40.03,2395246
2021-05-20,40.05,40.6,40.01,40.42,1414826
2021-05-21,40.75,40.81,40.56,40.65,1650600
2021-05-24,40.81,41.12,40.8,40.85,1010496
2021-05-25,40.53,40.58,40.17,40.19,2254400
2021-05-26,40.23,40.29,40.08,40.17,1622022
2021-05-27,39.53,39.81,39.36,39.41,1963820
2021-05-28,39.41,39.77,39.35,39.45,1494832
2021-06-01,40.1,40.1,39.49,39.6,1721800
2021-06-02,39.42,39.6,39.37,39.42,818274
2021-06-03,39.41,39.84,39.35,39.84,882878
2021-06-04,40.08,40.63,39.92,40.48,1820424
2021-06-07,40.72,40.96,40.35,40.6,4839614
2021-06-08,41.21,41.23,40.87,41.14,2248854
2021-06-09,41.56,41.79,41.55,41.75,2828398
2021-06-10,41.88,42.47,41.82,42.38,2307800
2021-06-11,42.13,42.25,41.93,42.23,1578172
2021-06-14,42.02,42.22,42.01,42.22,1698666
2021-06-15,42.3,42.37,42.03,42.29,1252400
2021-06-16,42.2,42.41,41.71,41.82,2288000
2021-06-17,41.08,41.45,41.06,41.39,1992026
2021-06-18,41.11,41.25,40.97,41.14,1799774
2021-06-21,41.11,41.49,41.05,41.33,1402650
2021-06-22,41.17,41.28,41.02,41.08,1629600
2021-06-23,41.29,41.29,40.83,40.83,1172810
2021-06-24,41.15,41.45,41.07,41.1,877400
2021-06-25,41.18,41.44,41.06,41.4,1577336
2021-06-28,41.48,41.8,41.41,41.63,1147010
2021-06-29,41.93,42.03,41.72,41.9,1323264
2021-06-30,41.94,42.3,41.79,41.89,1506600
2021-07-01,42.1,42.3,41.97,42.21,1330420
2021-07-02,41.96,42.41,41.93,42.41,931000
2021-07-06,42.63,42.64,42.28,42.53,1543280
2021-07-07,42.91,43.15,42.72,43.13,1386544
2021-07-08,43.4,43.56,43.06,43.55,1968304
2021-07-09,42.89,43.61,42.87,43.27,2095066
2021-07-12,43.41,43.58,43.23,43.3,1105800
2021-07-13,43.18,43.48,43.17,43.33,815000
2021-07-14,43.27,43.52,43.08,43.47,1166600
2021-07-15,43.89,43.91,43.6,43.81,1518074
2021-07-16,43.9,44.39,43.79,44.33,1773660
2021-07-19,43.96,44.28,43.93,44.17,2057546
2021-07-20,43.62,44.0,43.6,43.76,2616014
2021-07-21,44.15,44.47,43.93,44.41,1315124
2021-07-22,44.24,44.5,44.11,44.11,2893556
2021-07-23,44.81,45.43,44.65,45.38,3307326
2021-07-26,44.64,44.88,44.46,44.64,2154942
2021-07-27,44.71,44.83,44.44,44.83,1398444
2021-07-28,45.24,45.96,45.15,45.75,2398062
2021-07-29,45.97,46.09,45.55,45.69,1729684
2021-07-30,46.34,46.44,46.15,46.3,1448696
2021-08-02,46.1,46.51,45.84,46.5,1524000
2021-08-03,46.41,46.67,46.32,46.56,2904244
2021-08-04,46.8,49.26,46.78,49.11,6307440
2021-08-05,50.66,51.61,50.54,51.55,4177320
2021-08-06,49.24,50.04,49.18,49.74,3494168
2021-08-09,50.04,50.48,49.79,50.33,2070748
2021-08-10,50.05,50.4,49.78,50.06,2808488
2021-08-11,50.11,50.55,50.01,50.37,1999326
2021-08-12,50.42,51.05,50.25,50.89,1402400
2021-08-13,51.0,51.52,50.97,51.38,1527478
2021-08-16,51.3,51.64,51.14,51.63,1501074
2021-08-17,52.09,52.48,52.0,52.47,1935580
2021-08-18,52.49,52.87,52.01,52.01,2025800
2021-08-19,52.34,53.09,52.3,52.81,2016944
2021-08-20,53.01,53.62,52.94,53.31,1864400
2021-08-23,53.31,53.31,52.88,52.97,2794200
2021-08-24,52.16,52.58,51.77,51.81,2827152
2021-08-25,51.6,51.84,51.37,51.82,1629058
2021-08-26,51.92,52.2,51.78,51.79,1410640
2021-08-27,51.33,51.64,50.86,50.94,2760330
2021-08-30,50.71,51.46,50.67,51.19,2537200
2021-08-31,50.85,50.86,49.53,49.99,4786400
2021-09-01,49.97,50.43,49.92,50.41,2497400
2021-09-02,50.7,50.88,50.45,50.84,1285000
2021-09-03,50.18,50.6,49.94,50.45,1978462
2021-09-07,50.79,50.85,50.55,50.69,1365400
2021-09-08,50.31,50.63,50.18,50.35,1544400
2021-09-09,50.27,50.41,49.57,49.65,2361216
2021-09-10,49.9,50.15,49.63,49.78,1744478
2021-09-13,50.45,50.52,49.63,49.84,1964370
2021-09-14,50.01,50.55,49.94,50.02,1933512
2021-09-15,50.68,50.7,50.3,50.64,1274200
2021-09-16,50.99,51.3,50.83,51.19,1922814
2021-09-17,50.8,51.15,50.47,50.71,3016600
2021-09-20,49.32,50.26,49.29,49.83,2209818
2021-09-21,50.44,51.22,50.44,50.89,1961864
2021-09-22,50.47,50.85,50.25,50.44,1176000
2021-09-23,51.11,51.27,50.94,51.05,1048062
2021-09-24,50.33,50.8,50.2,50.35,1983462
2021-09-27,49.92,49.95,49.43,49.54,1439356
2021-09-28,48.31,48.31,47.42,47.69,3058410
2021-09-29,48.21,48.48,47.77,48.05,1665638
2021-09-30,48.38,48.59,47.99,48.01,2239000
2021-10-01,47.83,48.05,47.45,47.94,1645800
2021-10-04,48.77,48.9,48.11,48.47,1987698
2021-10-05,49.1,49.16,48.7,48.72,2098400
2021-10-06,48.52,48.53,47.82,48.28,1576142
2021-10-07,48.82,49.5,48.78,49.19,1664600
2021-10-08,49.46,49.57,49.06,49.19,1219166
2021-10-11,49.16,49.35,49.05,49.2,843800
2021-10-12,49.18,49.26,48.57,48.82,1344600
2021-10-13,49.65,50.43,49.65,50.3,1804400
2021-10-14,50.49,50.57,50.18,50.22,1288000
2021-10-15,50.61,51.37,50.53,51.17,1877868
2021-10-18,51.7,52.07,51.57,51.72,2803600
2021-10-19,51.68,52.53,51.68,52.33,1751000
2021-10-20,52.33,52.67,51.9,52.28,1277440
2021-10-21,52.12,52.29,51.91,52.21,1571282
2021-10-22,52.72,53.05,52.7,53.01,1240102
2021-10-25,53.19,53.22,52.89,53.09,1313806
2021-10-26,52.73,53.86,52.73,53.68,1564420
2021-10-27,53.38,53.54,52.75,52.84,1412494
2021-10-28,53.27,54.17,53.27,53.83,1797406
2021-10-29,54.7,55.17,54.42,55.07,2138756
2021-11-01,54.79,54.96,54.5,54.72,1694842
2021-11-02,55.08,55.62,54.92,55.03,2353898
2021-11-03,55.91,57.98,55.87,57.78,4348400
2021-11-04,57.82,57.97,57.28,57.93,2075406
2021-11-05,56.16,56.72,56.02,56.71,2355206
2021-11-08,57.6,57.79,56.97,57.35,1904800
2021-11-09,57.3,57.35,56.92,57.06,1381954
2021-11-10,56.82,57.0,56.19,56.36,1934400
2021-11-11,56.87,56.94,56.4,56.71,2071400
2021-11-12,56.52,56.7,56.02,56.55,1100056
2021-11-15,56.67,57.03,56.65,56.75,1118082
2021-11-16,56.85,57.33,56.75,57.0,1143678
2021-11-17,57.3,57.55,57.13,57.21,1118318
2021-11-18,57.63,57.85,57.21,57.52,1773244
2021-11-19,57.31,57.48,56.88,56.94,1449940
2021-11-22,56.44,56.48,55.6,55.62,1343308
2021-11-23,54.27,54.9,54.14,54.71,2006090
2021-11-24,54.33,54.53,53.95,54.52,1139612
2021-11-26,54.34,54.53,54.0,54.09,1688626
2021-11-29,53.72,54.49,53.54,54.15,1329466
2021-11-30,54.25,54.55,53.1,53.42,2255400
2021-12-01,53.61,54.38,53.51,53.64,1421000
2021-12-02,53.27,53.61,53.11,53.32,1583278
2021-12-03,54.64,54.72,53.03,53.54,1523200
2021-12-06,54.07,54.25,53.44,53.88,1815000
2021-12-07,54.44,55.1,54.44,55.08,1346112
2021-12-08,56.28,56.73,55.55,56.71,2400064
2021-12-09,56.92,57.1,56.68,56.77,2564200
2021-12-10,56.72,57.28,56.72,57.18,1186268
2021-12-13,57.64,58.07,57.5,57.85,1269346
2021-12-14,56.66,56.7,56.12,56.41,2097060
2021-12-15,56.56,58.24,56.55,58.23,1635796
2021-12-16,58.16,58.68,58.0,58.54,1533370
2021-12-17,57.86,58.26,53.28,53.73,11552650
2021-12-20,52.07,52.33,51.05,51.77,5956800
2021-12-21,52.39,53.24,52.0,53.11,5111600
