date,open,high,low,close,volume
2017-11-09,9.1,9.2,9.04,9.18,6997500
2017-11-10,9.18,9.27,9.17,9.24,3576755
2017-11-13,9.1,9.23,9.09,9.22,4864500
2017-11-14,9.19,9.23,9.17,9.21,4591725
2017-11-15,8.99,9.08,8.96,9.05,5742460
2017-11-16,9.2,9.23,9.14,9.22,4470260
2017-11-17,9.27,9.29,9.22,9.23,3273695
2017-11-20,9.37,9.4,9.36,9.39,5462465
2017-11-21,9.36,9.43,9.36,9.42,3761000
2017-11-22,9.46,9.47,9.41,9.44,2794380
2017-11-24,9.56,9.61,9.54,9.58,2012000
2017-11-27,9.66,9.67,9.57,9.6,4039605
2017-11-28,9.6,9.66,9.58,9.66,3308160
2017-11-29,9.61,9.61,9.44,9.47,4369000
2017-11-30,9.36,9.37,9.3,9.36,5571725
2017-12-01,9.17,9.19,9.07,9.11,10966245
2017-12-04,9.25,9.27,9.15,9.16,4964125
2017-12-05,9.15,9.24,9.15,9.17,2775490
2017-12-06,9.0,9.0,8.93,8.98,4856715
2017-12-07,9.04,9.17,9.04,9.15,4048080
2017-12-08,9.15,9.17,9.11,9.16,3113715
2017-12-11,8.93,8.98,8.93,8.98,4753635
2017-12-12,8.9,8.95,8.87,8.93,4566795
2017-12-13,8.92,8.94,8.91,8.93,3671465
2017-12-14,8.93,8.95,8.89,8.89,2590240
2017-12-15,8.94,9.0,8.91,8.97,3690520
2017-12-18,9.18,9.2,9.13,9.15,5215235
2017-12-19,9.09,9.11,9.04,9.07,3742500
2017-12-20,9.08,9.08,8.98,9.01,2239740
2017-12-21,9.11,9.13,9.07,9.08,3210320
2017-12-22,9.15,9.16,9.09,9.14,2266855
2017-12-26,9.07,9.09,9.03,9.04,2921285
2017-12-27,9.04,9.05,9.01,9.05,1932645
2017-12-28,9.06,9.08,9.03,9.06,2707375
2017-12-29,9.06,9.06,8.99,8.99,2178335
2018-01-02,9.09,9.16,9.05,9.16,4221085
2018-01-03,9.19,9.27,9.18,9.26,3066135
2018-01-04,9.36,9.45,9.36,9.45,3853330
2018-01-05,9.64,9.76,9.63,9.74,6780800
2018-01-08,9.76,9.8,9.75,9.8,3094500
2018-01-09,9.96,9.96,9.88,9.91,5287140
2018-01-10,9.95,9.99,9.89,9.96,5256890
2018-01-11,9.98,10.06,9.96,10.06,4304585
2018-01-12,9.99,10.16,9.95,10.01,5218955
2018-01-16,9.96,10.08,9.76,9.79,6944515
2018-01-17,9.89,9.99,9.83,9.96,3923130
2018-01-18,9.87,9.87,9.8,9.83,2853150
2018-01-19,9.98,10.0,9.95,9.98,2612185
2018-01-22,10.03,10.16,10.02,10.16,4000500
2018-01-23,10.31,10.39,9.98,10.08,12159210
2018-01-24,9.98,9.98,9.79,9.83,8712705
2018-01-25,9.7,9.82,9.64,9.68,6088200
2018-01-26,9.75,9.9,9.75,9.9,5565585
2018-01-29,9.72,9.72,9.51,9.57,15406770
2018-01-30,9.51,9.55,9.39,9.47,4557280
2018-01-31,9.59,9.63,9.55,9.59,4261745
2018-02-01,9.72,9.93,9.7,9.83,9050585
2018-02-02,10.6,10.78,10.31,10.4,19771000
2018-02-05,10.14,10.14,9.66,9.8,12982000
2018-02-06,9.8,10.24,9.76,10.15,13337000
2018-02-07,10.1,10.19,9.99,10.02,5659205
2018-02-08,9.71,9.75,9.39,9.39,12890700
2018-02-09,9.49,9.56,9.07,9.41,10519005
2018-02-12,9.54,9.7,9.45,9.65,6063500
2018-02-13,9.42,9.47,9.36,9.44,6546555
2018-02-14,9.43,9.74,9.42,9.72,6717000
2018-02-15,9.79,9.79,9.61,9.76,3121665
2018-02-16,9.86,9.95,9.85,9.91,4414440
2018-02-20,9.88,9.98,9.86,9.88,3494105
2018-02-21,10.01,10.11,9.9,9.9,4591000
2018-02-22,10.0,10.05,9.93,9.97,4428915
2018-02-23,10.03,10.05,9.92,10.05,7190280
2018-02-26,10.14,10.2,10.11,10.18,4389915
2018-02-27,10.16,10.18,10.04,10.05,4297245
2018-02-28,10.17,10.2,10.09,10.09,4317500
2018-03-01,9.96,9.99,9.66,9.74,5937575
2018-03-02,9.73,9.95,9.69,9.94,4216135
2018-03-05,9.87,10.14,9.87,10.11,5543610
2018-03-06,10.03,10.1,10.01,10.03,5421005
2018-03-07,10.06,10.22,10.05,10.18,6154820
2018-03-08,10.23,10.28,10.21,10.26,4007645
2018-03-09,10.23,10.29,10.17,10.28,6445530
2018-03-12,10.0,10.08,9.98,10.0,6927445
2018-03-13,10.07,10.12,9.99,10.01,6289655
2018-03-14,10.19,10.23,10.15,10.19,4637500
2018-03-15,10.26,10.32,10.22,10.27,2684645
2018-03-16,10.15,10.16,10.07,10.13,4821505
2018-03-19,9.73,9.73,9.54,9.67,9196710
2018-03-20,9.7,9.78,9.68,9.77,4739505
2018-03-21,9.75,9.84,9.73,9.74,3120050
2018-03-22,9.71,9.77,9.6,9.63,7908000
2018-03-23,9.76,9.79,9.57,9.58,4579190
2018-03-26,9.7,9.74,9.59,9.73,4657860
2018-03-27,9.84,9.85,9.51,9.57,7365690
2018-03-28,9.73,9.79,9.57,9.62,14049890
2018-03-29,9.64,9.72,9.53,9.67,10684885
2018-04-02,9.68,9.71,9.54,9.6,10892085
2018-04-03,9.7,9.79,9.62,9.77,9535360
2018-04-04,9.57,9.81,9.55,9.79,4536795
2018-04-05,9.81,9.86,9.78,9.83,4413020
2018-04-06,9.75,9.82,9.65,9.69,4463000
2018-04-09,9.78,9.82,9.71,9.71,3056160
2018-04-10,9.95,9.97,9.89,9.95,5443810
2018-04-11,9.88,9.96,9.82,9.87,2749110
2018-04-12,9.79,9.86,9.76,9.83,3895645
2018-04-13,9.82,9.83,9.72,9.78,3499575
2018-04-16,9.89,9.92,9.83,9.87,3410240
2018-04-17,9.95,10.0,9.91,9.95,5131330
2018-04-18,10.06,10.12,10.05,10.09,9850620
2018-04-19,9.98,9.98,9.85,9.95,9606435
2018-04-20,10.0,10.0,9.91,9.95,6708500
2018-04-23,9.95,9.95,9.87,9.88,4650435
2018-04-24,10.0,10.0,9.83,9.88,6284515
2018-04-25,9.93,9.94,9.84,9.92,4011000
2018-04-26,10.0,10.09,9.96,10.04,5637155
2018-04-27,9.47,9.47,8.91,9.1,33381585
2018-04-30,9.15,9.21,9.09,9.17,5566000
2018-05-01,9.2,9.28,9.13,9.27,9939110
2018-05-02,9.29,9.36,9.25,9.33,6854550
2018-05-03,9.34,9.44,9.29,9.42,7339660
2018-05-04,9.35,9.53,9.33,9.51,5207640
2018-05-07,9.48,9.54,9.44,9.49,6069515
2018-05-08,9.48,9.5,9.44,9.48,4594195
2018-05-09,9.44,9.53,9.42,9.46,5536405
2018-05-10,9.32,9.4,9.31,9.38,4190000
2018-05-11,9.44,9.64,9.44,9.62,8240530
2018-05-14,9.64,9.69,9.61,9.67,4212135
2018-05-15,9.58,9.58,9.44,9.5,4542010
2018-05-16,9.57,9.59,9.52,9.56,3132955
2018-05-17,9.76,9.8,9.71,9.76,5725745
2018-05-18,9.72,9.75,9.65,9.72,3275635
2018-05-21,9.73,9.74,9.66,9.68,3120500
2018-05-22,9.58,9.58,9.4,9.41,5237540
2018-05-23,9.29,9.29,9.2,9.29,5350500
2018-05-24,9.33,9.33,9.22,9.29,4031150
2018-05-25,9.25,9.33,9.25,9.28,3810535
2018-05-29,9.38,9.39,9.26,9.32,5647605
2018-05-30,9.41,9.46,9.4,9.44,3736850
2018-05-31,9.45,9.46,9.37,9.42,3545590
2018-06-01,9.47,9.56,9.47,9.53,2197610
2018-06-04,9.67,9.83,9.66,9.82,6795675
2018-06-05,9.84,9.88,9.78,9.86,4972000
2018-06-06,10.0,10.05,9.98,10.04,12920000
2018-06-07,10.01,10.03,9.94,9.98,3444000
2018-06-08,9.93,10.0,9.88,9.99,2912500
2018-06-11,10.05,10.13,10.04,10.1,2985160
2018-06-12,9.95,10.03,9.94,9.97,2644500
2018-06-13,9.96,10.03,9.91,9.96,4176535
2018-06-14,9.88,9.89,9.82,9.83,3656500
2018-06-15,9.79,9.85,9.79,9.82,2600000
2018-06-18,9.7,9.7,9.6,9.67,3890535
2018-06-19,9.6,9.65,9.51,9.65,3560500
2018-06-20,9.8,9.98,9.75,9.91,6405000
2018-06-21,9.92,9.93,9.78,9.84,3807065
2018-06-22,9.98,10.14,9.96,10.07,5878105
2018-06-25,9.99,10.0,9.84,9.91,3232500
2018-06-26,9.99,10.06,9.94,10.0,3189500
2018-06-27,10.11,10.29,10.06,10.06,6492150
2018-06-28,10.29,10.37,10.24,10.34,6422500
2018-06-29,10.27,10.32,10.24,10.25,5237500
2018-07-02,10.08,10.19,10.06,10.19,2400190
2018-07-03,10.2,10.27,10.18,10.19,2905500
2018-07-05,9.74,9.87,9.7,9.81,8549000
2018-07-06,9.85,9.92,9.84,9.92,2250710
2018-07-09,10.28,10.33,10.22,10.32,4261500
2018-07-10,10.26,10.35,10.25,10.34,2448125
2018-07-11,10.33,10.45,10.33,10.39,5180500
2018-07-12,10.41,10.48,10.4,10.44,5057200
2018-07-13,10.61,10.7,10.59,10.66,4349905
2018-07-16,10.67,10.7,10.64,10.65,2234500
2018-07-17,10.66,10.81,10.65,10.73,4020570
2018-07-18,10.64,10.64,10.55,10.61,3151685
2018-07-19,10.55,10.58,10.5,10.53,2952000
2018-07-20,10.56,10.68,10.53,10.59,4759010
2018-07-23,10.61,10.68,10.6,10.63,2292510
2018-07-24,10.56,10.62,10.49,10.53,4594000
2018-07-25,10.66,10.75,10.62,10.73,3410500
2018-07-26,10.72,10.76,10.7,10.73,2532690
2018-07-27,10.74,10.77,10.66,10.68,3283095
2018-07-30,10.65,10.65,10.44,10.47,5342240
2018-07-31,10.92,11.1,10.7,10.8,8415500
2018-08-01,10.97,11.02,10.92,11.0,6262000
2018-08-02,10.91,11.1,10.9,11.06,5261500
2018-08-03,10.98,11.04,10.95,10.99,4615165
2018-08-06,10.95,10.96,10.85,10.89,3057500
2018-08-07,11.06,11.16,11.03,11.11,4430500
2018-08-08,10.99,11.0,10.93,10.96,3891375
2018-08-09,11.09,11.12,11.03,11.08,3076030
2018-08-10,10.89,10.96,10.89,10.93,6102380
2018-08-13,10.81,10.92,10.79,10.83,5047480
2018-08-14,10.87,10.87,10.81,10.86,3685740
2018-08-15,10.74,10.77,10.62,10.74,5809695
2018-08-16,10.77,10.84,10.75,10.77,7403960
2018-08-17,10.83,11.0,10.8,10.97,6367400
2018-08-20,10.91,10.96,10.86,10.92,2853785
2018-08-21,10.9,10.95,10.87,10.88,2318525
2018-08-22,10.87,10.94,10.86,10.92,3188045
2018-08-23,10.85,10.92,10.83,10.88,8760500
2018-08-24,10.93,10.96,10.88,10.91,3497905
2018-08-27,11.1,11.24,11.08,11.2,4526000
2018-08-28,11.17,11.21,11.02,11.15,7808060
2018-08-29,11.29,11.44,11.25,11.41,5466050
2018-08-30,11.36,11.41,11.28,11.34,3563600
2018-08-31,11.37,11.44,11.33,11.37,2466075
2018-09-04,11.28,11.29,11.14,11.24,2998600
2018-09-05,11.2,11.2,11.04,11.1,3716925
2018-09-06,11.31,11.32,11.19,11.27,5743000
2018-09-07,11.22,11.35,11.2,11.31,4366240
2018-09-10,11.36,11.38,11.31,11.34,5358065
2018-09-11,11.3,11.38,11.3,11.37,3307000
2018-09-12,11.4,11.5,11.37,11.49,3041000
2018-09-13,11.54,11.62,11.52,11.55,3127735
2018-09-14,11.88,11.9,11.83,11.89,6271050
2018-09-17,11.94,11.98,11.85,11.86,3692860
2018-09-18,11.93,11.99,11.9,11.97,5719860
2018-09-19,11.92,11.95,11.78,11.8,5530565
2018-09-20,11.79,11.83,11.76,11.82,3393275
2018-09-21,11.48,11.61,11.33,11.4,18429990
2018-09-24,11.39,11.42,11.33,11.37,6383500
2018-09-25,11.74,11.76,11.66,11.71,5774530
2018-09-26,11.94,11.96,11.86,11.89,5345795
2018-09-27,11.88,11.96,11.84,11.91,3043930
2018-09-28,12.2,12.2,12.09,12.13,7923030
2018-10-01,12.16,12.2,12.11,12.12,3165130
2018-10-02,12.02,12.03,11.94,11.96,3637575
2018-10-03,11.73,11.73,11.65,11.66,4897425
2018-10-04,11.63,11.63,11.34,11.41,9180120
2018-10-05,11.55,11.58,11.36,11.45,3878855
2018-10-08,11.38,11.47,11.29,11.41,4689475
2018-10-09,11.56,11.65,11.56,11.59,5348500
2018-10-10,11.57,11.58,11.21,11.22,8057080
2018-10-11,11.2,11.32,11.04,11.1,6484000
2018-10-12,11.15,11.23,10.98,11.1,7060320
2018-10-15,11.11,11.33,11.08,11.25,7018410
2018-10-16,11.38,11.51,11.36,11.5,6697500
2018-10-17,11.58,11.62,11.48,11.58,5801500
2018-10-18,11.44,11.44,11.12,11.21,8777065
2018-10-19,11.3,11.33,11.13,11.13,3846325
2018-10-22,11.2,11.23,11.09,11.16,2515665
2018-10-23,10.9,11.05,10.67,11.01,7309000
2018-10-24,11.0,11.0,10.61,10.62,7949500
2018-10-25,10.6,10.77,10.53,10.7,9093155
2018-10-26,10.41,10.55,10.35,10.48,13636500
2018-10-29,10.53,10.59,10.06,10.2,12845220
2018-10-30,10.8,10.98,10.6,10.69,13546000
2018-10-31,10.86,10.9,10.74,10.83,8834500
2018-11-01,11.1,11.14,10.98,11.13,7691685
2018-11-02,10.94,10.98,10.66,10.73,7817285
2018-11-05,10.75,10.75,10.63,10.66,4794500
2018-11-06,10.72,10.77,10.65,10.7,3555320
2018-11-07,10.9,11.09,10.85,11.05,8081175
2018-11-08,10.99,11.0,10.81,10.88,5383000
2018-11-09,10.84,10.87,10.75,10.81,4789000
2018-11-12,10.54,10.54,10.29,10.31,8250055
2018-11-13,10.29,10.38,10.22,10.25,4749225
2018-11-14,10.32,10.33,10.14,10.23,4360830
2018-11-15,10.14,10.36,10.12,10.33,3564100
2018-11-16,10.02,10.2,10.01,10.16,4174500
2018-11-19,10.38,10.41,10.18,10.2,7899860
2018-11-20,9.94,10.02,9.86,9.91,7065090
2018-11-21,10.11,10.18,10.07,10.1,3915500
2018-11-23,9.97,10.06,9.93,9.94,1813015
2018-11-26,10.11,10.23,10.09,10.2,6402000
2018-11-27,10.23,10.32,10.18,10.27,4785000
2018-11-28,10.36,10.58,10.29,10.58,5211295
2018-11-29,10.42,10.45,10.32,10.38,5500000
2018-11-30,10.57,10.66,10.52,10.56,4047500
2018-12-03,10.82,10.87,10.77,10.83,5413735
2018-12-04,10.62,10.64,10.29,10.3,5566095
2018-12-06,10.13,10.38,10.13,10.37,3917085
2018-12-07,10.4,10.46,10.2,10.23,3175090
2018-12-10,10.13,10.26,10.03,10.22,5120000
2018-12-11,10.33,10.36,10.18,10.23,9073710
2018-12-12,10.51,10.66,10.49,10.52,4634000
2018-12-13,10.52,10.56,10.41,10.44,3101000
2018-12-14,10.32,10.38,10.23,10.26,3753005
2018-12-17,10.24,10.26,10.05,10.1,3559445
2018-12-18,10.0,10.04,9.85,9.88,5819730
2018-12-19,9.88,10.0,9.67,9.75,7142430
2018-12-20,9.72,9.84,9.54,9.65,6573015
2018-12-21,9.48,9.58,9.34,9.35,6207785
2018-12-24,9.21,9.31,9.13,9.18,4038140
2018-12-26,9.36,9.53,9.17,9.52,5758595
2018-12-27,9.52,9.71,9.41,9.71,4030475
2018-12-28,9.72,9.74,9.57,9.63,3039000
2018-12-31,9.75,9.76,9.58,9.66,4293615
2019-01-02,9.51,9.8,9.48,9.74,3906970
2019-01-03,9.65,9.66,9.38,9.4,8093675
2019-01-04,9.62,9.91,9.6,9.84,5925120
2019-01-07,9.89,10.06,9.89,9.94,3370000
2019-01-08,10.03,10.05,9.88,9.98,5165240
2019-01-09,9.96,10.03,9.86,9.99,3294710
2019-01-10,9.74,9.82,9.7,9.82,5335800
2019-01-11,9.78,9.82,9.75,9.8,2955000
2019-01-14,9.74,9.75,9.66,9.68,3679500
2019-01-15,9.93,10.03,9.92,9.97,4929000
2019-01-16,9.92,9.98,9.9,9.92,4404235
2019-01-17,9.81,9.95,9.77,9.9,3543500
2019-01-18,10.02,10.07,9.96,10.04,4447185
2019-01-22,9.81,9.83,9.64,9.69,4509000
2019-01-23,9.8,9.82,9.62,9.69,4017840
2019-01-24,9.63,9.68,9.6,9.67,4434500
2019-01-25,9.79,9.8,9.73,9.75,3911000
2019-01-28,9.7,9.79,9.64,9.77,3719015
2019-01-29,9.81,9.82,9.73,9.76,3371000
2019-01-30,9.76,9.85,9.66,9.84,4610500
2019-01-31,10.01,10.11,9.94,10.02,7918045
2019-02-01,10.0,10.01,9.02,9.23,34814000
2019-02-04,9.18,9.28,9.16,9.26,9886105
2019-02-05,9.24,9.24,9.15,9.17,8047500
2019-02-06,8.9,8.93,8.8,8.84,14112535
2019-02-07,8.59,8.63,8.49,8.61,15245735
2019-02-08,8.88,8.9,8.73,8.86,10392500
2019-02-11,8.9,8.94,8.84,8.92,10224630
2019-02-12,8.81,8.9,8.81,8.86,5770920
2019-02-13,8.91,9.07,8.9,9.01,7351190
2019-02-14,9.0,9.08,8.99,9.02,3650595
2019-02-15,9.11,9.21,9.1,9.16,7227150
2019-02-19,9.24,9.3,9.22,9.24,8314500
2019-02-20,9.49,9.5,9.33,9.38,11134115
2019-02-21,9.57,9.61,9.49,9.53,11075030
2019-02-22,9.58,9.63,9.56,9.58,5948280
2019-02-25,9.71,9.75,9.68,9.69,4984000
2019-02-26,9.63,9.67,9.6,9.64,6529660
2019-02-27,9.67,9.7,9.63,9.69,4334115
2019-02-28,9.64,9.65,9.58,9.6,4004535
2019-03-01,9.56,9.61,9.54,9.58,4845000
2019-03-04,9.56,9.57,9.45,9.52,6154500
2019-03-05,9.55,9.58,9.51,9.53,3191635
2019-03-06,9.54,9.56,9.5,9.51,3427020
2019-03-07,9.4,9.4,9.23,9.28,6801185
2019-03-08,9.06,9.2,9.04,9.19,5381095
2019-03-11,9.06,9.24,9.03,9.22,7778150
2019-03-12,9.24,9.33,9.23,9.26,6451215
2019-03-13,9.31,9.37,9.29,9.33,4603180
2019-03-14,9.25,9.25,9.19,9.22,3890700
2019-03-15,9.24,9.31,9.21,9.25,4240000
2019-03-18,9.25,9.26,9.2,9.22,3164000
2019-03-19,9.24,9.27,9.1,9.11,11158185
2019-03-20,8.81,8.82,8.6,8.66,18646475
2019-03-21,8.62,8.82,8.61,8.8,6962050
2019-03-22,8.55,8.55,8.4,8.41,7896995
2019-03-25,8.42,8.5,8.38,8.43,4774500
2019-03-26,8.55,8.65,8.5,8.55,6589000
2019-03-27,8.57,8.61,8.51,8.56,8481500
2019-03-28,8.54,8.54,8.43,8.48,4892305
2019-03-29,8.46,8.47,8.4,8.45,4543505
2019-04-01,8.54,8.6,8.53,8.6,5003030
2019-04-02,8.46,8.51,8.41,8.43,6629000
2019-04-03,8.51,8.53,8.47,8.48,5052500
2019-04-04,8.41,8.53,8.41,8.5,11892000
2019-04-05,8.65,8.66,8.6,8.61,6061000
2019-04-08,8.6,9.38,8.59,9.32,41655745
2019-04-09,9.33,9.36,9.16,9.24,21366695
2019-04-10,9.17,9.25,9.17,9.22,5160560
2019-04-11,9.21,9.28,9.2,9.25,5788000
2019-04-12,9.37,9.43,9.35,9.4,4924145
2019-04-15,9.41,9.53,9.39,9.46,8523100
2019-04-16,9.58,9.63,9.54,9.59,5331500
2019-04-17,9.62,9.66,9.51,9.55,11747645
2019-04-18,9.56,9.61,9.51,9.57,5381500
2019-04-22,9.52,9.53,9.45,9.52,6718225
2019-04-23,9.54,9.68,9.52,9.66,10406620
2019-04-24,9.31,9.35,9.28,9.29,10594980
2019-04-25,9.37,9.38,9.29,9.33,8844515
2019-04-26,9.67,10.18,9.64,10.05,19266500
2019-04-29,10.0,10.1,9.94,10.05,5990540
2019-04-30,10.03,10.11,10.01,10.07,7436000
2019-05-01,10.08,10.37,10.08,10.27,10925000
2019-05-02,10.25,10.35,10.21,10.29,6749000
2019-05-03,10.33,10.49,10.3,10.45,13525000
2019-05-06,10.23,10.3,10.12,10.24,11141500
2019-05-07,9.8,9.85,9.72,9.78,16553540
2019-05-08,9.73,9.82,9.68,9.75,6102145
2019-05-09,9.62,9.82,9.62,9.75,9516500
2019-05-10,9.8,9.97,9.68,9.94,10740065
2019-05-13,9.7,9.73,9.57,9.61,7378500
2019-05-14,9.63,9.71,9.61,9.69,5730680
2019-05-15,9.9,10.02,9.81,9.99,10889500
2019-05-16,10.18,10.47,10.05,10.4,26507795
2019-05-17,10.64,10.72,10.48,10.52,16591500
2019-05-20,10.51,10.58,10.4,10.44,10099695
2019-05-21,10.25,10.25,10.11,10.21,7256500
2019-05-22,10.13,10.14,10.07,10.1,5639200
2019-05-23,9.7,9.71,9.63,9.67,9472505
2019-05-24,9.73,9.84,9.73,9.8,4071000
2019-05-28,9.94,9.95,9.82,9.83,4397500
2019-05-29,9.69,9.69,9.6,9.65,4348230
2019-05-30,9.71,9.76,9.66,9.71,3065500
2019-05-31,9.6,9.62,9.54,9.6,5426000
2019-06-03,9.6,9.67,9.54,9.56,4248130
2019-06-04,9.53,9.63,9.46,9.63,5071535
2019-06-05,9.7,9.7,9.55,9.62,3821000
2019-06-06,9.53,9.55,9.47,9.49,5799590
2019-06-07,9.63,9.82,9.63,9.77,5731690
2019-06-10,9.93,9.96,9.83,9.92,8556000
2019-06-11,9.98,10.02,9.93,9.96,5320620
2019-06-12,9.83,9.91,9.8,9.88,7899590
2019-06-13,9.88,9.97,9.88,9.93,5995610
2019-06-14,10.11,10.31,10.09,10.27,18680645
2019-06-17,10.35,10.53,10.35,10.42,12775745
2019-06-18,10.46,10.51,10.42,10.44,8478500
2019-06-19,10.59,10.63,10.52,10.6,11402000
2019-06-20,10.81,10.82,10.66,10.79,8393500
2019-06-21,10.6,10.73,10.54,10.65,12391700
2019-06-24,10.71,10.75,10.62,10.63,7651580
2019-06-25,10.51,10.61,10.5,10.51,9343150
2019-06-26,10.53,10.57,10.4,10.49,5403230
2019-06-27,10.51,10.56,10.44,10.54,5138000
2019-06-28,10.57,10.57,10.44,10.48,4431655
2019-07-01,10.71,10.76,10.6,10.74,9540970
2019-07-02,10.65,10.74,10.63,10.74,6934500
2019-07-03,10.84,10.96,10.84,10.94,3920505
2019-07-05,10.88,11.02,10.88,11.01,7343705
2019-07-08,10.98,10.98,10.93,10.93,8455000
2019-07-09,10.83,10.9,10.78,10.88,6537715
2019-07-10,11.02,11.04,10.93,10.96,4169500
2019-07-11,11.0,11.04,10.98,11.0,13985000
2019-07-12,11.14,11.2,11.11,11.15,3850615
2019-07-15,11.2,11.21,11.13,11.15,4588500
2019-07-16,10.83,10.9,10.74,10.8,7307025
2019-07-17,10.96,10.96,10.83,10.87,5128500
2019-07-18,10.73,10.81,10.68,10.79,4181940
2019-07-19,10.86,10.87,10.73,10.73,2003500
2019-07-22,10.8,10.81,10.74,10.76,4826095
2019-07-23,10.86,10.89,10.81,10.88,3651135
2019-07-24,10.97,11.04,10.95,11.02,5578510
2019-07-25,10.9,10.95,10.86,10.91,6907000
2019-07-26,10.96,10.99,10.92,10.96,8159000
2019-07-29,10.8,10.97,10.8,10.94,15010000
2019-07-30,11.21,11.48,11.2,11.42,15987000
2019-07-31,11.4,11.46,11.26,11.37,7215690
2019-08-01,11.29,11.46,11.13,11.17,11218200
2019-08-02,11.06,11.09,10.93,11.0,6330500
2019-08-05,10.77,10.77,10.66,10.73,9366500
2019-08-06,10.96,11.0,10.87,11.0,5974000
2019-08-07,11.1,11.17,10.99,11.11,11949555
2019-08-08,11.08,11.27,11.06,11.25,7499500
2019-08-09,11.3,11.32,11.14,11.22,2131095
2019-08-12,11.2,11.21,11.08,11.12,3123105
2019-08-13,11.14,11.33,11.1,11.25,5725280
2019-08-14,11.05,11.05,10.83,10.86,6363540
2019-08-15,10.94,11.04,10.92,11.0,4364190
2019-08-16,10.97,11.19,10.97,11.15,6273500
2019-08-19,11.14,11.2,11.12,11.14,4674245
2019-08-20,11.2,11.2,11.12,11.13,1890500
2019-08-21,11.27,11.41,11.24,11.33,5264000
2019-08-22,11.03,11.08,10.88,10.95,7918000
2019-08-23,10.96,11.01,10.73,10.77,6566205
2019-08-26,11.11,11.2,11.09,11.1,5915185
2019-08-27,11.14,11.2,11.06,11.1,3631805
2019-08-28,11.04,11.14,11.03,11.12,2511380
2019-08-29,11.27,11.52,11.27,11.34,4588545
2019-08-30,11.42,11.43,11.31,11.38,1785180
2019-09-03,11.44,11.55,11.4,11.49,4300320
2019-09-04,11.61,11.72,11.58,11.7,4671115
2019-09-05,11.91,12.01,11.9,11.91,6508125
2019-09-06,11.87,11.88,11.8,11.84,3398500
2019-09-09,12.1,12.13,11.94,12.0,5722500
2019-09-10,11.82,11.88,11.78,11.85,3799655
2019-09-11,11.92,12.03,11.89,12.01,3655105
2019-09-12,12.03,12.09,12.0,12.05,3116040
2019-09-13,12.02,12.11,12.02,12.07,3306500
2019-09-16,11.98,12.05,11.94,11.99,2004170
2019-09-17,12.03,12.03,11.85,11.99,9279920
2019-09-18,11.82,11.87,11.72,11.82,4110170
2019-09-19,11.88,11.96,11.85,11.87,3297045
2019-09-20,11.86,11.92,11.75,11.82,3156160
2019-09-23,11.8,11.85,11.77,11.82,2180825
2019-09-24,11.93,11.95,11.74,11.78,4962705
2019-09-25,12.08,12.15,11.97,12.12,7681050
2019-09-26,11.98,12.02,11.85,11.88,4153370
2019-09-27,11.77,11.88,11.73,11.75,7520200
2019-09-30,11.7,11.84,11.62,11.83,3376975
2019-10-01,11.7,11.79,11.53,11.59,5001080
2019-10-02,11.45,11.45,11.3,11.37,5081305
2019-10-03,11.47,11.6,11.4,11.59,4185150
2019-10-04,11.58,11.77,11.58,11.75,3201895
2019-10-07,11.62,11.68,11.61,11.61,3581860
2019-10-08,11.51,11.52,11.41,11.44,3566985
2019-10-09,11.56,11.62,11.54,11.57,1667940
2019-10-10,11.43,11.51,11.41,11.47,3641930
2019-10-11,11.6,11.78,11.6,11.63,6941610
2019-10-14,11.63,11.68,11.56,11.57,2334915
2019-10-15,11.64,11.74,11.63,11.7,4755300
2019-10-16,11.7,11.81,11.7,11.78,3774505
2019-10-17,12.01,12.05,11.95,12.01,3872960
2019-10-18,11.96,11.97,11.72,11.84,5453830
2019-10-21,11.89,11.92,11.82,11.84,2846785
2019-10-22,11.9,11.92,11.79,11.79,3250275
2019-10-23,11.75,11.76,11.65,11.72,2956415
2019-10-24,11.83,11.83,11.67,11.73,3640955
2019-10-25,11.65,11.72,11.61,11.7,3432955
2019-10-28,11.77,11.86,11.74,11.81,4406700
2019-10-29,11.77,11.87,11.77,11.85,7504710
2019-10-30,12.04,12.35,11.97,12.21,6421610
2019-10-31,12.22,12.22,12.08,12.17,3339165
2019-11-01,12.25,12.32,12.22,12.29,3075515
2019-11-04,12.36,12.37,12.27,12.31,3037280
2019-11-05,12.31,12.31,12.21,12.29,3319915
2019-11-06,12.21,12.24,12.14,12.15,2288705
2019-11-07,12.08,12.14,12.04,12.08,3425460
2019-11-08,12.05,12.11,12.03,12.08,4710355
2019-11-11,12.28,12.38,12.2,12.34,7070610
2019-11-12,12.4,12.5,12.38,12.43,5386325
2019-11-13,12.52,12.52,12.45,12.46,5551140
2019-11-14,12.4,12.42,12.27,12.37,2156475
2019-11-15,12.4,12.44,12.34,12.41,1663480
2019-11-18,12.6,12.6,12.47,12.49,4249610
2019-11-19,12.45,12.46,12.35,12.38,7591950
2019-11-20,12.34,12.38,12.25,12.3,4298115
2019-11-21,12.22,12.33,12.19,12.3,5769590
2019-11-22,12.33,12.34,12.23,12.24,3054530
2019-11-25,12.34,12.39,12.32,12.36,4418940
2019-11-26,12.6,12.64,12.52,12.63,11114105
2019-11-27,12.66,12.75,12.64,12.74,7920410
2019-11-29,12.65,12.72,12.64,12.7,4764000
2019-12-02,12.69,12.71,12.54,12.66,7603190
