date,open,high,low,close,volume
2019-05-28,12.46,12.47,12.15,12.15,12716000
2019-05-29,11.97,12.01,11.72,11.81,13125900
2019-05-30,12.0,12.08,11.92,12.05,8679200
2019-05-31,11.9,12.04,11.88,12.0,6078200
2019-06-03,12.09,12.1,11.88,11.95,8484700
2019-06-04,11.97,11.99,11.74,11.91,8522767
2019-06-05,11.91,11.93,11.77,11.83,9235307
2019-06-06,11.75,11.89,11.73,11.88,6164700
2019-06-07,11.94,11.98,11.9,11.95,4350621
2019-06-10,11.91,11.96,11.82,11.91,4728929
2019-06-11,12.01,12.09,12.01,12.04,4244900
2019-06-12,11.99,12.03,11.91,11.92,3428332
2019-06-13,11.97,12.04,11.92,11.94,4103700
2019-06-14,11.89,11.94,11.86,11.91,3418148
2019-06-17,11.8,11.82,11.72,11.78,3733400
2019-06-18,11.97,12.09,11.95,11.96,8144325
2019-06-19,11.96,11.99,11.87,11.93,5496946
2019-06-20,12.3,12.42,12.28,12.37,9096615
2019-06-21,12.24,12.29,12.2,12.24,4143217
2019-06-24,12.29,12.3,12.2,12.29,4179000
2019-06-25,12.35,12.46,12.34,12.41,7107100
2019-06-26,12.5,12.53,12.45,12.51,3652042
2019-06-27,12.57,12.63,12.55,12.6,4944627
2019-06-28,12.61,12.65,12.5,12.59,4842406
2019-07-01,12.64,12.65,12.58,12.63,3291482
2019-07-02,12.59,12.63,12.56,12.57,3889100
2019-07-03,12.58,12.61,12.52,12.59,3104046
2019-07-05,12.63,12.64,12.54,12.56,3499700
2019-07-08,12.32,12.4,12.26,12.38,3824144
2019-07-09,12.37,12.43,12.34,12.42,4783004
2019-07-10,12.48,12.52,12.44,12.48,5945900
2019-07-11,12.38,12.41,12.34,12.39,3562824
2019-07-12,12.37,12.4,12.28,12.32,4054200
2019-07-15,12.23,12.27,12.21,12.24,4534543
2019-07-16,12.26,12.3,12.22,12.29,3174100
2019-07-17,12.26,12.27,12.21,12.26,2702522
2019-07-18,12.09,12.11,12.03,12.1,4780736
2019-07-19,11.89,11.89,11.8,11.82,3600700
2019-07-22,11.87,11.88,11.79,11.82,3651618
2019-07-23,11.85,11.87,11.71,11.76,6049160
2019-07-24,11.73,11.81,11.72,11.72,5323400
2019-07-25,11.8,11.85,11.77,11.79,6549300
2019-07-26,12.02,12.03,11.85,11.86,6128300
2019-07-29,12.33,12.64,12.29,12.58,15214170
2019-07-30,12.3,12.37,12.16,12.18,5948300
2019-07-31,12.26,12.32,12.16,12.21,6979060
2019-08-01,12.08,12.2,11.89,11.92,9711764
2019-08-02,11.71,11.81,11.69,11.69,8749800
2019-08-05,11.35,11.37,11.17,11.21,8338737
2019-08-06,11.5,11.61,11.43,11.6,7945500
2019-08-07,11.39,11.52,11.33,11.49,9731720
2019-08-08,11.7,11.86,11.65,11.82,9724600
2019-08-09,11.81,11.82,11.72,11.73,3079536
2019-08-12,11.65,11.7,11.63,11.63,2750249
2019-08-13,11.5,11.62,11.41,11.56,4033500
2019-08-14,11.53,11.54,11.38,11.4,5213000
2019-08-15,11.45,11.5,11.4,11.5,4506940
2019-08-16,11.64,11.75,11.62,11.69,4936900
2019-08-19,11.76,11.79,11.61,11.62,3962879
2019-08-20,11.56,11.57,11.45,11.54,4572407
2019-08-21,11.5,11.5,11.4,11.46,2757327
2019-08-22,11.06,11.08,10.68,10.68,13680800
2019-08-23,11.02,11.23,10.96,11.17,19297307
2019-08-26,11.36,11.4,11.15,11.29,13139055
2019-08-27,11.5,11.54,11.46,11.52,6735500
2019-08-28,11.38,11.4,11.28,11.29,4607241
2019-08-29,11.2,11.24,11.11,11.22,4506600
2019-08-30,11.31,11.33,11.21,11.23,5584428
2019-09-03,10.75,10.8,10.69,10.75,6906625
2019-09-04,10.94,10.96,10.82,10.84,6075222
2019-09-05,10.76,10.78,10.63,10.66,8605908
2019-09-06,10.78,10.93,10.78,10.86,7799804
2019-09-09,10.92,10.97,10.9,10.95,4558409
2019-09-10,10.95,10.96,10.78,10.83,8018505
2019-09-11,10.9,11.14,10.85,11.11,10915931
2019-09-12,11.22,11.37,11.2,11.32,6527794
2019-09-13,11.53,11.57,11.46,11.47,5953500
2019-09-16,11.37,11.42,11.12,11.14,9904600
2019-09-17,10.98,11.24,10.94,11.18,5848900
2019-09-18,11.12,11.15,10.95,10.97,7301725
2019-09-19,10.73,10.86,10.7,10.77,8996738
2019-09-20,11.83,12.03,11.67,11.83,36331344
2019-09-23,12.37,12.59,12.34,12.55,13638743
2019-09-24,12.42,12.47,12.32,12.38,8370500
2019-09-25,12.26,12.36,12.21,12.34,8639172
2019-09-26,12.62,12.77,12.61,12.62,9437093
2019-09-27,12.67,12.71,12.39,12.47,6164847
2019-09-30,12.24,12.26,12.17,12.18,4788686
2019-10-01,11.97,11.98,11.84,11.91,5131957
2019-10-02,11.78,11.85,11.76,11.82,3373800
2019-10-03,12.0,12.03,11.84,11.91,3981502
2019-10-04,11.62,11.65,11.5,11.65,7196811
2019-10-07,11.62,11.79,11.62,11.75,4413500
2019-10-08,11.68,11.72,11.64,11.67,6383796
2019-10-09,12.1,12.25,11.97,11.99,8511524
2019-10-10,11.88,11.92,11.8,11.9,6821018
2019-10-11,11.98,11.99,11.82,11.86,5562066
2019-10-14,11.82,11.93,11.8,11.86,3991500
2019-10-15,11.91,12.07,11.91,12.05,3819945
2019-10-16,12.07,12.14,12.05,12.14,6921051
2019-10-17,12.26,12.33,12.13,12.13,6808209
2019-10-18,12.2,12.29,12.17,12.17,4408909
2019-10-21,12.19,12.25,12.11,12.21,3301200
2019-10-22,12.51,12.65,12.48,12.56,7508039
2019-10-23,12.69,12.77,12.68,12.72,6227820
2019-10-24,12.71,12.79,12.67,12.77,6354848
2019-10-25,13.05,13.17,12.98,13.03,11007017
2019-10-28,13.05,13.19,13.01,13.13,4973681
2019-10-29,13.3,13.38,13.26,13.31,7597953
2019-10-30,13.15,13.17,13.03,13.17,5435303
2019-10-31,12.98,13.06,12.96,13.03,5028113
2019-11-01,12.99,13.1,12.97,13.09,4027469
2019-11-04,13.2,13.34,13.2,13.23,6189800
2019-11-05,13.19,13.2,13.01,13.11,3873938
2019-11-06,13.37,13.43,13.31,13.4,7985803
2019-11-07,13.42,13.44,13.28,13.28,5144371
2019-11-08,13.56,13.7,13.54,13.58,6156008
2019-11-11,13.75,13.78,13.64,13.67,4256783
2019-11-12,13.63,13.66,13.6,13.61,4172853
2019-11-13,13.43,13.48,13.37,13.45,4981063
2019-11-14,13.72,13.74,13.57,13.59,6859833
2019-11-15,13.73,13.77,13.67,13.74,4754620
2019-11-18,13.73,13.77,13.62,13.63,7399726
2019-11-19,13.65,13.65,13.5,13.62,13006477
2019-11-20,13.63,13.79,13.6,13.69,10140168
2019-11-21,13.8,13.87,13.75,13.83,5931180
2019-11-22,13.71,13.76,13.67,13.68,3687172
2019-11-25,13.77,13.8,13.74,13.8,8252826
2019-11-26,14.04,14.07,13.83,13.97,10726505
2019-11-27,14.01,14.18,14.0,14.17,7023231
2019-11-29,14.13,14.2,14.06,14.09,3444735
2019-12-02,14.07,14.13,14.0,14.07,5663383
2019-12-03,14.1,14.11,13.96,13.99,5856828
2019-12-04,14.56,14.78,14.54,14.77,7104664
2019-12-05,14.61,14.78,14.6,14.77,9788700
2019-12-06,14.7,14.74,14.66,14.7,6502702
2019-12-09,14.74,14.8,14.71,14.76,5509922
2019-12-10,14.84,14.95,14.82,14.92,3318006
2019-12-11,14.93,15.01,14.87,14.98,5547835
2019-12-12,15.07,15.11,14.96,15.09,9619800
2019-12-13,15.08,15.2,15.04,15.18,5205244
2019-12-16,15.14,15.25,15.13,15.19,7573855
2019-12-17,15.19,15.24,15.15,15.22,5683006
2019-12-18,15.2,15.25,15.04,15.08,10075500
2019-12-19,15.07,15.13,15.03,15.08,5110700
2019-12-20,15.19,15.26,15.13,15.25,6983610
2019-12-23,15.16,15.18,15.07,15.07,3126620
2019-12-24,15.05,15.14,15.05,15.12,1907523
2019-12-26,15.08,15.13,14.99,15.1,2616830
2019-12-27,15.3,15.35,15.27,15.28,2843720
2019-12-30,15.24,15.24,15.1,15.13,2515200
2019-12-31,15.07,15.12,15.04,15.09,2237409
2020-01-02,15.14,15.24,15.13,15.23,5234539
2020-01-03,15.02,15.06,14.88,14.92,6245332
2020-01-06,14.61,14.72,14.56,14.72,9799600
2020-01-07,14.55,14.62,14.52,14.58,4675734
2020-01-08,14.61,14.76,14.53,14.71,7532600
2020-01-09,15.19,15.24,15.12,15.14,6759324
2020-01-10,15.12,15.13,15.04,15.04,5331300
2020-01-13,15.11,15.12,15.04,15.08,4291721
2020-01-14,15.07,15.11,14.99,15.04,5874122
2020-01-15,15.02,15.06,14.94,14.98,3983538
2020-01-16,14.94,15.0,14.91,14.97,5228000
2020-01-17,14.9,14.93,14.82,14.86,5010648
2020-01-21,14.83,14.84,14.7,14.71,8046212
2020-01-22,14.63,14.63,14.53,14.55,7171255
2020-01-23,14.67,14.71,14.58,14.64,7430834
2020-01-24,14.83,14.89,14.6,14.66,8099600
2020-01-27,14.81,14.91,14.73,14.79,9725500
2020-01-28,14.73,14.87,14.65,14.86,5733500
2020-01-29,14.74,14.78,14.64,14.73,3868213
2020-01-30,14.69,14.78,14.6,14.73,9431400
2020-01-31,14.58,14.67,14.51,14.58,6131600
2020-02-03,14.36,14.54,14.35,14.43,7539120
2020-02-04,14.8,14.9,14.75,14.83,7259800
2020-02-05,15.01,15.09,14.97,15.05,9319300
2020-02-06,15.12,15.15,15.03,15.04,8399841
2020-02-07,14.92,15.02,14.84,14.94,8251712
2020-02-10,14.9,15.02,14.9,15.02,6076433
2020-02-11,15.09,15.37,15.08,15.22,6851800
2020-02-12,15.41,15.42,15.3,15.35,6830600
2020-02-13,15.14,15.22,15.09,15.09,5310619
2020-02-14,15.17,15.22,15.06,15.09,3188000
2020-02-18,15.01,15.12,15.01,15.07,3532900
2020-02-19,15.26,15.26,15.13,15.16,4374546
2020-02-20,15.16,15.22,15.07,15.16,4689000
2020-02-21,15.16,15.18,15.04,15.05,3330900
2020-02-24,14.46,14.63,14.37,14.4,9600418
2020-02-25,14.66,14.68,14.4,14.42,8177600
2020-02-26,14.53,14.69,14.38,14.44,9065435
2020-02-27,14.19,14.28,14.01,14.08,7550846
2020-02-28,13.58,13.91,13.52,13.87,12708604
2020-03-02,13.81,14.11,13.8,14.11,6609108
2020-03-03,14.09,14.33,13.83,13.92,9920600
2020-03-04,13.84,13.85,13.47,13.58,14919200
2020-03-05,13.47,13.48,12.96,13.05,14304100
2020-03-06,12.93,12.94,12.66,12.91,9525700
2020-03-09,11.9,12.13,11.74,11.97,9709200
2020-03-10,12.29,12.52,12.06,12.48,9174400
2020-03-11,12.33,12.5,11.94,11.99,13315492
2020-03-12,11.0,11.06,10.0,10.45,22784749
2020-03-13,12.02,12.02,11.13,11.38,14526040
2020-03-16,10.05,10.48,9.71,10.28,9052137
2020-03-17,9.77,10.35,9.58,9.97,13581238
2020-03-18,9.0,9.39,8.7,9.14,9505600
2020-03-19,8.69,8.77,8.01,8.01,16434100
2020-03-20,8.43,8.54,7.84,8.02,18693200
2020-03-23,7.38,7.46,6.86,6.9,23255124
2020-03-24,7.3,7.57,6.91,7.14,24071431
2020-03-25,7.67,8.18,7.67,7.98,20470100
2020-03-26,8.33,8.88,8.33,8.88,14790339
2020-03-27,8.47,8.74,8.28,8.62,12414045
2020-03-30,8.2,8.45,8.1,8.41,9858633
2020-03-31,8.33,8.61,8.31,8.5,8525717
2020-04-01,8.0,8.02,7.65,7.72,9404502
2020-04-02,7.76,7.91,7.6,7.87,13482428
2020-04-03,7.29,7.42,7.15,7.23,9946600
2020-04-06,7.76,8.16,7.62,8.03,19217812
2020-04-07,8.39,8.64,8.2,8.3,11693400
2020-04-08,8.19,8.69,8.19,8.64,12066738
2020-04-09,8.9,9.3,8.89,9.04,11342734
2020-04-13,8.87,8.92,8.63,8.9,17301700
2020-04-14,9.04,9.21,8.93,9.04,10215197
2020-04-15,8.54,8.67,8.43,8.56,6811580
2020-04-16,8.83,8.94,8.73,8.77,10295800
2020-04-17,9.61,9.73,9.41,9.53,13040400
2020-04-20,9.27,9.38,9.11,9.21,7430113
2020-04-21,8.54,8.67,8.34,8.47,10846016
2020-04-22,8.71,9.06,8.69,9.0,13019900
2020-04-23,9.26,9.36,9.01,9.04,6928000
2020-04-24,8.9,8.93,8.62,8.72,6203425
2020-04-27,8.99,9.25,8.94,9.23,5490417
2020-04-28,9.56,9.61,9.21,9.26,7590739
2020-04-29,9.69,10.19,9.69,10.14,13180500
2020-04-30,9.95,10.05,9.61,9.76,8074948
2020-05-01,9.33,9.51,9.3,9.36,6043224
2020-05-04,9.0,9.08,8.84,8.96,8276238
2020-05-05,8.79,9.01,8.74,8.84,8254517
2020-05-06,9.03,9.03,8.78,8.78,6956194
2020-05-07,8.87,8.95,8.81,8.85,4594634
2020-05-08,8.92,9.04,8.82,9.02,3246518
2020-05-11,8.6,8.6,8.28,8.35,8396200
2020-05-12,8.49,9.24,8.41,9.01,14614005
2020-05-13,8.98,9.07,8.73,8.76,10795110
2020-05-14,8.56,8.77,8.25,8.71,8499708
2020-05-15,8.43,8.51,8.29,8.46,6064900
2020-05-18,8.24,8.36,8.11,8.19,10851286
2020-05-19,8.12,8.12,7.85,7.88,7229433
2020-05-20,8.06,8.3,8.06,8.17,6557261
2020-05-21,8.1,8.15,7.95,7.98,5946200
2020-05-22,7.79,7.79,7.66,7.76,6015403
2020-05-26,7.9,8.0,7.84,7.9,14744117
2020-05-27,8.5,8.55,8.33,8.51,13162400
2020-05-28,8.67,8.67,8.47,8.48,8235595
2020-05-29,8.57,8.73,8.54,8.7,7493369
2020-06-01,8.86,9.02,8.85,8.92,6880195
2020-06-02,9.19,9.59,9.19,9.55,18583300
2020-06-03,9.7,9.9,9.6,9.78,16876307
2020-06-04,9.37,9.4,9.26,9.31,12362800
2020-06-05,9.64,9.88,9.61,9.77,12801568
2020-06-08,9.77,9.78,9.55,9.69,7204800
2020-06-09,9.4,9.44,9.14,9.23,10466441
2020-06-10,9.41,9.52,9.32,9.37,9034200
2020-06-11,8.9,8.92,8.57,8.67,9410633
2020-06-12,9.02,9.07,8.76,9.0,8697400
2020-06-15,8.71,8.96,8.57,8.91,4483125
2020-06-16,9.09,9.2,8.91,8.96,8046625
2020-06-17,9.03,9.03,8.91,8.98,3536300
2020-06-18,9.13,9.34,9.12,9.24,6117305
2020-06-19,9.62,9.68,9.43,9.47,11403500
2020-06-22,9.53,9.69,9.53,9.63,5143940
2020-06-23,9.93,10.03,9.81,9.86,7451000
2020-06-24,9.32,9.32,9.02,9.16,7384200
2020-06-25,9.16,9.38,9.16,9.38,5405406
2020-06-26,9.2,9.24,8.98,9.05,6352934
2020-06-29,9.04,9.16,8.99,9.12,3734021
2020-06-30,9.26,9.34,9.16,9.29,5929900
2020-07-01,9.52,9.71,9.5,9.6,6416527
2020-07-02,9.76,9.76,9.57,9.63,4224594
2020-07-06,9.74,9.79,9.63,9.79,5201200
2020-07-07,9.96,10.09,9.87,9.91,5144881
2020-07-08,9.81,9.97,9.76,9.89,3583900
2020-07-09,9.88,9.9,9.63,9.74,5065200
2020-07-10,9.59,9.74,9.5,9.72,3295300
2020-07-13,9.47,9.58,9.38,9.43,5663229
2020-07-14,9.23,9.35,9.17,9.32,4403700
2020-07-15,9.44,9.48,9.36,9.39,3956506
2020-07-16,9.29,9.29,9.21,9.26,4644247
2020-07-17,9.51,9.53,9.39,9.4,3525340
2020-07-20,9.66,10.07,9.64,10.02,8754209
2020-07-21,10.34,10.68,10.34,10.6,16445675
2020-07-22,10.33,10.45,10.27,10.4,8473310
2020-07-23,10.65,10.65,10.31,10.35,4737459
2020-07-24,10.2,10.31,10.13,10.28,2656500
2020-07-27,9.69,9.9,9.64,9.85,10192000
2020-07-28,9.6,9.63,9.49,9.56,9919805
2020-07-29,9.55,9.57,9.48,9.56,5353430
2020-07-30,9.31,9.37,9.2,9.35,5972300
2020-07-31,9.39,9.39,9.25,9.39,6463609
2020-08-03,9.32,9.33,9.22,9.3,5103300
2020-08-04,9.45,9.52,9.34,9.38,5496234
2020-08-05,9.53,9.55,9.45,9.49,4020280
2020-08-06,9.58,9.69,9.5,9.62,5306249
2020-08-07,9.59,9.65,9.53,9.62,3706900
2020-08-10,9.78,10.14,9.75,9.96,7906400
2020-08-11,9.96,10.19,9.89,10.14,10476619
2020-08-12,10.02,10.12,9.99,10.11,7655629
2020-08-13,10.04,10.14,10.01,10.08,6891600
2020-08-14,9.84,9.91,9.75,9.76,5787847
2020-08-17,9.79,9.94,9.68,9.92,14388965
2020-08-18,10.08,10.24,10.02,10.22,23239400
2020-08-19,10.15,10.19,10.03,10.05,7421986
2020-08-20,9.9,10.08,9.87,10.05,8027816
2020-08-21,10.09,10.18,9.99,10.17,13851506
2020-08-24,10.42,10.52,10.37,10.38,10034400
2020-08-25,10.53,10.69,10.43,10.68,10640933
2020-08-26,10.69,10.69,10.43,10.53,12164600
2020-08-27,10.65,10.79,10.6,10.68,19350700
2020-08-28,11.17,11.28,11.14,11.24,8669100
2020-08-31,10.78,10.79,10.67,10.74,6605870
2020-09-01,10.85,10.92,10.77,10.88,5619000
2020-09-02,10.84,10.88,10.69,10.85,5141049
2020-09-03,10.65,10.69,10.31,10.41,12556000
2020-09-04,10.44,10.45,10.04,10.32,12346137
2020-09-08,10.19,10.35,10.13,10.22,6486500
2020-09-09,10.16,10.27,10.12,10.18,13596627
2020-09-10,10.28,10.32,10.04,10.05,4913003
2020-09-11,10.15,10.2,10.0,10.1,6941100
2020-09-14,10.04,10.04,9.9,9.96,5240200
2020-09-15,10.15,10.23,10.11,10.17,6518328
2020-09-16,10.23,10.35,10.19,10.21,5864147
2020-09-17,10.06,10.13,10.01,10.1,4636347
2020-09-18,10.07,10.09,9.96,10.04,5206206
2020-09-21,9.6,9.71,9.45,9.71,7874200
2020-09-22,9.76,9.77,9.58,9.73,5540909
2020-09-23,9.68,9.68,9.48,9.49,6242800
2020-09-24,9.2,9.4,9.16,9.3,10857422
2020-09-25,9.48,9.61,9.39,9.6,5406201
2020-09-28,9.9,9.94,9.81,9.82,5602032
2020-09-29,9.84,9.88,9.77,9.85,4770126
2020-09-30,9.76,9.89,9.7,9.83,4204044
2020-10-01,10.11,10.28,10.11,10.25,3202900
2020-10-02,10.08,10.33,10.05,10.24,6423849
2020-10-05,10.28,10.47,10.28,10.45,6279030
2020-10-06,10.53,10.59,10.38,10.39,9058878
2020-10-07,10.52,10.66,10.5,10.63,5311420
2020-10-08,10.74,10.9,10.7,10.81,8090966
2020-10-09,11.08,11.16,10.97,11.04,5763026
2020-10-12,11.01,11.07,11.0,11.05,9956219
2020-10-13,10.86,10.87,10.78,10.87,3921540
2020-10-14,11.1,11.24,11.1,11.13,6527800
2020-10-15,10.76,10.87,10.71,10.87,6166282
2020-10-16,10.89,10.98,10.87,10.96,3457400
2020-10-19,11.43,11.47,11.29,11.29,5878517
2020-10-20,11.35,11.43,11.3,11.38,3764408
2020-10-21,11.46,11.5,11.41,11.46,4162447
2020-10-22,11.35,11.4,11.26,11.35,6460192
2020-10-23,11.46,11.51,11.42,11.47,4515100
2020-10-26,11.12,11.12,10.95,11.08,4634525
2020-10-27,11.19,11.28,11.1,11.16,4422020
2020-10-28,10.74,10.79,10.51,10.56,6605300
2020-10-29,10.68,10.71,10.55,10.67,7976311
2020-10-30,10.62,10.68,10.47,10.55,8126300
2020-11-02,11.27,11.59,11.24,11.56,13526200
2020-11-03,12.22,12.28,11.96,11.97,5764835
2020-11-04,11.8,12.13,11.8,12.0,10282307
2020-11-05,11.96,12.14,11.94,12.1,8703800
2020-11-06,12.2,12.22,11.98,12.13,7673500
2020-11-09,13.29,13.89,13.22,13.44,22308500
2020-11-10,13.29,13.35,13.15,13.25,6946438
2020-11-11,13.28,13.28,13.12,13.2,5018365
2020-11-12,12.94,12.98,12.8,12.87,6766400
2020-11-13,13.14,13.18,12.99,13.18,4627423
2020-11-16,13.43,13.53,13.37,13.45,4570000
2020-11-17,13.21,13.48,13.21,13.43,21519600
2020-11-18,13.54,13.65,13.26,13.27,14964232
2020-11-19,13.04,13.1,12.95,13.03,8964732
2020-11-20,13.05,13.13,12.9,12.95,5645500
2020-11-23,12.77,12.85,12.7,12.81,8859200
2020-11-24,13.11,13.23,13.07,13.2,10485700
2020-11-25,12.95,13.04,12.86,13.0,8772218
2020-11-27,13.07,13.19,12.95,13.0,5301410
2020-11-30,12.92,12.93,12.78,12.86,7213900
2020-12-01,13.26,13.45,13.24,13.39,9956625
2020-12-02,13.17,13.37,13.08,13.27,7203135
2020-12-03,13.3,13.36,13.13,13.16,11117300
2020-12-04,13.73,13.85,13.68,13.83,13221800
2020-12-07,13.86,14.04,13.75,13.95,10189100
2020-12-08,13.87,13.93,13.76,13.87,5327786
2020-12-09,14.01,14.06,13.88,13.97,8892730
2020-12-10,13.88,13.92,13.77,13.91,7201739
2020-12-11,14.05,14.16,14.04,14.1,5953600
2020-12-14,14.42,14.51,14.27,14.29,8314300
2020-12-15,14.2,14.35,14.16,14.33,5813888
2020-12-16,14.16,14.17,14.01,14.17,8070300
2020-12-17,14.13,14.13,14.03,14.08,5458340
2020-12-18,14.17,14.2,14.1,14.12,7027774
2020-12-21,13.52,13.73,13.44,13.68,9328835
2020-12-22,13.74,13.74,13.63,13.66,5418900
2020-12-23,13.78,13.93,13.77,13.87,5721838
2020-12-24,14.08,14.08,13.96,13.99,2111135
2020-12-28,14.22,14.35,14.17,14.26,9931300
2020-12-29,14.51,14.72,14.46,14.56,13230900
2020-12-30,14.56,14.71,14.56,14.66,11739400
2020-12-31,14.78,14.88,14.7,14.86,5189503
2021-01-04,14.69,14.79,14.39,14.44,9199858
2021-01-05,14.73,14.9,14.73,14.8,6422549
2021-01-06,15.06,15.23,15.0,15.16,13355103
2021-01-07,14.9,14.98,14.81,14.89,14000400
2021-01-08,14.98,15.01,14.82,14.98,6407285
2021-01-11,14.89,14.95,14.82,14.87,5127370
2021-01-12,14.94,15.21,14.94,15.21,15854625
2021-01-13,15.31,15.34,15.12,15.28,6247716
2021-01-14,15.2,15.23,15.08,15.14,4537100
2021-01-15,14.92,15.0,14.81,14.97,5938100
2021-01-19,15.1,15.11,14.92,15.08,6197200
2021-01-20,15.19,15.33,15.16,15.32,5532035
2021-01-21,15.28,15.39,15.21,15.32,11810535
2021-01-22,14.77,15.04,14.68,14.97,12459317
2021-01-25,14.95,14.97,14.62,14.8,7454900
2021-01-26,14.74,14.88,14.61,14.87,7875201
2021-01-27,14.48,14.48,14.2,14.32,12450600
2021-01-28,14.65,14.98,14.62,14.94,10671747
2021-01-29,14.98,15.14,14.85,15.1,16391005
2021-02-01,16.7,17.0,16.6,17.0,16938000
2021-02-02,17.16,17.46,17.11,17.34,15044125
2021-02-03,17.34,17.44,17.12,17.24,9514500
2021-02-04,17.3,17.35,17.16,17.35,5981047
2021-02-05,17.1,17.56,17.1,17.56,12043253
2021-02-08,17.59,17.67,17.49,17.65,14241800
2021-02-09,17.54,17.74,17.51,17.72,13692312
2021-02-10,17.66,17.69,17.46,17.61,16946304
2021-02-11,17.66,17.66,17.47,17.55,9379300
2021-02-12,17.95,18.31,17.92,18.1,10645001
2021-02-16,18.41,18.47,18.04,18.12,8958925
2021-02-17,18.1,18.13,17.89,17.96,7194986
2021-02-18,17.74,17.83,17.58,17.58,8462120
2021-02-19,17.37,17.5,17.33,17.39,7097516
2021-02-22,17.0,17.1,16.86,16.95,9477547
2021-02-23,17.08,17.29,16.86,17.26,7758800
2021-02-24,17.68,17.71,17.42,17.68,6259400
2021-02-25,17.43,17.57,17.14,17.17,10966308
2021-02-26,16.54,16.78,16.42,16.61,10129920
2021-03-01,16.77,16.97,16.76,16.93,5577417
2021-03-02,16.94,17.03,16.74,16.84,9543135
2021-03-03,17.45,17.48,17.13,17.15,4686400
2021-03-04,17.24,17.42,16.82,16.96,10081746
2021-03-05,16.96,17.13,16.61,16.96,7329200
2021-03-08,16.85,17.04,16.76,16.78,6978532
2021-03-09,17.25,17.47,17.17,17.34,8408000
2021-03-10,17.42,17.53,17.16,17.25,5344800
2021-03-11,17.43,17.48,17.34,17.44,6774526
2021-03-12,16.86,16.97,16.77,16.83,4117501
2021-03-15,16.71,16.71,16.54,16.67,4540303
2021-03-16,16.62,16.73,16.57,16.71,5824623
2021-03-17,16.37,16.63,16.14,16.41,7236830
2021-03-18,16.07,16.09,15.82,15.88,8988900
2021-03-19,16.19,16.26,16.02,16.17,8085711
2021-03-22,15.95,16.05,15.8,15.92,4991500
2021-03-23,16.17,16.17,15.93,15.94,8019496
2021-03-24,15.68,15.81,15.63,15.64,4996342
2021-03-25,15.67,15.96,15.59,15.94,5930538
2021-03-26,16.1,16.25,15.96,16.24,6414900
2021-03-29,16.13,16.13,15.95,16.01,2181624
2021-03-30,16.17,16.28,16.06,16.19,4171823
2021-03-31,16.06,16.11,15.95,16.03,5781448
2021-04-01,16.3,16.41,16.18,16.21,4032800
2021-04-05,15.72,15.86,15.52,15.83,10711397
2021-04-06,15.59,15.59,15.46,15.48,4144600
2021-04-07,15.48,15.69,15.4,15.59,5429044
2021-04-08,15.55,15.57,15.38,15.43,3331876
2021-04-09,15.24,15.41,15.0,15.37,5211904
2021-04-12,14.54,14.58,14.3,14.37,6886144
2021-04-13,14.93,14.93,14.58,14.65,15190112
2021-04-14,14.95,15.01,14.72,14.76,7565900
2021-04-15,15.25,15.42,15.24,15.35,8685271
2021-04-16,15.21,15.31,15.16,15.22,4316800
2021-04-19,15.0,15.0,14.83,14.95,6078000
2021-04-20,14.86,14.9,14.59,14.6,7189900
2021-04-21,14.54,14.72,14.52,14.7,11519336
2021-04-22,15.3,15.39,15.0,15.02,15449326
2021-04-23,15.05,15.18,14.99,15.08,9240426
2021-04-26,15.53,16.14,15.51,15.94,19919738
2021-04-27,16.05,16.25,15.94,16.14,14116998
2021-04-28,16.64,16.78,16.56,16.77,7206200
2021-04-29,16.87,16.87,16.58,16.77,7388905
2021-04-30,16.2,16.36,16.09,16.3,9204700
2021-05-03,16.25,16.47,16.22,16.33,11028200
2021-05-04,16.12,16.17,15.74,15.96,11579854
2021-05-05,16.36,16.43,16.24,16.31,5931500
2021-05-06,16.5,16.66,16.39,16.66,4996600
2021-05-07,16.56,16.74,16.55,16.68,5793298
2021-05-10,16.9,16.9,16.65,16.67,7623000
2021-05-11,16.46,16.61,16.41,16.57,4038900
2021-05-12,16.22,16.31,15.88,15.92,10105100
2021-05-13,15.95,16.25,15.95,16.16,5227627
2021-05-14,16.4,16.58,16.28,16.54,8819683
2021-05-17,17.03,17.16,16.97,17.05,4393127
2021-05-18,17.26,17.42,17.18,17.18,5000516
2021-05-19,16.93,17.29,16.89,17.24,7187996
2021-05-20,17.05,17.24,17.05,17.22,4399648
2021-05-21,17.68,17.72,17.59,17.64,4985600
2021-05-24,17.74,17.86,17.7,17.78,2555300
2021-05-25,17.82,17.83,17.64,17.67,4796441
2021-05-26,17.82,17.99,17.8,17.97,3292000
2021-05-27,18.0,18.17,17.97,18.17,3241421
2021-05-28,17.96,18.08,17.87,18.01,4372922
2021-06-01,18.04,18.09,17.89,17.95,4092009
2021-06-02,17.88,17.95,17.8,17.94,5714600
2021-06-03,17.82,17.93,17.76,17.85,3472723
2021-06-04,17.8,17.95,17.76,17.93,3731737
2021-06-07,18.0,18.02,17.88,17.92,9915300
2021-06-08,17.75,17.83,17.72,17.81,3408133
2021-06-09,17.58,17.6,17.42,17.43,3993834
2021-06-10,17.57,17.69,17.52,17.61,5110238
2021-06-11,17.45,17.58,17.42,17.55,3291352
2021-06-14,17.54,17.55,17.48,17.55,3834600
2021-06-15,17.7,17.72,17.56,17.6,3356700
