date,open,high,low,close,volume
2019-12-09,51.1,51.48,50.97,51.35,5158500
2019-12-10,51.5,51.96,51.18,51.2,5211200
2019-12-11,51.37,51.44,50.78,50.93,3051600
2019-12-12,50.78,51.0,50.39,50.4,6023800
2019-12-13,50.44,50.57,50.09,50.57,5149200
2019-12-16,50.57,51.09,50.52,50.81,2659100
2019-12-17,50.98,51.11,50.69,50.72,3320000
2019-12-18,50.81,51.4,50.75,51.21,6347700
2019-12-19,51.2,51.39,51.06,51.35,3129300
2019-12-20,51.35,51.98,51.35,51.89,9922900
2019-12-23,52.0,52.1,51.73,52.05,1942800
2019-12-24,52.08,52.09,51.81,52.08,892400
2019-12-27,52.09,52.17,51.65,51.8,1428700
2019-12-30,51.76,51.79,51.45,51.6,2125100
2019-12-31,51.51,51.69,51.35,51.63,1677100
2020-01-02,51.81,51.97,51.39,51.56,1638600
2020-01-03,51.56,51.62,51.2,51.5,2606300
2020-01-06,51.5,51.97,51.46,51.86,4231900
2020-01-07,51.98,51.99,51.48,51.65,4716700
2020-01-08,51.52,52.11,51.52,52.03,8112600
2020-01-09,52.11,52.12,51.62,52.11,3993200
2020-01-10,51.91,52.19,51.76,52.17,4444800
2020-01-13,52.15,52.61,51.75,52.53,9442300
2020-01-14,52.84,52.84,52.29,52.56,3893400
2020-01-15,52.55,52.8,52.29,52.48,2744700
2020-01-16,52.5,52.87,52.46,52.79,4129400
2020-01-17,53.0,53.13,52.74,52.97,2142900
2020-01-20,52.97,53.37,52.88,53.07,1968600
2020-01-21,53.08,53.44,53.08,53.3,4611300
2020-01-22,53.25,53.74,53.04,53.69,5599100
2020-01-23,53.7,53.91,53.4,53.85,4744100
2020-01-24,53.95,54.07,53.77,53.96,5446300
2020-01-27,53.51,53.86,53.45,53.81,4937100
2020-01-28,54.0,54.13,53.88,54.1,3422300
2020-01-29,54.24,54.42,54.09,54.33,4155600
2020-01-30,54.2,54.43,53.6,54.37,2710800
2020-01-31,54.11,54.2,53.63,53.81,4115000
2020-02-03,53.8,54.85,53.75,54.59,4205600
2020-02-04,55.0,55.64,54.61,54.78,5967300
2020-02-05,55.3,55.63,55.14,55.58,8269700
2020-02-06,55.69,56.1,55.54,55.98,10628800
2020-02-07,55.85,56.67,55.76,56.13,6627300
2020-02-10,56.09,56.74,56.09,56.74,8359600
2020-02-11,56.89,57.32,56.76,56.89,5030500
2020-02-12,57.09,57.13,56.64,57.13,4906700
2020-02-13,56.04,56.3,55.66,55.75,14582600
2020-02-14,54.85,56.03,54.65,56.03,9300800
2020-02-18,55.25,55.73,54.72,54.94,9859500
2020-02-19,55.09,55.62,54.98,55.54,4092200
2020-02-20,55.52,55.7,55.16,55.41,4811900
2020-02-21,55.04,55.61,54.97,55.31,4333500
2020-02-24,53.71,54.41,53.18,54.22,9241800
2020-02-25,54.21,54.65,52.74,53.04,9469600
2020-02-26,52.14,53.16,51.98,52.19,9977400
2020-02-27,51.0,51.13,49.53,50.84,6074700
2020-02-28,49.01,50.26,47.71,49.96,15987400
2020-03-02,50.19,51.09,49.54,50.91,8056100
2020-03-03,51.76,51.94,50.43,50.6,7405700
2020-03-04,51.48,52.23,51.28,52.01,6349100
2020-03-05,51.11,51.94,50.77,51.64,7769500
2020-03-06,50.18,51.18,49.7,50.98,9472400
2020-03-09,43.0,45.58,40.56,42.7,14892300
2020-03-10,45.78,45.94,41.1,44.44,18862600
2020-03-11,43.24,44.12,42.53,42.96,8666100
2020-03-12,40.0,40.11,35.41,35.87,13890600
2020-03-13,40.8,43.29,35.92,43.29,14444400
2020-03-16,36.0,40.73,36.0,38.13,8528600
2020-03-17,38.92,42.88,37.76,37.97,10201400
2020-03-18,35.2,37.65,33.06,34.09,9737100
2020-03-19,34.37,36.88,33.07,36.02,7458600
2020-03-20,36.39,39.81,36.1,37.05,23305000
2020-03-23,36.53,37.5,33.96,34.47,8623900
2020-03-24,36.67,39.37,36.45,39.37,7977100
2020-03-25,39.69,43.56,38.87,40.58,8940000
2020-03-26,40.58,42.96,40.35,41.94,6182400
2020-03-27,40.44,40.6,38.57,38.87,6880100
2020-03-30,38.89,39.99,37.43,39.95,4664000
2020-03-31,41.0,41.44,39.53,40.98,8137000
2020-04-01,39.25,39.97,38.26,38.63,5102200
2020-04-02,39.85,41.2,38.96,39.07,6832700
2020-04-03,39.58,39.93,38.77,39.6,6945400
2020-04-06,41.1,41.25,40.18,40.44,5133300
2020-04-07,41.62,41.68,39.32,39.39,6380100
2020-04-08,40.1,40.25,39.44,39.82,7323400
2020-04-09,40.21,40.83,39.75,40.13,8423000
2020-04-13,40.76,40.76,39.6,39.8,3651200
2020-04-14,40.21,41.09,39.94,40.96,4468700
2020-04-15,40.43,40.46,39.63,40.01,3634100
2020-04-16,40.12,40.92,39.97,40.22,3988600
2020-04-17,41.0,41.31,40.38,41.28,5845400
2020-04-20,40.33,42.29,39.9,41.4,9457600
2020-04-21,40.56,40.68,39.87,39.9,6312200
2020-04-22,40.5,40.85,40.04,40.67,7589100
2020-04-23,40.79,40.97,40.2,40.67,4807600
2020-04-24,40.68,41.35,40.64,41.17,6766700
2020-04-27,41.0,41.71,40.72,41.65,6271400
2020-04-28,42.2,42.9,41.76,42.59,7098800
2020-04-29,43.23,44.78,43.22,44.37,5408300
2020-04-30,44.36,44.36,42.63,42.65,8237000
2020-05-01,42.12,42.86,41.85,42.01,7269300
2020-05-04,41.93,42.62,41.53,42.56,7652600
2020-05-05,43.17,43.68,42.68,43.06,5220000
2020-05-06,43.21,43.54,43.01,43.27,24976200
2020-05-07,44.61,45.68,44.3,44.62,28233600
2020-05-08,45.3,45.4,44.39,44.65,11957200
2020-05-11,44.65,46.31,44.6,46.21,11223400
2020-05-12,46.3,46.75,45.31,45.36,11005800
2020-05-13,45.45,45.59,43.66,44.04,7929000
2020-05-14,42.69,43.05,41.25,43.0,10670200
2020-05-15,43.11,44.01,42.64,43.92,7617100
2020-05-19,44.87,45.28,44.52,44.7,10733800
2020-05-20,45.36,45.36,44.19,44.51,8502300
2020-05-21,44.62,44.73,43.46,43.89,6269000
2020-05-22,43.8,44.1,43.25,43.97,8337500
2020-05-25,44.57,44.57,43.9,44.16,4913700
2020-05-26,44.48,44.59,43.55,43.81,6126200
2020-05-27,44.1,44.34,43.13,44.21,4948300
2020-05-28,44.41,45.19,44.39,44.55,7061000
2020-05-29,44.34,44.94,43.8,44.78,7779600
2020-06-01,44.72,45.24,44.59,44.74,5831800
2020-06-02,45.05,45.33,44.71,45.08,3083300
2020-06-03,45.39,45.82,44.87,44.87,4223900
2020-06-04,44.85,44.94,44.03,44.14,7457000
2020-06-05,44.91,45.4,44.76,44.84,6117900
2020-06-08,45.34,45.47,44.87,45.32,12368700
2020-06-09,45.25,45.25,44.25,44.26,7832700
2020-06-10,44.37,44.38,43.1,43.1,4575800
2020-06-11,42.14,42.25,41.3,41.44,5295900
2020-06-12,42.38,42.57,41.53,42.13,7149900
2020-06-15,41.32,42.62,41.11,42.25,3636800
2020-06-16,43.5,43.73,42.88,43.4,3314300
2020-06-17,43.39,43.58,42.73,42.78,1891500
2020-06-18,42.69,43.47,42.42,43.31,3883200
2020-06-19,43.78,43.84,42.31,42.34,16223400
2020-06-22,42.22,42.42,41.47,41.99,5115100
2020-06-23,42.4,42.42,41.73,41.91,3054300
2020-06-24,41.79,41.82,40.55,40.99,5994100
2020-06-25,40.84,41.7,40.78,41.38,3972000
2020-06-26,41.22,41.27,40.37,40.49,3163000
2020-06-29,40.63,41.5,40.63,41.45,1984400
2020-06-30,41.27,41.41,40.83,41.28,3032400
2020-07-02,41.6,42.19,41.53,41.58,2559200
2020-07-03,41.51,41.65,41.2,41.65,621700
2020-07-06,42.13,42.15,40.95,41.22,3829400
2020-07-07,40.95,41.5,40.64,40.78,2850300
2020-07-08,40.79,41.09,40.36,40.7,2040300
2020-07-09,40.7,40.74,40.0,40.2,2432500
2020-07-10,40.22,40.5,40.08,40.15,8424700
2020-07-13,40.19,40.73,39.97,40.39,7429200
2020-07-14,40.3,41.73,40.11,41.73,5314100
2020-07-15,42.15,42.32,41.75,41.86,5561400
2020-07-16,41.73,42.18,41.62,41.93,3654100
2020-07-17,41.97,42.05,41.45,41.61,3559000
2020-07-20,41.62,42.03,41.28,41.28,11202900
2020-07-21,41.53,42.38,41.51,41.75,4993600
2020-07-22,41.68,42.19,41.39,42.16,5872600
2020-07-23,42.16,42.16,41.69,41.91,3113600
2020-07-24,41.77,42.11,41.73,41.96,4629900
2020-07-27,41.99,42.04,41.62,41.85,4193000
2020-07-28,41.87,42.65,41.75,42.22,3841800
2020-07-29,42.69,43.57,42.39,43.52,5006700
2020-07-30,43.4,43.51,42.65,43.38,3272900
2020-07-31,43.34,43.34,42.21,42.87,4644600
2020-08-04,42.92,44.0,42.86,43.95,6949200
2020-08-05,44.2,44.27,43.37,43.65,8447500
2020-08-06,43.61,44.11,43.49,44.02,13105400
2020-08-07,43.99,44.23,43.67,44.17,9665400
2020-08-10,44.32,44.81,44.23,44.81,12683400
2020-08-11,44.95,45.28,44.6,44.66,6960400
2020-08-12,44.89,45.35,44.89,45.09,8653200
2020-08-13,44.32,44.32,43.25,43.43,8130000
2020-08-14,43.29,43.98,43.26,43.53,10913000
2020-08-17,43.59,43.64,43.21,43.42,15516900
2020-08-18,43.4,43.84,43.27,43.41,6171300
2020-08-19,43.46,43.67,43.27,43.32,10100600
2020-08-20,43.29,43.47,42.87,43.22,5910700
2020-08-21,43.22,43.34,42.97,43.24,3309100
2020-08-24,43.36,43.57,43.09,43.36,5564300
2020-08-25,43.39,43.52,42.78,43.04,4706000
2020-08-26,43.01,43.01,42.21,42.29,3095500
2020-08-27,42.48,42.83,42.27,42.57,3989700
2020-08-28,42.59,42.8,42.36,42.65,4145600
2020-08-31,42.65,42.66,41.73,41.73,6296200
2020-09-01,41.9,42.22,41.59,42.11,4466900
2020-09-02,42.24,43.03,42.24,42.52,3400000
2020-09-03,42.43,42.85,41.95,42.09,4777800
2020-09-04,42.22,42.35,41.12,41.24,8482000
2020-09-08,41.02,41.63,40.73,41.23,9743300
2020-09-09,41.6,42.1,41.4,41.76,6759500
2020-09-10,41.91,41.93,40.95,40.98,6080200
2020-09-11,41.1,41.39,40.88,41.13,3780300
2020-09-14,41.31,41.42,40.72,40.72,2787100
2020-09-15,40.93,41.72,40.79,40.81,5907000
2020-09-16,41.02,41.42,40.72,40.81,3012000
2020-09-17,40.58,40.79,40.19,40.55,5416300
2020-09-18,40.32,40.52,40.13,40.21,10940200
2020-09-21,40.0,40.01,39.0,39.97,3880800
2020-09-22,40.18,40.73,40.02,40.59,3466600
2020-09-23,40.7,40.79,39.45,39.49,3845300
2020-09-24,39.39,39.84,39.0,39.6,3839600
2020-09-25,39.45,40.26,39.37,40.2,3481200
2020-09-28,40.49,40.77,40.05,40.25,3245200
2020-09-29,40.13,40.19,39.41,39.6,2705200
2020-09-30,39.65,39.81,38.87,38.9,7721700
2020-10-01,38.88,39.18,38.5,38.59,4580200
2020-10-02,38.15,38.78,37.91,38.6,4208800
2020-10-05,38.95,39.28,38.58,39.23,5548400
2020-10-06,39.48,39.61,38.43,38.52,3861700
2020-10-07,38.7,38.85,38.35,38.8,3659300
2020-10-08,38.9,40.04,38.85,40.03,5266000
2020-10-09,40.07,40.18,39.14,39.21,3227200
2020-10-13,39.15,39.22,38.88,38.96,3495900
2020-10-14,39.03,39.23,38.6,38.7,7752900
2020-10-15,38.5,38.76,38.19,38.63,6005200
2020-10-16,38.82,38.97,38.41,38.86,6449200
2020-10-19,39.14,39.14,38.3,38.31,10158600
2020-10-20,38.4,38.63,38.11,38.17,6841900
2020-10-21,38.16,38.2,37.93,38.03,7760300
2020-10-22,38.12,38.62,37.88,38.58,5583900
2020-10-23,38.83,38.9,37.85,37.99,5626400
2020-10-26,37.95,37.95,37.27,37.62,18354300
2020-10-27,37.52,37.7,37.19,37.3,5108500
2020-10-28,37.01,37.35,36.64,36.68,6926900
2020-10-29,36.7,36.9,36.12,36.7,4338900
2020-10-30,36.58,36.81,36.21,36.71,10093400
2020-11-02,36.95,36.95,36.24,36.41,7403500
2020-11-03,36.72,36.76,36.4,36.46,8203200
2020-11-04,36.93,37.75,36.41,36.55,28331200
2020-11-05,37.18,37.49,36.88,37.12,19449200
2020-11-06,37.55,37.55,35.8,35.82,18117400
2020-11-09,37.54,38.4,37.3,37.83,25497400
2020-11-10,38.08,39.66,38.0,39.65,17644600
2020-11-11,40.32,40.32,39.37,39.83,10355600
2020-11-12,38.97,38.97,37.44,37.98,25371300
2020-11-13,38.33,38.44,37.33,37.38,19266800
2020-11-16,37.87,38.15,37.76,38.0,22545300
2020-11-17,37.88,38.9,37.5,38.9,18699000
2020-11-18,39.04,39.05,38.05,38.09,7561400
2020-11-19,37.95,38.11,37.66,38.07,6220900
2020-11-20,38.05,38.37,37.8,38.31,8058300
2020-11-23,38.66,39.27,38.49,39.18,9466200
2020-11-24,39.91,40.94,39.84,40.74,7475500
2020-11-25,40.83,41.38,40.66,41.31,8714500
2020-11-26,41.47,41.47,40.99,41.22,4281900
2020-11-27,41.1,41.7,41.1,41.69,3964000
2020-11-30,41.75,41.92,40.36,40.56,9358900
2020-12-01,41.15,41.39,40.36,40.52,5537700
2020-12-02,40.69,41.61,40.6,41.56,7559900
2020-12-03,41.63,42.48,41.61,42.11,6349000
2020-12-04,42.55,42.93,42.34,42.64,8333100
2020-12-07,42.5,42.71,41.66,42.6,10623500
2020-12-08,42.87,43.24,42.53,42.8,10751700
2020-12-09,43.0,43.24,42.71,43.02,8851400
2020-12-10,43.01,43.61,42.94,43.55,9027900
2020-12-11,43.49,43.56,43.1,43.55,6877600
2020-12-14,43.63,43.65,42.51,42.53,4846500
2020-12-15,42.75,43.06,42.41,42.78,7999500
2020-12-16,42.9,42.99,42.27,42.41,5747400
2020-12-17,42.54,42.55,41.95,42.18,10153100
2020-12-18,42.29,42.61,41.76,41.93,14738400
2020-12-21,41.31,41.57,40.64,41.55,5405400
2020-12-22,41.82,41.85,41.12,41.23,3185400
2020-12-23,41.24,41.63,41.19,41.28,3626900
2020-12-24,41.27,41.34,41.01,41.25,2105100
2020-12-29,41.25,41.37,40.79,40.8,5201200
2020-12-30,40.8,41.13,40.64,40.82,3914300
2020-12-31,40.75,41.06,40.67,40.71,3527800
2021-01-04,41.11,41.41,40.63,40.85,7026200
2021-01-05,41.02,42.35,40.86,42.3,5370300
2021-01-06,42.6,42.69,41.5,41.77,7892400
2021-01-07,42.0,42.85,41.52,42.75,10484700
2021-01-08,42.99,43.04,42.12,42.38,7759500
2021-01-11,42.3,42.56,42.04,42.47,6591500
2021-01-12,42.73,42.99,42.44,42.96,11678700
2021-01-13,43.03,44.0,42.93,43.95,7498200
2021-01-14,44.0,45.08,43.98,45.02,11852900
2021-01-15,45.23,45.23,44.34,44.88,14490600
2021-01-18,44.28,44.4,43.58,44.08,2922200
2021-01-19,44.41,45.08,44.01,44.75,9668800
2021-01-20,44.79,45.04,44.58,44.97,13776400
2021-01-21,44.97,44.99,44.16,44.32,6396100
2021-01-22,43.75,44.26,43.71,44.16,7012000
2021-01-25,44.17,44.25,43.61,44.14,6890500
2021-01-26,44.2,44.45,43.83,44.26,8228400
2021-01-27,44.05,44.26,43.29,43.29,4892700
2021-01-28,43.44,43.74,43.09,43.59,7088200
2021-01-29,43.11,43.49,42.78,42.96,10135300
2021-02-01,43.34,43.8,42.93,43.52,6884800
2021-02-02,44.0,44.36,43.79,44.14,8125600
2021-02-03,44.25,44.7,44.0,44.66,10129400
2021-02-04,44.74,45.28,44.33,45.28,22647900
2021-02-05,45.42,45.42,44.74,44.91,15594600
2021-02-08,45.09,45.79,45.06,45.61,31440600
2021-02-09,45.72,45.72,45.09,45.38,10246500
2021-02-10,45.62,45.84,45.45,45.84,28177300
2021-02-11,45.0,45.01,44.15,44.56,21964300
2021-02-12,44.32,44.4,43.67,44.01,17844200
2021-02-16,44.12,44.6,44.02,44.11,25274700
2021-02-17,44.2,44.48,43.7,43.81,14561400
2021-02-18,43.7,43.92,43.31,43.71,10381100
2021-02-19,43.6,43.79,43.35,43.7,14868700
2021-02-22,43.85,44.49,43.64,44.24,17676400
2021-02-23,44.4,44.85,43.73,44.8,7412900
2021-02-24,44.8,45.1,44.38,44.7,7093700
2021-02-25,44.69,44.9,43.98,44.16,7856600
2021-02-26,43.91,44.0,42.98,42.98,10357300
2021-03-01,43.6,44.25,43.28,43.96,5473500
2021-03-02,44.1,44.41,43.93,44.25,11385500
2021-03-03,44.22,44.73,43.66,44.46,5901700
2021-03-04,44.46,44.98,44.29,44.59,11775900
2021-03-05,44.96,45.19,44.5,44.83,11125900
2021-03-08,45.0,45.53,44.78,45.42,14050700
2021-03-09,45.41,45.73,44.96,44.96,6565500
2021-03-10,45.08,45.57,45.03,45.3,3892000
2021-03-11,45.61,45.87,45.37,45.51,5399800
2021-03-12,45.51,45.77,45.2,45.43,2975600
2021-03-15,45.51,45.75,45.34,45.62,5024100
2021-03-16,45.58,45.62,45.05,45.35,7724700
2021-03-17,45.27,45.64,45.07,45.46,5343100
2021-03-18,45.4,45.44,44.76,44.85,4320900
2021-03-19,44.84,45.51,44.62,45.35,16680800
2021-03-22,45.3,45.62,45.26,45.57,3225700
2021-03-23,45.45,45.78,45.17,45.57,4580700
2021-03-24,45.64,46.49,45.61,46.3,6447800
2021-03-25,46.29,46.36,45.61,46.28,4057200
2021-03-26,46.4,46.73,46.23,46.57,4181100
2021-03-29,46.68,46.96,46.4,46.84,4958100
2021-03-30,46.53,46.65,46.22,46.24,3082600
2021-03-31,46.23,46.27,45.56,45.78,6210900
2021-04-01,46.19,46.24,45.68,46.23,2866300
2021-04-05,46.28,46.33,45.86,46.29,2116700
2021-04-06,46.35,46.4,46.03,46.25,2388900
2021-04-07,46.35,46.44,46.24,46.37,2812900
2021-04-08,46.24,46.64,45.95,46.63,4067900
2021-04-09,46.57,46.61,46.09,46.22,2938300
2021-04-12,46.38,46.38,45.92,46.11,6141700
2021-04-13,46.1,46.3,45.97,46.02,3576000
2021-04-14,46.26,46.62,46.24,46.4,4068500
2021-04-15,46.5,46.77,46.4,46.74,4663200
2021-04-16,46.86,46.88,46.36,46.63,7888000
2021-04-19,46.7,46.95,46.67,46.82,19283200
2021-04-20,46.68,46.8,46.31,46.4,5385500
2021-04-21,46.29,46.65,46.22,46.64,3192800
2021-04-22,46.65,46.68,46.25,46.3,5392800
2021-04-23,46.3,46.41,46.02,46.26,8375200
2021-04-26,46.15,46.23,46.0,46.1,9165300
2021-04-27,46.2,46.8,46.06,46.73,5242000
2021-04-28,46.85,47.37,46.76,46.99,6476200
2021-04-29,47.25,47.43,47.06,47.31,5054900
2021-04-30,47.29,47.56,46.91,47.41,4785500
2021-05-03,47.56,47.8,47.37,47.6,5792500
2021-05-04,47.8,48.0,47.65,47.98,7563700
2021-05-05,48.15,49.13,48.12,49.0,23759600
2021-05-06,49.0,49.0,48.26,48.42,31481300
2021-05-07,47.0,48.23,46.95,48.09,14516900
2021-05-10,48.2,48.86,48.18,48.43,12241800
2021-05-11,48.16,48.48,47.92,48.19,24535800
2021-05-12,47.72,48.83,47.72,48.3,12808000
2021-05-13,47.09,47.41,46.5,46.7,20509200
2021-05-14,46.95,47.43,46.87,47.2,16520800
2021-05-17,47.04,47.29,46.66,46.82,17069300
2021-05-18,46.82,47.0,46.38,46.95,7949800
2021-05-19,46.53,46.63,45.81,46.04,26781600
2021-05-20,46.09,46.66,45.76,46.55,12066300
2021-05-21,46.79,46.83,46.41,46.54,3086100
2021-05-25,46.8,46.85,46.35,46.37,13487000
2021-05-26,46.62,46.87,46.52,46.78,8591300
2021-05-27,46.7,46.87,46.48,46.65,6474700
2021-05-28,46.82,46.9,46.41,46.47,4110200
2021-05-31,46.68,46.68,45.88,45.9,3168700
2021-06-01,46.46,46.89,46.42,46.64,6891600
2021-06-02,46.93,46.94,46.69,46.8,6109800
2021-06-03,46.84,46.93,46.68,46.73,4819700
2021-06-04,46.9,47.18,46.83,47.17,4579000
2021-06-07,47.27,47.77,47.27,47.74,7964800
2021-06-08,47.95,48.19,47.8,48.01,8150000
2021-06-09,48.1,48.24,47.8,48.19,3383600
2021-06-10,48.35,48.48,47.89,48.06,6358900
2021-06-11,48.22,48.32,48.12,48.27,7452500
2021-06-14,48.3,49.46,48.26,49.43,17041900
2021-06-15,49.72,49.87,49.42,49.7,3826200
2021-06-16,49.91,50.0,49.67,49.86,7480600
2021-06-17,50.15,50.19,49.54,49.97,8870200
2021-06-18,49.56,49.73,48.89,49.43,10229200
2021-06-21,49.5,49.67,49.11,49.47,2376300
2021-06-22,49.52,49.52,48.84,49.29,5822800
2021-06-23,49.39,49.4,49.05,49.08,3206800
2021-06-24,49.18,49.47,49.0,49.4,2791500
2021-06-25,49.43,49.58,49.17,49.48,1993800
2021-06-28,49.48,49.5,49.07,49.16,5395500
2021-06-29,49.32,49.47,49.22,49.4,2264700
2021-06-30,49.46,49.74,49.25,49.63,5776200
2021-07-02,50.0,50.29,49.82,50.15,4150100
2021-07-05,50.16,50.25,49.95,50.25,896900
2021-07-06,50.25,50.25,49.66,50.1,4621000
2021-07-07,50.09,50.41,49.96,50.23,5756200
2021-07-08,49.9,50.1,49.58,49.93,4996300
2021-07-09,50.03,50.16,49.75,50.11,3746200
2021-07-12,50.0,50.26,49.96,50.01,3398900
2021-07-13,50.04,50.09,49.83,49.95,2833100
2021-07-14,49.77,49.91,49.37,49.49,7036700
2021-07-15,49.45,49.58,49.25,49.41,8613000
2021-07-16,49.55,49.71,49.25,49.34,3768000
2021-07-19,48.76,48.86,47.69,48.23,14851100
2021-07-20,48.21,48.41,47.65,48.27,4750500
2021-07-21,48.53,48.75,48.35,48.57,3665200
2021-07-22,48.57,48.81,48.31,48.61,5492800
2021-07-23,48.78,48.85,48.55,48.8,5017300
2021-07-26,48.99,49.26,48.45,48.82,7465800
2021-07-27,48.84,49.13,48.66,49.07,1846300
2021-07-28,49.05,49.45,48.92,49.31,1748400
2021-07-29,49.45,49.52,49.15,49.45,4614200
2021-07-30,49.39,49.48,48.68,49.18,5533600
2021-08-03,49.2,49.55,48.68,49.45,7981800
2021-08-04,49.45,49.62,49.04,49.16,6889700
2021-08-05,49.31,49.5,49.24,49.34,7655300
2021-08-06,49.44,49.78,49.33,49.67,15430300
2021-08-09,49.63,49.65,49.2,49.38,22389800
2021-08-10,49.53,49.93,49.47,49.84,21439000
2021-08-11,49.99,50.38,49.88,50.33,17139500
2021-08-12,49.58,49.65,49.0,49.07,14759900
2021-08-13,49.08,49.26,48.66,49.05,14572400
2021-08-16,49.05,49.41,48.73,49.28,13429000
2021-08-17,49.07,49.39,48.56,48.84,7627400
2021-08-18,48.87,48.88,48.31,48.32,6314500
2021-08-19,48.18,48.18,47.5,47.87,11343200
2021-08-20,47.93,48.57,47.82,48.55,3896900
2021-08-23,48.8,49.03,48.56,49.01,9350700
2021-08-24,49.02,49.32,48.82,49.18,3566900
2021-08-25,49.35,49.47,48.99,49.28,7889100
2021-08-26,49.2,49.52,49.07,49.38,3718300
2021-08-27,49.5,49.88,49.47,49.74,4035400
2021-08-30,49.78,49.93,49.59,49.8,3238400
2021-08-31,49.62,49.75,49.07,49.65,6466300
2021-09-01,49.47,49.92,49.47,49.83,3234700
2021-09-02,49.94,50.15,49.7,49.96,2714300
2021-09-03,50.01,50.15,49.77,50.12,4130100
2021-09-07,50.2,50.62,50.18,50.55,13842600
2021-09-08,50.6,51.34,50.59,51.28,8428400
2021-09-09,51.11,51.23,50.6,50.73,8220700
2021-09-10,50.82,50.85,50.22,50.47,6432200
2021-09-13,50.74,51.16,50.7,50.81,12608300
2021-09-14,50.87,51.09,50.44,50.5,3219300
2021-09-15,50.62,50.99,50.57,50.85,6107900
2021-09-16,50.84,51.01,50.64,50.83,2569200
2021-09-17,50.53,50.77,50.39,50.66,14676500
2021-09-20,50.09,50.4,49.51,49.77,5851500
2021-09-21,49.96,50.62,49.96,50.28,5634500
2021-09-22,50.71,50.72,50.25,50.42,2136600
2021-09-23,50.46,50.92,50.32,50.71,2277500
2021-09-24,50.7,50.97,50.57,50.72,2117500
2021-09-27,50.8,51.26,50.73,51.0,3293800
2021-09-28,51.19,51.22,50.4,50.54,3535600
2021-09-29,50.6,51.19,50.36,50.79,4275600
2021-09-30,50.9,51.02,50.37,50.46,4354400
2021-10-01,50.54,50.67,50.22,50.55,2615900
2021-10-04,50.61,51.32,50.52,50.85,4448100
2021-10-05,51.07,51.13,50.43,50.55,5459600
2021-10-06,50.35,51.09,50.13,51.01,3688200
2021-10-07,51.14,51.49,51.1,51.2,3087600
2021-10-08,51.28,51.72,51.03,51.59,5281700
2021-10-12,51.64,52.34,51.48,52.1,12460000
2021-10-13,52.1,52.38,51.81,52.37,6846300
2021-10-14,52.5,52.78,52.29,52.68,3506100
2021-10-15,52.87,52.92,52.65,52.72,6053600
2021-10-18,52.83,53.12,52.65,52.85,5075600
2021-10-19,52.94,53.23,52.86,53.09,10033200
2021-10-20,53.1,53.23,52.79,53.2,4546900
2021-10-21,53.01,53.1,52.58,52.62,3574300
2021-10-22,52.7,52.97,52.57,52.96,4405900
2021-10-25,53.0,53.05,52.47,52.86,5029900
2021-10-26,52.9,53.16,52.72,52.75,4601800
2021-10-27,52.7,52.88,52.11,52.13,3613900
2021-10-28,52.13,52.24,51.64,52.18,3443400
2021-10-29,52.18,52.24,51.72,51.84,6813600
2021-11-01,52.06,52.48,51.85,52.43,3730700
2021-11-02,52.41,52.45,52.12,52.24,7803200
2021-11-03,52.18,52.36,52.1,52.23,3734200
2021-11-04,52.75,52.88,52.03,52.32,29747800
2021-11-05,52.75,54.0,52.68,53.88,19870300
2021-11-08,53.92,53.96,52.63,52.69,49622700
2021-11-09,52.75,53.16,52.58,52.62,29576500
2021-11-10,52.79,52.83,52.41,52.74,8453600
2021-11-11,53.0,53.0,52.6,52.62,4001700
2021-11-12,51.88,51.89,50.63,50.7,28965500
2021-11-15,50.84,50.98,50.33,50.59,30754500
2021-11-16,50.66,50.98,50.57,50.66,14943300
2021-11-17,50.75,51.32,50.55,50.7,13496600
2021-11-18,50.69,50.76,50.4,50.47,4628500
2021-11-19,50.21,50.33,49.66,50.27,7003500
2021-11-22,50.3,50.36,49.8,50.13,8769500
2021-11-23,50.3,50.58,50.22,50.45,9541500
2021-11-24,50.4,50.77,50.27,50.61,5419100
2021-11-25,50.65,50.83,50.51,50.66,1086800
2021-11-26,49.98,50.09,49.41,49.79,6340200
2021-11-29,49.85,50.15,48.71,48.74,12065600
2021-11-30,48.2,48.35,47.7,47.93,9830800
2021-12-01,48.51,48.67,47.52,47.52,6237800
2021-12-02,47.5,48.34,47.32,47.87,6847600
2021-12-03,48.0,48.15,47.77,47.89,5268300
2021-12-06,48.22,48.43,47.87,48.3,14405200
2021-12-07,48.99,49.27,48.68,48.96,5068800
2021-12-08,49.02,49.04,48.43,48.65,6942300
2021-12-09,48.55,48.6,47.91,48.04,10482500
2021-12-10,48.22,48.44,48.0,48.08,7732000
2021-12-13,48.48,48.48,48.0,48.13,10031700
2021-12-14,48.2,48.34,47.91,48.04,3161200
2021-12-15,48.0,48.15,47.59,47.6,13889200
2021-12-16,47.95,48.31,47.71,47.74,6054400
2021-12-17,47.0,47.77,47.0,47.65,10027900
2021-12-20,47.25,47.94,46.88,47.77,8071900
2021-12-21,48.15,48.65,48.04,48.28,3859100
2021-12-22,48.25,48.41,47.89,48.29,2132400
2021-12-23,48.49,48.92,48.42,48.66,7466500
2021-12-24,48.91,48.91,48.64,48.75,1583300
2021-12-29,49.02,49.25,48.84,49.12,3548200
2021-12-30,49.16,49.52,49.16,49.27,2274600
2021-12-31,49.27,49.46,48.91,49.41,2742700
