date,open,high,low,close,volume
2019-12-05,74.61,74.77,73.01,73.02,6060000
2019-12-06,73.6,73.9,73.31,73.43,2351730
2019-12-09,73.4,73.4,72.71,72.88,2253300
2019-12-10,72.95,73.16,72.43,72.97,2865000
2019-12-11,72.69,73.02,72.61,72.84,3187139
2019-12-12,72.75,73.56,72.74,73.3,5007200
2019-12-13,73.6,74.33,72.97,74.31,5298200
2019-12-16,74.75,74.85,74.37,74.45,2540115
2019-12-17,74.24,74.82,73.96,74.72,2669600
2019-12-18,74.51,74.57,73.84,74.01,4169900
2019-12-19,74.1,74.1,73.5,73.59,4027500
2019-12-20,73.5,74.22,73.49,73.86,10498119
2019-12-23,73.98,74.1,73.42,73.54,2141000
2019-12-24,73.51,73.55,73.06,73.55,1262413
2019-12-27,73.55,73.7,73.16,73.39,1668309
2019-12-30,73.5,73.55,72.96,73.12,1795806
2019-12-31,73.0,73.08,72.64,72.83,1933900
2020-01-02,73.21,73.48,72.93,73.42,2207912
2020-01-03,73.08,73.42,72.91,73.36,3472904
2020-01-06,73.0,73.47,72.96,73.37,8359006
2020-01-07,73.51,73.71,73.22,73.29,3622600
2020-01-08,73.32,74.2,73.23,73.86,6465544
2020-01-09,73.45,73.62,73.06,73.19,2853100
2020-01-10,73.18,73.21,72.83,73.0,5958533
2020-01-13,73.0,73.19,72.71,73.14,7879600
2020-01-14,73.2,73.2,72.85,72.85,5011213
2020-01-15,72.81,73.39,72.65,73.39,5912400
2020-01-16,73.5,74.15,73.37,73.96,3000028
2020-01-17,74.05,74.39,73.92,74.12,2928500
2020-01-20,74.13,74.41,74.05,74.2,1480200
2020-01-21,74.09,74.13,73.71,73.96,2616940
2020-01-22,73.86,74.41,73.61,74.14,2429300
2020-01-23,74.01,74.18,73.73,74.17,2839300
2020-01-24,74.3,74.54,73.97,74.2,3647218
2020-01-27,73.39,74.04,73.26,73.98,2243819
2020-01-28,74.18,74.32,73.91,74.17,2372738
2020-01-29,74.31,74.71,74.0,74.02,2551800
2020-01-30,73.71,74.03,73.4,73.77,2310000
2020-01-31,73.45,73.54,72.9,73.14,3388730
2020-02-03,73.28,73.73,73.11,73.11,2208140
2020-02-04,73.85,74.77,73.84,74.39,4262034
2020-02-05,74.89,75.38,74.85,75.22,3680512
2020-02-06,75.5,75.75,75.33,75.73,2393212
2020-02-07,75.52,75.99,75.35,75.75,2216932
2020-02-10,75.45,75.77,75.4,75.58,1769300
2020-02-11,75.62,75.98,75.52,75.6,1949042
2020-02-12,75.85,75.85,75.26,75.35,2401619
2020-02-13,75.02,75.24,74.71,74.97,2287413
2020-02-14,74.98,75.34,74.88,75.29,1529000
2020-02-18,75.0,75.51,74.88,75.3,2899600
2020-02-19,75.43,75.69,75.13,75.6,1980400
2020-02-20,75.67,76.1,75.56,75.98,2936742
2020-02-21,75.79,76.1,75.51,75.77,2365300
2020-02-24,74.45,75.03,74.06,74.81,3617126
2020-02-25,74.69,74.83,73.12,73.49,4601549
2020-02-26,73.4,74.17,73.04,73.1,4261708
2020-02-27,71.25,71.25,69.34,70.9,6556000
2020-02-28,69.04,69.85,67.69,69.04,9997600
2020-03-02,68.97,69.61,67.69,69.51,7626200
2020-03-03,70.3,70.32,67.6,67.85,10041004
2020-03-04,68.53,68.7,67.65,68.64,4853015
2020-03-05,67.78,67.83,66.71,67.29,6698200
2020-03-06,65.99,65.99,64.83,65.45,13450800
2020-03-09,57.0,62.14,57.0,57.38,11327100
2020-03-10,61.33,61.33,58.15,60.2,10608927
2020-03-11,59.25,59.47,57.84,58.0,8848700
2020-03-12,54.75,54.83,49.97,51.84,17537600
2020-03-13,55.25,61.11,53.28,61.11,13269413
2020-03-16,51.75,57.57,51.5,55.11,11836137
2020-03-17,56.23,59.44,55.12,57.71,11360000
2020-03-18,55.75,56.56,52.22,54.03,8435700
2020-03-19,53.0,54.71,51.58,54.38,6080439
2020-03-20,55.5,57.42,51.95,53.11,16737600
2020-03-23,51.75,53.1,49.01,49.28,11966840
2020-03-24,52.48,56.36,51.4,55.89,12678600
2020-03-25,56.84,62.33,56.2,59.6,8719100
2020-03-26,59.01,62.52,58.85,60.25,9265617
2020-03-27,57.59,58.5,55.94,56.77,6212000
2020-03-30,57.25,58.59,55.62,58.46,5642011
2020-03-31,58.11,60.52,58.11,59.83,9112400
2020-04-01,57.23,58.45,56.77,56.8,10721000
2020-04-02,57.0,58.2,56.11,57.01,12564111
2020-04-03,56.77,57.2,55.2,55.79,8432100
2020-04-06,57.23,59.08,57.22,58.98,15700440
2020-04-07,61.31,61.85,59.45,59.8,9068300
2020-04-08,59.49,60.3,58.31,60.01,8469735
2020-04-09,60.2,61.2,59.38,60.23,6241600
2020-04-13,60.24,60.35,58.42,58.42,13003300
2020-04-14,59.25,59.61,57.78,58.75,8089900
2020-04-15,57.6,57.67,56.6,56.66,4138300
2020-04-16,56.75,57.08,54.52,54.52,4961300
2020-04-17,56.5,56.99,55.61,56.92,4358245
2020-04-20,55.24,57.44,54.76,56.97,6014604
2020-04-21,55.46,56.05,54.49,54.49,5669500
2020-04-22,55.5,55.57,54.55,54.86,3629400
2020-04-23,54.95,55.31,54.31,54.31,3520630
2020-04-24,54.5,54.95,53.92,54.87,4146447
2020-04-27,55.18,57.01,54.64,56.85,5360100
2020-04-28,57.86,58.67,57.72,57.92,5709800
2020-04-29,58.91,60.42,58.9,60.33,6141422
2020-04-30,59.49,59.5,58.0,58.16,5922500
2020-05-01,57.65,57.65,56.65,57.04,4318034
2020-05-04,56.54,57.51,56.09,57.49,6140200
2020-05-05,58.65,58.65,56.78,56.99,4678640
2020-05-06,57.4,57.7,56.47,56.78,5864100
2020-05-07,57.03,57.66,56.12,56.25,4010100
2020-05-08,56.95,57.42,56.38,57.03,4026900
2020-05-11,56.65,57.9,56.28,57.87,3170536
2020-05-12,57.91,58.31,56.7,56.75,3461600
2020-05-13,56.94,56.94,54.57,54.75,5546400
2020-05-14,54.0,55.75,53.19,55.23,5406845
2020-05-15,54.88,55.36,54.56,54.9,3196000
2020-05-19,56.91,57.0,55.45,56.14,3401842
2020-05-20,57.0,57.49,56.6,56.85,3071811
2020-05-21,56.65,57.01,55.97,56.21,3346200
2020-05-22,56.26,56.34,54.8,55.52,3341707
2020-05-25,55.95,56.92,55.63,56.89,1986620
2020-05-26,57.58,59.98,57.37,59.81,5162731
2020-05-27,60.51,62.71,60.51,62.7,10295141
2020-05-28,62.72,63.09,60.12,60.29,5806900
2020-05-29,59.59,60.14,58.75,58.98,5364700
2020-06-01,59.11,60.72,59.11,60.05,2592100
2020-06-02,60.79,61.59,60.3,60.79,3366930
2020-06-03,61.89,62.93,61.7,62.43,5583509
2020-06-04,62.48,62.95,61.55,62.37,3449000
2020-06-05,64.44,65.55,64.39,65.01,4558600
2020-06-08,66.15,66.29,65.02,65.69,3616421
2020-06-09,64.7,65.3,64.13,64.9,4662200
2020-06-10,64.7,64.7,63.6,63.63,3975600
2020-06-11,61.35,62.09,60.47,60.82,4897700
2020-06-12,62.59,63.16,61.81,62.41,5885300
2020-06-15,61.0,62.85,60.76,61.85,3221200
2020-06-16,63.8,63.86,61.99,62.46,3665300
2020-06-17,62.53,62.71,61.69,61.94,4552300
2020-06-18,61.38,62.25,61.24,61.8,4354039
2020-06-19,62.44,62.44,61.33,61.57,17477525
2020-06-22,61.4,61.61,60.9,61.4,8405305
2020-06-23,62.09,62.59,61.14,61.71,4529500
2020-06-24,61.3,61.33,60.01,60.29,5458000
2020-06-25,60.0,61.17,59.84,60.97,5400800
2020-06-26,60.36,60.83,59.24,59.48,7405914
2020-06-29,59.85,61.0,59.8,60.32,6670000
2020-06-30,59.85,60.88,59.64,60.59,6683545
2020-07-02,61.08,61.87,60.45,60.6,4981900
2020-07-03,60.61,60.78,60.24,60.65,2531216
2020-07-06,61.73,61.73,60.72,61.17,10917814
2020-07-07,60.92,60.98,60.08,60.22,13366926
2020-07-08,60.33,60.49,59.58,60.3,21774842
2020-07-09,59.33,59.61,58.28,58.74,4423300
2020-07-10,58.75,60.0,58.75,59.92,7248818
2020-07-13,60.1,61.06,59.62,60.76,8992700
2020-07-14,60.68,61.02,60.04,60.87,11968137
2020-07-15,61.28,62.47,61.28,61.8,13560900
2020-07-16,61.22,62.16,61.14,61.8,2985437
2020-07-17,61.83,61.98,61.44,61.68,4067726
2020-07-20,61.41,61.84,61.09,61.72,5821501
2020-07-21,61.92,62.51,61.86,61.92,2197200
2020-07-22,61.62,61.85,61.32,61.5,3365900
2020-07-23,61.41,61.72,61.04,61.23,4464700
2020-07-24,61.0,61.07,60.27,60.58,3475500
2020-07-27,60.16,60.27,59.54,60.08,5723200
2020-07-28,59.81,59.94,59.41,59.64,4873141
2020-07-29,59.64,59.99,59.0,59.9,3465500
2020-07-30,59.21,59.91,58.72,59.91,3408700
2020-07-31,59.68,59.71,58.93,59.27,5452544
2020-08-04,59.3,60.09,59.3,59.57,5717633
2020-08-05,59.73,60.26,59.61,60.18,3611700
2020-08-06,60.12,60.65,59.94,60.49,3240700
2020-08-07,60.37,61.25,60.13,61.2,3364200
2020-08-10,61.33,62.0,61.2,62.0,2819504
2020-08-11,62.5,63.6,62.47,63.21,9944500
2020-08-12,63.9,64.38,63.72,63.97,4299400
2020-08-13,63.62,63.89,63.25,63.48,1822300
2020-08-14,62.84,63.92,62.84,63.43,3315849
2020-08-17,63.42,63.44,62.86,62.96,1483400
2020-08-18,63.02,63.02,62.16,62.4,1844300
2020-08-19,62.15,62.87,62.07,62.43,1963000
2020-08-20,62.16,62.66,61.92,62.2,2477300
2020-08-21,62.04,62.3,61.75,62.2,2765636
2020-08-24,62.5,64.01,62.48,64.01,4872700
2020-08-25,64.27,64.7,64.07,64.55,2572900
2020-08-26,65.0,66.55,64.59,66.37,5213700
2020-08-27,66.8,67.4,65.83,66.4,4169243
2020-08-28,66.65,66.65,65.41,65.78,4087228
2020-08-31,65.5,65.67,64.87,65.07,5529400
2020-09-01,64.77,65.04,64.38,64.99,3036600
2020-09-02,65.0,65.65,64.88,64.94,2870300
2020-09-03,65.22,65.55,63.9,64.17,3844001
2020-09-04,64.74,64.9,62.93,63.42,4955401
2020-09-08,62.98,63.32,62.51,63.07,2560400
2020-09-09,63.25,64.06,63.24,63.68,2914007
2020-09-10,63.88,63.91,62.82,63.01,3633542
2020-09-11,63.03,63.61,63.03,63.31,3186800
2020-09-14,63.69,63.9,63.21,63.38,8485800
2020-09-15,63.45,63.72,63.05,63.21,5940027
2020-09-16,63.2,63.63,62.56,62.56,3786430
2020-09-17,62.12,62.64,61.94,62.53,4394500
2020-09-18,62.41,62.59,61.92,62.08,11208900
2020-09-21,61.05,61.13,60.09,60.8,6916513
2020-09-22,60.83,61.43,60.58,60.92,4306010
2020-09-23,61.27,61.78,60.17,60.17,4798745
2020-09-24,60.14,61.26,60.14,60.84,2791100
2020-09-25,60.6,61.34,60.35,61.32,3464000
2020-09-28,62.03,62.8,62.02,62.37,6344900
2020-09-29,62.24,62.25,61.15,61.57,4582800
2020-09-30,61.62,62.38,61.48,61.65,6863318
2020-10-01,61.95,61.99,61.27,61.79,6004200
2020-10-02,61.25,62.72,61.15,62.5,5609000
2020-10-05,62.8,63.68,62.6,63.48,12092700
2020-10-06,63.87,63.91,63.02,63.28,13900136
2020-10-07,63.54,63.76,63.22,63.41,11971429
2020-10-08,62.75,63.17,62.36,62.71,8512700
2020-10-09,62.26,62.51,61.44,61.54,6787600
2020-10-13,61.4,61.5,60.21,60.48,17595940
2020-10-14,60.55,60.92,59.99,60.03,14384600
2020-10-15,59.65,60.79,59.38,60.56,5236500
2020-10-16,60.6,60.99,60.3,60.42,6964322
2020-10-19,60.56,60.61,59.33,59.35,8468620
2020-10-20,59.78,59.99,59.21,59.24,5917906
2020-10-21,59.26,59.48,58.86,59.16,4095900
2020-10-22,59.2,60.1,59.19,60.02,4431200
2020-10-23,60.42,60.53,60.02,60.53,4259900
2020-10-26,60.11,60.24,59.31,59.77,5201600
2020-10-27,59.4,59.49,58.5,58.74,5778300
2020-10-28,58.14,58.52,57.77,57.82,3637800
2020-10-29,57.92,59.02,57.44,58.8,2854919
2020-10-30,58.55,58.93,58.18,58.78,4186100
2020-11-02,59.1,59.26,58.56,59.02,5184919
2020-11-03,59.42,60.2,59.35,59.95,3356335
2020-11-04,59.75,60.36,59.08,59.91,7989900
2020-11-05,60.25,60.44,59.39,59.43,6038400
2020-11-06,59.73,60.12,59.1,59.52,5917000
2020-11-09,61.89,63.34,61.86,62.89,10867300
2020-11-10,63.3,64.48,63.05,64.48,7780537
2020-11-11,64.75,65.13,64.65,64.99,7078001
2020-11-12,64.5,64.88,64.06,64.5,4365700
2020-11-13,64.39,65.16,64.39,64.89,5534300
2020-11-16,65.62,66.22,65.42,66.22,6769500
2020-11-17,65.64,67.2,65.47,67.2,3965807
2020-11-18,67.35,68.51,67.28,68.3,4030000
2020-11-19,68.0,68.57,67.92,68.41,5790226
2020-11-20,68.41,68.86,68.03,68.86,4500600
2020-11-23,69.0,69.82,69.0,69.8,5816300
2020-11-24,70.41,71.56,70.22,71.18,5993800
2020-11-25,70.9,71.19,69.88,71.07,3835700
2020-11-26,70.96,71.37,70.72,70.91,2186516
2020-11-27,70.67,71.47,70.61,70.9,2300200
2020-11-30,70.3,70.78,69.28,69.28,6847900
2020-12-01,70.6,71.15,70.46,70.71,3313043
2020-12-02,70.74,71.34,70.36,70.78,3190639
2020-12-03,71.1,71.72,70.41,70.67,3814500
2020-12-04,70.6,70.94,70.3,70.9,4424225
2020-12-07,70.68,71.12,70.25,71.04,2688610
2020-12-08,70.96,71.58,70.91,71.52,3023500
2020-12-09,71.81,72.5,71.66,72.37,6722700
2020-12-10,72.01,72.51,71.72,72.35,4124933
2020-12-11,71.82,72.17,71.61,71.88,3613300
2020-12-14,72.35,72.47,71.54,71.69,10230300
2020-12-15,71.98,72.41,71.75,71.92,3439400
2020-12-16,72.03,72.35,71.64,72.02,5005700
2020-12-17,72.09,72.2,71.68,71.97,3826342
2020-12-18,72.01,72.17,71.41,71.78,16317300
2020-12-21,70.9,71.58,70.76,71.5,6025500
2020-12-22,71.5,71.59,70.72,71.01,6299100
2020-12-23,71.15,71.76,71.08,71.73,5364600
2020-12-24,71.78,71.95,71.45,71.86,1253300
2020-12-29,72.06,72.4,71.9,72.14,4929100
2020-12-30,72.29,72.62,72.01,72.02,5056926
2020-12-31,71.91,72.54,71.73,71.92,4706100
2021-01-04,72.19,72.26,71.65,71.94,8546700
2021-01-05,72.02,72.52,71.71,72.31,19248400
2021-01-06,72.75,74.77,72.7,74.36,22115500
2021-01-07,74.01,74.57,73.75,74.06,10940400
2021-01-08,74.3,74.59,73.83,74.11,4674046
2021-01-11,73.79,74.55,73.79,74.2,7830200
2021-01-12,74.41,75.22,74.28,74.8,14619900
2021-01-13,74.89,75.0,74.45,74.61,8577200
2021-01-14,74.4,75.78,74.4,75.6,6692900
2021-01-15,75.35,75.53,75.07,75.42,8226600
2021-01-18,75.42,75.6,75.34,75.42,2590400
2021-01-19,75.74,76.05,74.9,74.98,9073100
2021-01-20,75.16,75.16,74.43,74.85,5805100
2021-01-21,74.81,74.84,74.31,74.49,3549541
2021-01-22,74.1,74.33,73.5,73.58,5253400
2021-01-25,73.07,73.61,72.76,73.51,6429639
2021-01-26,73.62,73.91,73.28,73.78,2513100
2021-01-27,73.25,73.4,72.64,72.97,8526500
2021-01-28,73.01,74.24,72.68,73.85,4030435
2021-01-29,73.01,73.46,72.26,72.46,4794600
2021-02-01,72.68,72.99,72.39,72.75,2679900
2021-02-02,73.32,74.17,73.2,73.9,3027617
2021-02-03,74.0,74.26,73.7,74.2,3301600
2021-02-04,74.36,74.96,74.36,74.67,4498100
2021-02-05,74.91,74.92,74.4,74.6,5478712
2021-02-08,74.75,75.17,74.7,75.13,4026646
2021-02-09,75.11,75.22,74.6,75.06,4411400
2021-02-10,75.06,75.06,74.55,75.01,2291900
2021-02-11,74.94,75.25,74.72,75.16,2132700
2021-02-12,75.19,75.75,75.19,75.42,2796800
2021-02-16,75.64,75.84,75.5,75.68,2717700
2021-02-17,75.0,75.94,74.99,75.51,3472314
2021-02-18,75.3,75.67,75.02,75.5,4050706
2021-02-19,75.52,76.68,75.35,76.38,5813400
2021-02-22,76.25,77.16,76.25,76.84,4091032
2021-02-23,77.36,78.23,76.91,78.03,10542900
2021-02-24,78.23,79.94,78.17,79.4,11334800
2021-02-25,79.15,79.24,77.13,78.07,6049500
2021-02-26,77.7,78.49,76.8,77.14,6425204
2021-03-01,77.85,78.57,77.64,77.77,4456535
2021-03-02,77.73,78.85,77.73,78.38,4545604
2021-03-03,78.99,79.28,78.67,78.92,3200344
2021-03-04,78.78,79.18,78.02,78.35,4354601
2021-03-05,78.9,79.54,78.4,79.51,9189100
2021-03-08,79.61,81.05,79.57,80.79,5898200
2021-03-09,80.88,81.45,80.3,80.83,9285400
2021-03-10,80.94,81.61,80.92,81.15,4582033
2021-03-11,81.25,81.79,81.01,81.26,6102700
2021-03-12,81.56,81.91,81.1,81.65,4993300
2021-03-15,81.7,82.1,81.36,82.06,3880716
2021-03-16,81.91,82.4,81.72,82.15,5512720
2021-03-17,82.45,82.85,82.25,82.25,4656200
2021-03-18,82.64,83.65,82.54,83.02,10505824
2021-03-19,82.86,82.93,81.82,82.42,22051700
2021-03-22,82.01,82.31,81.56,82.14,3902118
2021-03-23,82.25,82.49,81.56,81.72,10693540
2021-03-24,81.75,82.36,81.57,81.57,8670100
2021-03-25,81.72,82.33,81.6,82.12,5733100
2021-03-26,82.29,82.91,82.29,82.88,2377810
2021-03-29,82.38,82.93,82.25,82.46,3997335
2021-03-30,82.74,82.92,82.51,82.63,4174100
2021-03-31,82.52,82.8,81.83,81.96,14980400
2021-04-01,82.01,82.53,81.82,82.46,6057743
2021-04-05,82.82,83.68,82.75,83.47,13343500
2021-04-06,83.76,83.82,83.22,83.45,17138035
2021-04-07,83.65,83.8,83.47,83.66,10717833
2021-04-08,82.76,82.83,82.05,82.68,10268200
2021-04-09,82.52,82.89,82.29,82.88,9707600
2021-04-12,82.9,83.72,82.61,83.6,13274532
2021-04-13,83.5,83.64,83.03,83.12,16173720
2021-04-14,83.25,83.35,82.8,82.96,5801948
2021-04-15,82.97,83.23,82.32,82.62,3161300
2021-04-16,82.98,83.06,82.62,82.88,4232624
2021-04-19,82.88,83.18,82.16,82.31,4101249
2021-04-20,82.0,82.2,81.7,81.96,2598800
2021-04-21,81.82,82.74,81.73,82.68,3472800
2021-04-22,82.66,82.88,82.34,82.75,2374100
2021-04-23,82.7,84.26,82.66,84.21,5560318
2021-04-26,84.16,84.88,84.12,84.14,4630929
2021-04-27,84.23,84.73,84.04,84.59,3193200
2021-04-28,84.71,85.13,84.59,84.69,2695900
2021-04-29,85.2,85.51,84.94,85.12,3045712
2021-04-30,84.9,85.0,84.4,84.5,4879100
2021-05-03,84.85,85.1,84.15,84.15,3128510
2021-05-04,84.12,84.44,83.4,84.3,4979630
2021-05-05,84.3,85.24,84.17,85.23,4379532
2021-05-06,85.06,86.02,85.05,85.91,3214600
2021-05-07,85.44,86.26,85.43,86.1,4331408
2021-05-10,86.19,86.79,85.76,85.8,8157323
2021-05-11,85.4,86.05,85.02,85.55,3962800
2021-05-12,85.35,86.02,85.35,85.79,3772100
2021-05-13,85.72,87.39,85.65,87.03,4990014
2021-05-14,87.23,87.95,87.17,87.73,3259800
2021-05-17,87.79,88.5,87.46,88.37,3577302
2021-05-18,88.5,88.84,88.11,88.23,3599100
2021-05-19,87.65,88.05,87.16,87.59,3675400
2021-05-20,87.53,88.01,87.35,87.85,2935400
2021-05-21,88.06,88.47,87.89,88.11,3099200
2021-05-25,88.8,88.84,88.12,88.12,3388700
2021-05-26,88.5,88.97,88.29,88.81,3553500
2021-05-27,89.02,89.12,86.59,86.59,11390129
2021-05-28,87.5,87.88,86.71,87.07,4089500
2021-05-31,87.31,87.31,86.24,86.9,2796030
2021-06-01,87.5,87.91,87.14,87.66,4029500
2021-06-02,88.04,88.32,87.33,87.59,2471800
2021-06-03,87.6,88.3,87.5,87.82,3073300
2021-06-04,88.07,88.25,87.57,87.96,1772319
2021-06-07,88.16,88.25,87.74,87.92,2220400
2021-06-08,87.72,88.11,87.38,87.99,2647200
2021-06-09,87.72,87.76,87.06,87.37,3603900
2021-06-10,87.69,87.93,87.05,87.08,4342000
2021-06-11,87.37,87.58,87.04,87.26,1591341
2021-06-14,87.23,87.29,86.65,86.93,6315300
2021-06-15,87.17,87.75,87.03,87.5,2891000
2021-06-16,87.46,88.11,87.15,87.84,4474800
2021-06-17,88.11,88.56,87.17,87.56,6403300
2021-06-18,86.9,87.45,86.68,87.09,13300000
2021-06-21,87.48,87.81,87.12,87.56,2542600
2021-06-22,87.8,87.8,86.8,87.12,5520000
2021-06-23,87.17,87.17,86.66,87.0,3224032
2021-06-24,87.28,87.56,86.97,87.17,2745348
2021-06-25,87.17,87.81,87.1,87.7,2942700
2021-06-28,87.78,87.78,86.69,86.91,2550500
2021-06-29,87.19,87.46,86.82,86.94,1846500
2021-06-30,86.75,87.16,86.59,86.87,6830447
2021-07-02,87.26,87.69,86.92,87.0,2644700
2021-07-05,87.06,87.7,86.86,87.64,4978547
2021-07-06,87.64,87.65,86.93,87.25,25478300
2021-07-07,87.14,87.23,86.78,86.94,10760200
2021-07-08,85.53,85.63,83.46,83.75,8499640
2021-07-09,84.32,84.93,83.89,84.7,7138200
2021-07-12,84.54,85.16,84.12,85.05,11505500
2021-07-13,85.47,85.49,84.35,84.7,9022700
2021-07-14,84.85,85.19,84.31,84.65,4895300
2021-07-15,84.31,84.88,84.12,84.65,7257600
2021-07-16,84.78,84.85,84.0,84.02,2121604
2021-07-19,83.37,83.4,81.45,81.81,9340700
2021-07-20,82.08,82.77,81.34,82.34,2732800
2021-07-21,82.93,83.36,82.59,82.85,2403649
2021-07-22,82.65,82.87,82.04,82.41,2962500
2021-07-23,82.89,83.29,82.59,82.68,3503920
2021-07-26,82.68,83.07,82.15,82.69,4332000
2021-07-27,82.27,83.32,82.05,83.09,3051846
2021-07-28,83.2,83.45,82.59,83.25,1607700
2021-07-29,83.55,84.22,83.54,83.7,2516613
2021-07-30,83.44,83.55,82.16,82.95,5657300
2021-08-03,83.5,83.9,82.89,83.62,2738327
2021-08-04,83.29,84.05,83.13,83.39,2032400
2021-08-05,83.67,84.05,83.5,83.7,4249800
2021-08-06,84.12,84.81,84.12,84.78,3420400
2021-08-09,84.8,84.84,84.48,84.59,1930500
2021-08-10,84.7,85.82,84.59,85.74,3318746
2021-08-11,86.0,86.6,85.82,86.52,2323700
2021-08-12,86.49,86.71,85.98,86.45,2460000
2021-08-13,86.57,86.8,86.03,86.12,1768700
2021-08-16,85.87,86.3,85.4,86.27,1854400
2021-08-17,86.12,86.22,85.53,85.94,4165500
2021-08-18,85.68,86.03,85.51,85.65,2442606
2021-08-19,85.2,85.82,84.83,85.57,2439700
2021-08-20,85.7,86.19,85.39,86.13,1894300
2021-08-23,86.25,86.42,86.06,86.24,2831609
2021-08-24,86.2,86.38,85.75,85.77,3191400
2021-08-25,85.78,86.47,85.71,85.75,6491128
2021-08-26,85.84,86.0,83.69,83.7,4736900
2021-08-27,83.75,84.09,83.03,83.3,4765600
2021-08-30,83.46,83.49,82.75,82.76,2574100
2021-08-31,82.82,83.47,81.91,81.93,5060300
2021-09-01,82.0,83.22,82.0,82.13,3140201
2021-09-02,82.39,82.66,81.63,82.49,2424400
2021-09-03,82.56,82.62,82.1,82.45,2337600
2021-09-07,83.0,83.6,82.75,83.03,3212925
2021-09-08,83.12,83.35,82.45,82.52,2588300
2021-09-09,82.35,82.8,82.25,82.49,2093813
2021-09-10,82.79,82.88,82.1,82.2,2521600
2021-09-13,82.42,82.87,81.85,82.12,6412348
2021-09-14,82.2,82.39,81.71,81.76,2961741
2021-09-15,81.88,82.6,81.38,82.5,2603100
2021-09-16,82.67,83.19,82.37,82.94,2735600
2021-09-17,82.69,83.15,81.78,82.48,11219900
2021-09-20,81.51,81.92,80.68,81.86,5084404
2021-09-21,82.16,82.77,82.06,82.1,3894240
2021-09-22,82.53,82.72,82.0,82.2,2977900
2021-09-23,82.53,83.28,82.4,83.19,6499119
2021-09-24,83.18,83.48,83.12,83.26,2572348
2021-09-27,83.7,84.71,83.68,84.65,6573600
2021-09-28,84.74,85.21,84.29,84.96,5116100
2021-09-29,85.16,85.45,84.9,84.93,7744341
2021-09-30,84.85,85.18,83.53,83.85,4831706
2021-10-01,84.32,85.69,84.05,85.37,8444300
2021-10-04,85.3,85.73,84.6,85.08,16884900
2021-10-05,85.41,86.18,85.14,85.89,19089600
2021-10-06,85.38,85.57,84.7,85.5,17499836
2021-10-07,85.11,85.5,84.9,85.42,7122926
2021-10-08,85.4,86.38,85.3,86.29,5041900
2021-10-12,86.06,86.28,85.6,85.69,10534739
2021-10-13,85.7,85.88,84.55,85.04,15034000
2021-10-14,85.27,85.7,84.92,85.51,17131000
2021-10-15,86.08,87.08,86.0,87.01,6622600
2021-10-18,87.0,87.41,86.68,87.38,2349700
2021-10-19,87.6,88.75,87.5,88.68,3964700
2021-10-20,88.69,89.11,88.51,89.11,2277500
2021-10-21,89.12,89.18,88.52,88.77,4218200
2021-10-22,88.71,89.29,88.59,89.15,2801542
2021-10-25,89.28,89.7,88.83,89.54,6563508
2021-10-26,89.75,90.7,89.59,90.3,2341637
2021-10-27,90.26,90.35,89.76,89.77,3879200
2021-10-28,90.03,90.48,89.68,89.74,2574900
2021-10-29,90.0,90.08,88.97,89.84,8402744
2021-11-01,90.35,90.58,89.87,90.42,3826800
2021-11-02,90.5,90.96,90.03,90.36,2141213
2021-11-03,90.36,91.31,90.36,91.12,2713240
2021-11-04,91.37,91.37,90.77,91.28,3236300
2021-11-05,91.57,92.18,91.33,91.45,5108307
2021-11-08,91.74,92.19,91.34,91.77,4847340
2021-11-09,91.5,91.72,91.06,91.65,1788001
2021-11-10,91.47,92.43,91.4,92.22,2631200
2021-11-11,92.5,93.14,92.44,92.8,3722633
2021-11-12,93.01,93.45,92.58,93.39,6067700
2021-11-15,93.39,93.95,93.06,93.31,3734900
2021-11-16,93.54,93.88,93.18,93.23,2091100
2021-11-17,93.3,93.41,92.16,92.56,2707700
2021-11-18,92.58,92.71,92.2,92.27,1915900
2021-11-19,91.82,92.12,91.23,91.83,3381900
2021-11-22,93.25,93.73,92.94,92.96,4392000
2021-11-23,93.75,96.0,93.62,95.22,5768706
2021-11-24,95.01,95.92,94.93,95.77,3891800
2021-11-25,96.0,96.39,95.79,96.11,1470303
2021-11-26,94.1,94.74,93.71,94.57,4749032
2021-11-29,95.0,95.41,93.4,93.59,4224836
2021-11-30,93.1,93.2,90.15,90.15,10322300
2021-12-01,92.2,93.84,91.95,91.98,4237718
2021-12-02,93.84,96.75,93.37,96.5,6046733
2021-12-03,96.18,96.29,95.25,95.59,4197900
2021-12-06,96.0,96.26,94.39,94.45,3536428
2021-12-07,94.75,95.39,94.74,94.9,3691300
2021-12-08,95.15,95.66,94.83,95.45,3650044
2021-12-09,95.05,95.56,94.75,95.44,2784601
2021-12-10,95.62,95.9,95.15,95.33,6767526
2021-12-13,95.38,95.5,94.57,95.09,7536200
2021-12-14,94.8,95.87,94.59,94.75,3544200
2021-12-15,94.95,95.51,94.74,95.23,4826000
2021-12-16,95.67,96.79,95.38,95.56,3719627
2021-12-17,93.28,95.11,93.28,94.12,9178400
2021-12-20,93.65,94.27,93.15,93.98,3026600
2021-12-21,94.68,94.97,94.4,94.7,2625500
2021-12-22,94.6,95.43,94.53,95.41,4831600
2021-12-23,95.75,96.47,95.7,96.21,3796305
2021-12-24,96.28,96.49,96.24,96.3,411600
2021-12-29,97.38,98.21,97.38,97.51,3427500
