date,open,high,low,close,volume
2019-12-03,18.8,19.02,18.76,19.0,3737697
2019-12-04,19.01,19.15,18.94,19.08,2854447
2019-12-05,18.95,19.04,18.9,18.95,3504715
2019-12-06,18.91,18.95,18.81,18.93,2239500
2019-12-09,18.81,18.95,18.79,18.87,3023397
2019-12-10,18.73,18.86,18.73,18.79,4240548
2019-12-11,18.88,18.94,18.83,18.9,2814900
2019-12-12,19.02,19.12,18.81,18.94,3600762
2019-12-13,19.45,19.61,19.38,19.53,4740200
2019-12-16,19.96,19.97,19.69,19.69,4176589
2019-12-17,19.41,19.59,19.34,19.52,3774113
2019-12-18,19.56,19.69,19.55,19.61,2688700
2019-12-19,19.49,19.64,19.49,19.55,2981533
2019-12-20,19.72,19.74,19.51,19.54,3687200
2019-12-23,19.39,19.42,19.3,19.36,2586345
2019-12-24,19.33,19.42,19.32,19.35,1059800
2019-12-26,19.3,19.44,19.3,19.41,1815800
2019-12-27,19.59,19.72,19.56,19.62,2387137
2019-12-30,19.53,19.59,19.33,19.34,2273828
2019-12-31,19.28,19.35,19.23,19.33,2213789
2020-01-02,19.38,19.46,19.34,19.43,1734645
2020-01-03,19.34,19.4,19.29,19.29,1453121
2020-01-06,19.24,19.39,19.2,19.34,1809417
2020-01-07,19.36,19.36,19.13,19.21,2543479
2020-01-08,19.21,19.36,19.2,19.3,1546900
2020-01-09,19.66,19.88,19.62,19.88,3800125
2020-01-10,19.89,19.95,19.69,19.69,2460822
2020-01-13,19.55,19.7,19.51,19.7,2324000
2020-01-14,20.21,20.46,20.13,20.37,4800941
2020-01-15,20.4,20.53,20.39,20.43,2214743
2020-01-16,20.37,20.38,20.22,20.3,3229514
2020-01-17,20.17,20.19,19.97,20.09,2420037
2020-01-21,20.19,20.22,20.11,20.16,2303540
2020-01-22,20.16,20.17,19.92,19.94,2750837
2020-01-23,20.18,20.31,20.05,20.29,2429415
2020-01-24,20.4,20.42,20.23,20.4,4358500
2020-01-27,20.17,20.2,19.97,20.07,2921730
2020-01-28,20.19,20.37,20.18,20.33,2004508
2020-01-29,20.21,20.26,20.11,20.15,2067543
2020-01-30,19.61,19.77,19.51,19.76,3235405
2020-01-31,19.69,19.71,19.54,19.61,1654600
2020-02-03,19.6,19.74,19.52,19.58,1772633
2020-02-04,19.75,19.78,19.59,19.64,2927600
2020-02-05,19.31,19.35,18.78,18.94,5586637
2020-02-06,19.33,19.57,19.33,19.56,3761600
2020-02-07,19.93,19.95,19.67,19.69,4180500
2020-02-10,19.52,19.54,19.27,19.33,2101618
2020-02-11,19.4,19.52,19.36,19.38,2110722
2020-02-12,19.7,19.77,19.63,19.73,2308809
2020-02-13,19.63,19.86,19.61,19.67,2062642
2020-02-14,19.58,19.58,19.43,19.46,1541926
2020-02-18,19.51,20.22,19.48,20.2,8361700
2020-02-19,20.18,20.25,20.04,20.04,3322200
2020-02-20,20.03,20.1,19.9,20.0,2715070
2020-02-21,20.02,20.08,19.94,20.06,1925400
2020-02-24,19.31,19.46,19.15,19.3,2947621
2020-02-25,19.3,19.33,18.74,18.82,2516832
2020-02-26,18.64,18.93,18.61,18.63,2705825
2020-02-27,18.04,18.38,17.98,17.99,4687700
2020-02-28,17.21,17.5,16.91,17.5,8288528
2020-03-02,17.01,17.36,16.87,17.36,7753129
2020-03-03,17.23,17.46,16.76,16.88,5366200
2020-03-04,17.66,18.24,17.51,18.22,4978818
2020-03-05,17.97,18.3,17.83,18.05,4682506
2020-03-06,17.66,17.87,17.5,17.76,2843108
2020-03-09,16.5,16.92,15.9,15.91,5375647
2020-03-10,16.33,16.4,15.62,16.14,8574724
2020-03-11,15.29,15.4,14.82,14.97,5542898
2020-03-12,13.46,13.79,12.73,13.4,7672559
2020-03-13,13.94,13.97,12.98,13.7,6007200
2020-03-16,11.58,12.11,11.46,11.59,6378014
2020-03-17,11.78,13.21,11.6,13.08,6074400
2020-03-18,12.75,13.15,12.08,12.6,8357300
2020-03-19,12.94,13.92,12.85,13.65,9365454
2020-03-20,13.74,13.86,12.67,12.68,8081533
2020-03-23,12.92,13.05,12.41,12.54,9663300
2020-03-24,13.2,13.29,12.69,13.02,4742040
2020-03-25,13.51,14.08,13.33,13.64,4920100
2020-03-26,13.71,14.98,13.7,14.79,7670315
2020-03-27,14.27,14.62,13.8,14.32,3712025
2020-03-30,14.07,14.24,13.73,14.14,3840000
2020-03-31,13.92,14.21,13.58,13.77,5619800
2020-04-01,13.5,13.68,13.31,13.36,3958900
2020-04-02,13.49,14.25,13.27,13.61,4748821
2020-04-03,13.42,13.62,13.37,13.54,3035009
2020-04-06,14.2,14.37,14.1,14.31,2924200
2020-04-07,14.87,14.9,14.08,14.12,3168500
2020-04-08,13.91,13.97,13.62,13.85,4027217
2020-04-09,14.1,14.27,13.97,14.22,4325646
2020-04-13,14.25,14.27,14.0,14.17,1992752
2020-04-14,14.1,14.26,14.01,14.16,3062300
2020-04-15,13.64,13.7,13.49,13.54,2720400
2020-04-16,13.39,13.48,13.27,13.39,3606600
2020-04-17,13.7,13.82,13.5,13.78,5142748
2020-04-20,13.69,13.93,13.67,13.68,2713904
2020-04-21,13.23,13.31,13.0,13.06,3475514
2020-04-22,13.23,13.31,13.17,13.26,3141477
2020-04-23,13.4,13.49,13.21,13.21,3823575
2020-04-24,13.56,13.66,13.45,13.64,4308160
2020-04-27,13.7,13.86,13.6,13.84,3192006
2020-04-28,14.09,14.1,13.91,13.93,2500115
2020-04-29,14.63,14.93,14.58,14.86,5461429
2020-04-30,14.37,14.43,13.99,14.14,7580654
2020-05-01,14.04,14.05,13.52,13.61,8824988
2020-05-04,13.69,13.83,13.57,13.82,3536426
2020-05-05,14.0,14.1,13.9,13.92,2422800
2020-05-06,14.17,14.17,13.78,13.78,2885643
2020-05-07,13.85,13.97,13.76,13.89,2883533
2020-05-08,14.1,14.13,13.99,14.12,2054676
2020-05-11,13.94,14.15,13.84,14.02,4622900
2020-05-12,14.92,15.21,14.75,14.93,5871700
2020-05-13,15.38,15.38,14.69,14.87,7657907
2020-05-14,14.47,14.69,14.18,14.66,4896985
2020-05-15,14.8,14.87,14.6,14.73,3281600
2020-05-18,15.22,15.77,15.09,15.71,6546281
2020-05-19,15.6,15.7,15.44,15.46,8311905
2020-05-20,15.5,15.65,15.47,15.61,5015100
2020-05-21,15.92,16.01,15.72,15.73,2699426
2020-05-22,15.81,15.95,15.75,15.91,2461930
2020-05-26,15.8,16.08,15.79,15.94,3346425
2020-05-27,15.96,16.2,15.93,16.2,4198500
2020-05-28,16.56,16.66,16.5,16.5,3640564
2020-05-29,16.67,16.68,16.27,16.51,3370900
2020-06-01,16.69,16.93,16.66,16.88,2393294
2020-06-02,17.0,17.11,16.9,16.98,2966474
2020-06-03,16.89,17.29,16.88,17.14,3504600
2020-06-04,17.13,17.38,17.11,17.26,2562925
2020-06-05,17.42,17.76,17.41,17.56,3892448
2020-06-08,18.01,18.18,17.92,18.16,3148708
2020-06-09,17.66,17.89,17.61,17.75,3781505
2020-06-10,17.47,17.6,17.31,17.45,5843900
2020-06-11,16.17,16.22,15.59,15.61,5448904
2020-06-12,16.03,16.16,15.68,15.96,3401117
2020-06-15,15.53,16.0,15.47,15.94,3159111
2020-06-16,16.45,16.56,16.14,16.29,2455318
2020-06-17,16.41,16.41,16.13,16.14,1930533
2020-06-18,15.85,15.92,15.76,15.85,3259212
2020-06-19,16.0,16.01,15.61,15.65,2592535
2020-06-22,15.91,16.0,15.81,15.88,2221008
2020-06-23,16.16,16.25,16.01,16.01,2851400
2020-06-24,15.8,15.8,15.51,15.63,2258600
2020-06-25,15.68,15.93,15.65,15.89,1953958
2020-06-26,15.88,15.88,15.35,15.41,2978023
2020-06-29,15.59,15.75,15.51,15.74,1415200
2020-06-30,15.87,16.01,15.82,15.94,3002300
2020-07-01,15.87,16.02,15.84,16.0,2612316
2020-07-02,16.31,16.39,16.02,16.06,2101700
2020-07-06,16.25,16.35,16.15,16.28,2309300
2020-07-07,16.06,16.08,15.84,15.86,1553811
2020-07-08,15.86,15.91,15.7,15.83,1558525
2020-07-09,15.73,15.73,15.38,15.49,2171602
2020-07-10,15.51,15.69,15.49,15.67,1678626
2020-07-13,15.74,15.77,15.44,15.46,2047905
2020-07-14,15.71,15.95,15.68,15.92,2789114
2020-07-15,16.07,16.15,15.94,16.09,2973818
2020-07-16,16.05,16.13,15.94,15.96,2722600
2020-07-17,15.99,16.4,15.93,16.28,4764013
2020-07-20,16.43,16.44,16.28,16.31,2537432
2020-07-21,16.69,16.73,16.46,16.56,4091852
2020-07-22,16.57,16.6,16.45,16.59,2256726
2020-07-23,16.4,16.52,16.29,16.34,2036183
2020-07-24,15.67,15.77,15.49,15.61,4773456
2020-07-27,15.45,15.64,15.34,15.62,2773100
2020-07-28,15.31,15.93,15.3,15.83,7461801
2020-07-29,15.87,16.15,15.84,16.1,5717342
2020-07-30,15.54,15.71,15.35,15.66,7295300
2020-07-31,15.7,15.71,15.1,15.2,5669423
2020-08-03,15.29,15.39,15.21,15.33,2448336
2020-08-04,15.36,15.59,15.33,15.54,3300662
2020-08-05,15.57,15.59,15.38,15.39,2251900
2020-08-06,15.27,15.44,15.25,15.42,2316665
2020-08-07,15.38,15.48,15.29,15.41,4556805
2020-08-10,15.28,15.55,15.28,15.5,5670310
2020-08-11,15.64,15.76,15.47,15.5,5922400
2020-08-12,15.74,15.85,15.67,15.75,3709713
2020-08-13,16.06,16.1,15.79,15.85,3538641
2020-08-14,15.72,15.8,15.59,15.59,2365507
2020-08-17,15.61,15.65,15.43,15.46,2922045
2020-08-18,15.68,15.72,15.54,15.58,2923613
2020-08-19,15.69,15.78,15.52,15.56,2038671
2020-08-20,15.23,15.34,15.16,15.27,2334900
2020-08-21,15.05,15.06,14.93,14.99,3062700
2020-08-24,15.23,15.4,15.17,15.39,2626385
2020-08-25,15.45,15.5,15.11,15.19,2614400
2020-08-26,15.17,15.24,15.05,15.23,2742600
2020-08-27,15.2,15.2,15.02,15.07,2340300
2020-08-28,15.04,15.05,14.86,14.94,2136157
2020-08-31,14.91,14.91,14.75,14.77,2267100
2020-09-01,14.5,14.54,14.35,14.49,4537461
2020-09-02,14.35,14.65,14.33,14.6,3733692
2020-09-03,14.61,14.74,14.34,14.39,5472426
2020-09-04,14.32,14.36,13.96,14.18,4336283
2020-09-08,14.08,14.25,13.92,14.08,5391679
2020-09-09,14.48,14.58,14.32,14.38,3806621
2020-09-10,14.36,14.42,13.97,13.97,3227300
2020-09-11,14.29,14.3,14.05,14.12,2985600
2020-09-14,14.19,14.28,14.16,14.16,2734141
2020-09-15,14.13,14.22,14.0,14.06,4765960
2020-09-16,14.18,14.4,14.13,14.2,3027713
2020-09-17,13.95,14.09,13.92,14.04,3197500
2020-09-18,14.25,14.3,13.91,14.03,6925010
2020-09-21,13.5,13.5,13.29,13.45,4336610
2020-09-22,13.5,13.61,13.31,13.42,3167183
2020-09-23,13.62,13.65,13.32,13.32,5367621
2020-09-24,13.34,13.58,13.21,13.46,5688600
2020-09-25,13.28,13.42,13.21,13.36,5706783
2020-09-28,13.44,13.57,13.43,13.48,4279000
2020-09-29,13.37,13.41,13.24,13.37,4628804
2020-09-30,13.39,13.53,13.37,13.42,3833255
2020-10-01,13.27,13.32,13.14,13.25,3591182
2020-10-02,13.16,13.52,13.15,13.46,2979065
2020-10-05,14.04,14.2,13.95,14.19,6282400
2020-10-06,14.49,14.51,14.2,14.23,4309500
2020-10-07,14.3,14.36,14.12,14.22,2174561
2020-10-08,14.51,14.63,14.44,14.57,3034816
2020-10-09,14.6,14.68,14.44,14.63,2258206
2020-10-12,14.73,14.83,14.66,14.77,2212900
2020-10-13,14.67,14.69,14.55,14.6,2635600
2020-10-14,14.43,14.5,14.33,14.37,1908486
2020-10-15,14.15,14.33,14.12,14.32,3918735
2020-10-16,14.11,14.34,14.1,14.28,4334700
2020-10-19,14.35,14.42,14.19,14.21,4436631
2020-10-20,14.41,14.59,14.39,14.46,3056450
2020-10-21,14.13,14.42,14.04,14.33,8730300
2020-10-22,14.25,14.58,14.25,14.55,6935782
2020-10-23,14.8,14.93,14.72,14.84,6919188
2020-10-26,14.62,14.62,14.41,14.52,4442400
2020-10-27,14.2,14.25,13.91,13.98,4558518
2020-10-28,13.45,13.56,13.28,13.43,6759000
2020-10-29,13.29,13.64,13.2,13.55,5912500
2020-10-30,13.49,13.53,13.33,13.51,3372600
2020-11-02,13.73,13.88,13.65,13.81,4291000
2020-11-03,13.94,14.06,13.87,13.92,3446938
2020-11-04,13.79,14.0,13.64,13.9,3659900
2020-11-05,14.0,14.21,14.0,14.11,3304915
2020-11-06,14.12,14.17,13.94,13.97,2573773
2020-11-09,15.09,15.14,14.85,14.89,5591177
2020-11-10,15.44,15.67,15.42,15.59,7813806
2020-11-11,15.6,15.7,15.48,15.69,4993602
2020-11-12,15.65,15.77,15.42,15.49,3666800
2020-11-13,15.71,16.12,15.69,16.12,4099240
2020-11-16,16.71,17.0,16.67,16.74,7999596
2020-11-17,16.64,16.67,16.29,16.35,4081591
2020-11-18,16.35,16.54,16.31,16.32,3092003
2020-11-19,16.22,16.35,16.17,16.34,2742410
2020-11-20,16.4,16.56,16.34,16.47,2923200
2020-11-23,16.48,16.5,16.28,16.39,2553046
2020-11-24,16.66,16.93,16.65,16.86,2364600
2020-11-25,16.81,16.83,16.7,16.76,2493448
2020-11-27,16.77,16.86,16.74,16.85,2006100
2020-11-30,16.78,16.81,16.56,16.58,2770878
2020-12-01,16.77,16.96,16.76,16.84,3521217
2020-12-02,16.78,17.06,16.76,17.03,5048600
2020-12-03,17.19,17.24,17.08,17.12,3966746
2020-12-04,17.48,17.67,17.48,17.55,4573346
2020-12-07,17.77,17.81,17.61,17.81,3441200
2020-12-08,17.5,17.59,17.42,17.52,3441448
2020-12-09,17.93,18.05,17.76,17.87,4958400
2020-12-10,17.76,17.95,17.7,17.8,2891100
2020-12-11,17.55,17.61,17.2,17.21,5172565
2020-12-14,17.81,17.82,17.33,17.34,5138898
2020-12-15,17.6,17.6,17.35,17.56,4947968
2020-12-16,17.71,17.74,17.57,17.61,4251000
2020-12-17,17.16,17.19,17.03,17.12,5309064
2020-12-18,17.07,17.19,17.03,17.15,6170405
2020-12-21,16.22,16.45,16.1,16.4,6534110
2020-12-22,16.28,16.32,16.2,16.26,3124758
2020-12-23,16.62,16.75,16.61,16.64,2639700
2020-12-24,16.71,16.77,16.59,16.71,1064183
2020-12-28,16.83,16.85,16.72,16.75,2217147
2020-12-29,16.85,16.88,16.61,16.64,2686521
2020-12-30,16.79,16.8,16.62,16.65,2376731
2020-12-31,16.59,16.63,16.46,16.48,4218343
2021-01-04,17.04,17.13,16.79,16.93,3698815
2021-01-05,16.85,17.16,16.85,17.12,3058100
2021-01-06,17.64,17.81,17.53,17.62,3868400
2021-01-07,17.92,17.93,17.68,17.73,4455300
2021-01-08,17.6,17.62,17.35,17.54,3651000
2021-01-11,17.33,17.48,17.3,17.43,2629890
2021-01-12,17.19,17.22,17.05,17.16,2882632
2021-01-13,17.53,17.61,17.39,17.45,3072986
2021-01-14,17.58,17.75,17.55,17.65,3250922
2021-01-15,17.39,17.4,17.2,17.36,2713526
2021-01-19,17.3,17.52,17.23,17.46,3897600
2021-01-20,17.52,17.52,17.32,17.51,2251549
2021-01-21,17.67,17.7,17.52,17.63,2610202
2021-01-22,17.55,17.64,17.44,17.58,1817100
2021-01-25,17.43,17.79,17.39,17.78,3161257
2021-01-26,17.8,18.05,17.76,17.99,4041312
2021-01-27,17.79,17.8,17.45,17.52,4080992
2021-01-28,17.17,17.65,17.13,17.51,3596600
2021-01-29,17.36,17.44,17.02,17.15,5599479
2021-02-01,17.4,17.51,17.26,17.45,3786464
2021-02-02,17.44,17.57,17.41,17.54,2610666
2021-02-03,18.41,18.82,18.35,18.79,9626600
2021-02-04,18.7,18.83,18.59,18.8,4121014
2021-02-05,18.45,18.67,18.45,18.59,6253471
2021-02-08,18.55,18.59,18.31,18.45,5376353
2021-02-09,18.5,18.51,18.4,18.47,2155505
2021-02-10,18.56,18.66,18.44,18.53,2035217
2021-02-11,18.65,18.7,18.51,18.69,2504714
2021-02-12,18.5,18.76,18.49,18.7,1871500
2021-02-16,18.68,18.87,18.66,18.73,2786900
2021-02-17,18.56,18.67,18.47,18.6,2359599
2021-02-18,18.43,18.49,18.29,18.44,2039832
2021-02-19,18.65,18.66,18.48,18.49,2280264
2021-02-22,18.4,18.63,18.39,18.4,3728848
2021-02-23,18.23,18.56,18.06,18.52,3505419
2021-02-24,18.05,18.07,17.84,17.94,4925182
2021-02-25,17.93,17.98,17.57,17.58,4048300
2021-02-26,17.42,17.43,17.08,17.18,3328160
2021-03-01,17.32,17.52,17.29,17.44,2978652
2021-03-02,17.58,17.64,17.48,17.52,1880643
2021-03-03,17.53,17.72,17.47,17.63,2705820
2021-03-04,17.66,17.9,17.4,17.56,3830546
2021-03-05,17.57,17.74,17.37,17.71,3654541
2021-03-08,17.46,17.68,17.43,17.49,4639104
2021-03-09,18.2,18.2,17.89,17.98,6409900
2021-03-10,18.12,18.38,17.98,18.32,6887900
2021-03-11,18.58,18.7,18.48,18.55,3502168
2021-03-12,18.54,18.88,18.46,18.87,4101847
2021-03-15,18.81,18.9,18.67,18.82,5003893
2021-03-16,18.71,18.98,18.66,18.98,3719322
2021-03-17,19.17,19.45,19.11,19.44,6466204
2021-03-18,19.21,19.33,19.01,19.04,3105163
2021-03-19,18.79,18.88,18.67,18.74,3188600
2021-03-22,18.63,18.71,18.53,18.62,2239600
2021-03-23,18.84,18.86,18.43,18.47,6375800
2021-03-24,18.39,18.61,18.37,18.4,3117800
2021-03-25,18.71,18.84,18.55,18.8,4551200
2021-03-26,18.8,18.92,18.67,18.87,3818244
2021-03-29,18.44,18.61,18.42,18.51,3049100
2021-03-30,18.53,18.67,18.51,18.58,2837248
2021-03-31,18.48,18.51,18.37,18.43,2410100
2021-04-01,18.71,18.8,18.57,18.73,2604400
2021-04-05,18.85,19.01,18.84,18.87,3450138
2021-04-06,18.74,18.93,18.7,18.86,3101235
2021-04-07,19.1,19.16,18.94,18.97,2989800
2021-04-08,18.95,18.98,18.83,18.9,1714309
2021-04-09,18.74,18.77,18.62,18.68,2006708
2021-04-12,18.72,18.8,18.65,18.68,2835880
2021-04-13,18.5,18.68,18.47,18.64,2204500
2021-04-14,18.64,18.75,18.63,18.66,1859981
2021-04-15,18.71,18.8,18.55,18.66,2182135
2021-04-16,18.92,18.97,18.83,18.95,2580200
2021-04-19,19.07,19.13,18.99,19.04,4484900
2021-04-20,18.81,18.81,18.49,18.57,2884300
2021-04-21,18.63,18.82,18.59,18.8,1750716
2021-04-22,18.68,18.79,18.59,18.63,2241600
2021-04-23,18.62,18.72,18.57,18.69,1662971
2021-04-26,18.89,18.91,18.79,18.82,1612200
2021-04-27,18.93,19.0,18.89,18.89,2967348
2021-04-28,18.94,19.05,18.93,18.98,1870112
2021-04-29,19.14,19.18,19.06,19.13,2171200
2021-04-30,19.26,19.3,18.94,18.95,3542347
2021-05-03,19.2,19.35,19.14,19.26,2043349
2021-05-04,19.42,19.46,19.25,19.34,3472725
2021-05-05,19.58,19.78,19.52,19.76,3463309
2021-05-06,19.62,19.97,19.59,19.95,3291229
2021-05-07,19.85,20.07,19.84,20.02,2515613
2021-05-10,20.32,20.36,20.15,20.19,2011600
2021-05-11,19.92,20.0,19.75,19.89,3227700
2021-05-12,19.93,20.04,19.84,19.89,5347700
2021-05-13,19.54,19.9,19.52,19.85,2996500
2021-05-14,20.08,20.18,20.05,20.08,2627137
2021-05-17,20.26,20.32,20.19,20.24,3507029
2021-05-18,19.09,19.14,18.36,18.37,11651131
2021-05-19,18.06,18.36,17.94,18.28,8536400
2021-05-20,18.14,18.44,18.06,18.4,5667651
2021-05-21,18.4,18.43,18.24,18.37,7598051
2021-05-24,18.45,18.68,18.45,18.62,5446734
2021-05-25,18.34,18.5,18.23,18.34,8913103
2021-05-26,18.2,18.29,18.18,18.24,3736534
2021-05-27,18.4,18.59,18.36,18.56,4212411
2021-05-28,18.42,18.53,18.36,18.47,2291430
2021-06-01,18.49,18.54,18.42,18.44,3504916
2021-06-02,18.33,18.44,18.32,18.4,3308939
2021-06-03,18.25,18.36,18.18,18.36,3293925
2021-06-04,18.46,18.5,18.41,18.48,3143540
2021-06-07,18.65,18.69,18.57,18.66,2388144
2021-06-08,18.47,18.5,18.38,18.45,2979540
2021-06-09,18.45,18.46,18.33,18.38,2602400
2021-06-10,18.57,18.7,18.56,18.66,2571696
2021-06-11,18.67,18.67,18.53,18.59,2988051
2021-06-14,18.66,18.7,18.61,18.66,2605605
2021-06-15,18.73,18.92,18.72,18.82,3256217
2021-06-16,18.8,18.81,18.45,18.51,2047411
2021-06-17,18.57,18.63,18.3,18.37,3310100
2021-06-18,17.88,17.99,17.8,17.89,5848209
2021-06-21,18.15,18.36,18.11,18.33,2766876
2021-06-22,18.36,18.48,18.33,18.45,2727222
2021-06-23,18.67,18.71,18.51,18.55,3958701
2021-06-24,17.84,17.85,17.67,17.76,3825711
2021-06-25,17.35,17.42,17.26,17.29,4912800
2021-06-28,17.12,17.15,16.98,17.08,5521867
2021-06-29,17.07,17.09,17.02,17.03,2913800
2021-06-30,17.08,17.19,17.01,17.13,2733215
2021-07-01,17.0,17.07,16.95,17.03,4057104
2021-07-02,17.06,17.16,17.03,17.15,2770900
2021-07-06,16.88,16.88,16.66,16.71,4239546
2021-07-07,16.65,16.77,16.6,16.68,4676727
2021-07-08,16.35,16.52,16.31,16.42,3947571
2021-07-09,16.59,16.72,16.54,16.67,2784496
2021-07-12,16.69,16.89,16.64,16.84,2631458
2021-07-13,16.74,16.8,16.66,16.67,2425200
2021-07-14,16.59,16.65,16.51,16.57,3357800
2021-07-15,16.13,16.3,16.11,16.29,7189400
2021-07-16,16.32,16.39,16.22,16.29,4872800
2021-07-19,15.77,15.8,15.55,15.69,7446918
2021-07-20,15.59,15.74,15.57,15.69,5985300
2021-07-21,15.87,16.05,15.87,16.01,2998150
2021-07-22,16.2,16.25,16.08,16.21,4981815
2021-07-23,16.57,16.66,16.5,16.5,3653828
2021-07-26,16.34,16.54,16.34,16.51,3459900
2021-07-27,16.34,16.51,16.3,16.49,3010200
2021-07-28,16.29,16.38,16.23,16.38,4172900
2021-07-29,16.42,16.61,16.41,16.44,4012634
2021-07-30,16.33,16.49,16.31,16.33,4605400
2021-08-02,16.53,16.58,16.42,16.45,4283725
2021-08-03,16.54,16.7,16.48,16.68,4082374
2021-08-04,16.54,16.63,16.44,16.44,2812100
2021-08-05,16.49,16.7,16.46,16.65,4109454
2021-08-06,16.74,16.84,16.72,16.74,3619315
2021-08-09,16.83,16.87,16.77,16.82,3214200
2021-08-10,16.7,16.85,16.68,16.82,2865300
2021-08-11,16.89,16.98,16.86,16.97,2676704
2021-08-12,17.06,17.08,16.93,16.97,1881223
2021-08-13,16.92,16.97,16.86,16.95,1915700
2021-08-16,16.82,16.92,16.72,16.92,3031206
2021-08-17,16.73,16.9,16.71,16.79,3132411
2021-08-18,16.99,17.08,16.93,16.93,3637600
2021-08-19,16.81,16.91,16.75,16.8,3140338
2021-08-20,16.8,17.03,16.77,16.99,2511500
2021-08-23,16.93,17.12,16.92,17.06,3126500
2021-08-24,16.91,17.1,16.88,17.1,2251913
2021-08-25,17.17,17.23,17.11,17.2,1971520
2021-08-26,17.07,17.2,17.02,17.06,2199800
2021-08-27,17.0,17.27,16.98,17.23,3905653
2021-08-30,17.16,17.27,17.1,17.19,1727700
2021-08-31,17.05,17.17,17.02,17.07,3110888
2021-09-01,17.14,17.2,17.07,17.11,2928700
2021-09-02,16.99,17.09,16.97,17.06,2715640
2021-09-03,17.0,17.06,16.95,16.97,2124800
2021-09-07,17.06,17.17,16.95,16.95,2804500
2021-09-08,17.11,17.17,16.95,17.04,2909400
2021-09-09,16.73,16.79,16.6,16.61,3609306
2021-09-10,16.52,16.56,16.31,16.32,3540812
2021-09-13,16.56,16.61,16.51,16.55,11052500
2021-09-14,16.42,16.47,16.17,16.18,6092403
2021-09-15,16.19,16.23,16.08,16.17,3158378
2021-09-16,16.17,16.3,16.05,16.23,3981600
2021-09-17,16.11,16.17,15.92,15.97,5018720
2021-09-20,15.8,15.9,15.7,15.85,7377039
2021-09-21,15.89,15.94,15.75,15.78,5386825
2021-09-22,15.88,16.11,15.88,15.95,5216880
2021-09-23,15.96,16.05,15.93,16.0,4276700
2021-09-24,15.83,15.89,15.79,15.85,3884608
2021-09-27,16.01,16.22,16.0,16.17,5871621
2021-09-28,15.95,15.99,15.71,15.73,4326627
2021-09-29,15.66,15.8,15.61,15.69,4059100
2021-09-30,15.65,15.67,15.4,15.45,4613200
2021-10-01,15.5,15.57,15.37,15.51,3794624
2021-10-04,15.7,15.91,15.66,15.74,3643309
2021-10-05,15.83,15.91,15.75,15.8,3097700
2021-10-06,15.43,15.51,15.32,15.46,3281000
2021-10-07,15.54,15.68,15.42,15.42,3178600
2021-10-08,15.52,15.58,15.4,15.43,3078400
2021-10-11,15.39,15.48,15.26,15.26,3440037
2021-10-12,15.28,15.32,15.21,15.24,5438600
2021-10-13,15.25,15.29,15.17,15.26,4787802
2021-10-14,15.46,15.48,15.36,15.37,2405859
2021-10-15,15.37,15.45,15.31,15.32,2701543
2021-10-18,15.21,15.27,15.13,15.26,4654847
2021-10-19,15.25,15.33,15.24,15.31,2676500
2021-10-20,15.48,15.74,15.47,15.65,3162301
2021-10-21,15.55,15.64,15.44,15.51,5269861
2021-10-22,15.41,15.58,15.41,15.48,3356920
2021-10-25,15.59,15.6,15.44,15.49,2509958
2021-10-26,15.73,15.82,15.64,15.66,4624203
2021-10-27,15.63,15.68,15.54,15.57,3604400
2021-10-28,15.36,15.42,15.14,15.23,4902016
2021-10-29,15.08,15.12,14.93,14.95,6932847
2021-11-01,15.0,15.21,15.0,15.2,5782600
2021-11-02,15.2,15.2,14.92,15.01,8369003
2021-11-03,14.76,14.94,14.72,14.85,7355935
2021-11-04,14.89,15.34,14.67,15.09,17414600
2021-11-05,15.09,15.35,15.08,15.15,5214800
2021-11-08,15.26,15.32,15.21,15.29,4009472
2021-11-09,15.5,15.51,15.31,15.37,4210800
2021-11-10,15.35,15.39,15.23,15.26,4505800
2021-11-11,15.44,15.54,15.41,15.46,3572300
2021-11-12,15.5,15.53,15.43,15.47,4541349
2021-11-15,15.36,15.41,15.27,15.38,3267500
2021-11-16,16.29,16.34,16.0,16.1,4974947
2021-11-17,15.62,15.73,15.49,15.7,7237300
2021-11-18,15.79,15.82,15.63,15.7,4643925
2021-11-19,15.57,15.58,15.46,15.48,4932375
2021-11-22,15.71,15.96,15.67,15.84,5288898
2021-11-23,15.69,15.82,15.69,15.79,5240524
2021-11-24,15.36,15.42,15.27,15.33,4809619
2021-11-26,14.94,14.97,14.78,14.94,5501500
2021-11-29,15.06,15.07,14.82,14.88,4831936
2021-11-30,14.8,14.83,14.53,14.68,6855165
2021-12-01,15.03,15.08,14.62,14.62,6411500
2021-12-02,14.73,14.89,14.72,14.81,5889230
2021-12-03,14.68,14.79,14.64,14.73,6288447
2021-12-06,15.06,15.2,14.99,15.03,6376337
2021-12-07,15.0,15.02,14.86,14.9,8221003
2021-12-08,14.98,15.4,14.91,15.14,10887300
2021-12-09,15.14,15.16,14.92,14.94,7849000
2021-12-10,15.1,15.12,14.98,15.1,6089520
2021-12-13,15.09,15.11,14.9,14.96,8430155
2021-12-14,15.11,15.23,15.1,15.14,5242418
2021-12-15,14.89,14.91,14.71,14.9,6811300
2021-12-16,14.74,15.07,14.74,15.06,8198542
2021-12-17,15.27,15.32,15.14,15.2,6719843
2021-12-20,14.83,14.92,14.64,14.87,6784342
2021-12-21,15.01,15.17,15.0,15.16,5820700
