date,open,high,low,close,volume
2019-01-04,56.49,56.89,55.95,56.36,17035848
2019-01-07,56.76,57.26,56.55,56.72,16349000
2019-01-08,57.27,58.69,57.05,58.38,21425008
2019-01-09,57.68,57.72,56.85,57.05,18136000
2019-01-10,57.29,57.7,56.87,57.6,14259910
2019-01-11,57.84,58.26,57.42,58.02,15801548
2019-01-14,57.83,58.15,57.68,58.03,11342300
2019-01-15,57.74,58.29,57.58,58.1,10074386
2019-01-16,57.93,57.93,57.0,57.08,13411700
2019-01-17,57.16,57.4,56.21,56.83,15223900
2019-01-18,56.92,57.47,56.84,57.09,16802516
2019-01-22,57.23,57.39,56.4,56.99,18284800
2019-01-23,56.98,57.87,56.93,57.76,15109007
2019-01-24,57.61,57.65,56.5,57.07,12494109
2019-01-25,57.18,57.47,56.23,56.4,17806822
2019-01-28,56.12,56.22,54.8,55.07,25955718
2019-01-29,53.62,54.3,52.97,53.28,33789235
2019-01-30,53.1,54.02,52.28,54.0,27260036
2019-01-31,54.05,55.19,53.53,55.06,28585447
2019-02-01,55.21,55.3,54.47,54.55,13778392
2019-02-04,54.6,54.69,53.67,54.04,15818901
2019-02-05,54.1,54.34,53.61,54.14,14124794
2019-02-06,54.11,54.37,53.68,53.79,11391442
2019-02-07,53.61,53.73,53.02,53.57,12436200
2019-02-08,53.36,53.96,53.3,53.95,12011700
2019-02-11,54.13,54.37,53.86,54.05,9802800
2019-02-12,54.45,54.77,54.19,54.42,11227600
2019-02-13,54.35,54.77,54.28,54.48,11884803
2019-02-14,54.38,54.52,53.95,54.03,11190100
2019-02-15,54.48,55.19,54.32,55.16,15719416
2019-02-19,55.06,55.66,54.82,55.44,12272877
2019-02-20,55.37,55.91,55.24,55.76,11379006
2019-02-21,55.55,56.72,55.46,56.15,14680547
2019-02-22,56.43,57.13,56.4,56.92,12534431
2019-02-25,57.0,57.27,56.55,56.78,15051200
2019-02-26,56.82,57.09,56.46,56.64,12005600
2019-02-27,56.55,56.73,56.35,56.72,8962800
2019-02-28,56.74,57.61,56.72,56.92,15743000
2019-03-01,57.02,57.15,56.35,56.96,10942737
2019-03-04,57.15,57.35,55.66,56.24,13674737
2019-03-05,56.09,56.17,55.51,56.08,15749545
2019-03-06,56.19,56.42,55.45,55.68,13935530
2019-03-07,55.76,56.4,55.72,56.3,12644200
2019-03-08,56.36,56.68,56.0,56.53,10646710
2019-03-11,56.76,57.62,56.75,57.58,13627431
2019-03-12,57.63,58.11,57.36,57.43,12813000
2019-03-13,57.37,57.74,57.34,57.66,14168350
2019-03-14,57.71,58.09,57.51,57.95,12148349
2019-03-15,58.04,58.51,57.93,58.39,23715337
2019-03-18,58.27,58.32,57.56,58.07,12168133
2019-03-19,58.1,58.2,57.31,57.5,13462700
2019-03-20,57.51,58.06,57.11,57.67,11903104
2019-03-21,57.58,58.49,57.57,58.29,10920129
2019-03-22,58.16,60.0,58.13,59.76,25125400
2019-03-25,59.63,60.19,59.53,60.08,15463411
2019-03-26,60.3,60.69,60.18,60.63,12316901
2019-03-27,60.56,61.19,60.48,60.88,13290300
2019-03-28,60.88,60.89,58.44,59.08,20547100
2019-03-29,59.2,59.27,58.32,59.13,17283900
2019-04-01,59.39,59.41,58.79,59.09,16331140
2019-04-02,59.22,59.23,58.34,58.53,11408146
2019-04-03,58.78,59.07,58.41,58.87,15491724
2019-04-04,58.84,59.1,58.77,58.99,8776028
2019-04-05,59.02,59.1,58.82,59.09,11497800
2019-04-08,59.02,59.13,58.72,59.13,11680538
2019-04-09,58.37,58.56,58.04,58.4,10414416
2019-04-10,58.4,58.7,58.36,58.61,8782100
2019-04-11,58.65,58.73,58.2,58.56,9219930
2019-04-12,58.75,58.79,58.52,58.74,10847504
2019-04-15,58.91,58.95,58.59,58.71,7741500
2019-04-16,58.79,58.98,58.66,58.79,10239300
2019-04-17,58.4,58.46,57.64,57.78,15498037
2019-04-18,57.51,58.2,57.28,58.04,13189013
2019-04-22,58.14,58.49,57.89,58.37,11950400
2019-04-23,57.62,57.72,56.3,57.15,23488700
2019-04-24,57.34,57.57,56.73,57.08,13227100
2019-04-25,56.82,56.9,55.75,55.85,17425500
2019-04-26,56.06,56.82,55.83,56.58,16329727
2019-04-29,56.75,57.17,56.71,56.84,13985000
2019-04-30,56.99,57.45,56.76,57.19,15469002
2019-05-01,57.23,57.3,56.52,56.52,11627436
2019-05-02,56.81,58.23,56.68,56.99,14435436
2019-05-03,57.15,57.36,56.87,57.24,9388228
2019-05-06,56.83,57.09,56.74,56.91,10066145
2019-05-07,56.69,56.82,56.33,56.63,12963827
2019-05-08,56.66,56.7,56.25,56.38,12086743
2019-05-09,56.12,56.56,55.93,56.48,14835326
2019-05-10,56.49,57.04,56.26,56.91,10707335
2019-05-13,56.72,57.34,56.66,56.75,13759350
2019-05-14,56.76,57.19,56.5,56.55,12776200
2019-05-15,56.51,56.84,56.17,56.81,10806379
2019-05-16,57.0,57.8,56.82,57.38,11695100
2019-05-17,57.06,58.48,57.01,58.09,14436700
2019-05-20,59.15,60.54,58.0,59.01,20910600
2019-05-21,59.1,59.63,58.76,59.5,14016315
2019-05-22,59.09,59.37,58.96,59.25,11487448
2019-05-23,59.0,59.28,58.54,58.87,11707083
2019-05-24,59.07,59.36,58.67,59.32,8755506
2019-05-28,59.21,59.87,58.66,58.73,21860763
2019-05-29,58.67,58.93,57.91,58.18,13418748
2019-05-30,57.62,57.62,56.56,56.83,17484900
2019-05-31,55.09,55.44,54.26,54.35,29916636
2019-06-03,54.68,56.49,54.56,56.38,19518703
2019-06-04,56.6,56.98,55.93,56.22,15201200
2019-06-05,56.52,57.38,56.5,57.03,11522941
2019-06-06,57.01,57.82,57.01,57.54,9906903
2019-06-07,58.0,58.14,57.15,57.24,11656623
2019-06-10,57.37,57.37,55.95,56.15,14955402
2019-06-11,56.5,57.4,56.18,56.83,15378958
2019-06-12,57.0,57.57,57.0,57.36,11911000
2019-06-13,57.5,57.74,57.37,57.62,9218887
2019-06-14,57.68,58.56,57.52,58.28,11826643
2019-06-17,58.16,58.33,57.24,57.63,11027000
2019-06-18,57.82,58.0,57.16,57.33,12257500
2019-06-19,57.39,57.85,57.18,57.63,10516401
2019-06-20,57.9,57.95,56.93,57.34,15302828
2019-06-21,57.09,57.92,57.09,57.77,22474321
2019-06-24,57.98,58.67,57.93,58.27,9141816
2019-06-25,58.18,58.26,57.91,58.0,10571700
2019-06-26,58.17,58.22,56.92,56.99,15042123
2019-06-27,57.16,57.37,56.85,57.25,9123323
2019-06-28,57.22,57.43,56.83,57.13,14604017
2019-07-01,57.42,57.42,56.6,56.66,15830013
2019-07-02,56.88,58.15,56.81,58.13,14986780
2019-07-03,58.12,58.25,57.66,58.13,8437800
2019-07-05,58.08,58.51,57.77,58.31,6938500
2019-07-08,57.96,58.3,57.81,57.89,12048203
2019-07-09,56.95,56.99,56.26,56.41,16733700
2019-07-10,56.7,57.11,56.59,57.0,10901500
2019-07-11,57.22,57.39,56.64,56.92,10045753
2019-07-12,57.06,57.27,56.85,57.19,9669824
2019-07-15,57.29,57.8,57.19,57.58,11734393
2019-07-16,57.63,57.73,57.4,57.41,10556199
2019-07-17,57.56,57.7,57.09,57.22,7916700
2019-07-18,57.22,57.32,56.78,57.21,7551137
2019-07-19,57.38,57.46,56.57,56.59,12240345
2019-07-22,56.56,56.58,55.34,55.5,15258027
2019-07-23,55.45,55.64,54.56,55.48,14093500
2019-07-24,55.61,56.24,55.42,55.97,11173900
2019-07-25,56.17,56.61,55.94,56.36,11006100
2019-07-26,56.48,57.23,56.0,57.08,12333118
2019-07-29,57.09,57.44,56.83,57.37,10165711
2019-07-30,57.31,57.6,56.55,56.63,13329304
2019-07-31,56.55,56.72,54.92,55.27,24396200
2019-08-01,57.11,57.29,55.23,55.26,18677002
2019-08-02,55.11,56.3,54.77,55.59,17458800
2019-08-05,55.3,55.9,54.93,55.22,18941506
2019-08-06,55.22,55.55,54.47,55.05,18747900
2019-08-07,54.75,55.52,54.41,55.09,11865500
2019-08-08,55.36,55.83,54.99,55.82,11335900
2019-08-09,55.65,56.06,55.47,55.78,8948021
2019-08-12,55.85,55.89,55.07,55.69,10635906
2019-08-13,55.64,56.5,55.52,56.37,11084928
2019-08-14,56.04,56.52,55.49,55.72,15041200
2019-08-15,55.53,56.58,55.42,56.3,12124000
2019-08-16,56.47,56.69,56.07,56.65,11923500
2019-08-19,56.97,57.5,56.69,57.0,11011910
2019-08-20,56.9,57.0,56.24,56.27,9892768
2019-08-21,56.78,56.78,56.11,56.59,7638295
2019-08-22,56.65,56.96,56.33,56.78,9272475
2019-08-23,56.79,56.91,55.62,55.92,13203639
2019-08-26,56.01,56.73,55.82,56.71,9487220
2019-08-27,57.5,57.66,57.18,57.18,16954028
2019-08-28,57.2,58.12,57.11,57.95,15245576
2019-08-29,58.24,58.31,57.37,57.94,8538415
2019-08-30,57.99,58.41,57.9,58.16,9962934
2019-09-03,57.9,58.19,57.59,58.04,10470257
2019-09-04,58.24,58.55,57.96,58.18,9246418
2019-09-05,58.58,58.63,58.19,58.59,9235025
2019-09-06,58.69,59.1,58.47,59.06,8920240
2019-09-09,59.49,59.52,58.64,58.66,12848700
2019-09-10,59.25,59.8,58.79,59.71,13987012
2019-09-11,59.9,60.18,59.52,60.13,12241522
2019-09-12,60.1,60.55,59.98,60.43,9491400
2019-09-13,60.08,60.45,59.73,59.96,10719300
2019-09-16,59.93,59.99,59.19,59.5,10950528
2019-09-17,59.32,59.9,59.32,59.87,8904038
2019-09-18,59.61,59.98,59.38,59.93,8660008
2019-09-19,59.98,60.4,59.8,59.98,7771657
2019-09-20,60.27,60.38,59.97,60.29,21409603
2019-09-23,60.13,60.69,59.93,60.21,9427872
2019-09-24,60.55,61.0,60.41,60.51,13363238
2019-09-25,60.58,60.66,60.11,60.27,9720826
2019-09-26,60.14,60.67,60.07,60.44,7458621
2019-09-27,60.56,60.7,60.02,60.3,7799072
2019-09-30,60.49,60.9,60.33,60.36,9835210
2019-10-01,60.4,60.43,59.81,59.85,12518946
2019-10-02,59.7,59.72,58.72,58.91,12161357
2019-10-03,59.0,59.12,58.33,59.01,10144961
2019-10-04,58.97,59.98,58.96,59.9,10182446
2019-10-07,59.92,60.59,59.9,60.25,13881995
2019-10-08,60.12,60.19,59.29,59.72,14327040
2019-10-09,59.4,59.45,58.93,59.22,10664401
2019-10-10,59.26,60.02,59.2,59.83,12102069
2019-10-11,60.0,60.38,59.89,59.93,11354911
2019-10-14,59.93,59.98,59.56,59.6,7639672
2019-10-15,59.68,60.69,59.6,60.55,11822123
2019-10-16,60.14,60.41,59.95,60.29,9330895
2019-10-17,60.23,60.43,60.16,60.41,7336510
2019-10-18,60.35,61.3,60.31,61.05,12346320
2019-10-21,61.01,61.23,57.92,60.75,11441991
2019-10-22,61.23,61.23,60.51,60.77,9802244
2019-10-23,60.6,61.32,60.55,60.88,10461906
2019-10-24,60.88,61.02,60.41,60.58,11215278
2019-10-25,60.6,60.88,59.21,60.37,15036400
2019-10-28,60.45,60.66,60.04,60.18,14621418
2019-10-29,60.11,60.32,60.07,60.19,10619900
2019-10-30,60.46,61.07,60.41,60.82,12136518
2019-10-31,60.8,60.82,60.1,60.47,12226604
2019-11-01,61.29,61.34,60.16,60.37,9629100
2019-11-04,59.68,60.61,59.55,59.87,10133313
2019-11-05,59.7,59.87,59.35,59.5,10645428
2019-11-06,59.7,60.13,59.63,60.13,9287600
2019-11-07,60.26,60.58,59.96,60.53,14604422
2019-11-08,60.05,60.16,58.96,59.35,17645422
2019-11-11,59.3,59.69,59.21,59.61,7754152
2019-11-12,59.91,59.94,59.14,59.32,7712812
2019-11-13,59.15,59.52,58.8,59.41,10299580
2019-11-14,58.93,59.34,58.84,59.34,9531143
2019-11-15,59.48,59.53,59.06,59.51,11759002
2019-11-18,59.46,59.46,59.05,59.44,10165241
2019-11-19,59.43,59.75,59.28,59.5,10493734
2019-11-20,59.49,59.66,59.09,59.48,12363284
2019-11-21,59.61,59.69,59.27,59.61,8056000
2019-11-22,59.66,60.03,59.66,59.75,10741300
2019-11-25,59.83,59.85,59.22,59.38,10646816
2019-11-26,59.55,59.91,59.13,59.89,11948568
2019-11-27,60.01,60.27,59.99,60.1,8796408
2019-11-29,60.16,60.53,60.16,60.24,6791427
2019-12-02,60.2,60.23,59.63,59.96,9143324
2019-12-03,59.99,60.2,59.58,60.14,10577991
2019-12-04,60.02,60.63,59.85,60.53,8238341
2019-12-05,60.63,60.92,60.32,60.82,9812785
2019-12-06,61.0,61.28,60.91,61.19,9297383
2019-12-09,60.98,61.11,60.87,61.01,9490329
2019-12-10,61.15,61.23,60.79,61.23,8291260
2019-12-11,61.36,61.42,60.99,61.08,9659014
2019-12-12,61.1,61.63,61.1,61.17,8571629
2019-12-13,61.12,61.19,60.25,60.81,10585995
2019-12-16,60.73,61.27,60.71,61.23,11496363
2019-12-17,61.4,61.71,61.35,61.49,13648971
2019-12-18,61.51,61.7,60.82,60.86,17294396
2019-12-19,60.9,61.13,60.69,60.8,13561204
2019-12-20,61.46,62.22,61.14,62.07,42978490
2019-12-23,62.01,62.15,61.32,61.4,9478096
2019-12-24,61.46,61.46,61.02,61.28,6640141
2019-12-26,61.28,61.37,61.11,61.29,8119017
2019-12-27,61.39,61.62,61.25,61.53,8167014
2019-12-30,61.65,61.69,61.09,61.21,6765687
2019-12-31,61.21,61.4,60.94,61.4,8469384
2020-01-02,61.38,61.45,60.81,61.05,11447900
2020-01-03,60.59,60.79,60.07,60.4,13263518
2020-01-06,60.11,60.59,60.08,60.27,15096549
2020-01-07,60.1,60.18,59.58,59.6,14794958
2020-01-08,59.67,60.1,59.63,59.71,15929733
2020-01-09,58.89,59.4,58.8,58.85,20138473
2020-01-10,59.02,59.3,58.84,58.99,11788294
2020-01-13,59.02,59.37,58.78,59.15,14160347
2020-01-14,59.0,59.13,58.76,59.04,12699380
2020-01-15,59.25,59.42,58.87,59.1,10291318
2020-01-16,59.38,59.85,59.22,59.67,10689809
2020-01-17,59.69,60.15,59.64,60.13,15616142
2020-01-21,60.2,60.47,60.1,60.32,12857645
2020-01-22,60.45,60.82,60.28,60.48,8847100
2020-01-23,60.38,60.53,60.0,60.51,11109000
2020-01-24,60.5,60.66,60.11,60.28,10183006
2020-01-27,59.84,60.36,59.62,59.91,11482300
2020-01-28,59.98,61.0,59.87,60.7,15367500
2020-01-29,60.85,60.92,59.44,59.53,13424493
2020-01-30,58.7,59.39,58.34,59.36,16719648
2020-01-31,59.34,60.05,59.11,59.44,14283612
2020-02-03,59.61,59.68,58.01,58.05,15571012
2020-02-04,58.07,58.57,57.65,58.29,13924600
2020-02-05,58.53,59.19,58.42,59.13,10271900
2020-02-06,59.2,59.67,59.06,59.44,10283701
2020-02-07,59.66,60.15,59.54,59.94,9418323
2020-02-10,59.93,60.24,59.77,60.24,8270243
2020-02-11,60.19,60.35,58.26,58.69,22488200
2020-02-12,58.58,58.86,58.12,58.23,20938000
2020-02-13,58.37,58.83,57.95,58.65,19460100
2020-02-14,58.7,58.81,58.28,58.51,9138943
2020-02-18,58.76,58.76,57.81,57.91,12431578
2020-02-19,58.13,58.58,57.76,58.22,13642800
2020-02-20,58.09,58.36,57.94,58.09,16748600
2020-02-21,57.91,58.25,57.8,58.2,15704333
2020-02-24,58.17,58.69,57.98,57.99,18520940
2020-02-25,58.04,58.4,56.86,57.12,19384914
2020-02-26,57.38,57.87,56.9,57.14,16804638
2020-02-27,56.78,57.38,55.03,55.06,25907206
2020-02-28,53.74,54.18,52.18,54.16,45881218
2020-03-02,55.16,57.54,54.88,57.32,30736225
2020-03-03,57.21,58.05,55.22,55.7,27500200
2020-03-04,56.61,58.25,56.11,58.12,17626440
2020-03-05,56.87,57.52,56.49,57.16,21249903
2020-03-06,55.29,57.21,55.1,56.87,22510847
2020-03-09,54.37,57.58,54.01,55.83,31862200
2020-03-10,56.07,56.89,53.92,56.52,34330900
2020-03-11,55.36,55.53,54.19,54.83,21177499
2020-03-12,51.95,54.0,50.75,51.2,45610604
2020-03-13,53.0,54.37,51.45,54.17,45744000
2020-03-16,50.9,53.2,49.02,50.99,36990400
2020-03-17,51.5,55.48,51.49,54.31,33898024
2020-03-18,53.99,55.93,50.88,54.32,38417420
2020-03-19,53.76,54.92,52.78,53.62,33024900
2020-03-20,52.72,53.04,50.71,51.8,46013800
2020-03-23,50.61,53.27,49.13,50.31,39225121
2020-03-24,51.96,51.96,49.18,49.99,40626900
2020-03-25,49.36,51.91,48.84,49.94,38551333
2020-03-26,49.59,53.9,49.51,53.54,32617566
2020-03-27,52.15,53.84,51.54,52.77,25363637
2020-03-30,53.49,55.03,52.94,54.77,20660200
2020-03-31,54.07,54.54,53.55,53.73,21251800
2020-04-01,52.5,53.45,52.16,52.92,18672612
2020-04-02,53.56,55.5,53.09,55.25,20159400
2020-04-03,55.0,55.24,54.28,54.7,17612500
2020-04-06,55.77,56.94,54.98,56.7,20284432
2020-04-07,57.04,57.88,56.41,56.98,21839051
2020-04-08,57.26,58.02,56.62,57.8,18234200
2020-04-09,56.91,58.1,56.88,57.44,19693906
2020-04-13,57.39,57.6,56.36,56.67,12977720
2020-04-14,57.31,58.4,56.96,58.14,16765600
2020-04-15,57.56,58.01,56.71,56.93,18372800
2020-04-16,57.29,58.0,56.85,57.66,17825836
2020-04-17,58.06,58.68,57.74,58.46,15054300
2020-04-20,58.1,58.91,57.96,58.13,14002240
2020-04-21,57.39,58.04,56.72,56.82,14234509
2020-04-22,57.41,58.57,57.23,57.99,12703195
2020-04-23,58.12,58.66,57.47,57.59,15684411
2020-04-24,57.64,57.99,56.83,57.93,15373621
2020-04-27,57.93,58.29,57.2,57.81,16050125
2020-04-28,57.82,58.38,57.62,57.83,13392600
2020-04-29,58.38,58.6,57.7,58.12,17818127
2020-04-30,57.83,57.96,57.21,57.45,17532410
2020-05-01,57.76,57.79,56.53,56.83,13857422
2020-05-04,56.85,57.03,55.8,56.24,11833623
2020-05-05,56.0,56.94,56.0,56.51,10902400
2020-05-06,56.36,56.66,55.54,55.64,12460400
2020-05-07,56.1,56.15,55.18,55.58,14084017
2020-05-08,56.22,57.03,56.03,57.0,11100308
2020-05-11,56.87,56.91,56.24,56.4,12636806
2020-05-12,56.75,56.75,55.45,55.46,13117716
2020-05-13,55.16,55.55,54.56,54.85,20604545
2020-05-14,54.5,54.93,53.85,54.91,15859227
2020-05-15,54.63,54.76,54.21,54.71,10174000
2020-05-18,55.65,56.2,55.04,55.72,15739187
2020-05-19,55.43,55.55,54.32,54.38,18467100
2020-05-20,54.54,54.9,54.05,54.26,21405400
2020-05-21,54.43,54.64,53.86,53.97,18201035
2020-05-22,53.96,54.29,53.67,54.1,19960000
2020-05-26,54.9,55.25,54.18,54.3,20830542
2020-05-27,54.61,55.22,54.43,55.14,17063800
2020-05-28,55.58,55.79,55.16,55.72,15435415
2020-05-29,55.33,57.79,54.89,57.38,34255793
2020-06-01,56.7,56.9,55.75,55.78,18160956
2020-06-02,55.82,56.46,55.54,56.4,17300400
2020-06-03,56.52,56.98,56.3,56.83,16086723
2020-06-04,56.74,57.37,56.51,57.22,16147300
2020-06-05,57.75,58.12,57.08,57.74,17105619
2020-06-08,57.65,58.2,57.27,58.09,14963000
2020-06-09,57.75,58.13,57.37,57.86,14530800
2020-06-10,57.9,58.23,57.7,58.05,13649100
2020-06-11,57.48,57.94,56.4,56.45,23412500
2020-06-12,56.63,56.81,55.79,56.53,17129160
2020-06-15,55.73,56.54,55.28,56.15,14828780
2020-06-16,56.83,57.32,56.24,56.92,15025954
2020-06-17,57.14,57.17,56.51,56.65,10652100
2020-06-18,56.5,56.96,56.37,56.89,9019542
2020-06-19,57.35,57.47,56.0,56.16,28868200
2020-06-22,55.91,56.26,55.61,55.66,12333900
2020-06-23,55.75,55.85,54.91,54.94,20716400
2020-06-24,54.54,54.56,53.46,53.93,24794600
2020-06-25,53.91,54.39,53.34,54.28,17122520
2020-06-26,54.04,54.06,52.85,53.16,30211900
2020-06-29,53.31,54.71,53.31,54.69,15930300
2020-06-30,54.92,55.29,54.36,55.13,17414800
2020-07-01,55.09,55.33,54.58,54.67,12831600
2020-07-02,55.05,55.41,54.74,54.79,15814541
2020-07-06,55.35,55.43,54.91,55.24,11231100
2020-07-07,54.92,55.33,54.8,55.04,13319703
2020-07-08,55.11,55.44,54.82,55.38,15320847
2020-07-09,54.65,54.65,53.75,53.94,17618400
2020-07-10,53.84,54.58,53.84,54.49,15652222
2020-07-13,54.75,54.77,54.14,54.45,15285112
2020-07-14,54.43,55.65,54.27,55.44,15683600
2020-07-15,55.61,55.72,55.02,55.06,13903602
2020-07-16,54.87,55.83,54.76,55.78,13477441
2020-07-17,56.0,56.6,55.89,56.3,13509676
2020-07-20,56.28,56.28,55.66,55.87,10572900
2020-07-21,55.84,56.5,55.8,55.84,12620945
2020-07-22,55.84,55.95,55.37,55.75,11223546
2020-07-23,55.81,56.09,55.4,55.85,16718749
2020-07-24,56.35,57.57,56.14,56.85,17981700
2020-07-27,57.0,57.33,56.51,56.87,12306700
2020-07-28,57.05,57.7,56.97,57.48,13454716
2020-07-29,57.37,57.69,57.16,57.45,9341803
2020-07-30,57.21,57.46,57.14,57.3,12635807
2020-07-31,56.85,57.5,56.65,57.48,16202900
2020-08-03,57.87,57.87,57.12,57.24,13494539
2020-08-04,57.2,58.14,57.18,57.91,11601000
2020-08-05,58.16,58.19,57.41,57.54,9811687
2020-08-06,57.5,57.95,57.45,57.83,10369912
2020-08-07,57.82,58.55,57.65,58.53,12783922
2020-08-10,58.65,59.15,58.47,58.99,12114527
2020-08-11,59.3,59.61,58.25,58.51,12833100
2020-08-12,58.6,58.97,58.52,58.6,10804024
2020-08-13,58.3,58.6,58.19,58.52,7428615
2020-08-14,58.48,58.94,58.25,58.79,8715900
2020-08-17,58.73,58.93,58.55,58.78,8371900
2020-08-18,58.86,59.47,58.78,59.18,10130832
2020-08-19,59.36,59.44,58.93,59.05,10816317
2020-08-20,58.6,59.09,58.59,58.96,8061500
2020-08-21,59.0,59.04,58.54,58.99,11059300
2020-08-24,59.1,59.61,59.0,59.57,10931500
2020-08-25,59.7,59.75,59.18,59.42,11316837
2020-08-26,59.3,59.5,58.9,59.46,15096400
2020-08-27,59.6,59.79,59.41,59.43,11405300
2020-08-28,59.41,59.41,58.82,59.26,11873900
2020-08-31,59.04,59.44,59.02,59.27,14555500
2020-09-01,59.12,59.3,58.78,59.16,13359389
2020-09-02,59.15,60.74,59.0,60.53,21711900
2020-09-03,60.83,61.28,60.14,60.61,23126843
2020-09-04,60.48,61.5,60.06,60.48,22250107
2020-09-08,60.8,60.8,59.62,59.96,18469724
2020-09-09,60.12,60.75,59.97,60.04,15896200
2020-09-10,60.23,60.25,59.41,59.53,15811200
2020-09-11,59.58,59.96,59.36,59.79,13924836
2020-09-14,60.02,60.78,60.0,60.32,11932525
2020-09-15,60.11,61.1,60.1,60.6,9444313
2020-09-16,60.53,60.93,60.32,60.37,12700861
2020-09-17,60.6,60.99,60.1,60.59,14996200
2020-09-18,60.18,60.94,60.15,60.35,22584518
2020-09-21,60.0,60.08,59.02,59.61,15871400
2020-09-22,59.73,60.37,59.52,59.82,12198931
2020-09-23,59.83,60.14,58.85,58.91,15416213
2020-09-24,59.0,59.56,58.65,59.19,10875300
2020-09-25,58.85,59.45,58.81,59.39,10676512
2020-09-28,59.56,59.8,59.18,59.36,11910500
2020-09-29,59.28,59.49,59.1,59.24,10008194
2020-09-30,59.46,59.71,59.05,59.49,16348400
2020-10-01,59.4,59.6,59.03,59.45,14547100
2020-10-02,59.29,59.55,59.11,59.24,10741800
2020-10-05,59.63,59.84,59.26,59.66,10457440
2020-10-06,59.76,59.97,59.33,59.46,12524942
2020-10-07,59.62,59.78,59.2,59.61,13674700
2020-10-08,59.12,59.73,58.97,59.19,14266446
2020-10-09,59.25,59.54,59.08,59.33,9846200
2020-10-12,59.33,59.68,59.15,59.55,20211240
2020-10-13,59.7,59.72,58.85,59.36,22109600
2020-10-14,59.46,59.52,58.39,58.43,16596707
2020-10-15,58.11,58.28,57.72,58.16,13645772
2020-10-16,58.08,58.43,58.01,58.05,13366404
2020-10-19,58.15,58.29,57.08,57.3,16075107
2020-10-20,57.54,57.67,56.76,57.25,18696200
2020-10-21,57.11,57.71,56.69,56.75,21498300
2020-10-22,56.93,57.66,56.51,57.33,16638556
2020-10-23,57.75,57.97,57.46,57.96,12879600
2020-10-26,57.52,57.85,56.97,57.81,15196813
2020-10-27,57.7,57.85,57.31,57.38,12253033
2020-10-28,56.92,57.35,56.12,56.31,18720210
2020-10-29,56.16,57.31,56.02,56.76,19146139
2020-10-30,56.6,57.07,56.37,56.99,17636905
2020-11-02,57.67,58.21,57.0,57.7,16086426
2020-11-03,57.81,58.38,57.51,57.75,10693500
2020-11-04,57.19,57.85,56.58,57.22,20785700
2020-11-05,58.01,58.97,57.8,58.15,20156427
2020-11-06,58.08,58.75,58.01,58.53,11986215
2020-11-09,60.04,60.58,59.51,59.84,24265943
2020-11-10,60.28,61.41,60.2,61.1,22051821
2020-11-11,61.29,61.35,60.47,61.0,12196929
2020-11-12,60.91,61.01,60.34,60.79,13297928
2020-11-13,60.63,61.19,60.38,61.06,10655566
2020-11-16,60.81,61.46,60.7,60.89,14289400
2020-11-17,60.56,61.02,60.36,60.75,11698200
2020-11-18,61.13,61.15,60.3,60.32,11698800
2020-11-19,60.4,60.44,59.9,60.21,12663000
2020-11-20,60.21,60.33,59.95,60.04,14225740
2020-11-23,60.01,60.39,60.0,60.23,11602198
2020-11-24,60.6,60.8,60.36,60.64,15485015
2020-11-25,60.67,60.74,60.33,60.41,10604314
2020-11-27,60.52,60.74,60.41,60.58,5763700
2020-11-30,60.32,60.6,60.19,60.41,21839106
2020-12-01,60.43,60.92,60.28,60.58,14283160
2020-12-02,61.4,61.95,61.01,61.36,14169946
2020-12-03,61.11,61.83,61.04,61.74,11937200
2020-12-04,61.55,61.8,61.27,61.55,10495842
2020-12-07,61.52,61.7,61.18,61.35,12537547
2020-12-08,61.18,61.7,60.88,61.45,13421100
2020-12-09,61.45,61.82,61.09,61.46,14949506
2020-12-10,61.26,61.35,60.33,60.51,15464439
2020-12-11,60.08,60.53,59.97,60.35,13673000
2020-12-14,60.61,61.06,59.77,59.98,15706500
2020-12-15,60.07,60.74,59.97,60.55,15877173
2020-12-16,60.2,60.45,59.67,59.91,17165900
2020-12-17,59.98,60.15,59.61,60.01,12095500
2020-12-18,60.0,60.78,59.79,60.46,31909400
2020-12-21,60.06,60.13,59.28,59.49,18567510
2020-12-22,59.32,59.42,58.86,58.99,12958662
2020-12-23,59.2,59.28,58.89,58.96,14012385
2020-12-24,59.0,59.07,58.66,58.84,7751101
2020-12-28,59.16,59.18,58.65,58.98,15355626
2020-12-29,59.03,59.24,58.64,58.81,15686127
2020-12-30,58.83,58.94,58.06,58.14,18259800
2020-12-31,58.06,58.8,58.02,58.75,12906334
2021-01-04,58.96,59.15,58.44,58.85,19129819
2021-01-05,58.86,59.09,58.46,58.58,16220030
2021-01-06,58.81,59.54,58.54,59.29,22678540
2021-01-07,58.27,58.76,58.08,58.53,19079900
2021-01-08,58.23,58.36,57.37,57.8,28411600
2021-01-11,57.75,58.05,57.29,57.46,15701548
2021-01-12,57.27,57.45,56.69,57.26,22699300
2021-01-13,57.22,57.25,56.88,57.06,16985400
2021-01-14,56.89,57.43,56.66,57.04,18341100
2021-01-15,56.78,57.5,56.71,57.38,15785300
2021-01-19,57.44,57.58,56.98,57.05,18821300
2021-01-20,57.01,57.39,56.66,57.26,19923100
2021-01-21,57.19,57.51,57.05,57.27,13604851
2021-01-22,57.17,57.69,56.76,57.47,16364509
2021-01-25,57.47,58.62,57.18,58.42,22444344
