date,open,high,low,close,volume
2019-12-03,84.89,85.05,84.21,84.77,6566046
2019-12-04,85.49,86.04,85.11,85.24,5152685
2019-12-05,85.81,85.86,85.18,85.68,3970107
2019-12-06,86.79,86.93,86.24,86.7,4421511
2019-12-09,86.64,86.91,86.2,86.24,2710283
2019-12-10,85.98,86.11,85.73,85.74,4532690
2019-12-11,86.46,86.92,86.11,86.86,3845136
2019-12-12,87.23,88.26,86.81,88.12,4617341
2019-12-13,87.45,88.56,87.45,87.92,4015021
2019-12-16,88.31,88.87,87.95,88.15,5508642
2019-12-17,88.0,88.11,87.26,87.66,6145004
2019-12-18,87.35,87.65,86.81,87.12,6441380
2019-12-19,87.48,87.98,86.82,87.71,5073851
2019-12-20,89.0,89.0,88.0,88.17,7738562
2019-12-23,88.45,88.8,88.21,88.37,4654418
2019-12-24,88.51,88.66,88.14,88.22,1703737
2019-12-26,88.44,88.92,88.32,88.89,2380834
2019-12-27,89.06,89.1,88.5,88.64,3124210
2019-12-30,88.73,88.94,88.22,88.4,2853935
2019-12-31,88.35,88.6,87.94,88.33,3443240
2020-01-02,88.32,90.37,88.32,90.32,4749746
2020-01-03,89.02,91.21,88.77,90.45,5302803
2020-01-06,90.51,90.74,89.95,90.64,4416915
2020-01-07,89.59,90.61,89.59,90.35,4647472
2020-01-08,90.31,91.16,90.08,90.49,4025243
2020-01-09,90.71,90.94,90.31,90.63,4985695
2020-01-10,90.84,90.84,89.32,89.57,4913827
2020-01-13,89.66,89.95,89.32,89.68,5238961
2020-01-14,89.28,89.89,89.13,89.38,5321797
2020-01-15,89.44,90.28,89.15,89.63,5267817
2020-01-16,90.01,90.84,90.01,90.57,6051177
2020-01-17,91.01,91.73,90.64,91.07,7858874
2020-01-21,90.75,91.72,90.11,91.11,8320144
2020-01-22,91.06,91.46,90.44,90.71,5918452
2020-01-23,90.6,90.97,90.0,90.71,6795969
2020-01-24,90.48,91.08,89.88,90.35,6273080
2020-01-27,89.06,89.63,88.48,89.08,7351008
2020-01-28,88.78,91.07,87.32,90.16,9692133
2020-01-29,90.78,90.8,89.34,90.14,6487140
2020-01-30,89.32,90.96,89.32,90.83,7424967
2020-01-31,90.36,90.58,88.25,88.59,7815903
2020-02-03,89.1,89.83,88.35,88.44,7949260
2020-02-04,89.33,90.44,89.3,90.24,6498834
2020-02-05,91.24,91.79,90.48,91.79,6111385
2020-02-06,92.23,92.45,91.53,92.13,6414423
2020-02-07,92.01,93.11,91.78,92.5,8414346
2020-02-10,92.97,93.18,91.4,92.34,6849980
2020-02-11,93.32,93.45,91.34,91.57,9152134
2020-02-12,91.51,91.88,90.57,91.53,9781753
2020-02-13,90.85,91.21,90.19,90.28,5784062
2020-02-14,90.29,90.86,89.99,90.51,6589301
2020-02-18,89.77,89.79,88.68,89.23,4858258
2020-02-19,89.39,89.63,88.55,88.87,5697769
2020-02-20,88.7,88.91,87.25,88.41,5741947
2020-02-21,88.27,89.42,87.72,89.37,7252402
2020-02-24,86.93,87.39,85.84,86.46,10872824
2020-02-25,86.65,87.01,81.66,81.87,12899687
2020-02-26,82.69,84.45,81.45,81.62,14300838
2020-02-27,80.2,81.08,77.93,77.96,17289536
2020-02-28,74.99,77.28,74.22,77.02,20924166
2020-03-02,77.56,79.11,75.64,79.08,15400781
2020-03-03,79.0,81.5,77.48,78.17,15411717
2020-03-04,79.29,82.48,78.29,82.01,9685628
2020-03-05,79.68,79.91,73.85,74.58,14512709
2020-03-06,71.76,74.98,70.78,74.6,14526756
2020-03-09,68.08,70.22,66.36,68.04,14701319
2020-03-10,70.64,71.07,66.96,70.41,15764068
2020-03-11,68.31,68.91,62.98,63.41,17444286
2020-03-12,55.51,64.34,54.73,60.46,32697305
2020-03-13,64.32,65.33,58.13,62.17,28434902
2020-03-16,56.24,58.47,53.43,53.63,20897993
2020-03-17,53.71,55.12,48.84,54.76,27232013
2020-03-18,50.63,50.67,40.71,46.83,38723993
2020-03-19,46.73,50.43,42.57,49.4,26857885
2020-03-20,50.05,52.4,43.22,48.68,24459164
2020-03-23,47.19,47.24,42.64,44.21,20363059
2020-03-24,47.24,51.58,47.19,51.17,21778405
2020-03-25,51.83,59.08,50.89,56.73,20375404
2020-03-26,57.8,61.92,57.21,61.72,24627339
2020-03-27,57.8,60.0,56.93,57.3,17206747
2020-03-30,56.67,58.83,55.86,58.09,12825107
2020-03-31,57.38,58.51,55.37,55.64,12396005
2020-04-01,52.78,54.26,52.1,53.89,20975448
2020-04-02,52.87,54.41,50.2,50.73,22385415
2020-04-03,51.0,53.3,48.05,49.93,18932348
2020-04-06,54.48,58.9,52.64,57.56,28777500
2020-04-07,62.42,64.49,57.22,57.76,27116130
2020-04-08,58.35,63.98,57.9,62.62,26540900
2020-04-09,67.0,68.1,63.51,64.71,24742606
2020-04-13,64.23,64.4,60.09,61.83,15181800
2020-04-14,63.63,65.34,62.6,65.07,16758326
2020-04-15,65.0,65.11,61.23,62.33,16662100
2020-04-16,62.46,62.72,61.3,62.45,14108121
2020-04-17,64.75,66.5,64.18,66.07,14111000
2020-04-20,64.5,66.93,63.72,64.98,10564012
2020-04-21,63.62,64.55,62.15,62.65,9877409
2020-04-22,64.32,64.9,63.1,63.45,9443670
2020-04-23,63.89,64.88,63.25,63.29,9320003
2020-04-24,63.98,64.08,62.5,63.43,8560152
2020-04-27,64.43,65.42,63.84,65.07,8305700
2020-04-28,66.52,67.29,64.81,65.39,10477023
2020-04-29,67.35,68.79,66.06,67.9,10327940
2020-04-30,67.45,67.45,64.7,64.81,12472207
2020-05-01,63.5,63.61,60.22,61.11,13680400
2020-05-04,60.02,60.03,57.57,58.85,15623300
2020-05-05,60.26,60.47,58.87,59.0,12776414
2020-05-06,59.3,59.39,57.75,57.92,8822100
2020-05-07,58.63,59.24,56.44,57.01,26902300
2020-05-08,57.72,58.75,57.35,58.67,10183212
2020-05-11,57.72,57.93,56.33,57.36,10652600
2020-05-12,57.38,58.44,56.72,56.72,10906213
2020-05-13,56.09,56.09,53.18,54.1,13948046
2020-05-14,52.67,53.91,51.13,53.86,16745221
2020-05-15,53.04,53.27,51.66,52.73,22048830
2020-05-18,55.65,58.62,55.52,57.9,19746225
2020-05-19,57.89,60.14,57.4,57.94,14442343
2020-05-20,58.71,59.07,57.69,57.8,10344800
2020-05-21,58.3,60.21,58.2,60.1,10309900
2020-05-22,60.39,60.77,59.33,60.0,6510700
2020-05-26,62.56,65.55,62.36,64.47,15937800
2020-05-27,67.0,67.99,65.17,66.65,13951600
2020-05-28,68.78,68.78,66.14,67.27,12690856
2020-05-29,65.6,66.6,64.14,64.52,13959013
2020-06-01,65.0,66.04,64.07,64.12,11328211
2020-06-02,63.7,64.2,62.56,63.4,14938400
2020-06-03,64.5,67.73,64.44,67.47,15875903
2020-06-04,67.1,67.83,66.31,67.51,10135000
2020-06-05,71.03,73.74,71.0,72.07,14203100
2020-06-08,72.5,74.93,72.5,74.16,11945547
2020-06-09,72.65,72.65,70.51,70.54,9964902
2020-06-10,70.14,70.29,68.05,68.36,9765900
2020-06-11,63.99,65.71,62.82,62.85,13709000
2020-06-12,65.97,66.07,63.36,65.37,9589500
2020-06-15,63.0,67.76,62.44,67.05,13561351
2020-06-16,69.62,70.1,66.05,67.82,11527264
2020-06-17,68.0,68.2,66.63,66.9,9294400
2020-06-18,65.83,67.43,65.61,66.88,6431137
2020-06-19,68.36,68.36,64.47,64.89,19144400
2020-06-22,64.81,65.42,63.93,65.04,7566100
2020-06-23,65.46,65.78,64.16,64.54,6935100
2020-06-24,63.99,64.01,61.07,61.72,9880544
2020-06-25,60.92,61.38,59.96,61.06,12717436
2020-06-26,61.02,61.42,58.94,59.1,17537900
2020-06-29,60.19,61.92,59.8,61.92,8908741
2020-06-30,61.05,61.86,60.08,61.62,10746430
2020-07-01,61.78,62.9,61.23,61.61,6860336
2020-07-02,62.67,63.46,61.62,61.79,8238315
2020-07-06,63.06,63.83,62.12,63.32,6128200
2020-07-07,62.54,62.83,60.94,61.01,8783009
2020-07-08,60.88,61.64,60.2,61.01,9306939
2020-07-09,60.66,60.88,58.06,58.11,10778906
2020-07-10,59.1,60.2,58.77,59.64,10458000
2020-07-13,60.28,60.8,58.74,59.35,7440814
2020-07-14,59.0,60.56,58.45,60.47,7256823
2020-07-15,62.35,63.22,62.05,62.94,9036942
2020-07-16,62.3,62.81,61.45,62.37,5684100
2020-07-17,62.47,62.61,61.71,62.2,10791418
2020-07-20,61.78,62.03,60.82,61.41,6688331
2020-07-21,62.0,63.48,61.83,63.05,7395916
2020-07-22,62.6,63.73,62.17,63.63,5758700
2020-07-23,63.59,64.33,62.88,63.12,6043300
2020-07-24,63.21,63.97,61.79,62.07,6058900
2020-07-27,61.65,61.85,60.65,61.09,10194323
2020-07-28,61.74,61.82,59.75,61.0,13111800
2020-07-29,60.7,60.99,59.06,59.4,11162500
2020-07-30,58.62,58.65,57.27,57.46,12292100
2020-07-31,57.36,57.38,56.11,56.68,11445378
2020-08-03,56.47,57.52,55.73,57.51,8793323
2020-08-04,57.72,57.91,57.12,57.51,7844600
2020-08-05,57.85,60.05,57.7,60.03,10153292
2020-08-06,59.5,60.41,59.3,59.87,5786706
2020-08-07,59.87,61.29,59.35,61.23,6263100
2020-08-10,61.5,64.44,61.36,64.23,10042621
2020-08-11,65.19,66.15,64.08,64.26,12120848
2020-08-12,65.13,65.14,63.38,64.29,7331619
2020-08-13,63.06,64.04,62.65,63.3,9452000
2020-08-14,62.8,64.24,62.59,63.64,5124446
2020-08-17,63.58,63.88,62.68,62.77,6408400
2020-08-18,62.72,63.17,62.03,62.1,4727700
2020-08-19,62.02,62.91,61.5,61.64,5381200
2020-08-20,61.0,61.42,60.34,60.99,4689219
2020-08-21,60.67,61.28,60.23,60.27,7067400
2020-08-24,60.4,62.04,60.13,61.88,6379800
2020-08-25,61.36,61.4,59.64,60.95,12678829
2020-08-26,60.64,60.92,59.99,60.77,8659614
2020-08-27,60.76,61.96,60.38,60.9,8749800
2020-08-28,61.12,62.53,60.63,62.24,18550100
2020-08-31,62.19,63.57,60.92,61.0,10885700
2020-09-01,60.69,61.35,60.12,60.68,9310332
2020-09-02,61.0,62.15,60.76,62.0,7511900
2020-09-03,62.19,63.2,60.42,60.86,8515700
2020-09-04,61.49,62.21,59.94,61.17,6785915
2020-09-08,60.38,60.59,58.82,59.25,10523800
2020-09-09,59.77,60.31,58.89,59.58,7560957
2020-09-10,60.3,61.68,59.38,59.52,8670608
2020-09-11,59.5,60.9,59.4,60.65,9780925
2020-09-14,61.28,62.23,61.08,61.97,6548618
2020-09-15,61.74,62.44,60.96,61.44,7069300
2020-09-16,61.24,63.73,60.91,62.92,8896470
2020-09-17,62.23,64.01,61.56,62.81,6063176
2020-09-18,62.57,63.33,62.1,62.35,16814200
2020-09-21,61.58,62.57,59.63,60.02,8845200
2020-09-22,59.94,60.78,58.93,59.79,5883245
2020-09-23,59.82,60.88,58.3,58.33,7280000
2020-09-24,58.05,58.32,56.62,57.38,7737303
2020-09-25,56.87,57.74,56.34,57.49,11955200
2020-09-28,58.09,59.57,58.09,58.89,5457500
2020-09-29,58.68,58.79,57.49,57.6,6415150
2020-09-30,57.61,58.61,57.1,57.54,7708422
2020-10-01,57.82,58.45,57.09,57.46,6525600
2020-10-02,56.52,59.38,56.51,59.34,8381224
2020-10-05,59.85,60.33,59.17,59.51,6077800
2020-10-06,59.81,60.58,58.43,58.45,7187242
2020-10-07,59.31,59.94,58.95,59.69,4925800
2020-10-08,59.82,60.85,59.68,60.8,4483039
2020-10-09,61.22,61.33,59.89,59.91,3996632
2020-10-12,59.84,60.68,59.56,60.53,5378932
2020-10-13,59.75,60.1,58.53,59.52,8836729
2020-10-14,59.28,60.34,59.21,59.94,5973730
2020-10-15,59.37,60.5,58.92,60.49,6166905
2020-10-16,61.0,62.04,60.64,61.75,8287997
2020-10-19,61.6,62.67,61.0,61.46,7373300
2020-10-20,61.98,62.31,61.04,61.24,5960815
2020-10-21,60.42,61.1,60.19,60.35,5647200
2020-10-22,60.23,62.97,60.22,62.8,6990100
2020-10-23,63.07,63.79,62.42,62.57,5864600
2020-10-26,61.65,61.75,59.88,60.81,7596832
2020-10-27,59.77,59.8,56.44,56.53,14785900
2020-10-28,55.2,56.07,52.25,52.34,19787500
2020-10-29,52.5,53.48,51.92,53.14,14994500
2020-10-30,53.12,54.45,52.92,54.32,14574141
2020-11-02,55.4,56.0,53.91,55.75,9750832
2020-11-03,56.51,57.51,56.34,57.04,7740500
2020-11-04,57.36,58.59,56.14,56.82,8662000
2020-11-05,57.11,58.82,56.87,58.28,7446700
2020-11-06,57.63,58.85,57.24,58.56,7849830
2020-11-09,65.12,66.39,62.49,64.99,19021236
2020-11-10,66.1,68.15,65.75,67.89,14358600
2020-11-11,67.65,67.7,65.12,65.85,10124700
2020-11-12,63.88,64.64,63.27,63.99,8345484
2020-11-13,64.78,66.4,64.52,66.15,6827329
2020-11-16,67.56,69.04,67.15,68.66,12885034
2020-11-17,67.52,69.62,67.36,68.87,11134200
2020-11-18,69.67,71.32,69.33,69.51,13392600
2020-11-19,68.65,71.23,68.2,71.11,8929000
2020-11-20,70.8,71.12,69.65,69.76,5835603
2020-11-23,70.82,72.84,70.34,72.64,7208800
2020-11-24,74.09,75.32,73.8,74.36,10570543
2020-11-25,73.55,74.19,72.9,73.81,5374246
2020-11-27,73.77,74.4,73.39,73.91,5103400
2020-11-30,73.09,73.55,71.36,71.72,10730800
2020-12-01,72.72,72.94,71.21,71.23,6545786
2020-12-02,71.19,72.35,70.69,71.94,5401615
2020-12-03,72.11,74.39,71.91,73.29,6894102
2020-12-04,73.38,74.66,73.38,73.91,9297932
2020-12-07,73.38,73.75,72.55,73.04,4913838
2020-12-08,73.19,74.51,72.79,74.48,4364900
2020-12-09,74.47,74.82,73.28,73.54,5329427
2020-12-10,72.97,73.74,72.45,72.98,7497900
2020-12-11,72.66,73.58,72.36,72.89,7185900
2020-12-14,73.4,73.83,70.71,70.8,10849300
2020-12-15,71.5,71.8,70.1,71.04,8128446
2020-12-16,71.15,71.18,70.45,70.57,5621100
2020-12-17,71.39,71.49,70.51,70.64,5769943
2020-12-18,70.57,70.76,69.81,70.17,16809800
2020-12-21,68.69,70.24,67.78,69.67,8351725
2020-12-22,69.49,70.11,68.97,69.25,4064892
2020-12-23,69.79,71.41,69.59,70.72,4312925
2020-12-24,70.95,70.95,69.89,70.27,1758644
2020-12-28,70.7,71.46,70.34,70.63,2938003
2020-12-29,71.0,71.1,69.67,70.34,3670270
2020-12-30,70.5,71.64,70.34,71.36,5015547
2020-12-31,71.35,71.7,70.94,71.51,4177011
2021-01-04,71.38,71.56,68.31,68.43,7660500
2021-01-05,68.76,69.88,68.4,69.42,6436800
2021-01-06,68.5,71.49,68.45,70.28,8753800
2021-01-07,70.35,70.87,69.69,69.78,8771409
2021-01-08,69.96,70.08,68.7,69.86,5158100
2021-01-11,68.79,69.85,68.52,69.8,4569327
2021-01-12,69.69,71.72,69.57,71.52,5356226
2021-01-13,71.3,71.45,69.79,70.5,7032644
2021-01-14,71.0,72.37,70.55,70.94,9712524
2021-01-15,70.31,70.33,68.95,69.2,6980800
2021-01-19,69.78,70.05,69.15,69.36,7381835
2021-01-20,69.47,69.53,68.61,68.84,4657716
2021-01-21,68.33,68.7,67.85,68.11,7375133
2021-01-22,67.72,68.11,67.12,67.58,4558100
2021-01-25,66.04,66.52,65.02,66.28,10514045
2021-01-26,69.2,70.93,67.19,67.2,13322200
2021-01-27,66.55,67.76,65.25,65.5,12377000
2021-01-28,66.44,69.29,66.21,68.17,8753242
2021-01-29,67.11,67.56,66.11,66.73,15649100
2021-02-01,67.6,67.6,66.13,66.96,5994000
2021-02-02,67.67,70.42,67.55,70.14,8710600
2021-02-03,69.76,70.92,69.37,70.58,8370000
2021-02-04,71.07,72.81,70.73,72.68,9024300
2021-02-05,73.35,73.88,72.0,72.33,7952948
2021-02-08,72.28,72.68,71.81,72.49,4964300
2021-02-09,72.25,73.34,71.57,73.04,6263000
2021-02-10,72.76,73.14,72.14,72.47,3930222
2021-02-11,72.47,73.19,71.17,72.33,4535812
2021-02-12,72.09,72.82,71.82,72.61,4207544
2021-02-16,72.84,73.25,72.04,72.61,6110513
2021-02-17,72.29,73.21,72.08,73.06,5189056
2021-02-18,72.47,73.05,72.02,72.88,4904599
2021-02-19,73.38,74.31,73.1,74.26,6275907
2021-02-22,72.25,74.26,72.22,73.0,10506948
2021-02-23,73.41,74.01,72.53,73.99,11686700
2021-02-24,74.19,78.17,73.52,77.67,11159303
2021-02-25,76.66,77.12,72.95,73.32,9483300
2021-02-26,73.93,73.93,71.99,71.99,8000700
2021-03-01,73.51,75.34,73.1,74.36,10910500
2021-03-02,74.31,75.42,74.2,74.67,5792320
2021-03-03,74.8,76.39,74.65,75.07,5960710
2021-03-04,75.02,76.46,72.74,74.42,8284200
2021-03-05,75.23,75.57,73.1,75.18,6661930
2021-03-08,76.11,77.34,75.54,75.61,7232303
2021-03-09,76.04,76.7,74.75,74.83,6558300
2021-03-10,75.4,77.15,74.99,76.56,6776600
2021-03-11,76.57,78.08,76.2,77.05,6314900
2021-03-12,78.0,78.87,77.68,78.52,6075911
2021-03-15,78.78,80.06,78.35,79.57,7868591
2021-03-16,79.44,79.67,78.01,78.24,5941533
2021-03-17,78.46,79.84,78.31,79.56,6685907
2021-03-18,79.22,79.92,77.88,77.94,6093500
2021-03-19,78.0,78.55,76.12,78.36,15023805
2021-03-22,78.36,78.54,76.59,76.92,7457120
2021-03-23,76.27,77.17,75.01,75.18,8285427
2021-03-24,76.23,77.83,75.55,75.55,7722639
2021-03-25,75.1,77.67,74.63,77.53,6359378
2021-03-26,77.41,78.26,76.57,78.17,6193900
2021-03-29,78.31,78.99,77.53,77.68,7136702
2021-03-30,77.62,78.45,77.26,77.82,5540000
2021-03-31,77.84,78.22,77.05,77.27,6003339
2021-04-01,77.61,77.8,76.93,77.28,6166318
2021-04-05,77.86,78.45,77.54,77.91,5637907
2021-04-06,77.59,78.09,77.2,77.51,8489200
2021-04-07,77.49,78.11,77.05,77.6,5334869
2021-04-08,77.13,77.56,76.49,77.48,5043000
2021-04-09,78.54,78.88,77.65,78.29,5423405
2021-04-12,78.25,78.82,78.13,78.72,5485800
2021-04-13,78.0,78.08,76.74,77.7,5490907
2021-04-14,78.0,78.69,77.77,77.96,4855475
2021-04-15,78.16,78.28,76.98,77.97,5106500
2021-04-16,78.59,78.59,77.05,78.22,7629718
2021-04-19,78.12,78.73,77.74,78.59,6265620
2021-04-20,77.8,77.91,76.07,77.09,8692916
2021-04-21,76.81,78.94,76.4,78.87,5187112
2021-04-22,78.99,79.91,78.55,78.74,6706800
2021-04-23,78.81,80.76,78.81,80.54,7142207
2021-04-26,81.0,82.07,80.8,81.0,12145600
2021-04-27,82.76,83.69,80.88,82.81,11082400
2021-04-28,81.48,83.12,81.48,83.08,7164209
2021-04-29,83.56,83.8,82.51,82.87,6237020
2021-04-30,82.55,83.41,82.35,83.24,5616000
2021-05-03,83.8,84.45,83.28,84.14,5828800
2021-05-04,84.12,84.59,83.15,83.94,9307027
2021-05-05,83.63,84.67,83.54,84.13,4658233
2021-05-06,84.81,84.9,83.53,84.68,4903900
2021-05-07,84.81,85.93,84.14,85.71,6056042
2021-05-10,86.86,87.04,84.93,85.04,9042625
2021-05-11,84.24,85.2,83.35,84.33,6708100
2021-05-12,84.23,84.86,82.22,82.28,6086841
2021-05-13,82.3,84.28,82.14,83.78,4710281
2021-05-14,84.45,86.07,84.36,85.88,4989535
2021-05-17,85.06,86.57,85.06,86.57,5059848
2021-05-18,86.2,86.96,85.35,85.38,7438333
2021-05-19,84.84,85.27,83.58,85.21,9296500
2021-05-20,84.74,85.56,84.09,85.23,10060126
2021-05-21,85.85,87.1,85.55,85.81,5803841
2021-05-24,86.49,86.95,86.0,86.48,5113304
2021-05-25,86.63,87.28,85.99,86.26,7606523
2021-05-26,86.33,86.73,86.0,86.5,4826200
2021-05-27,88.5,88.81,87.71,88.61,10492200
2021-05-28,88.4,88.83,88.04,88.71,4850672
2021-06-01,89.81,89.93,88.84,88.99,4302527
2021-06-02,89.25,89.25,88.45,88.63,4429419
2021-06-03,88.11,88.97,87.89,88.68,4083203
2021-06-04,88.65,89.24,88.55,89.02,4083004
2021-06-07,88.97,89.15,88.48,88.97,5693948
2021-06-08,89.2,89.78,88.76,89.45,4777000
2021-06-09,89.36,89.57,88.82,88.85,4594500
2021-06-10,89.8,89.98,88.16,88.25,4826300
2021-06-11,88.7,88.97,88.17,88.81,4082700
2021-06-14,88.72,89.19,88.25,88.72,5924900
2021-06-15,88.95,89.8,88.8,89.4,5336700
2021-06-16,89.23,89.43,87.95,88.43,8033800
2021-06-17,88.48,88.73,86.32,87.13,7480665
2021-06-18,85.9,86.73,85.62,85.92,10387200
2021-06-21,86.75,88.14,86.52,88.0,5097448
2021-06-22,87.68,88.06,86.86,87.38,4150100
2021-06-23,87.42,87.61,86.57,86.6,3524500
2021-06-24,87.18,87.18,86.26,86.85,5335200
2021-06-25,87.03,87.4,86.68,86.72,6611282
2021-06-28,86.39,86.4,84.76,85.11,5738637
2021-06-29,85.38,85.87,84.34,84.44,6496954
2021-06-30,84.34,85.67,84.14,85.31,4744500
2021-07-01,85.42,86.25,85.27,86.22,3903900
2021-07-02,86.5,87.0,85.83,86.7,4186223
2021-07-06,86.15,86.49,84.93,85.75,4140000
2021-07-07,85.17,86.04,84.82,85.83,4127310
2021-07-08,84.6,85.78,84.02,85.44,4665500
2021-07-09,86.5,86.75,86.02,86.38,4556242
2021-07-12,85.56,86.4,85.02,86.22,5464531
2021-07-13,86.17,86.24,85.26,85.33,4595000
2021-07-14,85.18,85.89,84.46,84.91,3665710
2021-07-15,84.09,85.53,83.94,84.98,3460800
2021-07-16,85.62,85.75,83.3,83.53,4024081
2021-07-19,81.8,81.96,79.72,81.05,9221325
2021-07-20,81.3,85.13,81.02,84.8,7935201
2021-07-21,85.27,86.96,85.05,86.58,5398537
2021-07-22,86.27,86.5,85.19,85.82,4124382
2021-07-23,86.73,86.73,85.61,85.81,2607880
2021-07-26,85.73,86.2,85.42,85.95,3759808
2021-07-27,87.6,89.46,87.41,88.22,8429700
2021-07-28,89.12,89.12,86.95,87.2,5517100
2021-07-29,88.63,88.65,87.49,87.65,4135438
2021-07-30,87.37,87.76,86.66,86.95,4443874
2021-08-02,87.14,88.74,86.51,86.61,4049200
2021-08-03,86.69,88.0,85.33,87.97,4629224
2021-08-04,86.87,87.39,85.65,85.82,5286297
2021-08-05,86.41,87.43,86.19,86.88,3604642
2021-08-06,87.45,87.98,87.17,87.58,3020236
2021-08-09,87.06,87.43,86.53,87.08,3265643
2021-08-10,87.19,88.06,87.0,87.65,2909254
2021-08-11,87.81,88.66,87.43,88.62,3724801
2021-08-12,88.4,88.66,87.38,87.98,2816687
2021-08-13,88.1,88.14,87.14,87.25,3051326
2021-08-16,86.72,87.26,85.57,87.14,3896351
2021-08-17,86.4,87.17,85.65,86.61,3999539
2021-08-18,86.05,86.92,85.41,85.48,4256508
2021-08-19,84.33,84.84,82.97,83.35,5707000
2021-08-20,83.29,84.48,83.0,84.05,4502402
2021-08-23,84.58,85.58,84.51,84.96,3367700
2021-08-24,85.11,86.08,85.0,85.43,4751822
2021-08-25,85.62,86.44,85.0,85.73,3195200
2021-08-26,85.66,85.8,84.52,84.76,2596000
2021-08-27,85.18,86.14,85.15,85.4,3590400
2021-08-30,85.49,85.52,84.7,84.8,2936803
2021-08-31,84.65,85.42,84.34,84.76,3969600
2021-09-01,85.14,85.14,83.92,84.1,4109283
2021-09-02,84.2,84.95,84.13,84.54,3471621
2021-09-03,84.38,84.63,83.5,83.65,3300713
2021-09-07,83.36,83.65,82.36,83.0,5701542
2021-09-08,82.83,83.48,82.2,82.87,3911458
2021-09-09,82.93,84.35,82.73,83.66,4521208
2021-09-10,84.18,84.46,82.8,83.0,3893652
2021-09-13,83.78,84.23,82.76,83.64,4768000
2021-09-14,83.8,83.84,82.26,82.74,5253630
2021-09-15,83.18,85.06,82.83,84.87,5673696
2021-09-16,84.94,85.13,83.88,84.02,5907500
2021-09-17,83.59,84.01,82.37,83.39,23129960
2021-09-20,81.9,83.6,81.52,83.45,8217120
2021-09-21,83.68,84.15,82.67,83.11,5900300
2021-09-22,83.97,85.96,83.61,85.27,6233700
2021-09-23,85.58,87.0,85.51,86.75,5906800
2021-09-24,86.57,87.67,86.36,87.16,4665947
2021-09-27,87.73,88.47,87.23,87.34,4162144
2021-09-28,87.1,87.73,86.47,86.84,5781422
2021-09-29,87.17,87.82,86.69,86.99,3612613
2021-09-30,87.49,87.5,85.86,85.96,5642918
2021-10-01,86.8,87.93,86.14,87.48,5499816
2021-10-04,87.0,88.0,86.43,87.69,5490667
2021-10-05,88.0,89.49,87.73,88.72,4820786
2021-10-06,88.2,89.4,87.45,89.27,4354139
2021-10-07,89.89,90.63,89.75,90.15,3750900
2021-10-08,90.3,90.83,89.74,90.62,3343040
2021-10-11,90.72,91.38,89.84,89.89,3048053
2021-10-12,89.61,90.56,89.16,89.72,3404100
2021-10-13,89.81,90.0,88.32,89.68,3285518
2021-10-14,90.32,90.47,89.11,89.17,4225460
2021-10-15,89.85,91.29,89.67,90.92,4581622
2021-10-18,90.1,91.12,89.32,90.8,3898711
2021-10-19,90.98,91.49,90.45,91.23,4195100
2021-10-20,90.69,91.91,90.08,91.68,3916600
2021-10-21,91.33,91.67,90.58,91.61,4275034
2021-10-22,91.67,92.32,91.18,91.86,4161147
2021-10-25,91.67,91.98,90.7,91.3,5953932
2021-10-26,88.29,91.19,87.0,89.16,9122500
2021-10-27,89.15,90.56,88.69,89.16,4273376
2021-10-28,89.36,89.81,88.74,89.19,4180169
2021-10-29,89.06,89.76,88.51,88.86,5202566
2021-11-01,88.91,89.19,87.96,88.55,4588981
2021-11-02,88.53,88.81,87.2,87.8,4554287
2021-11-03,87.02,88.79,86.95,88.67,4148500
2021-11-04,88.34,89.09,87.76,88.06,3711749
2021-11-05,89.77,91.23,89.06,91.18,4330400
2021-11-08,91.31,91.67,90.31,90.71,4469157
2021-11-09,90.71,91.07,89.97,90.99,3372990
2021-11-10,91.02,91.44,90.14,90.18,3503200
2021-11-11,90.08,90.42,88.69,89.05,4993765
2021-11-12,89.18,89.25,88.62,88.86,3273191
2021-11-15,89.63,89.63,88.84,89.35,3423200
2021-11-16,89.27,89.82,88.81,88.9,4746227
2021-11-17,88.76,89.05,87.19,87.45,3910607
2021-11-18,87.19,87.79,86.34,86.91,4376300
2021-11-19,86.25,86.25,85.06,85.43,5478249
2021-11-22,85.81,87.64,85.68,86.8,6820089
2021-11-23,87.32,87.74,86.74,87.31,5951136
2021-11-24,86.93,87.48,86.68,87.19,3464747
2021-11-26,83.56,83.59,81.42,83.0,7113649
2021-11-29,84.09,84.45,82.52,82.94,5835140
2021-11-30,82.12,82.5,80.28,80.92,7966031
2021-12-01,82.14,82.14,79.0,79.05,8500202
2021-12-02,80.05,82.23,79.51,81.66,6409141
2021-12-03,81.61,82.12,80.12,81.11,6038900
2021-12-06,82.25,84.39,81.67,83.76,4964332
2021-12-07,84.43,85.8,84.05,85.01,5102916
2021-12-08,85.84,87.65,85.8,86.5,6749500
2021-12-09,86.0,86.57,85.52,86.16,4241900
2021-12-10,86.91,86.98,85.7,86.16,3294400
2021-12-13,85.45,85.94,84.04,84.33,4173900
2021-12-14,83.63,84.74,83.23,83.5,6144785
2021-12-15,83.46,83.72,82.07,83.43,5388300
2021-12-16,84.26,84.52,82.46,82.7,4546379
2021-12-17,82.7,83.02,81.17,82.28,8907974
2021-12-20,81.03,81.35,79.69,81.03,5828482
2021-12-21,81.67,83.92,81.67,83.68,7301928
