date,open,high,low,close,volume
2021-12-20,62.63,64.61,62.51,64.5,32770470
2021-12-21,64.81,64.95,63.33,64.62,36534000
2021-12-22,64.33,65.72,63.93,65.52,28383000
2021-12-23,65.61,67.07,65.61,66.48,23596250
2021-12-27,66.48,67.63,66.45,67.43,19445030
2021-12-28,67.76,67.78,66.7,66.9,17250410
2021-12-29,66.98,67.7,66.91,67.26,14799570
2021-12-30,67.31,67.57,66.38,66.51,11473140
2021-12-31,66.7,67.13,66.33,66.54,12046140
2022-01-03,66.63,67.17,66.12,66.33,22599500
2022-01-04,66.29,67.22,65.72,67.09,21103000
2022-01-05,67.12,67.12,64.2,64.3,34961110
2022-01-06,64.02,64.86,63.44,63.7,28581300
2022-01-07,63.59,63.99,61.85,61.92,27832000
2022-01-10,60.89,62.2,60.36,62.12,29793380
2022-01-11,61.55,62.8,61.46,62.21,19037000
2022-01-12,62.75,63.1,61.97,62.2,18806390
2022-01-13,62.75,62.79,59.42,59.72,30048000
2022-01-14,59.58,60.04,59.2,59.64,25662830
2022-01-18,58.83,59.1,57.6,57.78,35837060
2022-01-19,58.16,58.47,56.33,56.4,22692000
2022-01-20,56.8,57.01,54.68,54.77,25225000
2022-01-21,54.66,55.54,53.13,53.32,38010470
2022-01-24,53.09,54.35,51.34,54.16,54267240
2022-01-25,52.8,54.54,52.42,53.41,38158240
2022-01-26,55.2,57.42,55.01,55.71,49715000
2022-01-27,56.97,57.03,54.1,54.23,34209550
2022-01-28,54.34,56.05,53.24,56.01,30254000
2022-01-31,55.94,58.64,55.6,58.59,40288460
2022-02-01,58.59,59.39,57.58,59.27,25719480
2022-02-02,59.9,60.48,59.36,60.34,24443380
2022-02-03,59.57,59.9,58.01,58.09,30602000
2022-02-04,57.64,59.65,57.61,59.02,20548440
2022-02-07,59.02,60.16,58.42,58.76,18673020
2022-02-08,58.84,60.19,58.7,60.02,14571740
2022-02-09,60.74,61.17,60.16,61.13,22004000
2022-02-10,59.53,61.46,58.86,59.14,24920000
2022-02-11,59.14,59.98,56.91,57.34,27281000
2022-02-14,57.5,58.28,57.01,57.86,19291000
2022-02-15,58.9,60.6,58.83,60.28,34284370
2022-02-16,59.41,60.08,58.72,59.72,22931430
2022-02-17,58.97,59.16,57.89,57.9,21424340
2022-02-18,58.09,58.77,57.33,58.0,19708000
2022-02-22,58.0,59.02,56.98,57.75,20204210
2022-02-23,58.02,58.51,56.47,56.52,22416460
2022-02-24,55.16,58.57,54.9,58.0,35316190
2022-02-25,57.98,58.94,57.4,58.8,22380030
2022-02-28,58.1,59.23,57.64,58.74,25005000
2022-03-01,58.48,58.76,56.53,57.01,24898100
2022-03-02,57.45,59.05,57.36,58.58,21771310
2022-03-03,59.37,59.37,57.43,57.86,26454000
2022-03-04,59.28,60.59,58.4,59.6,44761930
2022-03-07,59.71,59.88,57.0,57.07,26494000
2022-03-08,57.22,59.61,56.36,57.6,26993000
2022-03-09,58.88,60.16,58.7,59.7,22560490
2022-03-10,58.56,59.0,57.64,58.77,19323640
2022-03-11,59.2,59.44,57.71,57.79,19815340
2022-03-14,57.7,58.0,56.48,56.78,25234000
2022-03-15,57.73,59.68,57.5,59.28,28260000
2022-03-16,59.67,60.77,58.41,60.71,29454000
2022-03-17,60.47,60.7,59.76,60.27,18174020
2022-03-18,60.4,61.32,59.6,61.04,41538000
2022-03-21,60.56,60.56,58.89,60.13,25789300
2022-03-22,60.17,61.35,59.93,61.13,19262000
2022-03-23,60.8,61.14,59.92,59.94,13839000
2022-03-24,60.66,62.72,60.2,62.64,26016000
2022-03-25,62.71,63.04,62.01,62.89,14540870
2022-03-28,62.59,63.33,61.58,63.29,14428610
2022-03-29,64.0,64.53,63.0,64.15,23001380
2022-03-30,63.89,64.43,62.73,63.11,18626200
2022-03-31,63.05,63.9,62.81,62.97,21731000
2022-04-01,63.17,63.46,61.87,62.7,16267000
2022-04-04,62.64,63.67,62.45,63.49,16485730
2022-04-05,62.96,63.23,61.3,61.41,19778000
2022-04-06,60.21,61.16,59.38,60.2,23742370
2022-04-07,59.98,60.76,59.32,60.31,16583330
2022-04-08,59.74,59.86,58.6,58.7,20464000
2022-04-11,58.26,58.93,57.94,58.06,23512400
2022-04-12,58.91,59.86,58.22,58.51,17350000
2022-04-13,58.85,59.67,58.61,59.25,20267600
2022-04-14,59.5,59.71,57.29,57.39,27385000
2022-04-18,57.29,59.12,57.29,58.65,21375000
2022-04-19,57.94,59.87,57.94,59.76,16582420
2022-04-20,60.42,61.34,59.51,59.77,13920000
2022-04-21,60.55,61.59,59.07,59.27,20352110
2022-04-22,59.01,59.87,58.63,58.7,21065190
2022-04-25,58.15,58.88,57.11,58.79,26959070
2022-04-26,58.38,58.55,55.97,56.01,35809000
2022-04-27,55.58,57.01,55.5,55.95,19313240
2022-04-28,56.59,58.5,55.8,57.89,22334000
2022-04-29,57.26,57.83,55.34,55.44,26110060
2022-05-02,55.71,57.76,55.64,57.64,26725000
2022-05-03,57.6,58.68,57.18,58.12,17064490
2022-05-04,58.18,60.41,57.4,60.37,23896000
2022-05-05,59.42,59.79,57.43,58.0,32806490
2022-05-06,57.49,59.0,56.94,58.01,20747000
2022-05-09,57.29,57.8,56.03,56.29,30074000
2022-05-10,58.05,59.12,57.18,58.14,29273110
2022-05-11,57.46,58.47,56.59,56.71,26660000
2022-05-12,56.34,57.36,55.83,57.16,25518000
2022-05-13,57.71,59.16,57.35,58.82,19450850
2022-05-16,58.44,58.91,57.77,58.27,14190840
2022-05-17,59.55,60.9,59.36,60.82,24676040
2022-05-18,60.0,60.07,56.62,57.06,35024330
2022-05-19,55.8,56.08,53.9,54.62,34884210
2022-05-20,55.39,55.5,51.24,54.32,40281030
2022-05-23,52.4,53.56,51.43,52.64,58586000
2022-05-24,52.67,52.89,51.62,52.42,25060190
2022-05-25,52.39,53.75,52.39,53.16,17842250
2022-05-26,53.15,55.46,52.77,55.07,39743000
2022-05-27,56.21,58.55,56.0,58.33,37301140
2022-05-31,58.45,58.7,57.6,58.01,30009400
2022-06-01,58.76,59.09,56.84,57.36,18345000
2022-06-02,57.78,57.78,56.81,57.67,29489390
2022-06-03,56.89,56.96,56.1,56.33,20562000
2022-06-06,57.15,57.27,55.75,56.12,14557000
2022-06-07,56.05,57.45,55.75,57.3,15895000
2022-06-08,57.18,57.63,56.21,56.54,24005040
2022-06-09,56.12,57.36,55.59,55.62,18787400
2022-06-10,55.01,55.1,53.97,54.13,24024360
2022-06-13,52.68,53.3,51.6,51.76,31619050
2022-06-14,52.5,52.5,51.46,52.02,24381730
2022-06-15,52.92,53.38,51.55,52.67,19141000
2022-06-16,51.2,51.44,49.23,49.72,37244420
2022-06-17,49.5,50.04,48.79,49.87,43504000
2022-06-21,50.41,51.09,50.29,50.38,21901000
2022-06-22,49.63,50.38,49.42,49.61,24721170
2022-06-23,50.18,50.18,49.1,49.66,16707760
2022-06-24,50.5,51.18,50.14,50.91,21201400
2022-06-27,51.38,51.4,50.28,50.57,13207180
2022-06-28,51.26,51.42,49.81,49.85,15669040
2022-06-29,49.55,49.59,48.67,49.04,14444000
2022-06-30,48.8,49.37,48.07,48.58,18890000
2022-07-01,47.94,48.43,46.94,47.78,21316930
2022-07-05,47.2,47.69,46.39,47.63,20716000
2022-07-06,48.05,48.71,47.55,48.26,22975990
2022-07-07,48.81,50.14,48.81,49.85,21319000
2022-07-08,49.3,49.96,49.0,49.87,12713380
2022-07-11,48.95,49.16,48.1,48.29,21481410
2022-07-12,48.78,49.26,48.01,48.14,21160950
2022-07-13,47.5,48.56,47.23,48.17,17667460
2022-07-14,48.25,48.67,47.34,48.46,19957000
2022-07-15,49.08,49.47,48.61,49.45,18714000
2022-07-18,50.02,50.24,48.82,49.11,18042340
2022-07-19,49.68,51.14,49.59,50.9,27257070
2022-07-20,50.95,51.76,50.45,51.18,27412000
2022-07-21,51.26,51.78,50.6,51.77,13912000
2022-07-22,51.88,51.98,50.67,51.25,17867000
2022-07-25,51.05,51.33,50.65,51.31,15061000
2022-07-26,51.46,51.68,50.89,51.11,17958000
2022-07-27,51.82,53.02,51.69,52.78,25699000
2022-07-28,52.86,53.65,52.06,53.36,14867450
2022-07-29,53.2,53.78,53.03,53.55,18482870
2022-08-01,53.14,53.98,53.04,53.64,11485390
2022-08-02,53.32,53.92,52.72,53.12,13072310
2022-08-03,53.53,54.8,53.41,54.67,19228160
2022-08-04,54.84,55.32,54.5,55.28,16293000
2022-08-05,54.49,55.2,54.33,55.14,14357440
2022-08-08,54.94,55.3,53.87,54.55,13728210
2022-08-09,53.91,53.94,52.78,53.28,20074170
2022-08-10,54.61,55.1,53.92,55.04,19519000
2022-08-11,55.4,55.78,54.43,54.54,14270350
2022-08-12,54.78,55.84,54.57,55.82,18400200
2022-08-15,55.42,55.98,55.05,55.9,14329650
2022-08-16,55.75,55.79,54.6,55.17,14783840
2022-08-17,54.44,54.47,53.1,53.86,19022210
2022-08-18,54.34,56.06,54.16,55.85,23459590
2022-08-19,55.09,55.56,54.79,54.84,16924550
2022-08-22,54.26,54.31,52.71,52.88,18555840
2022-08-23,53.39,53.76,52.89,52.98,9003170
2022-08-24,52.96,53.13,52.34,53.08,11884960
2022-08-25,53.35,55.05,53.23,55.01,17345230
2022-08-26,54.88,55.1,52.0,52.09,25682560
2022-08-29,52.0,52.27,51.2,51.42,16580150
2022-08-30,51.68,51.79,50.14,50.64,18282000
2022-08-31,51.02,51.02,49.65,49.91,32445000
2022-09-01,49.15,49.33,48.08,49.2,31930460
2022-09-02,51.8,51.98,49.83,50.02,40426000
2022-09-06,49.85,50.4,49.04,49.82,24738550
2022-09-07,50.29,50.94,49.91,50.51,20440270
2022-09-08,50.26,51.27,49.87,51.19,22535000
2022-09-09,51.54,52.6,51.54,52.24,23019000
2022-09-12,52.68,53.13,52.46,52.91,18158000
2022-09-13,51.38,51.83,50.17,50.37,35136030
2022-09-14,50.71,51.3,50.28,51.08,20605000
2022-09-15,50.89,51.16,49.73,50.01,36574000
2022-09-16,49.77,50.37,48.99,50.25,59012140
2022-09-19,49.44,50.34,49.44,50.18,17948260
2022-09-20,49.6,49.88,48.97,49.31,17132000
2022-09-21,49.1,49.99,48.18,48.21,20669130
2022-09-22,48.24,48.32,47.3,47.76,23540000
2022-09-23,47.5,47.8,46.2,46.87,29649070
2022-09-26,46.9,47.33,46.13,46.23,19361000
2022-09-27,46.96,46.99,45.65,46.48,17851610
2022-09-28,46.13,46.88,45.64,46.6,27605440
2022-09-29,46.09,46.14,44.49,45.01,39997000
2022-09-30,44.91,45.78,44.36,44.4,27202200
2022-10-03,44.92,46.1,44.7,45.68,21479000
2022-10-04,46.85,48.02,46.59,47.99,27277000
2022-10-05,47.26,48.81,47.15,48.48,18493240
2022-10-06,48.38,48.97,47.87,47.95,17250000
2022-10-07,47.24,47.33,45.9,46.05,28425460
2022-10-10,46.0,46.01,43.18,43.77,33454120
2022-10-11,43.52,43.87,42.56,43.08,28046330
2022-10-12,43.23,43.57,42.8,43.06,15046250
2022-10-13,41.74,44.38,41.51,43.8,27984380
2022-10-14,44.33,44.4,42.64,42.71,22816710
2022-10-17,43.96,44.12,43.34,43.54,24120090
2022-10-18,44.82,44.86,43.02,43.48,20341000
2022-10-19,43.32,43.83,43.09,43.53,12702350
2022-10-20,43.51,44.22,42.81,43.03,23403190
2022-10-21,43.21,45.07,42.92,44.97,26980000
2022-10-24,45.27,45.88,45.11,45.65,25287010
2022-10-25,45.8,46.43,45.68,46.01,18246090
2022-10-26,45.8,47.18,45.53,46.12,29315190
2022-10-27,46.61,47.08,45.49,45.54,18512000
2022-10-28,45.7,47.43,45.56,47.29,23096080
2022-10-31,46.69,47.28,46.5,47.01,19259000
2022-11-01,47.58,47.68,46.32,46.79,16324380
2022-11-02,47.03,48.05,45.57,45.6,21091310
2022-11-03,45.09,45.29,44.14,44.41,23887270
2022-11-04,45.69,46.89,45.33,46.53,28891000
2022-11-07,46.68,47.77,46.16,47.52,17687450
2022-11-08,48.12,48.88,47.35,48.21,20743210
2022-11-09,47.85,47.9,46.9,46.95,23695090
2022-11-10,49.1,50.72,48.72,50.66,33970280
2022-11-11,50.48,51.9,50.2,51.81,26728320
2022-11-14,51.54,52.5,51.3,51.32,21608000
2022-11-15,53.0,53.26,51.59,52.44,23315390
2022-11-16,51.67,51.85,51.03,51.17,25405040
2022-11-17,50.5,51.27,50.31,51.21,20385030
2022-11-18,51.69,51.77,51.1,51.52,14538710
2022-11-21,51.29,52.09,51.11,51.74,18622000
2022-11-22,52.3,53.03,51.9,53.01,18920000
2022-11-23,53.04,54.15,52.88,53.36,13967170
2022-11-25,53.07,53.46,52.95,52.99,7455390
2022-11-28,52.52,52.88,51.62,52.22,23510640
2022-11-29,52.3,52.59,51.48,52.14,12695850
2022-11-30,52.41,55.17,51.78,55.1,47349390
2022-12-01,55.1,55.24,54.2,55.08,23006450
2022-12-02,53.71,54.27,53.61,54.08,19320000
2022-12-05,53.78,53.95,52.55,53.06,18549830
2022-12-06,53.07,53.36,52.18,52.58,19655130
2022-12-07,51.96,52.5,51.61,51.85,16524000
2022-12-08,52.08,53.24,52.04,53.11,27514310
2022-12-09,55.09,55.26,54.1,54.47,37028300
2022-12-12,54.48,55.69,54.22,55.66,23418420
2022-12-13,57.58,58.18,56.5,57.1,40416290
2022-12-14,56.86,58.57,56.77,57.44,35218310
2022-12-15,56.38,56.65,55.77,55.8,36903330
2022-12-16,55.75,55.98,55.09,55.59,49549000
2022-12-19,55.4,55.65,54.57,54.96,25093180
2022-12-20,54.52,54.9,54.09,54.4,29831000
2022-12-21,54.77,56.19,54.7,56.12,25619120
2022-12-22,55.34,55.49,54.72,55.31,27554130
2022-12-23,55.0,55.36,54.75,55.24,13761020
2022-12-27,55.16,55.81,54.69,55.35,16677040
2022-12-28,55.16,55.78,54.25,54.49,15411560
2022-12-29,55.19,56.26,55.05,55.78,18176060
2022-12-30,55.18,55.97,54.8,55.91,14377250
2023-01-03,56.5,56.76,55.08,55.35,20173140
2023-01-04,56.3,56.82,55.6,56.02,17074000
2023-01-05,55.57,55.98,55.11,55.5,16278850
2023-01-06,56.31,59.1,56.23,58.84,35261010
2023-01-09,59.23,60.17,56.06,57.69,37739000
2023-01-10,57.2,57.51,55.0,57.49,44635320
2023-01-11,57.3,57.83,56.69,57.81,22502470
2023-01-12,57.56,58.51,57.38,58.19,19514000
2023-01-13,57.72,58.19,57.67,57.9,19647480
2023-01-17,57.49,58.54,57.45,57.92,15835060
2023-01-18,58.32,58.76,57.37,57.43,15703660
2023-01-19,56.91,57.01,56.03,56.32,22693820
2023-01-20,56.3,57.14,55.91,57.08,22950200
2023-01-23,57.2,58.48,56.98,58.16,23429000
2023-01-24,57.84,58.67,57.56,58.5,13825000
2023-01-25,57.77,58.7,57.6,58.57,13766000
2023-01-26,59.04,60.06,58.63,59.86,24525000
2023-01-27,59.33,59.93,59.02,59.1,19344640
2023-01-30,58.3,58.96,57.98,58.15,16984060
2023-01-31,58.21,58.72,58.07,58.5,23719070
2023-02-01,58.36,60.83,58.27,60.28,26553000
2023-02-02,60.76,61.31,59.98,60.58,24188000
2023-02-03,59.8,60.8,59.63,59.76,19094190
2023-02-06,59.33,60.32,59.23,60.13,18709330
2023-02-07,60.07,61.7,59.97,61.45,24025000
2023-02-08,60.67,61.02,60.06,60.17,15290120
2023-02-09,61.26,61.49,59.55,59.94,18837000
2023-02-10,59.63,59.85,58.96,59.33,21035000
2023-02-13,59.5,60.15,59.35,60.11,19847420
2023-02-14,59.42,60.56,59.33,60.23,17571190
2023-02-15,59.89,60.83,59.67,60.77,12688950
2023-02-16,60.08,60.89,59.96,60.05,17449000
2023-02-17,60.0,60.09,59.25,59.56,14215600
2023-02-21,59.0,59.31,57.98,58.15,22738740
2023-02-22,58.23,58.31,57.21,57.62,23475250
2023-02-23,58.58,58.59,57.37,58.38,18939300
2023-02-24,57.75,58.02,57.36,57.78,15353260
2023-02-27,58.59,58.98,58.43,58.55,18322790
2023-02-28,58.56,59.86,58.22,59.43,27822000
2023-03-01,59.4,59.82,59.03,59.36,15484000
2023-03-02,58.94,60.09,58.61,59.87,27662540
2023-03-03,61.77,63.57,61.58,63.28,46088000
2023-03-06,63.5,64.41,63.17,63.29,24983000
2023-03-07,63.49,63.58,62.35,62.52,19335500
2023-03-08,62.78,63.27,62.37,63.23,20913120
2023-03-09,63.01,64.24,62.19,62.25,21778320
2023-03-10,62.82,63.02,61.28,61.48,26099180
2023-03-13,60.71,62.44,60.69,61.65,22364020
2023-03-14,62.34,63.34,61.85,63.25,25893330
2023-03-15,62.77,63.01,61.62,62.6,22963000
2023-03-16,62.19,63.71,61.78,63.65,31721520
2023-03-17,63.65,63.96,62.71,63.1,79303000
2023-03-20,63.27,64.47,63.16,64.37,25857300
2023-03-21,64.31,64.66,63.43,63.68,25000110
2023-03-22,63.69,64.85,63.07,63.09,25799000
2023-03-23,63.89,64.82,63.15,63.92,27164460
2023-03-24,63.8,63.93,62.86,63.62,17229160
2023-03-27,63.9,63.91,62.6,62.68,14708840
2023-03-28,62.52,62.65,61.89,62.47,12439110
2023-03-29,63.28,63.4,62.46,62.55,26395320
2023-03-30,63.27,63.61,62.93,63.38,21523000
2023-03-31,63.05,64.22,62.59,64.15,22097280
2023-04-03,63.9,64.39,63.64,64.25,15682460
2023-04-04,64.32,64.42,63.2,63.44,13429990
2023-04-05,63.11,63.17,62.57,62.9,16908750
2023-04-06,62.42,62.84,61.9,62.26,14493170
2023-04-10,61.81,62.79,61.65,62.74,15401740
2023-04-11,63.08,63.09,62.08,62.16,16518000
2023-04-12,62.73,62.75,61.63,61.67,14112000
2023-04-13,61.91,62.65,61.71,62.42,17265000
2023-04-14,62.05,62.8,61.52,61.95,17465940
2023-04-17,61.86,62.83,61.78,62.74,13201120
2023-04-18,63.16,63.55,62.71,63.23,16807300
2023-04-19,62.68,63.68,62.56,63.45,19061660
2023-04-20,62.79,64.27,62.71,63.3,20239270
2023-04-21,63.06,63.38,62.2,63.29,14807150
2023-04-24,63.36,63.89,63.18,63.45,12338000
2023-04-25,63.4,63.6,62.17,62.2,23670000
2023-04-26,62.0,62.31,61.35,61.62,17179000
2023-04-27,61.62,62.01,60.32,61.84,18250000
2023-04-28,61.91,62.68,61.46,62.65,16183050
2023-05-01,62.65,63.9,62.62,63.8,17030000
2023-05-02,62.58,62.65,60.5,61.23,28357480
2023-05-03,61.69,62.2,61.24,61.32,19816000
2023-05-04,61.0,61.4,60.13,61.02,17684380
2023-05-05,61.6,63.15,61.34,63.01,24876340
2023-05-08,62.98,63.07,62.06,62.91,13935030
2023-05-09,62.27,62.41,61.59,61.85,16990480
2023-05-10,62.21,62.8,61.83,62.63,19175440
2023-05-11,62.66,62.85,61.8,62.77,14430000
2023-05-12,62.84,63.27,62.42,63.12,11942460
2023-05-15,63.19,64.0,62.85,63.98,14614000
2023-05-16,64.05,64.69,63.87,64.14,14969300
2023-05-17,64.74,66.09,64.46,65.75,24133000
2023-05-18,65.6,67.94,65.6,67.79,26389000
2023-05-19,68.0,68.5,67.84,68.22,22968000
2023-05-22,68.14,68.47,67.41,67.84,17797760
2023-05-23,69.06,69.9,68.2,68.65,36088020
2023-05-24,68.14,68.43,67.61,67.95,23021000
2023-05-25,69.94,73.24,69.08,72.88,49263000
2023-05-26,74.74,81.5,74.7,81.27,82500380
2023-05-30,83.51,92.18,79.88,80.33,116912010
2023-05-31,79.49,82.17,79.01,80.8,89998000
2023-06-01,80.06,80.58,78.52,79.0,80792280
2023-06-02,79.06,82.38,78.72,81.2,62815000
2023-06-05,80.92,80.92,79.45,80.23,26222000
2023-06-06,80.2,80.2,77.64,79.0,37823450
2023-06-07,78.98,80.55,78.75,79.26,28957000
2023-06-08,79.49,80.5,78.88,80.42,21917170
2023-06-09,80.58,81.77,80.39,80.46,19246880
2023-06-12,81.11,85.8,81.11,85.54,51097880
2023-06-13,86.11,86.33,84.1,85.11,38990270
2023-06-14,85.59,88.85,84.72,88.62,43524000
2023-06-15,88.44,88.8,87.1,88.34,33814000
2023-06-16,88.93,89.0,86.54,86.81,68299000
2023-06-20,86.27,87.71,86.1,86.8,27537230
2023-06-21,86.0,86.6,84.46,84.77,23229000
2023-06-22,84.51,84.89,83.53,84.24,23473260
2023-06-23,83.4,83.6,81.89,82.22,37413250
2023-06-26,82.5,83.7,82.02,82.16,21372150
2023-06-27,82.87,85.0,82.1,84.84,24923000
2023-06-28,83.87,85.85,83.71,84.79,19445000
2023-06-29,85.45,86.28,84.64,86.26,23386000
2023-06-30,86.85,87.46,86.43,86.74,23145170
2023-07-03,86.86,87.67,86.49,87.64,9038300
2023-07-05,86.74,87.69,86.18,86.19,14446420
2023-07-06,84.5,85.39,84.43,84.8,23950050
2023-07-07,85.04,85.8,84.47,84.68,19409000
2023-07-10,84.83,87.92,84.83,87.77,30622000
2023-07-11,88.11,88.3,86.46,88.21,25504460
2023-07-12,88.9,89.76,88.2,89.0,28197000
2023-07-13,89.89,89.89,87.83,89.04,25912000
2023-07-14,88.62,90.34,88.62,88.86,18510360
2023-07-17,89.1,91.32,88.98,91.04,26825210
2023-07-18,90.6,90.99,89.83,90.34,24518350
2023-07-19,89.73,90.6,88.56,90.14,24118000
2023-07-20,89.25,90.7,88.6,88.83,28268310
2023-07-21,90.45,91.12,89.38,89.68,74287000
2023-07-24,90.08,90.54,89.42,90.16,19993820
2023-07-25,90.06,92.32,90.06,91.8,20042000
2023-07-26,90.9,91.06,88.77,89.31,19877000
2023-07-27,90.85,90.99,88.6,89.35,21922000
2023-07-28,89.93,90.36,89.4,89.98,18794260
2023-07-31,89.75,90.1,89.1,89.87,14966920
2023-08-01,89.9,92.06,89.77,92.0,19706750
2023-08-02,91.23,91.3,89.03,89.23,26889570
2023-08-03,88.66,89.53,88.11,88.5,18292640
2023-08-04,88.5,89.36,87.34,88.17,21157850
2023-08-07,88.77,89.74,88.53,89.71,11146000
2023-08-08,89.01,89.06,87.34,88.32,14081000
2023-08-09,88.27,88.35,84.87,85.07,24672480
2023-08-10,85.31,86.15,83.71,84.29,20186130
2023-08-11,83.4,83.64,82.35,82.98,20331260
2023-08-14,83.11,85.42,82.74,85.41,17688000
2023-08-15,84.92,85.46,83.65,84.25,14036350
2023-08-16,84.78,85.45,83.2,83.3,16003010
2023-08-17,83.65,83.94,82.7,82.71,19228000
2023-08-18,82.0,82.82,81.2,82.58,17759000
2023-08-21,83.41,86.73,83.18,86.51,30012000
2023-08-22,87.34,87.48,85.09,85.58,17081640
2023-08-23,85.08,87.82,85.0,87.66,19692050
2023-08-24,90.24,90.99,85.25,85.45,30934310
2023-08-25,85.7,86.94,83.77,85.18,24181000
2023-08-28,85.64,86.41,84.71,86.11,14306000
2023-08-29,85.84,89.28,85.64,88.99,27822390
2023-08-30,89.24,89.87,87.91,89.23,23234240
2023-08-31,89.8,92.37,89.38,92.29,55203000
2023-09-01,90.19,90.19,86.47,87.25,65017160
2023-09-05,86.95,88.3,86.7,87.22,24808070
2023-09-06,87.25,87.74,86.67,87.23,20142460
2023-09-07,85.95,86.17,84.05,85.7,27789200
2023-09-08,85.5,86.08,85.01,85.76,16819000
2023-09-11,86.88,86.9,84.57,85.91,15710390
2023-09-12,85.02,85.83,84.17,84.45,16680270
2023-09-13,84.72,85.91,84.42,85.29,17413000
2023-09-14,85.9,87.67,85.5,87.16,19648280
2023-09-15,86.82,86.82,84.29,85.17,50190000
2023-09-18,84.26,85.63,84.0,85.0,16541000
2023-09-19,84.6,85.1,83.85,84.92,13131960
2023-09-20,85.0,85.0,83.04,83.06,13701710
2023-09-21,79.51,82.25,79.51,80.84,53671650
2023-09-22,81.12,83.06,81.04,82.91,27795010
2023-09-25,82.8,83.86,82.3,83.39,15648000
2023-09-26,82.92,83.03,81.12,81.62,17641380
2023-09-27,81.93,82.37,80.44,81.68,15352680
2023-09-28,82.02,83.89,81.47,83.2,16180000
2023-09-29,83.65,84.4,82.29,83.06,16481040
2023-10-02,82.91,83.86,82.35,83.5,14676000
2023-10-03,82.7,83.58,80.89,81.48,18761000
2023-10-04,82.03,83.06,81.63,82.38,16417060
2023-10-05,82.01,82.86,81.55,82.39,11474240
2023-10-06,81.94,84.84,81.17,84.53,21103190
2023-10-09,84.05,85.66,83.78,85.59,15760000
2023-10-10,85.72,87.25,85.57,85.84,14718070
2023-10-11,85.97,87.53,85.66,87.46,14334120
2023-10-12,87.64,91.79,87.64,90.56,43871000
2023-10-13,90.9,92.59,88.21,88.32,28333520
2023-10-16,89.1,91.58,89.1,90.26,21150480
2023-10-17,88.52,89.3,86.6,88.44,33008340
2023-10-18,87.99,89.56,87.52,88.7,20404340
2023-10-19,88.7,88.95,86.57,86.78,26620000
2023-10-20,87.49,87.49,85.18,85.36,26953070
2023-10-23,85.8,87.36,84.28,86.22,16456000
2023-10-24,86.4,88.3,86.31,88.11,14972440
2023-10-25,87.71,87.87,84.61,84.96,21432000
2023-10-26,84.79,85.44,81.83,82.68,27917000
2023-10-27,83.0,84.02,82.85,83.84,18236280
2023-10-30,84.11,84.94,82.72,84.13,20889460
2023-10-31,84.39,84.55,83.26,84.14,14747200
2023-11-01,84.2,85.38,83.56,85.29,18684000
2023-11-02,86.2,88.05,86.0,87.13,18759450
2023-11-03,87.75,88.75,87.11,88.27,18041290
2023-11-06,88.16,88.59,87.12,88.08,12871480
2023-11-07,88.23,90.18,87.62,89.78,19366650
2023-11-08,90.0,91.29,89.9,91.11,15280000
2023-11-09,91.25,92.98,90.86,91.14,24486210
2023-11-10,92.17,95.9,91.82,95.75,36287920
2023-11-13,95.01,95.24,94.05,94.69,16893000
2023-11-14,96.23,97.68,95.53,97.3,23886000
2023-11-15,97.95,98.18,96.69,97.54,16099480
2023-11-16,96.4,96.87,95.05,95.96,26198030
2023-11-17,95.82,98.39,95.1,97.77,19794610
2023-11-20,97.3,99.99,97.3,99.57,18680340
2023-11-21,97.5,99.1,97.16,98.12,43344000
2023-11-22,98.37,98.8,97.1,97.2,33750920
2023-11-24,97.5,97.99,96.68,97.89,23158000
2023-11-27,97.62,98.1,94.93,95.02,96962020
2023-11-28,93.99,95.09,93.42,94.64,39025000
2023-11-29,94.83,95.94,93.94,94.08,34843000
2023-11-30,94.1,94.24,91.84,92.57,49571100
2023-12-01,92.25,93.39,90.8,93.0,29612440
2023-12-04,92.06,93.1,91.64,92.4,25009210
2023-12-05,91.16,91.73,90.58,91.31,37066000
2023-12-06,92.04,92.1,90.31,90.36,24813000
2023-12-07,90.55,92.41,90.36,92.23,43517000
2023-12-08,92.78,95.07,91.05,94.43,69668420
2023-12-11,95.7,103.95,95.61,102.92,101184000
2023-12-12,102.8,107.94,102.46,107.23,90242000
2023-12-13,106.8,109.98,106.25,108.97,71654000
2023-12-14,109.22,112.15,109.03,110.65,66964020
2023-12-15,109.52,114.99,109.46,112.97,118544000
2023-12-18,112.08,115.18,111.86,114.7,54741370
2023-12-19,114.2,115.05,113.25,113.96,36020400
2023-12-20,113.27,114.14,110.93,111.04,34523350
2023-12-21,113.27,113.54,111.5,112.73,24106000
2023-12-22,112.8,113.2,111.35,112.2,19089000
2023-12-26,112.42,113.55,112.3,113.19,16793270
2023-12-27,113.6,113.96,112.3,112.62,20055230
2023-12-28,113.17,113.22,111.91,112.24,21249250
2023-12-29,112.15,112.44,111.47,111.63,20558000
2024-01-02,109.21,110.2,107.71,108.54,28831020
2024-01-03,107.02,107.5,105.53,105.86,34735470
2024-01-04,105.8,106.95,104.74,104.9,25658030
2024-01-05,105.16,105.55,104.15,104.93,22475000
2024-01-08,105.65,107.8,105.2,107.49,33110290
2024-01-09,106.56,108.85,106.47,108.25,23225340
2024-01-10,108.04,108.3,106.26,108.06,17643450
2024-01-11,108.43,110.13,107.45,110.0,25757220
