date,open,high,low,close,volume
2021-12-21,67.96,68.71,66.51,68.31,13405000
2021-12-22,67.85,69.2,67.29,69.12,10424170
2021-12-23,69.45,70.69,69.34,69.87,8674310
2021-12-27,70.28,72.4,70.28,72.34,10146340
2021-12-28,72.5,72.84,71.46,71.61,7819200
2021-12-29,71.87,72.82,71.61,72.68,6902380
2021-12-30,72.8,72.8,71.72,71.83,5216000
2021-12-31,71.83,72.59,71.72,71.92,7138720
2022-01-03,72.11,73.11,71.18,72.55,10602960
2022-01-04,72.67,73.18,70.25,71.2,14566000
2022-01-05,71.28,71.49,69.06,69.18,13994280
2022-01-06,69.35,70.57,68.7,70.19,11896000
2022-01-07,69.79,70.32,66.84,66.93,15698000
2022-01-10,65.86,66.78,64.32,66.43,16246470
2022-01-11,65.28,67.36,65.2,67.32,9189200
2022-01-12,67.91,68.9,67.43,68.63,9288100
2022-01-13,70.5,73.07,68.33,68.68,29135090
2022-01-14,68.36,73.08,68.18,72.98,19416180
2022-01-18,71.67,71.74,67.64,67.9,20095790
2022-01-19,69.08,69.87,64.21,64.27,18340290
2022-01-20,65.47,65.8,61.75,61.97,19444310
2022-01-21,61.62,63.67,60.45,60.58,22222000
2022-01-24,58.5,62.32,57.55,62.18,24895400
2022-01-25,60.01,60.44,58.1,58.82,18846000
2022-01-26,60.35,61.42,58.04,59.67,23637000
2022-01-27,59.49,60.05,55.07,55.53,30955550
2022-01-28,55.36,56.12,53.0,56.11,20024000
2022-01-31,56.36,59.0,55.68,58.99,19002180
2022-02-01,59.0,59.39,57.2,58.95,11355090
2022-02-02,59.8,61.33,59.01,61.18,16622060
2022-02-03,59.7,60.56,58.58,58.88,20076000
2022-02-04,58.65,58.96,57.36,57.91,14464210
2022-02-07,58.11,58.96,56.9,57.14,10860310
2022-02-08,56.65,57.76,56.06,57.63,12958440
2022-02-09,58.91,61.05,58.3,60.74,12072000
2022-02-10,58.87,61.6,58.8,59.49,15148000
2022-02-11,59.5,59.99,55.54,56.0,15785130
2022-02-14,56.07,56.9,54.77,55.83,13461160
2022-02-15,56.94,59.68,56.94,59.38,14346430
2022-02-16,58.45,59.54,57.73,59.15,8048060
2022-02-17,58.72,59.52,57.92,58.06,12909630
2022-02-18,58.08,58.22,56.33,57.0,12481000
2022-02-22,56.1,57.74,55.09,55.97,12196380
2022-02-23,56.67,57.11,54.12,54.24,12435130
2022-02-24,52.51,56.41,51.96,56.29,15628100
2022-02-25,56.42,57.39,55.61,57.32,10849320
2022-02-28,56.64,57.11,55.02,56.14,14065000
2022-03-01,55.81,56.24,53.52,54.06,16090290
2022-03-02,54.73,55.82,54.09,55.4,12451190
2022-03-03,56.05,56.05,53.87,54.35,10339130
2022-03-04,53.87,54.2,51.96,52.58,14394410
2022-03-07,52.76,53.35,48.87,48.92,21396320
2022-03-08,48.96,51.11,47.91,49.04,21559510
2022-03-09,50.94,52.22,50.39,51.73,14439260
2022-03-10,50.48,50.7,48.83,49.71,11106040
2022-03-11,51.16,51.22,48.26,48.34,10389360
2022-03-14,48.83,49.06,46.61,46.9,15871020
2022-03-15,47.52,48.7,47.16,48.47,12457280
2022-03-16,49.63,51.46,49.0,51.45,16659150
2022-03-17,51.02,52.66,50.76,52.63,13627360
2022-03-18,52.52,54.75,52.3,54.46,22238770
2022-03-21,53.8,54.43,52.59,53.69,10517440
2022-03-22,53.8,55.29,53.8,54.68,10665670
2022-03-23,54.04,54.8,53.06,53.1,9835000
2022-03-24,53.73,55.67,53.18,55.62,12124260
2022-03-25,55.52,55.69,54.52,55.48,7533520
2022-03-28,54.96,55.79,54.09,55.73,7339910
2022-03-29,56.84,57.48,55.82,56.89,11139000
2022-03-30,56.22,57.1,54.53,54.86,12981330
2022-03-31,55.0,55.75,53.71,53.76,14703000
2022-04-01,54.12,54.58,51.71,52.55,12085090
2022-04-04,52.63,53.68,52.44,53.56,8783620
2022-04-05,52.86,53.0,50.01,50.36,19670270
2022-04-06,49.39,50.57,48.81,49.82,15845270
2022-04-07,49.73,50.88,49.27,50.33,10095000
2022-04-08,49.8,50.09,49.08,49.16,10451170
2022-04-11,48.71,48.8,47.52,47.58,16953050
2022-04-12,48.1,48.8,46.48,46.7,16778350
2022-04-13,46.97,47.73,46.79,47.26,11396210
2022-04-14,47.34,47.4,45.58,45.62,13648000
2022-04-18,45.13,47.3,45.1,47.06,16631470
2022-04-19,46.93,48.28,46.6,47.92,12144010
2022-04-20,49.27,50.48,47.97,48.15,20233030
2022-04-21,48.87,49.76,46.85,46.95,22794000
2022-04-22,46.7,47.23,46.04,46.31,20282170
2022-04-25,46.05,48.04,45.91,47.64,14124000
2022-04-26,46.66,47.03,45.67,45.72,14974000
2022-04-27,45.44,46.86,44.95,45.68,12413030
2022-04-28,46.83,48.96,46.26,48.45,16784000
2022-04-29,47.5,49.14,46.49,46.58,14050940
2022-05-02,46.73,47.98,45.92,47.93,12866980
2022-05-03,47.66,48.86,47.32,48.54,9578000
2022-05-04,48.72,50.76,47.74,50.59,11962050
2022-05-05,49.44,49.8,47.31,48.13,14578000
2022-05-06,47.67,48.95,46.49,47.82,10681230
2022-05-09,46.0,46.24,44.25,44.72,18487000
2022-05-10,46.1,46.91,44.65,45.91,14135730
2022-05-11,45.49,46.9,44.61,44.72,11793000
2022-05-12,44.68,46.21,44.5,46.04,15558000
2022-05-13,46.56,49.53,46.5,49.19,19093000
2022-05-16,48.64,49.31,47.9,48.25,9689860
2022-05-17,49.5,51.64,49.01,51.23,16356000
2022-05-18,50.05,50.85,47.46,47.75,17105000
2022-05-19,47.95,48.6,47.11,47.21,11193160
2022-05-20,48.04,48.42,45.05,47.41,17158640
2022-05-23,47.63,48.59,47.21,48.33,10578110
2022-05-24,47.75,48.05,46.57,47.1,9432380
2022-05-25,46.56,49.16,46.54,48.76,12887100
2022-05-26,48.19,51.34,48.09,50.92,12922870
2022-05-27,51.72,53.74,51.53,53.1,16526000
2022-05-31,52.47,52.6,51.04,52.0,15011270
2022-06-01,52.32,52.5,49.96,50.58,10261340
2022-06-02,50.31,52.38,50.21,52.33,11602260
2022-06-03,51.27,52.13,50.92,51.4,13306180
2022-06-06,52.67,53.29,51.37,51.63,7852510
2022-06-07,50.94,52.5,50.84,52.34,11502880
2022-06-08,52.19,52.41,50.8,51.21,9009750
2022-06-09,50.31,51.34,49.32,49.35,8652250
2022-06-10,48.52,48.84,47.38,47.44,10993090
2022-06-13,45.5,46.23,44.52,44.71,14834550
2022-06-14,45.33,45.54,44.51,44.98,11690390
2022-06-15,44.98,46.28,44.45,45.36,15660790
2022-06-16,44.16,44.3,41.27,41.83,19042160
2022-06-17,41.71,42.42,41.14,41.95,17919470
2022-06-21,42.73,44.23,42.7,43.3,12126690
2022-06-22,42.33,43.47,42.05,42.56,11081890
2022-06-23,43.14,43.14,41.54,42.41,9030460
2022-06-24,43.23,45.04,43.12,45.02,14217000
2022-06-27,45.61,45.72,44.63,44.98,7695000
2022-06-28,45.14,45.93,43.68,43.83,9379510
2022-06-29,43.25,43.4,42.5,42.71,11751370
2022-06-30,41.9,43.67,41.5,42.62,10664760
2022-07-01,40.91,41.47,38.65,39.48,29500140
2022-07-05,37.97,39.1,37.59,38.88,26882780
2022-07-06,39.1,39.68,38.37,39.17,12517510
2022-07-07,40.32,41.74,40.2,41.49,13753420
2022-07-08,40.92,41.72,40.54,41.51,9213430
2022-07-11,40.91,41.0,39.85,40.24,11148280
2022-07-12,40.49,41.09,40.18,40.59,9539070
2022-07-13,39.61,41.44,39.6,41.2,9220000
2022-07-14,40.83,42.31,40.12,41.93,11114000
2022-07-15,42.42,42.74,41.2,42.71,13375980
2022-07-18,43.79,43.79,41.97,42.32,9080840
2022-07-19,43.1,44.77,42.99,44.69,14888230
2022-07-20,44.6,46.84,44.44,46.51,18507480
2022-07-21,46.88,47.72,46.16,47.61,13812000
2022-07-22,47.5,47.77,46.1,46.4,13265130
2022-07-25,45.03,45.83,44.74,45.75,11483000
2022-07-26,45.28,45.69,44.54,44.72,11291380
2022-07-27,45.42,47.13,45.4,46.77,16886000
2022-07-28,46.44,48.71,45.34,48.49,23813320
2022-07-29,47.79,50.6,47.65,50.05,24773860
2022-08-01,48.89,50.6,48.68,50.28,20002490
2022-08-02,49.64,50.92,48.96,50.27,14588000
2022-08-03,50.63,52.88,50.48,52.47,22118650
2022-08-04,52.29,53.24,52.18,53.19,16144710
2022-08-05,52.11,52.82,50.89,52.0,10453960
2022-08-08,51.38,52.26,49.86,50.95,10183130
2022-08-09,48.81,48.86,45.7,46.94,28792000
2022-08-10,48.13,49.56,47.05,49.5,19802010
2022-08-11,49.6,51.77,49.2,49.75,18041010
2022-08-12,50.2,51.95,49.95,51.86,12589530
2022-08-15,51.63,52.26,50.92,51.73,9659380
2022-08-16,51.63,51.99,50.74,51.04,12301510
2022-08-17,50.22,50.42,48.58,49.76,14021390
2022-08-18,49.78,50.9,49.22,50.32,12764830
2022-08-19,49.27,49.4,47.62,47.68,20104460
2022-08-22,46.55,46.88,45.58,45.76,14652540
2022-08-23,45.85,46.96,45.83,46.4,8105290
2022-08-24,46.39,46.51,45.7,46.3,6850760
2022-08-25,46.36,47.85,46.36,47.82,9490120
2022-08-26,47.82,47.85,45.17,45.33,15863000
2022-08-29,44.83,45.54,44.37,44.45,10083980
2022-08-30,44.9,45.12,43.48,44.27,14188160
2022-08-31,44.23,44.32,43.28,43.79,12324160
2022-09-01,42.45,43.31,41.84,43.2,18831180
2022-09-02,43.64,44.34,42.74,43.02,13680420
2022-09-06,42.94,43.38,42.19,42.68,11634130
2022-09-07,42.9,43.69,42.2,43.2,12013060
2022-09-08,42.53,44.47,42.4,43.92,14206120
2022-09-09,44.74,45.29,44.54,45.08,12934170
2022-09-12,44.73,45.35,44.21,44.73,9989650
2022-09-13,42.9,43.22,41.82,42.05,18942070
2022-09-14,42.4,42.67,41.46,42.18,10616140
2022-09-15,41.87,42.23,40.77,41.34,11987000
2022-09-16,40.83,41.39,40.32,40.92,18613350
2022-09-19,40.32,41.39,40.32,40.92,9364480
2022-09-20,40.35,40.53,39.94,40.34,8927000
2022-09-21,40.49,41.84,39.84,39.87,10621000
2022-09-22,39.45,39.67,38.58,38.68,15202000
2022-09-23,38.24,38.39,37.36,38.06,14623400
2022-09-26,38.07,38.53,37.11,37.14,11251300
2022-09-27,37.99,38.17,36.93,37.67,11831270
2022-09-28,37.34,38.36,37.23,38.17,10843490
2022-09-29,37.52,37.54,36.42,37.06,15439000
2022-09-30,35.83,37.35,35.8,36.6,19091560
2022-10-03,37.23,39.68,37.07,38.97,25300360
2022-10-04,40.28,40.85,39.75,40.06,20567070
2022-10-05,39.19,40.47,38.5,39.99,14070000
2022-10-06,39.86,40.74,39.52,39.76,13588380
2022-10-07,38.67,38.87,37.18,37.48,20797470
2022-10-10,37.0,37.03,34.04,35.07,39506170
2022-10-11,34.53,35.02,32.23,32.71,53132440
2022-10-12,32.88,33.09,32.32,32.4,36663000
2022-10-13,30.25,34.47,29.96,34.06,45293830
2022-10-14,34.06,34.1,31.43,31.5,30401380
2022-10-17,32.7,32.92,31.27,31.54,51439000
2022-10-18,32.71,33.18,31.57,32.21,25077000
2022-10-19,32.24,33.22,31.87,33.01,26915080
2022-10-20,34.06,36.69,33.4,35.59,58751000
2022-10-21,35.5,37.29,35.5,36.93,27665380
2022-10-24,37.04,37.72,36.45,37.4,20117350
2022-10-25,37.5,38.65,37.5,37.99,17499200
2022-10-26,37.42,39.39,37.38,38.56,24184010
2022-10-27,38.9,39.8,38.15,38.91,22885000
2022-10-28,39.05,40.7,38.95,40.56,18155000
2022-10-31,40.49,41.05,39.92,40.48,18772000
2022-11-01,41.3,41.7,40.65,41.27,15682000
2022-11-02,41.16,42.11,39.48,39.55,21738850
2022-11-03,38.87,39.95,38.47,39.34,16565290
2022-11-04,40.99,42.01,40.43,41.95,24227000
2022-11-07,42.35,43.56,41.92,43.5,18843960
2022-11-08,44.3,44.9,43.08,44.49,22260000
2022-11-09,43.59,44.32,43.01,43.27,17040100
2022-11-10,45.96,48.58,45.5,48.54,37191000
2022-11-11,48.2,50.46,48.02,50.08,26080310
2022-11-14,49.57,50.04,47.99,48.07,23472330
2022-11-15,50.11,50.27,48.22,49.07,22206140
2022-11-16,45.9,46.46,45.21,45.54,30079390
2022-11-17,44.63,46.47,44.5,46.12,15379110
2022-11-18,47.07,47.13,44.86,45.67,17367180
2022-11-21,45.11,45.35,44.44,45.02,9350240
2022-11-22,45.24,45.64,44.42,45.56,14117790
2022-11-23,45.71,46.87,45.6,46.14,8236670
2022-11-25,45.63,45.89,45.33,45.33,3789490
2022-11-28,44.62,45.13,44.15,44.32,11825880
2022-11-29,44.7,45.03,44.01,44.21,9030740
2022-11-30,44.79,47.24,44.13,47.24,22328340
2022-12-01,47.93,47.93,45.67,46.31,13779440
2022-12-02,45.07,46.02,45.04,45.77,11023710
2022-12-05,45.57,46.27,44.86,45.26,10887230
2022-12-06,45.29,45.41,43.9,44.31,9253120
2022-12-07,44.12,45.28,43.96,44.43,11130380
2022-12-08,44.79,45.75,44.41,45.5,12370000
2022-12-09,44.95,45.76,44.44,45.02,9542110
2022-12-12,46.0,46.44,44.9,46.43,12138280
2022-12-13,48.55,49.07,47.0,47.59,15369080
2022-12-14,47.49,48.19,46.42,46.82,12108420
2022-12-15,45.6,45.97,44.4,44.61,15532540
2022-12-16,44.29,44.8,43.81,44.39,17715230
2022-12-19,44.23,44.28,43.21,43.87,10645000
2022-12-20,43.34,44.11,43.27,43.74,9097400
2022-12-21,44.13,45.08,44.01,44.79,9464000
2022-12-22,43.19,43.32,39.71,40.91,31770250
2022-12-23,40.56,41.25,40.06,41.21,10546590
2022-12-27,40.8,41.16,40.48,40.55,11120210
2022-12-28,40.34,40.78,39.93,40.28,8731000
2022-12-29,40.97,42.26,40.81,42.06,12309710
2022-12-30,41.26,42.06,41.08,42.03,7321210
2023-01-03,42.97,43.01,40.73,41.43,13249000
2023-01-04,42.16,42.83,41.65,42.25,10525140
2023-01-05,41.56,42.46,41.26,41.71,9835470
2023-01-06,42.91,44.73,42.04,44.53,14811890
2023-01-09,45.12,46.34,44.46,45.24,14079540
2023-01-10,44.81,45.88,44.72,45.86,10676060
2023-01-11,44.77,46.45,44.56,46.43,15429000
2023-01-12,47.0,47.55,45.34,47.0,14300700
2023-01-13,46.23,47.48,46.23,47.37,12025930
2023-01-17,46.99,47.37,46.34,47.1,9474650
2023-01-18,47.72,48.35,46.65,46.69,11939120
2023-01-19,46.23,46.48,45.37,45.39,10887000
2023-01-20,45.91,47.27,45.68,47.25,12599720
2023-01-23,47.48,49.88,47.24,49.08,16545040
2023-01-24,48.52,49.17,48.39,48.75,9723080
2023-01-25,47.22,49.14,46.7,48.84,17697010
2023-01-26,48.48,49.87,47.4,49.78,24658000
2023-01-27,48.8,49.79,48.26,48.29,17116000
2023-01-30,47.64,48.38,47.34,47.86,15608180
2023-01-31,48.07,50.02,48.0,50.01,18132000
2023-02-01,49.87,53.4,49.85,53.03,24886110
2023-02-02,53.9,54.89,52.99,54.1,20193150
2023-02-03,52.93,54.0,52.65,52.93,12684210
2023-02-06,52.19,53.0,51.83,52.1,10084310
2023-02-07,52.19,53.66,51.68,53.32,12541490
2023-02-08,52.9,53.33,51.45,51.79,11435000
2023-02-09,52.8,53.3,51.24,51.55,10732000
2023-02-10,51.1,51.39,49.84,50.5,10364080
2023-02-13,50.83,51.1,50.23,51.03,8893210
2023-02-14,50.29,52.09,49.91,51.62,9489290
2023-02-15,50.67,52.07,50.39,52.03,8554990
2023-02-16,50.82,51.48,50.03,50.13,10906030
2023-02-17,49.92,49.92,48.75,49.57,13841600
2023-02-21,48.8,49.2,47.71,47.83,12459100
2023-02-22,48.11,48.52,47.43,47.72,10418000
2023-02-23,49.07,49.29,47.35,48.54,12272120
2023-02-24,47.73,48.38,47.37,47.86,10353400
2023-02-27,48.97,49.09,48.12,48.27,7905420
2023-02-28,48.26,49.35,47.92,48.6,10900340
2023-03-01,49.0,49.74,48.72,49.09,8566300
2023-03-02,47.9,49.41,47.43,49.0,8733880
2023-03-03,48.89,49.32,48.01,49.17,16845410
2023-03-06,49.48,49.94,48.28,48.52,9732400
2023-03-07,48.68,48.93,47.67,47.97,9382170
2023-03-08,48.21,49.55,48.17,49.34,10541000
2023-03-09,49.15,50.38,48.83,49.03,13287000
2023-03-10,49.44,49.61,47.35,47.88,11804000
2023-03-13,46.91,48.37,46.7,47.7,9429040
2023-03-14,48.51,49.97,48.46,49.4,13106350
2023-03-15,48.63,48.9,47.4,48.71,12145110
2023-03-16,48.29,51.59,48.05,51.52,17766930
2023-03-17,51.52,51.99,50.38,50.84,17028340
2023-03-20,51.05,51.56,50.57,51.33,7553000
2023-03-21,51.69,52.16,49.81,50.74,10286000
2023-03-22,50.7,52.5,50.58,50.63,12139140
2023-03-23,51.44,53.26,51.33,52.36,15379080
2023-03-24,51.5,51.74,49.88,50.21,13965270
2023-03-27,50.83,50.98,49.47,49.58,11071090
2023-03-28,49.54,49.66,47.88,48.51,14636240
2023-03-29,49.45,52.12,49.23,51.58,20722110
2023-03-30,52.36,53.28,52.2,53.14,20558450
2023-03-31,52.76,53.31,52.54,53.01,11637030
2023-04-03,52.41,52.62,51.46,52.15,11101790
2023-04-04,52.3,52.41,50.12,50.43,12698000
2023-04-05,49.99,49.99,48.65,49.35,16073040
2023-04-06,48.6,49.64,48.05,49.38,9652000
2023-04-10,48.62,51.14,48.61,50.75,13390220
2023-04-11,51.03,51.18,50.57,50.75,9080420
2023-04-12,51.33,51.37,49.61,49.71,9728000
2023-04-13,49.95,50.21,49.05,49.84,12971000
2023-04-14,49.71,50.59,49.26,50.08,9247310
2023-04-17,49.0,49.5,48.31,49.27,12478000
2023-04-18,49.48,50.04,48.91,49.54,8995450
2023-04-19,48.6,49.39,48.27,49.1,17221370
2023-04-20,51.1,53.65,50.81,52.65,40480000
2023-04-21,52.42,52.43,51.38,51.72,14387300
2023-04-24,51.54,51.81,50.64,51.44,10247000
2023-04-25,51.16,51.66,49.95,49.97,13711000
2023-04-26,50.33,50.77,49.52,49.74,12949400
2023-04-27,50.36,51.95,49.34,51.89,19831000
2023-04-28,51.93,52.45,51.25,52.41,11458570
2023-05-01,52.39,53.15,52.14,52.38,8384300
2023-05-02,52.38,52.67,51.43,52.19,9466000
2023-05-03,52.25,52.7,51.3,51.46,13628000
2023-05-04,51.51,51.57,50.72,51.22,7802000
2023-05-05,51.9,53.11,51.65,52.98,14019330
2023-05-08,53.0,53.15,52.32,52.68,7957000
2023-05-09,51.96,51.99,51.21,51.58,10002090
2023-05-10,52.41,53.15,52.01,52.73,10969560
2023-05-11,52.84,53.08,52.07,52.75,7162010
2023-05-12,53.0,53.35,52.14,52.71,9169380
2023-05-15,53.0,55.25,53.0,55.23,17455810
2023-05-16,55.03,56.42,54.93,55.89,17388030
2023-05-17,56.45,58.03,56.01,57.41,16674400
2023-05-18,57.4,60.03,57.4,59.87,19223000
2023-05-19,59.53,59.57,58.83,58.89,12253350
2023-05-22,58.48,59.17,58.17,58.51,10423960
2023-05-23,58.01,58.15,57.21,57.35,10668500
2023-05-24,56.35,56.91,55.94,56.59,13255330
2023-05-25,58.6,60.68,57.99,60.21,20554120
2023-05-26,60.5,63.3,60.0,62.83,21989000
2023-05-30,64.0,64.46,61.92,63.0,13656000
2023-05-31,61.84,63.03,61.39,61.67,26891080
2023-06-01,61.67,62.55,60.47,61.99,14557380
2023-06-02,62.0,62.2,60.78,61.37,11814250
2023-06-05,61.16,61.39,60.3,60.56,10442970
2023-06-06,59.61,61.57,59.38,61.22,11064440
2023-06-07,61.29,62.12,60.76,61.08,12027060
2023-06-08,61.19,61.62,60.45,61.45,9113080
2023-06-09,61.83,62.11,60.58,60.66,10675900
2023-06-12,61.27,62.86,60.73,62.75,15097030
2023-06-13,62.5,62.97,61.59,62.55,11760720
2023-06-14,62.0,63.07,61.31,63.0,11219350
2023-06-15,61.77,62.51,61.64,62.1,18625180
2023-06-16,62.36,62.4,61.04,61.27,26788100
2023-06-20,61.08,61.87,60.8,61.43,9811300
2023-06-21,60.93,61.58,60.23,60.58,8988080
2023-06-22,60.11,62.45,59.84,61.99,11737320
2023-06-23,60.95,61.14,60.14,60.88,10808180
2023-06-26,61.42,63.34,61.37,62.03,13441180
2023-06-27,62.37,65.02,62.2,64.92,13355000
2023-06-28,64.0,64.97,63.6,64.22,11806000
2023-06-29,64.76,64.79,63.6,64.04,14023000
2023-06-30,64.43,64.89,63.89,64.29,10867000
2023-07-03,64.29,65.1,63.89,65.1,6219340
2023-07-05,64.41,64.61,62.85,62.86,11058720
2023-07-06,61.74,62.27,61.17,62.1,12978500
2023-07-07,62.19,62.94,61.69,61.79,7289010
2023-07-10,62.0,63.03,61.76,62.76,12882000
2023-07-11,62.86,63.01,60.83,61.94,12032830
2023-07-12,62.9,62.9,61.78,62.26,13032880
2023-07-13,62.7,64.21,62.7,63.83,10888550
2023-07-14,64.21,64.72,63.59,63.86,9191150
2023-07-17,63.5,66.38,63.5,66.01,13836600
2023-07-18,65.42,66.1,64.87,65.59,10236850
2023-07-19,65.25,65.42,63.82,64.01,9326000
2023-07-20,62.97,62.99,61.26,61.55,16720110
2023-07-21,61.95,62.7,61.8,62.36,25742220
2023-07-24,62.95,64.26,62.9,63.9,11476270
2023-07-25,63.9,65.44,63.81,65.02,9087210
2023-07-26,64.2,64.83,63.21,64.24,13614000
2023-07-27,67.5,71.59,67.33,70.19,33900000
2023-07-28,71.03,72.41,70.56,72.13,18503720
2023-07-31,72.15,72.65,71.37,71.85,11359750
2023-08-01,70.89,71.95,70.84,71.59,9536820
2023-08-02,70.52,70.72,68.36,68.59,14984830
2023-08-03,68.12,69.5,67.75,69.34,12157500
2023-08-04,69.34,70.26,68.65,69.05,6652860
2023-08-07,69.8,70.66,69.12,70.54,6848000
2023-08-08,69.56,69.84,68.67,69.6,8095770
2023-08-09,69.68,70.0,68.57,68.61,8140230
2023-08-10,69.16,70.1,68.09,68.64,9378430
2023-08-11,67.08,67.25,65.14,65.2,16035000
2023-08-14,65.1,66.73,64.7,66.72,13017000
2023-08-15,66.12,66.58,65.47,65.58,6713180
2023-08-16,65.95,65.99,64.57,64.63,8088110
2023-08-17,65.02,65.92,64.68,64.86,8914000
2023-08-18,64.26,65.67,63.95,65.29,9336000
2023-08-21,65.5,67.23,65.37,66.92,9083000
2023-08-22,67.74,68.06,66.42,66.68,6278880
2023-08-23,66.64,68.17,66.49,67.81,8713000
2023-08-24,69.07,69.17,65.29,65.59,11350230
2023-08-25,65.88,66.64,64.65,66.03,7602330
2023-08-28,66.98,67.48,66.17,66.63,6093040
2023-08-29,66.32,69.17,66.18,68.47,10398140
2023-08-30,68.38,68.93,67.23,68.65,9027110
2023-08-31,68.07,70.44,68.07,70.24,16816270
2023-09-01,70.93,71.19,69.81,70.2,6454000
2023-09-05,69.83,70.75,69.52,70.08,5200040
2023-09-06,69.72,70.84,68.77,69.62,9013000
2023-09-07,68.1,68.16,66.5,67.67,12040220
2023-09-08,67.35,68.05,66.65,66.89,9025330
2023-09-11,67.36,67.54,65.1,66.37,9529000
2023-09-12,65.42,66.45,65.19,65.27,8924270
2023-09-13,65.75,66.71,65.29,65.87,8779090
2023-09-14,66.72,66.75,65.1,65.64,10359000
2023-09-15,64.7,64.79,61.78,62.31,31613000
2023-09-18,62.08,63.65,61.82,63.57,12599140
2023-09-19,63.57,63.68,62.17,62.52,10946100
2023-09-20,62.75,63.27,61.73,61.89,8475910
2023-09-21,61.02,61.81,60.9,61.04,11695710
2023-09-22,62.0,62.89,61.55,61.91,12745250
2023-09-25,61.53,62.3,61.36,62.06,7635220
2023-09-26,61.19,61.55,60.35,60.6,10592390
2023-09-27,61.2,61.77,60.26,61.39,11951100
2023-09-28,61.1,63.05,60.76,62.75,11734160
2023-09-29,63.65,63.74,62.51,62.68,7708420
2023-10-02,62.73,64.1,62.3,63.09,9882000
2023-10-03,63.01,63.7,61.29,61.81,10197120
2023-10-04,62.44,63.4,62.2,63.24,9588390
2023-10-05,63.3,63.39,62.03,62.58,7537000
2023-10-06,62.07,63.21,60.92,62.81,10649200
2023-10-09,62.12,63.09,61.48,62.77,6921950
2023-10-10,63.35,64.3,62.83,63.44,6742360
2023-10-11,64.1,64.33,63.39,64.17,6615460
2023-10-12,64.54,66.5,64.52,65.5,13287450
2023-10-13,66.1,66.44,64.2,64.51,12294890
2023-10-16,64.78,65.56,64.41,65.07,9990000
2023-10-17,63.81,65.34,62.65,65.0,10341460
2023-10-18,63.8,64.52,62.63,64.22,13346000
2023-10-19,62.7,63.25,60.02,60.2,25078000
2023-10-20,60.37,60.82,59.84,60.04,13013050
2023-10-23,59.63,60.73,58.94,59.96,8106020
2023-10-24,60.52,61.13,59.89,60.4,9661300
2023-10-25,59.67,59.85,58.11,58.33,11332000
2023-10-26,58.91,60.46,58.35,58.51,11976000
2023-10-27,58.43,59.36,58.08,58.4,9497000
2023-10-30,58.24,59.34,57.72,58.35,8658600
2023-10-31,58.63,59.08,57.44,58.82,8179490
2023-11-01,59.29,60.76,58.88,60.67,10439250
2023-11-02,62.25,63.14,61.82,62.33,13560000
2023-11-03,62.92,63.94,62.69,63.41,9834020
2023-11-06,63.41,63.96,62.81,63.91,6929620
2023-11-07,64.0,64.71,63.67,64.13,8193810
2023-11-08,64.46,64.91,64.11,64.76,7304160
2023-11-09,65.0,66.85,64.85,65.03,12196440
2023-11-10,66.11,68.79,65.64,68.54,13738110
2023-11-13,68.0,68.0,67.06,67.34,8159670
2023-11-14,69.1,69.62,68.39,69.49,9555000
2023-11-15,69.82,69.96,69.15,69.79,6295000
2023-11-16,69.9,70.63,69.58,70.04,10047000
2023-11-17,69.16,70.16,68.8,70.03,10265170
2023-11-20,69.73,72.1,69.73,71.92,10267940
2023-11-21,71.6,71.6,70.35,70.74,8709000
2023-11-22,71.5,72.82,71.34,71.75,7822500
2023-11-24,71.65,72.21,71.5,71.75,3006000
2023-11-27,71.5,73.1,71.07,72.25,6819390
2023-11-28,71.23,71.74,70.45,71.04,9053410
2023-11-29,72.0,72.55,71.31,71.4,8125040
2023-11-30,71.88,71.88,70.64,71.59,12923980
2023-12-01,71.21,72.26,70.81,72.21,6920140
2023-12-04,71.56,71.65,70.2,71.01,9036000
2023-12-05,69.63,70.0,68.72,69.71,12201430
2023-12-06,70.9,71.0,69.35,69.49,6348530
2023-12-07,70.32,71.03,69.72,70.8,9009340
2023-12-08,69.95,71.12,69.9,70.32,7944000
2023-12-11,71.02,73.8,70.84,73.56,15849430
2023-12-12,73.3,73.88,72.71,73.12,12019000
2023-12-13,73.3,74.06,72.15,73.47,8889230
2023-12-14,74.04,77.13,73.88,76.72,17234370
2023-12-15,76.93,77.97,76.76,77.35,17817900
2023-12-18,77.56,77.9,75.75,76.99,8842740
2023-12-19,77.22,78.18,76.87,78.1,8906000
2023-12-20,77.21,78.05,75.44,75.49,11409000
2023-12-21,77.85,77.93,76.35,77.69,9349000
2023-12-22,77.69,78.41,77.36,78.0,5251390
2023-12-26,78.3,79.99,78.3,79.57,6942910
2023-12-27,79.9,80.13,79.03,79.49,7624860
2023-12-28,79.78,79.87,78.9,78.97,6007530
2023-12-29,78.75,79.01,77.8,78.33,5191780
2024-01-02,76.88,76.94,74.21,74.93,11136000
2024-01-03,73.2,74.3,72.97,73.69,9225140
2024-01-04,72.58,74.49,72.33,73.11,10332390
2024-01-05,73.46,74.22,72.86,73.24,8219000
2024-01-08,73.63,75.77,73.63,75.72,10890950
2024-01-09,74.63,75.68,74.47,75.2,5904000
2024-01-10,75.38,75.48,73.65,74.97,8376020
2024-01-11,74.96,76.14,74.22,76.02,7742480
2024-01-12,76.07,76.33,75.49,75.97,4972820
