date,open,high,low,close,volume
2020-04-02,17.42,17.63,16.86,17.19,17219264
2020-04-03,17.1,17.34,16.9,17.11,8445040
2020-04-06,18.05,18.94,17.86,18.84,15165652
2020-04-07,19.77,19.93,18.89,18.93,9954308
2020-04-08,19.07,20.02,19.0,19.91,8838984
2020-04-09,20.07,20.78,20.07,20.48,7142152
2020-04-13,20.09,20.39,19.98,20.17,6444800
2020-04-14,20.49,20.91,20.32,20.62,9466536
2020-04-15,20.09,20.33,19.84,20.09,8656800
2020-04-16,20.1,20.29,19.9,20.22,6184400
2020-04-17,20.67,21.22,20.65,21.06,8874084
2020-04-20,20.33,20.73,20.17,20.31,7330400
2020-04-21,20.01,20.19,19.07,19.23,16418800
2020-04-22,19.67,20.63,19.33,20.42,13396400
2020-04-23,20.96,21.54,20.65,21.0,11601684
2020-04-24,21.11,21.63,21.06,21.54,5669284
2020-04-27,21.66,22.03,21.66,21.88,5668052
2020-04-28,22.45,22.64,21.99,22.09,6748800
2020-04-29,22.5,23.19,22.44,23.04,5632828
2020-04-30,22.73,22.81,22.05,22.07,7698000
2020-05-01,21.55,21.67,21.08,21.38,6476080
2020-05-04,21.17,21.25,20.81,20.98,6734144
2020-05-05,21.24,21.8,21.24,21.56,3986400
2020-05-06,21.72,21.86,21.44,21.52,4184400
2020-05-07,21.85,22.13,21.74,21.81,4206524
2020-05-08,22.2,22.39,22.11,22.39,4294960
2020-05-11,22.1,22.1,21.76,21.78,4541600
2020-05-12,21.9,22.0,21.05,21.07,5048808
2020-05-13,21.08,21.1,20.13,20.45,5925372
2020-05-14,20.11,20.83,20.04,20.82,6605200
2020-05-15,20.63,20.83,20.34,20.58,6500800
2020-05-18,21.21,22.24,21.2,22.11,6179600
2020-05-19,22.02,22.61,21.99,22.28,4450832
2020-05-20,22.65,23.01,22.59,22.74,4075348
2020-05-21,22.67,22.81,22.44,22.55,5878956
2020-05-22,22.53,22.73,22.3,22.7,6368400
2020-05-26,23.29,23.62,23.24,23.5,8220836
2020-05-27,23.75,24.01,23.58,23.88,6641600
2020-05-28,24.09,24.14,23.71,23.84,5754460
2020-05-29,23.76,24.2,23.53,24.14,8246564
2020-06-01,24.06,24.58,23.98,24.43,5507200
2020-06-02,24.55,24.81,24.26,24.74,7617268
2020-06-03,25.0,25.84,24.88,25.8,7937204
2020-06-04,25.5,25.84,25.24,25.39,8500000
2020-06-05,26.04,27.09,26.04,26.75,14389200
2020-06-08,26.69,26.8,25.99,26.02,10639780
2020-06-09,25.64,25.78,25.35,25.43,6079600
2020-06-10,25.63,25.63,24.92,25.09,4430092
2020-06-11,24.44,24.56,23.62,23.63,6863200
2020-06-12,24.37,24.44,23.31,23.75,5852400
2020-06-15,23.3,24.13,22.95,24.12,5079600
2020-06-16,24.84,25.2,24.24,24.64,5229272
2020-06-17,24.8,24.92,24.41,24.62,4392508
2020-06-18,24.43,24.71,24.33,24.49,3258220
2020-06-19,25.23,25.23,24.22,24.26,9604400
2020-06-22,24.21,24.49,23.97,24.39,3845312
2020-06-23,24.74,24.9,24.29,24.29,4310812
2020-06-24,24.12,24.2,23.42,23.65,6889696
2020-06-25,23.55,23.82,23.15,23.8,3609784
2020-06-26,23.75,23.79,23.25,23.49,12266452
2020-06-29,23.77,23.93,23.57,23.81,5027620
2020-06-30,23.8,24.12,23.77,23.95,8447200
2020-07-01,24.04,24.21,23.66,23.77,5862084
2020-07-02,24.19,24.34,23.83,23.97,5083200
2020-07-06,24.38,24.6,24.25,24.54,4154400
2020-07-07,24.29,24.49,24.02,24.06,3678568
2020-07-08,24.05,24.13,23.58,23.76,5985600
2020-07-09,23.7,23.85,23.41,23.62,6774500
2020-07-10,23.66,23.83,23.38,23.73,4626556
2020-07-13,23.97,24.05,23.55,23.62,7545600
2020-07-14,23.63,24.37,23.54,24.35,7925200
2020-07-15,24.57,25.2,24.57,25.11,9447284
2020-07-16,25.11,25.33,25.06,25.23,4468932
2020-07-17,25.38,25.64,25.28,25.51,4945600
2020-07-20,25.43,25.5,25.15,25.37,5818400
2020-07-21,25.53,25.8,25.47,25.53,5015244
2020-07-22,26.0,26.58,25.49,25.82,7674400
2020-07-23,26.12,26.5,25.96,26.4,8892800
2020-07-24,26.29,26.39,25.94,26.1,5871200
2020-07-27,26.11,26.61,26.01,26.54,4918016
2020-07-28,26.48,26.54,26.01,26.05,4752400
2020-07-29,26.13,26.55,26.02,26.46,5456000
2020-07-30,26.18,26.36,26.03,26.29,4761600
2020-07-31,26.24,26.47,26.01,26.44,4725748
2020-08-03,26.49,26.94,26.49,26.85,4438192
2020-08-04,26.78,27.14,26.75,27.11,4404180
2020-08-05,27.18,27.38,27.02,27.16,3236800
2020-08-06,27.05,27.21,26.97,27.09,3100492
2020-08-07,26.99,27.11,26.79,26.99,4357600
2020-08-10,26.92,27.24,26.9,27.03,9071628
2020-08-11,27.18,27.5,27.14,27.2,6656004
2020-08-12,27.32,27.59,27.11,27.45,5422400
2020-08-13,27.34,27.85,27.2,27.64,4139780
2020-08-14,27.52,27.58,27.36,27.45,3188800
2020-08-17,27.55,27.7,27.45,27.47,3355600
2020-08-18,27.42,27.47,27.25,27.29,3328800
2020-08-19,27.38,27.49,27.23,27.29,2338544
2020-08-20,27.07,27.13,26.77,26.83,3553200
2020-08-21,26.83,27.15,26.78,27.06,3852876
2020-08-24,26.25,27.32,26.05,27.19,3310596
2020-08-25,27.29,27.55,27.13,27.23,4294000
2020-08-26,27.24,27.39,27.13,27.26,3750188
2020-08-27,27.51,27.51,26.98,27.03,3253200
2020-08-28,27.05,27.49,26.93,27.45,4305224
2020-08-31,27.41,27.58,27.34,27.45,4415608
2020-09-01,27.5,27.76,27.35,27.7,5016892
2020-09-02,27.87,28.31,27.69,28.24,5452128
2020-09-03,28.17,28.17,26.92,27.12,5036800
2020-09-04,27.37,27.41,26.63,27.11,5212000
2020-09-08,26.67,26.89,26.24,26.27,6789600
2020-09-09,26.63,26.95,26.46,26.7,10476952
2020-09-10,26.87,26.99,26.01,26.13,5464836
2020-09-11,26.34,26.53,25.97,26.07,6837600
2020-09-14,26.35,26.76,26.31,26.7,5013284
2020-09-15,26.87,27.33,26.83,27.08,3605696
2020-09-16,27.5,27.57,27.22,27.27,5417240
2020-09-17,27.03,27.61,26.96,27.47,7982800
2020-09-18,27.44,27.69,27.06,27.22,8285200
2020-09-21,26.8,26.92,25.73,25.87,6335268
2020-09-22,25.95,26.21,25.42,26.16,6518800
2020-09-23,26.13,26.31,25.7,25.82,6092024
2020-09-24,25.68,26.4,25.61,26.05,5354000
2020-09-25,25.91,26.53,25.79,26.42,4486000
2020-09-28,26.88,27.24,26.75,27.05,4820944
2020-09-29,27.18,27.32,26.9,27.16,6073628
2020-09-30,27.26,27.45,26.9,27.07,7394400
2020-10-01,27.48,27.5,27.24,27.45,4118400
2020-10-02,26.91,27.68,26.75,27.34,4837312
2020-10-05,27.57,28.16,27.57,27.88,5896552
2020-10-06,27.82,28.19,27.51,27.54,4702800
2020-10-07,27.81,28.39,27.81,28.26,3436064
2020-10-08,28.38,28.64,28.29,28.38,2814400
2020-10-09,28.63,28.81,28.28,28.37,4839200
2020-10-12,28.55,29.03,28.44,28.69,7838000
2020-10-13,28.54,28.61,28.17,28.25,6138948
2020-10-14,28.44,28.66,28.19,28.37,4251620
2020-10-15,28.05,28.61,27.91,28.59,5448800
2020-10-16,28.75,28.99,28.7,28.79,11890488
2020-10-19,28.78,28.96,28.14,28.28,6247060
2020-10-20,28.66,29.05,28.38,28.65,5517964
2020-10-21,28.72,29.77,28.43,28.74,8672912
2020-10-22,28.78,29.84,28.68,29.63,6589756
2020-10-23,29.85,29.94,29.47,29.94,6126456
2020-10-26,29.51,29.58,28.65,29.11,4432436
2020-10-27,29.09,29.35,28.63,28.76,5035600
2020-10-28,28.3,28.44,27.79,27.88,4630876
2020-10-29,27.87,28.64,27.67,28.29,5540000
2020-10-30,28.17,28.23,27.75,28.21,4436832
2020-11-02,28.58,28.87,28.39,28.77,6013796
2020-11-03,29.17,29.71,29.1,29.13,5890528
2020-11-04,29.16,29.46,28.71,28.98,8826452
2020-11-05,29.6,30.1,29.48,29.87,6792400
2020-11-06,29.92,30.16,29.78,30.09,3328000
2020-11-09,31.38,32.14,30.36,30.4,7826800
2020-11-10,30.25,30.73,30.13,30.46,8072960
2020-11-11,30.8,31.35,30.7,31.07,8565200
2020-11-12,30.86,30.97,29.91,30.05,6446448
2020-11-13,30.34,30.94,30.26,30.85,5252632
2020-11-16,30.37,31.58,30.34,31.57,6517600
2020-11-17,31.26,32.1,31.25,31.77,6113016
2020-11-18,31.85,31.86,31.39,31.45,5639692
2020-11-19,31.25,31.91,31.2,31.8,3666000
2020-11-20,31.84,32.11,31.78,31.85,6139200
2020-11-23,32.09,32.4,31.88,32.02,4446424
2020-11-24,32.35,32.87,32.14,32.81,5154068
2020-11-25,32.63,32.79,32.47,32.71,3478400
2020-11-27,32.93,33.11,32.77,32.99,2107728
2020-11-30,32.78,33.03,32.51,32.7,7264400
2020-12-01,33.16,33.39,32.87,32.9,7528040
2020-12-02,32.89,32.95,32.55,32.77,5836044
2020-12-03,32.69,33.06,32.66,32.92,5395796
2020-12-04,33.14,33.63,33.1,33.23,5672400
2020-12-07,33.28,33.48,32.95,33.11,6508564
2020-12-08,32.8,33.36,32.78,33.31,5480552
2020-12-09,33.5,33.92,33.29,33.41,5620800
2020-12-10,33.22,33.41,32.82,32.85,5049200
2020-12-11,32.62,32.91,32.48,32.75,5088916
2020-12-14,33.03,33.24,32.52,32.58,4304976
2020-12-15,32.8,32.98,32.52,32.89,4903344
2020-12-16,32.84,32.91,32.4,32.72,4275296
2020-12-17,32.97,33.25,32.89,33.04,4287600
2020-12-18,33.05,33.11,32.46,32.66,9458800
2020-12-21,32.11,32.47,31.82,32.34,6801224
2020-12-22,32.37,32.37,32.06,32.22,3432188
2020-12-23,32.42,32.56,32.17,32.19,3879212
2020-12-24,32.27,32.35,32.07,32.29,1349256
2020-12-28,32.53,32.7,32.35,32.46,2566848
2020-12-29,32.57,32.58,32.01,32.11,3469744
2020-12-30,32.32,32.6,32.24,32.46,2930400
2020-12-31,32.47,32.74,32.34,32.69,3550800
2021-01-04,32.73,33.01,31.95,32.13,4112904
2021-01-05,32.21,32.85,32.09,32.69,5423728
2021-01-06,32.77,33.7,32.77,33.5,4441600
2021-01-07,33.75,34.11,33.5,33.98,3654812
2021-01-08,34.13,34.3,33.48,33.84,3871200
2021-01-11,33.32,33.97,33.17,33.92,3259600
2021-01-12,33.94,34.05,33.62,33.74,2970000
2021-01-13,33.68,33.77,33.44,33.62,3241600
2021-01-14,33.75,33.82,33.42,33.46,3214000
2021-01-15,33.29,33.39,32.73,32.94,5488000
2021-01-19,33.33,33.4,32.83,33.09,4306712
2021-01-20,33.45,33.59,33.25,33.49,3361224
2021-01-21,33.59,33.96,33.24,33.28,4160400
2021-01-22,33.08,33.17,32.89,33.06,6218000
2021-01-25,33.14,33.28,32.6,33.21,7190528
2021-01-26,33.36,33.44,32.44,32.51,6410000
2021-01-27,31.7,32.0,30.63,31.39,13338468
2021-01-28,31.88,32.0,31.25,31.71,8997616
2021-01-29,31.65,31.75,31.2,31.22,8626868
2021-02-01,31.5,31.96,31.03,31.41,9662800
2021-02-02,31.86,32.13,31.64,31.75,4600104
2021-02-03,31.75,32.0,31.62,31.62,5147816
2021-02-04,31.58,32.17,31.49,32.09,3125200
2021-02-05,32.44,32.52,32.17,32.38,4229200
2021-02-08,32.57,33.1,32.55,33.08,4091024
2021-02-09,32.97,33.33,32.9,33.05,3461228
2021-02-10,33.25,33.35,32.78,32.83,3844124
2021-02-11,33.06,33.17,32.54,33.15,4306516
2021-02-12,32.99,34.01,32.99,33.98,5651200
2021-02-16,34.23,34.55,33.85,33.94,5448800
2021-02-17,33.79,33.85,33.33,33.49,3331296
2021-02-18,33.11,33.24,32.62,32.69,7517880
2021-02-19,32.83,33.4,32.81,33.11,10166800
2021-02-22,32.8,33.15,32.48,32.5,4914800
2021-02-23,32.34,32.34,31.35,31.85,10736044
2021-02-24,31.72,32.55,31.71,32.39,6584000
2021-02-25,32.27,32.31,31.17,31.3,6008008
2021-02-26,31.56,31.7,31.13,31.42,7524112
2021-03-01,31.85,32.56,31.83,32.49,5352408
2021-03-02,32.53,32.75,32.22,32.26,5443356
2021-03-03,32.05,32.17,31.41,31.43,6542004
2021-03-04,31.32,31.37,29.81,30.02,9512400
2021-03-05,30.64,30.95,29.29,30.78,7179660
2021-03-08,30.8,31.28,30.34,30.67,6487460
2021-03-09,31.12,31.47,31.03,31.1,4880200
2021-03-10,31.16,31.51,31.03,31.05,6342750
2021-03-11,31.56,32.03,31.36,31.96,7135302
2021-03-12,31.74,32.1,31.69,32.05,4314000
2021-03-15,32.05,32.96,32.05,32.92,5029624
2021-03-16,33.11,33.36,32.44,32.66,5837320
2021-03-17,32.47,32.77,32.33,32.64,4167200
2021-03-18,32.41,33.02,32.37,32.5,4778400
2021-03-19,32.33,32.52,31.89,32.15,6542676
2021-03-22,32.13,32.53,31.93,32.35,4690794
2021-03-23,32.1,32.47,31.27,31.47,6275714
2021-03-24,31.61,32.22,31.54,31.83,4103036
2021-03-25,31.62,32.32,31.42,32.25,5074200
2021-03-26,32.47,33.3,32.34,33.24,4811600
2021-03-29,33.17,33.42,32.77,33.1,4027268
2021-03-30,33.04,33.21,32.57,32.8,5174000
2021-03-31,32.78,33.27,32.7,32.99,5983646
2021-04-01,33.37,33.59,32.77,33.53,5445200
2021-04-05,33.94,34.46,33.76,34.41,3581284
2021-04-06,34.24,34.3,33.92,34.14,4298600
2021-04-07,34.13,34.32,33.61,33.65,8259200
2021-04-08,33.85,34.03,33.46,34.03,6034522
2021-04-09,34.06,34.26,33.77,34.23,4295008
2021-04-12,33.89,34.3,33.77,33.86,6105926
2021-04-13,33.88,33.98,33.54,33.92,7238000
2021-04-14,34.01,34.23,33.78,33.85,5798104
2021-04-15,34.07,34.39,34.03,34.26,4202248
2021-04-16,34.42,34.49,34.17,34.24,12198616
2021-04-19,34.22,34.31,33.57,33.76,5542488
2021-04-20,33.62,33.81,33.28,33.4,3063472
2021-04-21,33.4,33.98,33.33,33.87,6292890
2021-04-22,33.99,34.21,33.72,33.8,6689020
2021-04-23,34.0,34.49,33.88,34.4,7110800
2021-04-26,34.47,34.81,34.41,34.49,4905000
2021-04-27,34.47,34.65,33.89,34.13,6292236
2021-04-28,33.77,34.22,33.46,33.76,9886600
2021-04-29,34.17,34.53,33.99,34.32,5802200
2021-04-30,33.93,34.09,33.44,33.67,7433496
2021-05-03,34.09,34.16,33.06,33.13,6772090
2021-05-04,32.95,33.12,32.54,33.03,9271200
2021-05-05,33.35,33.74,33.13,33.45,6540800
2021-05-06,33.34,33.59,32.9,33.48,5276934
2021-05-07,33.59,34.17,33.49,34.06,4212828
2021-05-10,34.06,34.17,33.53,33.53,5650868
2021-05-11,32.84,33.22,32.6,33.16,5321800
2021-05-12,32.81,32.92,32.07,32.09,5099400
