date,open,high,low,close,volume
2019-12-03,44.4,44.49,43.74,44.28,20331665
2019-12-04,44.52,44.55,43.86,43.89,17206915
2019-12-05,44.05,44.1,43.4,43.52,22637277
2019-12-06,43.89,44.06,43.65,43.84,16544118
2019-12-09,43.89,44.37,43.75,43.9,17659772
2019-12-10,43.85,44.18,43.8,44.1,21863861
2019-12-11,44.36,44.45,44.15,44.28,16451397
2019-12-12,44.55,45.77,44.41,45.67,27073511
2019-12-13,45.91,46.05,45.2,45.3,21801583
2019-12-16,45.8,46.59,45.8,45.98,21875699
2019-12-17,46.22,46.52,45.93,46.44,22510487
2019-12-18,46.52,46.76,46.25,46.64,21928065
2019-12-19,47.15,47.99,47.11,47.88,30768601
2019-12-20,48.25,48.37,47.42,47.45,52583716
2019-12-23,47.55,48.3,47.42,48.1,20255224
2019-12-24,48.16,48.25,47.65,47.78,7044728
2019-12-26,47.78,48.0,47.65,47.85,11122017
2019-12-27,47.99,48.05,47.68,47.77,11058982
2019-12-30,47.75,47.88,47.29,47.59,12129049
2019-12-31,47.54,47.98,47.41,47.96,14894735
2020-01-02,48.06,48.42,47.88,48.42,16710076
2020-01-03,47.91,48.14,47.48,47.63,15587707
2020-01-06,47.14,47.82,47.01,47.8,22185267
2020-01-07,47.72,47.72,47.1,47.49,16566640
2020-01-08,46.97,47.79,46.81,47.52,25181655
2020-01-09,47.79,47.88,47.07,47.32,18211200
2020-01-10,47.48,47.56,47.06,47.13,13504600
2020-01-13,47.31,47.98,47.3,47.97,18243201
2020-01-14,47.96,47.99,47.62,47.79,17951758
2020-01-15,47.92,48.4,47.76,48.01,16289443
2020-01-16,48.38,49.08,48.23,49.05,20094931
2020-01-17,49.31,49.54,48.87,49.02,27176200
2020-01-21,48.96,49.2,48.67,48.8,21771800
2020-01-22,49.28,49.53,49.04,49.06,15186000
2020-01-23,49.0,49.18,48.41,49.0,16767700
2020-01-24,49.22,49.48,48.54,48.85,14066913
2020-01-27,47.89,48.07,47.27,47.47,20666000
2020-01-28,47.52,47.97,47.5,47.77,14035100
2020-01-29,47.97,47.98,46.93,47.05,14289781
2020-01-30,46.54,47.27,46.26,47.24,14822600
2020-01-31,46.99,47.0,45.84,45.97,20069931
2020-02-03,46.4,46.83,46.21,46.53,15383527
2020-02-04,47.22,47.71,47.11,47.62,13947300
2020-02-05,48.33,48.6,48.15,48.45,17042331
2020-02-06,48.69,48.82,48.22,48.69,9814844
2020-02-07,48.6,48.77,47.87,47.97,16807738
2020-02-10,47.99,48.89,47.88,48.87,19012716
2020-02-11,49.39,49.71,48.86,49.13,23168300
2020-02-12,49.43,50.28,49.4,49.93,31686200
2020-02-13,47.15,47.67,46.58,47.32,47044716
2020-02-14,47.16,47.22,46.48,46.97,26747248
2020-02-18,46.82,46.85,46.29,46.59,18550358
2020-02-19,46.69,46.81,45.9,46.29,27626400
2020-02-20,46.09,46.96,45.9,46.85,20416700
2020-02-21,46.73,46.85,46.05,46.3,20031423
2020-02-24,45.0,45.68,44.0,44.0,35295921
2020-02-25,44.05,44.21,42.07,42.74,48024747
2020-02-26,42.97,43.38,41.94,42.16,38528925
2020-02-27,41.28,42.1,40.01,40.04,51442900
2020-02-28,38.7,40.55,38.35,39.93,80193996
2020-03-02,40.15,41.19,38.92,41.17,48864300
2020-03-03,41.26,41.9,39.71,40.04,49294737
2020-03-04,40.72,41.45,39.8,41.39,30022100
2020-03-05,40.17,40.51,39.29,39.57,30255900
2020-03-06,38.0,39.95,37.8,39.68,48605600
2020-03-09,36.9,39.56,36.29,37.96,61535333
2020-03-10,39.25,40.15,37.87,40.08,50536518
2020-03-11,39.02,39.16,36.37,37.05,63608527
2020-03-12,34.5,35.82,33.0,33.2,51855305
2020-03-13,35.18,37.68,33.33,37.64,53859600
2020-03-16,33.23,36.99,32.4,33.71,44211300
2020-03-17,34.7,36.25,33.6,35.5,41572404
2020-03-18,33.76,37.71,33.31,37.12,56904300
2020-03-19,37.05,39.32,36.15,37.71,58319700
2020-03-20,38.27,38.47,35.4,35.6,48582546
2020-03-23,35.51,35.82,33.74,34.6,39823400
2020-03-24,36.41,38.68,35.54,38.6,48235609
2020-03-25,38.65,39.95,37.5,37.67,42873923
2020-03-26,37.97,40.92,37.37,40.58,38487226
2020-03-27,39.21,40.15,38.41,38.82,31278600
2020-03-30,39.45,40.49,38.96,40.32,27120333
2020-03-31,40.13,40.42,39.11,39.31,26019845
2020-04-01,38.17,38.86,37.87,38.33,26790700
2020-04-02,37.84,39.95,37.47,39.8,28180500
2020-04-03,39.82,40.29,38.54,39.06,21235200
2020-04-06,40.46,41.68,39.78,41.43,31641428
2020-04-07,42.66,42.74,40.59,40.64,30366100
2020-04-08,41.17,42.2,40.87,41.74,22683517
2020-04-09,42.09,42.2,40.85,41.2,27650195
2020-04-13,41.04,41.46,40.53,41.22,19592000
2020-04-14,41.91,42.82,41.53,42.78,22882400
2020-04-15,42.2,42.37,41.23,41.52,18428800
2020-04-16,41.76,41.79,40.68,41.5,26178000
2020-04-17,42.25,42.64,41.74,42.48,30701500
2020-04-20,41.92,43.29,41.79,42.54,23438800
2020-04-21,41.83,41.99,40.41,40.55,31661042
2020-04-22,41.27,42.09,41.11,41.76,18337406
2020-04-23,41.89,42.55,41.53,41.62,16100200
2020-04-24,41.84,42.66,41.65,42.52,14641718
2020-04-27,42.7,43.22,42.58,43.06,17937900
2020-04-28,43.5,43.63,42.41,42.49,16427731
2020-04-29,43.35,43.48,42.93,43.34,17430133
2020-04-30,43.17,43.17,42.17,42.38,26679921
2020-05-01,41.72,41.81,40.77,40.92,22095300
2020-05-04,40.95,41.41,40.49,41.35,15997715
2020-05-05,41.61,41.93,41.39,41.46,15060218
2020-05-06,41.56,41.69,40.97,41.15,16040349
2020-05-07,41.59,41.77,41.22,41.37,20173635
2020-05-08,42.02,43.02,41.7,42.99,21962827
2020-05-11,42.78,43.65,42.61,43.32,26182700
2020-05-12,43.94,44.3,43.19,43.22,25817100
2020-05-13,43.41,43.57,41.31,41.95,36986702
2020-05-14,43.43,44.58,43.26,43.85,50417743
2020-05-15,42.93,44.38,42.85,44.27,30573032
2020-05-18,45.21,45.3,44.33,45.06,26980080
2020-05-19,44.83,44.98,44.41,44.61,24345423
2020-05-20,45.05,45.82,45.03,45.44,20184500
2020-05-21,45.45,45.66,44.56,44.64,18674900
2020-05-22,44.67,44.95,44.12,44.9,12592805
2020-05-26,45.78,45.8,44.68,44.84,21776900
2020-05-27,45.04,45.98,44.8,45.96,22157200
2020-05-28,45.9,46.46,45.37,45.6,20027748
2020-05-29,46.04,47.82,45.41,47.82,43570367
2020-06-01,47.15,47.29,46.23,46.3,18730622
2020-06-02,46.4,46.9,45.88,46.89,17285945
2020-06-03,46.98,47.2,46.54,46.94,17492000
2020-06-04,46.77,47.25,46.53,46.86,14100700
2020-06-05,47.27,48.29,47.2,47.83,22591100
2020-06-08,47.46,48.16,47.12,48.13,17820919
2020-06-09,48.02,48.24,47.49,48.05,18597300
2020-06-10,47.66,47.83,47.12,47.42,18462400
2020-06-11,46.99,47.0,43.64,43.67,35582020
2020-06-12,44.96,45.86,44.11,45.07,26125600
2020-06-15,44.12,45.76,43.93,45.35,21300100
2020-06-16,47.41,47.49,45.91,46.48,28074600
2020-06-17,46.75,46.82,45.9,46.17,20399100
2020-06-18,45.79,46.05,45.35,45.83,22423500
2020-06-19,46.26,46.51,45.05,45.32,36103238
2020-06-22,45.11,45.46,44.81,45.16,18398600
2020-06-23,45.92,46.15,45.32,45.47,23222400
2020-06-24,45.29,45.47,44.39,44.75,22840139
2020-06-25,44.77,45.32,44.2,45.22,19114900
2020-06-26,45.12,46.51,44.63,46.31,106928300
2020-06-29,46.34,46.45,45.67,46.15,23875408
2020-06-30,46.15,47.01,46.1,46.64,21888827
2020-07-01,46.54,46.72,46.0,46.06,17129500
2020-07-02,46.07,46.22,45.48,45.63,19632000
2020-07-06,46.07,46.49,45.87,46.42,16152900
2020-07-07,46.12,46.29,45.56,45.63,17102839
2020-07-08,45.59,46.07,45.32,45.81,15020800
2020-07-09,46.6,47.2,46.22,46.7,26027700
2020-07-10,46.73,46.92,46.24,46.66,13775702
2020-07-13,46.87,46.99,45.78,45.93,17965547
2020-07-14,45.49,46.5,45.41,46.26,19303500
2020-07-15,46.5,46.83,45.99,46.4,15705000
2020-07-16,45.7,45.83,45.2,45.78,17709446
2020-07-17,46.04,46.93,45.88,46.75,20389736
2020-07-20,46.67,47.1,46.26,46.97,15966500
2020-07-21,47.28,47.33,46.85,47.02,16074737
2020-07-22,47.02,47.11,46.53,46.9,27218300
2020-07-23,46.98,47.7,46.68,47.41,23750217
2020-07-24,47.49,47.64,46.11,46.4,16983627
2020-07-27,46.66,47.26,46.15,47.19,15576000
2020-07-28,46.98,47.08,46.21,46.28,13975300
2020-07-29,46.4,46.88,46.37,46.71,11618230
2020-07-30,46.13,46.46,45.38,46.44,15385149
2020-07-31,46.39,47.11,45.86,47.1,17706367
2020-08-03,47.14,47.36,46.68,47.16,14142518
2020-08-04,47.01,47.67,46.91,47.67,12839500
2020-08-05,47.67,47.73,47.05,47.33,13077572
2020-08-06,47.23,47.83,47.1,47.77,14190900
2020-08-07,47.33,47.6,47.03,47.43,17054306
2020-08-10,47.16,48.0,47.16,47.73,14999200
2020-08-11,47.9,48.45,47.09,47.19,18859633
2020-08-12,47.28,48.13,47.27,48.1,27023683
2020-08-13,43.79,43.84,42.38,42.72,91849500
2020-08-14,42.49,42.88,42.27,42.5,32539500
2020-08-17,42.55,42.76,41.86,42.09,30511747
2020-08-18,42.13,42.29,41.81,41.98,23344600
2020-08-19,42.1,42.35,41.78,41.87,20097423
2020-08-20,41.87,42.42,41.73,42.31,18443900
2020-08-21,42.05,42.3,41.81,42.25,17389600
2020-08-24,42.07,42.47,42.0,42.18,17742932
2020-08-25,42.23,42.3,41.78,41.96,15417400
2020-08-26,41.65,42.28,41.45,42.25,21625828
2020-08-27,42.4,42.47,42.02,42.29,22456800
2020-08-28,42.14,42.3,42.0,42.2,16573600
2020-08-31,42.1,42.35,41.94,42.22,21298000
2020-09-01,42.0,42.07,41.5,42.03,23344890
2020-09-02,42.04,42.69,42.03,42.42,30045700
2020-09-03,41.75,41.83,40.67,40.95,39288117
2020-09-04,41.2,41.43,40.44,40.82,34867423
2020-09-08,40.05,40.61,39.97,40.0,29101800
2020-09-09,40.1,40.48,39.72,40.13,23351624
2020-09-10,40.03,40.64,39.42,39.57,25108800
2020-09-11,39.77,40.05,39.52,39.88,21853000
2020-09-14,40.22,40.64,40.05,40.37,19866723
2020-09-15,40.51,40.84,40.38,40.6,19024100
2020-09-16,40.72,41.17,40.39,40.42,24322445
2020-09-17,39.66,40.4,39.51,40.37,22225917
2020-09-18,40.18,40.32,39.58,39.81,44450800
2020-09-21,39.31,39.47,38.69,39.04,28495000
2020-09-22,39.18,39.46,38.88,39.32,17656815
2020-09-23,39.23,39.39,38.18,38.28,24843243
2020-09-24,38.0,38.16,37.6,37.85,30910400
2020-09-25,37.76,38.54,37.62,38.45,22966645
2020-09-28,39.2,39.29,38.79,39.13,24275701
2020-09-29,39.07,39.38,38.83,39.06,16476893
2020-09-30,39.09,39.7,39.02,39.39,27113200
2020-10-01,39.1,39.31,38.57,38.8,20763541
2020-10-02,38.05,38.55,37.97,38.27,24493000
2020-10-05,38.48,38.79,38.28,38.57,26929100
2020-10-06,38.5,39.35,38.4,38.57,28430813
2020-10-07,38.98,39.58,38.78,39.4,20593711
2020-10-08,39.8,40.18,39.66,39.79,19031346
2020-10-09,40.15,40.23,39.72,39.85,16167500
2020-10-12,39.93,40.53,39.63,40.36,22757245
2020-10-13,40.54,40.61,39.71,39.81,23438300
2020-10-14,39.85,40.42,39.76,39.89,16444686
2020-10-15,39.47,40.0,39.35,39.97,15456971
2020-10-16,39.88,40.3,39.55,40.16,21295117
2020-10-19,40.15,40.38,39.16,39.3,19600500
2020-10-20,39.44,39.51,39.03,39.2,16564900
2020-10-21,39.31,39.57,38.98,39.06,17016300
2020-10-22,38.85,38.96,38.38,38.82,20399040
2020-10-23,38.93,38.97,38.65,38.82,15556100
2020-10-26,38.4,38.43,37.15,37.67,29146548
2020-10-27,37.38,37.5,36.59,36.87,37911500
2020-10-28,36.32,36.51,35.68,35.71,34561500
2020-10-29,35.51,36.07,35.28,35.69,35332000
2020-10-30,35.6,35.93,35.49,35.9,29159659
2020-11-02,36.19,36.35,35.67,35.9,23483100
2020-11-03,36.36,37.33,36.3,36.68,27342900
2020-11-04,37.03,37.3,36.5,36.57,30121919
2020-11-05,37.02,37.3,36.91,37.23,23149700
2020-11-06,37.56,37.6,37.08,37.53,19475300
2020-11-09,39.92,40.23,38.12,38.2,42649538
2020-11-10,38.21,39.03,38.17,38.72,31514511
2020-11-11,39.01,39.45,38.44,39.33,27332809
2020-11-12,38.98,39.39,38.4,38.67,29543624
2020-11-13,41.2,41.52,40.56,41.4,49120098
2020-11-16,41.74,42.59,41.35,42.54,34572647
2020-11-17,41.92,42.35,41.62,41.88,23140911
2020-11-18,41.9,42.24,41.26,41.32,21327707
2020-11-19,41.0,41.37,40.77,41.17,22177706
2020-11-20,41.05,41.39,40.92,40.97,19778945
2020-11-23,41.03,41.8,41.02,41.64,19656683
2020-11-24,42.14,42.71,41.9,42.61,22849728
2020-11-25,42.78,42.8,42.21,42.5,22617700
2020-11-27,42.86,42.98,42.64,42.7,10769521
2020-11-30,42.44,43.05,42.41,43.02,34741648
2020-12-01,43.01,44.07,43.01,43.54,23948792
2020-12-02,43.39,43.96,43.35,43.89,17422200
2020-12-03,43.78,44.14,43.6,44.11,27710714
2020-12-04,43.89,44.51,43.89,44.38,17319803
2020-12-07,44.29,44.49,43.91,44.35,14086826
2020-12-08,44.21,44.53,43.93,44.37,13348500
2020-12-09,44.47,44.83,44.36,44.69,22679800
2020-12-10,44.54,44.61,44.11,44.32,17741500
2020-12-11,43.94,44.33,43.72,44.32,14577713
2020-12-14,44.27,44.91,44.15,44.24,16112333
2020-12-15,44.39,44.8,44.14,44.72,18165252
2020-12-16,44.7,45.14,44.53,44.72,16192000
2020-12-17,44.91,44.93,44.6,44.82,16141600
2020-12-18,44.9,45.57,44.77,45.44,41027000
2020-12-21,44.47,44.96,44.07,44.88,19865300
2020-12-22,44.44,45.07,44.44,44.69,16031552
2020-12-23,44.65,44.8,44.35,44.38,12032642
2020-12-24,44.45,44.59,44.23,44.54,5720538
2020-12-28,44.93,45.34,44.72,44.92,13458432
2020-12-29,44.97,45.25,44.53,44.64,11829000
2020-12-30,44.74,45.06,44.44,44.48,11043106
2020-12-31,44.38,44.84,44.16,44.75,15105500
2021-01-04,44.31,44.37,43.35,43.96,24392541
2021-01-05,43.68,44.07,43.38,43.98,17763700
2021-01-06,44.13,44.87,43.89,44.4,21823112
2021-01-07,44.2,45.11,44.17,44.96,18218800
2021-01-08,44.48,45.41,44.25,45.06,20936300
2021-01-11,45.15,45.95,45.02,45.36,25062260
2021-01-12,45.3,45.93,44.96,45.79,20145042
2021-01-13,45.29,45.97,45.18,45.36,19367300
2021-01-14,44.87,45.6,44.85,45.15,22333500
2021-01-15,44.96,45.65,44.88,45.43,30271700
2021-01-19,45.33,45.63,44.77,45.19,28868848
2021-01-20,45.33,45.5,45.14,45.34,16499412
2021-01-21,45.2,45.24,44.72,45.11,17495888
2021-01-22,44.75,44.89,44.23,44.77,14643420
2021-01-25,45.04,45.17,44.71,45.03,16581300
2021-01-26,44.89,45.35,44.77,45.26,13087800
2021-01-27,45.24,46.46,45.08,45.7,29634500
2021-01-28,45.91,46.27,45.3,45.34,21166033
2021-01-29,44.85,45.37,44.48,44.58,22608100
2021-02-01,44.92,45.63,44.66,45.4,16776900
2021-02-02,45.52,45.94,45.43,45.83,16520926
2021-02-03,45.75,46.16,45.54,45.77,13173639
2021-02-04,45.87,47.32,45.77,47.25,22285700
2021-02-05,47.57,48.34,47.5,48.08,25488600
2021-02-08,48.56,49.34,48.56,48.94,25215439
2021-02-09,48.77,48.83,48.41,48.5,24795017
2021-02-10,46.15,47.41,45.83,47.24,44540900
2021-02-11,47.35,47.91,47.2,47.58,18589910
2021-02-12,47.43,47.69,46.91,47.29,15239817
2021-02-16,47.26,47.26,46.4,46.51,18539026
2021-02-17,46.32,46.4,45.87,46.25,13301380
2021-02-18,46.39,46.4,45.69,46.34,16867524
2021-02-19,46.54,46.61,45.58,45.68,25117701
2021-02-22,45.29,45.68,44.82,45.43,21435800
2021-02-23,45.26,45.78,45.1,45.51,19714927
2021-02-24,45.24,45.8,45.04,45.74,17823645
2021-02-25,45.59,46.24,45.24,45.52,21916721
2021-02-26,45.58,45.78,44.76,44.87,22144946
2021-03-01,45.22,46.22,45.22,45.92,17396073
2021-03-02,45.93,46.08,45.42,45.52,14833000
2021-03-03,45.43,45.53,45.0,45.13,16851125
2021-03-04,45.14,45.47,44.15,44.56,24653504
2021-03-05,45.45,46.74,45.27,46.25,33197600
2021-03-08,46.24,48.4,46.2,47.51,34824529
2021-03-09,47.82,48.37,47.72,47.89,26512700
2021-03-10,48.47,48.79,48.19,48.29,19841506
2021-03-11,48.51,49.08,48.23,48.8,21976600
2021-03-12,48.81,48.99,48.47,48.82,15196531
2021-03-15,48.9,49.44,48.9,49.41,15526110
2021-03-16,49.19,49.74,49.19,49.67,17282300
2021-03-17,49.61,49.61,48.89,49.42,18326916
2021-03-18,48.52,49.57,48.52,48.8,18417638
2021-03-19,48.71,49.22,48.32,48.98,65366839
2021-03-22,48.94,50.38,48.94,50.3,28813900
2021-03-23,50.02,50.68,49.9,50.01,28328200
2021-03-24,49.94,50.45,49.62,49.65,26444743
2021-03-25,50.58,51.4,50.29,50.51,34537716
2021-03-26,50.6,52.64,50.56,52.57,31997000
2021-03-29,52.4,52.94,52.28,52.52,25032800
2021-03-30,52.11,52.29,51.18,51.77,22465104
2021-03-31,51.83,52.05,51.55,51.71,22212400
2021-04-01,51.75,52.07,51.35,51.98,17896200
2021-04-05,51.63,52.92,51.63,52.41,19860914
2021-04-06,51.98,52.22,51.78,52.03,15126113
2021-04-07,52.01,52.14,51.58,51.77,15783648
2021-04-08,51.94,52.0,51.45,51.91,15111300
2021-04-09,51.83,52.15,51.68,52.09,13135800
2021-04-12,52.07,52.16,51.47,51.57,16441725
2021-04-13,51.64,51.88,51.34,51.66,13353200
2021-04-14,51.51,51.68,51.14,51.37,15376600
2021-04-15,51.76,51.94,51.37,51.64,17869815
2021-04-16,52.45,53.18,52.26,52.8,28327910
2021-04-19,52.53,52.96,52.49,52.85,20245609
2021-04-20,52.59,52.79,51.6,51.79,21257500
2021-04-21,51.84,52.07,51.48,51.93,14015534
2021-04-22,51.81,52.09,51.38,51.5,15564800
2021-04-23,51.5,52.13,51.18,51.91,14017740
2021-04-26,51.65,51.77,51.5,51.64,13778200
2021-04-27,51.58,51.67,51.35,51.37,13601000
2021-04-28,51.56,51.77,50.92,51.11,14984035
2021-04-29,51.18,51.6,50.98,51.46,13916600
2021-04-30,51.22,51.23,50.41,50.91,19930545
2021-05-03,51.21,51.4,50.81,51.17,13465912
2021-05-04,51.11,51.23,50.3,50.71,18164800
2021-05-05,50.99,51.25,50.68,51.13,16205349
2021-05-06,51.07,52.71,50.95,52.44,27106820
2021-05-07,52.48,53.68,52.22,53.43,24146008
2021-05-10,53.97,54.14,53.16,53.16,23845600
2021-05-11,53.1,53.11,52.11,52.83,20220914
2021-05-12,52.18,52.43,51.47,51.6,22123313
2021-05-13,52.11,52.81,51.88,52.49,15868663
2021-05-14,52.93,53.22,52.6,52.9,14789400
2021-05-17,52.76,53.15,52.68,52.94,15731002
2021-05-18,52.8,53.34,52.74,52.93,20177200
2021-05-19,51.88,52.66,51.86,52.47,29187939
2021-05-20,50.41,52.97,50.1,52.85,48830800
2021-05-21,52.77,52.93,52.24,52.43,24468400
2021-05-24,52.96,53.77,52.79,53.39,21128900
2021-05-25,53.37,53.58,53.14,53.31,20657200
2021-05-26,53.35,53.61,52.82,52.91,18671200
2021-05-27,52.93,53.35,52.58,52.92,56216100
2021-05-28,53.18,53.22,52.84,52.9,14864346
2021-06-01,52.96,53.32,52.43,52.62,15741984
2021-06-02,52.65,52.99,52.4,52.96,14529315
2021-06-03,52.8,53.56,52.62,53.33,17593103
2021-06-04,53.44,54.17,53.44,54.07,11676702
2021-06-07,54.32,54.44,53.79,53.92,14899800
2021-06-08,53.97,54.39,53.89,54.13,15329700
2021-06-09,54.18,54.42,53.94,54.02,14861230
2021-06-10,54.43,55.08,54.27,55.03,22183543
2021-06-11,55.19,55.35,54.54,54.77,17134047
2021-06-14,54.39,54.53,53.53,54.17,15131400
2021-06-15,54.23,54.32,53.73,53.79,12542600
2021-06-16,53.85,53.92,53.13,53.47,15477901
2021-06-17,53.41,53.55,53.01,53.13,18288400
2021-06-18,52.81,52.84,51.88,52.07,35758300
2021-06-21,52.37,53.41,52.29,53.18,17682231
2021-06-22,53.3,53.36,52.81,53.26,16451238
2021-06-23,53.27,53.29,52.59,52.76,14749810
2021-06-24,52.94,53.05,52.61,52.78,13974300
2021-06-25,52.77,53.2,52.65,53.06,16682700
2021-06-28,53.16,53.29,52.92,52.96,14008700
2021-06-29,52.89,53.19,52.77,52.91,10926112
2021-06-30,52.95,53.07,52.62,53.0,15826635
2021-07-01,53.05,53.6,53.0,53.44,15074802
2021-07-02,53.19,53.62,52.84,53.54,15068263
2021-07-06,53.22,53.36,52.34,52.98,19394500
2021-07-07,53.07,53.3,52.67,53.26,14411600
2021-07-08,53.16,53.72,52.91,53.26,15691808
2021-07-09,53.36,53.93,53.29,53.74,14673400
2021-07-12,54.04,54.04,53.13,53.23,14000837
2021-07-13,53.34,53.58,53.2,53.32,9927531
2021-07-14,53.5,54.2,53.34,54.09,17113700
2021-07-15,53.84,53.87,53.24,53.65,14952400
2021-07-16,53.88,54.41,53.65,53.7,14144924
2021-07-19,53.67,53.7,52.73,53.06,19925300
2021-07-20,53.28,53.93,53.19,53.58,17250200
2021-07-21,53.82,53.9,53.42,53.88,14068607
2021-07-22,53.91,54.55,53.78,54.54,15729800
2021-07-23,54.89,55.34,54.51,55.23,13042500
2021-07-26,55.13,55.65,55.13,55.47,10097443
2021-07-27,55.38,55.41,54.79,55.28,14738700
2021-07-28,55.46,55.52,54.41,54.77,18835703
2021-07-29,55.0,55.35,54.9,55.07,10680230
2021-07-30,55.08,55.49,55.01,55.37,13438800
2021-08-02,55.6,55.94,55.26,55.45,12468820
2021-08-03,55.54,56.42,55.27,56.25,17357425
2021-08-04,56.37,56.37,55.47,55.69,11662400
2021-08-05,55.52,55.98,55.5,55.76,10785200
2021-08-06,55.47,55.95,55.15,55.59,18386118
2021-08-09,55.82,56.07,55.4,55.47,8707363
2021-08-10,55.5,55.67,55.25,55.61,10441902
2021-08-11,55.89,56.01,55.6,55.86,12604661
2021-08-12,55.85,56.45,55.66,56.39,11214978
2021-08-13,56.39,56.62,56.26,56.47,10841712
2021-08-16,56.3,56.43,55.93,56.28,14408717
2021-08-17,55.87,56.02,55.63,56.01,11987541
2021-08-18,55.79,56.14,55.03,55.15,17111700
2021-08-19,54.76,57.49,54.59,57.27,39881600
2021-08-20,57.25,58.34,56.85,58.22,21876500
2021-08-23,57.85,58.7,57.74,58.54,16225400
2021-08-24,58.49,59.43,58.43,59.32,17658300
2021-08-25,59.54,60.27,59.17,59.35,18069603
2021-08-26,59.42,59.63,58.99,59.2,13729432
2021-08-27,59.27,59.35,58.86,59.02,14795234
2021-08-30,58.98,59.22,58.8,59.13,11798606
2021-08-31,59.11,59.18,58.58,59.02,19873915
2021-09-01,59.02,59.14,58.66,59.04,11629950
2021-09-02,59.35,59.72,59.06,59.53,12857568
2021-09-03,59.33,59.66,59.28,59.42,9735954
2021-09-07,59.24,59.37,58.75,58.88,15503809
2021-09-08,58.55,58.93,58.49,58.68,13124542
2021-09-09,58.45,58.94,58.25,58.6,14958801
2021-09-10,58.75,58.95,57.82,57.89,13622100
2021-09-13,58.16,58.53,57.73,58.1,13553242
2021-09-14,58.24,58.47,57.66,57.87,12810336
2021-09-15,57.78,59.6,57.06,57.56,37524600
2021-09-16,58.31,58.82,57.13,57.33,24029600
2021-09-17,57.39,57.45,56.47,56.85,40262700
2021-09-20,56.38,56.4,55.29,55.89,21897000
2021-09-21,55.96,56.37,55.23,55.26,18700634
2021-09-22,55.76,56.13,55.37,55.52,17940644
2021-09-23,55.7,56.9,55.6,56.69,16262500
2021-09-24,56.45,56.81,56.22,56.73,13156449
2021-09-27,56.46,56.67,56.05,56.22,13859542
2021-09-28,55.78,55.99,55.41,55.52,17803201
2021-09-29,55.62,55.98,55.34,55.48,14051718
2021-09-30,55.8,55.9,54.41,54.43,18541414
2021-10-01,54.6,55.41,54.04,55.14,18338041
2021-10-04,54.5,54.68,53.95,54.23,17084100
2021-10-05,54.13,55.03,54.13,54.69,14135038
2021-10-06,54.35,54.38,52.98,53.94,26339200
2021-10-07,54.49,55.41,54.35,55.02,14725500
2021-10-08,55.2,55.3,54.75,55.08,9255682
2021-10-11,55.25,55.38,54.9,54.93,8117600
2021-10-12,54.99,55.06,54.07,54.28,14241900
2021-10-13,54.32,54.75,54.08,54.62,13739168
2021-10-14,55.09,55.85,54.98,55.65,14456308
2021-10-15,55.89,55.89,54.96,55.25,15202200
2021-10-18,55.04,55.49,54.57,55.19,10989600
2021-10-19,55.29,55.78,55.03,55.74,13258400
2021-10-20,55.8,56.23,55.8,56.2,11613612
2021-10-21,56.04,56.12,55.53,55.69,12619900
2021-10-22,55.55,55.86,54.94,55.11,15026632
2021-10-25,55.11,55.42,54.81,55.14,10218900
2021-10-26,55.56,56.35,55.4,55.81,15250000
2021-10-27,56.13,56.72,55.93,56.18,16279000
2021-10-28,56.23,56.69,55.89,56.24,11209200
2021-10-29,56.32,56.58,55.86,55.97,13550598
2021-11-01,55.87,56.25,55.5,56.1,14341400
2021-11-02,56.37,57.87,56.28,57.62,22097900
2021-11-03,57.58,57.93,57.12,57.65,13219400
2021-11-04,57.6,57.69,56.56,57.12,18070422
2021-11-05,57.38,57.8,56.93,57.07,15637915
2021-11-08,57.1,57.52,56.59,57.0,15045300
2021-11-09,57.07,57.63,56.9,57.44,14459822
2021-11-10,57.9,58.63,57.69,57.77,17876300
2021-11-11,57.57,57.77,56.69,56.76,17440744
2021-11-12,56.97,57.15,56.31,56.82,16663600
2021-11-15,56.93,57.7,56.83,57.27,19041800
2021-11-16,57.24,58.08,56.93,57.0,21136900
2021-11-17,56.61,57.14,56.27,56.76,31496300
2021-11-18,52.73,53.93,51.08,53.63,70843010
2021-11-19,53.55,53.69,52.78,53.25,30030800
2021-11-22,53.35,55.53,53.3,54.6,39952475
2021-11-23,54.61,55.58,54.47,55.3,25653545
2021-11-24,55.15,55.75,55.15,55.54,19328705
2021-11-26,54.46,55.19,54.46,54.67,16730300
2021-11-29,55.14,56.19,54.83,55.76,25724505
2021-11-30,55.58,55.6,54.15,54.84,45141300
2021-12-01,55.53,56.38,54.93,55.03,24126176
2021-12-02,55.15,56.61,55.08,56.15,22384721
2021-12-03,56.3,56.82,55.67,56.23,26235400
2021-12-06,56.7,57.17,56.47,56.96,23172844
2021-12-07,57.1,58.22,57.01,58.08,24254800
2021-12-08,58.08,58.13,56.63,57.02,23631300
2021-12-09,57.2,57.83,56.93,57.55,16480245
2021-12-10,57.91,59.34,57.91,59.25,19901500
2021-12-13,59.1,59.51,58.54,58.61,18496305
2021-12-14,58.34,58.53,57.37,57.77,19114200
2021-12-15,57.92,60.03,57.9,59.93,27953908
2021-12-16,60.05,60.76,59.87,60.31,24599323
2021-12-17,60.27,60.8,59.79,60.46,62333271
2021-12-20,59.67,60.41,59.3,60.36,21342148
2021-12-21,60.44,61.24,60.0,61.03,20761103
