date,open,high,low,close,volume
2020-06-08,51.1,51.44,50.76,51.42,3043000
2020-06-09,50.56,50.98,50.48,50.86,2784600
2020-06-10,51.05,51.19,50.55,50.8,3095400
2020-06-11,49.4,49.55,48.01,48.06,4527100
2020-06-12,49.41,49.48,48.3,48.99,4373500
2020-06-15,48.02,49.19,47.82,49.04,3286000
2020-06-16,50.06,50.13,49.08,49.6,4794600
2020-06-17,49.92,50.01,49.64,49.73,2560000
2020-06-18,49.52,49.79,49.42,49.62,2359600
2020-06-19,50.15,50.15,49.36,49.42,3002000
2020-06-22,49.52,49.84,49.36,49.8,3378700
2020-06-23,50.28,50.43,50.04,50.1,2540900
2020-06-24,49.65,49.71,48.8,49.02,3019300
2020-06-25,48.99,49.56,48.8,49.52,3828300
2020-06-26,49.43,49.44,48.77,48.87,3736100
2020-06-29,48.99,49.26,48.76,49.26,2718100
2020-06-30,48.94,49.34,48.89,49.17,4052800
2020-07-01,49.2,49.56,49.19,49.42,2796400
2020-07-02,50.25,50.5,50.03,50.15,2439600
2020-07-06,51.13,51.29,50.97,51.27,2072700
2020-07-07,50.81,51.01,50.53,50.56,1487200
2020-07-08,50.75,51.22,50.66,51.21,2613000
2020-07-09,51.22,51.28,50.4,50.76,2602600
2020-07-10,50.87,51.05,50.62,51.02,2248600
2020-07-13,51.37,51.59,50.63,50.69,2765700
2020-07-14,50.63,51.33,50.56,51.26,2216600
2020-07-15,51.8,51.98,51.53,51.71,2352900
2020-07-16,51.24,51.41,51.14,51.25,1715800
2020-07-17,51.42,51.55,51.25,51.54,1659600
2020-07-20,51.64,51.92,51.49,51.89,1856600
2020-07-21,52.32,52.47,52.13,52.18,2696400
2020-07-22,52.18,52.29,52.02,52.2,2738400
2020-07-23,52.1,52.32,51.64,51.8,2729400
2020-07-24,51.45,51.72,51.36,51.61,1908500
2020-07-27,52.02,52.37,52.01,52.35,2101600
2020-07-28,52.16,52.27,51.98,51.98,2192400
2020-07-29,52.34,52.71,52.26,52.64,1999200
2020-07-30,51.63,52.02,51.17,51.98,2939700
2020-07-31,51.78,51.78,50.8,51.21,2584400
2020-08-03,51.63,51.96,51.49,51.95,2356500
2020-08-04,51.89,52.37,51.84,52.35,1819900
2020-08-05,52.76,52.98,52.6,52.66,2131600
2020-08-06,52.56,52.84,52.38,52.82,2647800
2020-08-07,52.25,52.39,52.08,52.35,2141000
2020-08-10,52.43,52.56,52.22,52.51,1881500
2020-08-11,53.2,53.27,52.6,52.63,3102000
2020-08-12,53.44,53.75,53.39,53.59,2357800
2020-08-13,53.53,53.6,53.18,53.36,2011600
2020-08-14,53.07,53.2,52.97,53.1,1535400
2020-08-17,53.43,53.6,53.4,53.6,1593400
2020-08-18,53.75,53.8,53.35,53.58,2366100
2020-08-19,53.68,53.73,53.21,53.25,2283900
2020-08-20,52.69,53.15,52.59,53.11,1755700
2020-08-21,52.69,52.99,52.59,52.99,2720600
2020-08-24,53.75,53.75,53.41,53.6,2131300
2020-08-25,53.85,53.85,53.49,53.8,2298800
2020-08-26,53.82,54.12,53.75,54.08,2280800
2020-08-27,54.14,54.15,53.39,53.61,2571800
2020-08-28,53.91,54.1,53.78,54.1,2074600
2020-08-31,53.78,53.78,53.39,53.48,2635700
2020-09-01,53.65,53.84,53.52,53.8,2688200
2020-09-02,54.03,54.29,53.77,54.25,3170700
2020-09-03,54.05,54.05,52.86,53.07,4486200
2020-09-04,53.32,53.44,52.24,53.18,3538900
2020-09-08,52.38,52.86,52.21,52.42,3508500
2020-09-09,53.1,53.48,53.04,53.31,2769600
2020-09-10,53.53,53.59,52.64,52.65,3033400
2020-09-11,53.28,53.4,52.88,53.14,3349100
2020-09-14,53.65,53.75,53.53,53.6,2016800
2020-09-15,54.11,54.17,53.85,53.97,4100200
2020-09-16,54.14,54.29,53.83,53.89,2762900
2020-09-17,53.48,53.89,53.42,53.87,3234000
2020-09-18,53.85,53.85,53.33,53.47,2707400
2020-09-21,52.03,52.12,51.44,52.12,2962900
2020-09-22,52.04,52.07,51.54,52.02,2618400
2020-09-23,52.18,52.18,51.36,51.39,2796300
2020-09-24,51.06,51.64,50.88,51.3,5316300
2020-09-25,50.95,51.49,50.72,51.49,2682400
2020-09-28,52.18,52.27,52.05,52.19,2210400
2020-09-29,52.11,52.3,51.95,52.12,2548500
2020-09-30,52.13,52.5,52.04,52.17,3301800
2020-10-01,52.54,52.6,52.27,52.59,2621300
2020-10-02,51.95,52.53,51.89,52.36,2572600
2020-10-05,52.75,53.13,52.7,53.13,1757400
2020-10-06,53.22,53.34,52.62,52.75,3192400
2020-10-07,53.2,53.35,53.07,53.28,2377800
2020-10-08,53.51,53.65,53.42,53.65,2134800
2020-10-09,53.9,54.08,53.79,54.02,1917300
2020-10-12,54.2,54.42,54.12,54.34,1848700
2020-10-13,54.0,54.01,53.74,53.87,1845800
2020-10-14,53.96,54.07,53.68,53.69,2295200
2020-10-15,52.72,53.21,52.72,53.13,3032700
2020-10-16,53.35,53.52,53.22,53.35,3198600
2020-10-19,53.61,53.66,53.07,53.11,2069800
2020-10-20,53.47,53.79,53.44,53.51,2230100
2020-10-21,53.49,53.76,53.36,53.36,2143700
2020-10-22,53.36,53.46,53.05,53.37,2717900
2020-10-23,53.66,53.69,53.37,53.67,1998100
2020-10-26,53.0,53.12,52.44,52.77,3062100
2020-10-27,52.75,52.78,52.52,52.58,3074500
2020-10-28,51.55,51.61,51.07,51.08,3652800
2020-10-29,51.13,51.55,50.93,51.39,3410000
2020-10-30,51.14,51.19,50.69,50.97,3852800
2020-11-02,51.64,51.69,51.31,51.68,3100300
2020-11-03,52.44,52.82,52.33,52.68,2244300
2020-11-04,53.07,53.86,52.85,53.5,3317700
2020-11-05,54.57,54.78,54.35,54.66,2748600
2020-11-06,54.78,55.01,54.62,54.83,2788500
2020-11-09,57.07,57.09,55.95,55.98,5214400
2020-11-10,56.2,56.45,55.95,56.16,5366300
2020-11-11,56.42,56.56,56.3,56.55,2691700
2020-11-12,56.26,56.39,55.69,55.79,3027300
2020-11-13,56.3,56.66,56.24,56.57,2480900
2020-11-16,57.21,57.31,57.02,57.28,2604900
2020-11-17,57.12,57.43,56.97,57.28,2888900
2020-11-18,57.42,57.52,57.0,57.01,2441500
2020-11-19,56.93,57.34,56.81,57.34,2913900
2020-11-20,57.39,57.61,57.31,57.52,3109900
2020-11-23,57.9,57.91,57.41,57.6,3500900
2020-11-24,58.08,58.46,57.99,58.45,3194100
2020-11-25,57.99,58.33,57.87,58.25,3658400
2020-11-27,58.48,58.71,58.43,58.68,1612200
2020-11-30,58.32,58.35,57.4,57.4,3822500
2020-12-01,58.46,58.76,58.33,58.7,4520800
2020-12-02,58.5,58.81,58.39,58.74,5095500
2020-12-03,59.07,59.27,58.91,59.01,3341400
2020-12-04,59.45,59.58,59.42,59.55,3475100
2020-12-07,59.31,59.46,59.12,59.25,4577400
2020-12-08,59.19,59.43,59.13,59.4,2367300
2020-12-09,59.75,59.75,58.97,59.33,4076100
2020-12-10,59.12,59.66,59.08,59.59,4579800
2020-12-11,59.28,59.38,59.05,59.3,3178200
2020-12-14,59.72,59.75,59.26,59.31,2892900
2020-12-15,59.59,59.97,59.48,59.95,3618500
2020-12-16,59.96,60.18,59.8,60.1,3375600
2020-12-17,60.54,60.63,60.44,60.52,2612400
2020-12-18,60.51,60.51,60.14,60.28,2975900
2020-12-21,58.38,59.07,58.21,58.95,4357400
2020-12-22,58.84,58.85,58.58,58.78,3136200
2020-12-23,59.27,59.44,59.2,59.33,3607900
2020-12-24,59.34,59.43,59.23,59.36,5767300
2020-12-28,59.88,59.92,59.65,59.72,3543900
2020-12-29,60.34,60.41,60.08,60.22,4293000
2020-12-30,60.67,60.82,60.52,60.55,2933400
2020-12-31,60.58,60.58,60.03,60.16,5283200
2021-01-04,61.2,61.34,60.25,60.52,5743200
2021-01-05,60.82,61.49,60.78,61.4,3252800
2021-01-06,61.36,62.13,61.25,61.73,6495100
2021-01-07,61.8,62.03,61.66,61.99,5080900
2021-01-08,62.59,62.78,62.1,62.78,4834000
2021-01-11,61.77,62.13,61.7,61.95,3719200
2021-01-12,62.06,62.35,61.87,62.27,3870100
2021-01-13,62.31,62.46,62.13,62.26,2892300
2021-01-14,62.64,63.02,62.58,62.81,2726000
2021-01-15,62.06,62.17,61.57,61.85,2807400
2021-01-19,62.61,62.63,62.27,62.47,3397200
2021-01-20,62.91,63.19,62.75,63.15,2870500
2021-01-21,63.2,63.28,62.87,63.23,3200000
2021-01-22,62.57,62.88,62.53,62.8,2937700
2021-01-25,62.73,62.89,62.16,62.89,4139700
2021-01-26,62.86,62.9,62.55,62.77,3019600
2021-01-27,61.66,61.89,61.13,61.31,4934000
2021-01-28,61.42,62.06,61.35,61.74,4382400
2021-01-29,60.88,61.07,60.05,60.31,6362300
2021-02-01,61.23,61.46,60.97,61.4,3365000
2021-02-02,61.97,62.21,61.75,62.14,3736100
2021-02-03,62.33,62.43,62.07,62.37,3723300
2021-02-04,62.21,62.43,62.06,62.43,3329600
2021-02-05,62.73,62.87,62.47,62.86,2554400
2021-02-08,63.17,63.35,63.06,63.25,3643500
2021-02-09,63.26,63.73,63.24,63.68,2899400
2021-02-10,64.0,64.03,63.31,63.6,2785000
2021-02-11,64.04,64.16,63.79,64.08,2938400
2021-02-12,63.92,64.39,63.86,64.39,2658600
2021-02-16,64.83,64.97,64.55,64.68,3305100
2021-02-17,64.37,64.47,64.03,64.4,3429700
2021-02-18,63.77,63.93,63.39,63.86,2784700
2021-02-19,64.22,64.47,64.08,64.22,3521300
2021-02-22,63.58,63.98,63.48,63.54,3813800
2021-02-23,63.4,63.84,62.72,63.7,3766700
2021-02-24,63.17,63.79,62.9,63.72,3007300
2021-02-25,63.84,63.96,62.42,62.57,4031300
2021-02-26,62.3,62.34,61.5,61.7,5522100
2021-03-01,62.6,63.07,62.54,63.05,3213800
2021-03-02,62.87,63.02,62.57,62.8,3467600
2021-03-03,62.86,62.96,62.47,62.5,3959200
2021-03-04,62.49,62.74,61.31,61.7,5665500
2021-03-05,62.19,62.23,61.15,62.16,3908900
2021-03-08,61.71,62.01,61.44,61.51,3992300
2021-03-09,62.23,62.66,62.14,62.46,2929700
2021-03-10,62.79,62.79,62.29,62.63,4938200
2021-03-11,63.24,63.57,63.03,63.51,4519200
2021-03-12,62.9,63.32,62.8,63.31,2853700
2021-03-15,63.26,63.44,62.9,63.44,2911200
2021-03-16,63.58,63.7,63.43,63.59,3287100
2021-03-17,63.23,64.0,63.12,63.85,3224200
2021-03-18,63.52,63.83,63.1,63.1,2806400
2021-03-19,63.18,63.5,62.87,63.42,3554600
2021-03-22,63.17,63.41,63.05,63.26,3212900
2021-03-23,62.7,62.81,62.21,62.3,2864000
2021-03-24,62.13,62.21,61.63,61.63,4323600
2021-03-25,61.61,62.09,61.46,62.03,5343800
2021-03-26,62.31,63.05,62.24,63.05,2877800
2021-03-29,62.66,62.84,62.39,62.7,3824000
2021-03-30,62.51,62.78,62.39,62.72,3557200
2021-03-31,62.61,62.92,62.58,62.7,3399600
2021-04-01,63.26,63.58,63.16,63.55,3184600
2021-04-05,63.96,64.26,63.84,64.25,4223700
2021-04-06,63.73,64.0,63.68,63.88,3208600
2021-04-07,63.65,63.81,63.54,63.73,2831400
2021-04-08,64.08,64.26,63.97,64.13,2927900
2021-04-09,63.85,64.12,63.84,64.12,2757700
2021-04-12,63.92,63.92,63.6,63.74,3159000
2021-04-13,63.87,64.14,63.76,64.11,2557600
2021-04-14,64.27,64.47,64.16,64.28,3162300
2021-04-15,64.72,64.79,64.6,64.72,2563900
2021-04-16,64.97,65.17,64.83,65.15,3001500
2021-04-19,65.18,65.19,64.77,64.95,4577900
2021-04-20,64.48,64.52,63.88,64.05,3144100
2021-04-21,63.85,64.66,63.8,64.66,2648500
2021-04-22,64.72,64.75,64.22,64.39,2647200
2021-04-23,64.77,65.21,64.7,65.12,2519700
2021-04-26,65.16,65.28,65.07,65.2,2343300
2021-04-27,65.04,65.15,64.94,65.1,2664800
2021-04-28,65.13,65.55,65.07,65.37,2501100
2021-04-29,65.61,65.61,64.93,65.36,2289000
2021-04-30,64.87,64.94,64.26,64.44,2948000
2021-05-03,64.81,65.05,64.71,64.99,3366200
2021-05-04,64.35,64.44,63.71,64.15,4002900
2021-05-05,64.68,64.92,64.49,64.81,3095100
2021-05-06,64.95,65.31,64.72,65.31,2641400
2021-05-07,65.56,66.14,65.5,66.08,3044500
2021-05-10,66.22,66.22,65.51,65.54,2958300
2021-05-11,64.34,64.96,64.28,64.83,3881400
2021-05-12,64.16,64.47,63.44,63.56,4706500
2021-05-13,63.65,64.01,63.48,63.9,2804100
2021-05-14,64.53,65.01,64.47,64.97,2628000
2021-05-17,64.58,64.87,64.48,64.87,3178300
2021-05-18,65.43,65.54,65.25,65.26,2372400
2021-05-19,64.44,65.03,64.25,64.8,3319400
2021-05-20,65.09,65.56,65.05,65.5,3936700
2021-05-21,65.66,65.66,65.12,65.32,2816100
2021-05-24,65.59,65.88,65.49,65.79,2598300
2021-05-25,66.17,66.18,65.83,65.97,2871000
2021-05-26,66.02,66.14,65.92,66.12,2632100
2021-05-27,66.26,66.33,66.09,66.27,2716500
2021-05-28,66.43,66.66,66.35,66.42,2385200
2021-06-01,67.3,67.3,66.97,67.05,3322400
2021-06-02,67.11,67.26,66.98,67.2,3695400
2021-06-03,66.79,66.84,66.54,66.69,2945800
2021-06-04,67.19,67.33,67.11,67.33,2248800
2021-06-07,67.36,67.39,67.18,67.38,2076300
2021-06-08,67.42,67.42,67.13,67.27,2670500
2021-06-09,67.2,67.25,67.0,67.04,2381500
2021-06-10,67.22,67.41,67.11,67.34,2868600
2021-06-11,67.41,67.42,67.16,67.42,1968700
2021-06-14,67.41,67.51,67.29,67.5,2205200
2021-06-15,67.51,67.51,67.25,67.44,2232400
2021-06-16,67.41,67.49,66.61,66.86,2892300
2021-06-17,66.65,66.78,66.28,66.55,3016400
2021-06-18,65.65,65.78,65.4,65.49,3480900
2021-06-21,65.27,65.78,65.1,65.73,2346700
2021-06-22,65.47,65.83,65.29,65.72,2623600
2021-06-23,65.78,65.91,65.45,65.52,2946200
2021-06-24,66.05,66.16,65.97,66.11,5353100
2021-06-25,66.43,66.43,66.23,66.41,3014600
2021-06-28,66.27,66.29,65.99,66.14,2728500
2021-06-29,66.1,66.12,65.92,66.12,2387200
2021-06-30,65.58,65.82,65.47,65.68,3182400
2021-07-01,65.73,65.74,65.41,65.74,2362600
2021-07-02,65.73,65.87,65.49,65.83,1906400
2021-07-06,65.69,65.72,65.03,65.29,2748700
2021-07-07,65.59,65.63,65.15,65.5,2172800
2021-07-08,64.3,64.61,64.13,64.5,2740000
2021-07-09,65.22,65.61,65.07,65.61,2250200
2021-07-12,65.5,65.75,65.42,65.75,2282800
2021-07-13,65.66,65.78,65.49,65.56,2417400
2021-07-14,65.88,65.9,65.59,65.67,2334800
2021-07-15,65.35,65.53,65.09,65.33,2196100
2021-07-16,65.33,65.37,64.72,64.83,2590900
2021-07-19,63.8,63.87,63.36,63.73,4278400
2021-07-20,63.49,64.2,63.37,64.1,2436400
2021-07-21,64.29,64.92,64.27,64.92,2139600
2021-07-22,65.16,65.16,64.77,65.0,2260900
2021-07-23,65.09,65.09,64.84,65.07,1879400
2021-07-26,64.6,64.85,64.57,64.8,2365900
2021-07-27,64.17,64.24,63.8,64.23,4227400
2021-07-28,64.5,65.03,64.37,64.92,2919700
2021-07-29,65.38,65.46,65.29,65.32,2212900
2021-07-30,64.96,65.21,64.76,64.94,2499100
2021-08-02,65.48,65.55,65.16,65.21,2562900
2021-08-03,65.39,65.64,65.13,65.64,3102800
2021-08-04,65.76,65.92,65.53,65.58,1909500
2021-08-05,65.76,65.88,65.7,65.77,1641600
2021-08-06,65.61,65.63,65.36,65.46,1644600
2021-08-09,65.49,65.56,65.36,65.47,1695300
2021-08-10,65.47,65.59,65.44,65.59,1882100
2021-08-11,65.96,66.01,65.76,65.99,2011500
2021-08-12,65.77,65.8,65.55,65.77,1999800
2021-08-13,65.84,65.99,65.7,65.99,1834500
2021-08-16,65.47,65.55,65.23,65.55,2095500
2021-08-17,64.79,64.93,64.44,64.75,3460700
2021-08-18,64.88,65.14,64.6,64.62,2273400
2021-08-19,63.71,64.02,63.61,63.86,2580800
2021-08-20,63.53,64.05,63.5,64.03,2229400
2021-08-23,64.45,64.81,64.43,64.72,2407600
2021-08-24,65.05,65.39,65.01,65.31,1927500
2021-08-25,65.23,65.39,65.12,65.37,2090800
2021-08-26,65.1,65.17,64.85,64.93,2452800
2021-08-27,65.06,65.65,65.02,65.64,2800200
2021-08-30,65.67,65.75,65.52,65.66,1819700
2021-08-31,65.98,66.05,65.83,65.89,4272200
2021-09-01,66.33,66.69,66.28,66.47,3064200
2021-09-02,66.68,66.79,66.54,66.65,3642200
2021-09-03,66.82,67.05,66.71,67.0,2504200
2021-09-07,67.01,67.13,66.95,66.98,2766200
2021-09-08,66.68,66.69,66.18,66.3,3248600
2021-09-09,66.26,66.48,66.11,66.24,3102000
2021-09-10,66.73,66.74,66.08,66.12,2155500
2021-09-13,66.6,66.65,66.33,66.55,2718000
2021-09-14,66.67,66.68,66.11,66.21,3285900
2021-09-15,66.09,66.37,65.96,66.37,2548600
2021-09-16,65.96,66.1,65.73,66.05,2305600
2021-09-17,65.75,65.84,65.16,65.34,2903700
2021-09-20,63.6,63.83,63.09,63.62,5082900
2021-09-21,64.37,64.44,64.03,64.19,4246200
2021-09-22,64.6,65.16,64.57,64.7,2524100
2021-09-23,65.17,65.48,65.11,65.35,4563500
2021-09-24,64.7,64.86,64.65,64.73,2144400
2021-09-27,64.61,64.92,64.52,64.83,2603300
2021-09-28,64.03,64.07,63.37,63.58,4044000
2021-09-29,63.63,63.7,63.24,63.31,2628600
2021-09-30,63.54,63.69,63.13,63.26,2921600
2021-10-01,63.35,63.55,62.88,63.44,3007100
2021-10-04,63.21,63.21,62.47,62.78,4093400
2021-10-05,62.89,63.37,62.83,63.16,2395000
2021-10-06,62.23,62.8,62.01,62.79,3441400
2021-10-07,63.22,63.69,63.22,63.51,2470400
2021-10-08,63.67,63.72,63.47,63.59,2134200
2021-10-11,63.75,63.94,63.39,63.4,2498800
2021-10-12,63.51,63.61,63.31,63.36,2352100
2021-10-13,63.78,64.13,63.61,64.08,2782600
2021-10-14,64.6,64.68,64.45,64.62,2113600
2021-10-15,64.98,65.2,64.88,65.18,2424500
2021-10-18,64.77,65.06,64.69,64.98,2434700
2021-10-19,65.32,65.55,65.27,65.5,2345400
2021-10-20,65.56,65.75,65.46,65.67,2097500
2021-10-21,65.22,65.43,65.17,65.28,2856200
2021-10-22,65.51,65.74,65.23,65.48,2412300
2021-10-25,65.5,65.64,65.29,65.55,2118200
2021-10-26,65.81,65.87,65.41,65.5,2660100
2021-10-27,65.43,65.55,65.14,65.15,2763900
2021-10-28,65.34,65.63,65.22,65.63,2776400
2021-10-29,65.02,65.11,64.86,65.08,2754600
2021-11-01,65.38,65.72,65.28,65.71,2571500
2021-11-02,65.44,65.49,65.32,65.38,2919800
2021-11-03,65.27,65.87,65.16,65.81,4614200
2021-11-04,65.76,65.79,65.52,65.74,2539600
2021-11-05,65.88,65.88,65.61,65.88,2120900
2021-11-08,66.05,66.14,66.01,66.09,2736700
2021-11-09,66.1,66.14,65.7,65.89,2908100
2021-11-10,65.77,65.92,65.15,65.23,2217700
2021-11-11,65.67,65.83,65.58,65.66,2717300
2021-11-12,65.83,66.05,65.76,66.04,2345200
2021-11-15,66.22,66.22,65.85,65.9,2374500
2021-11-16,65.89,65.95,65.75,65.76,2364100
2021-11-17,65.75,65.75,65.5,65.61,3186800
2021-11-18,65.42,65.49,65.1,65.43,2511800
2021-11-19,65.27,65.28,64.99,65.01,2092600
2021-11-22,64.96,65.1,64.6,64.6,2860100
2021-11-23,64.51,64.74,64.25,64.56,3963500
2021-11-24,63.8,64.3,63.78,64.3,2959100
2021-11-26,62.93,62.94,62.2,62.46,3383200
2021-11-29,63.0,63.02,62.46,62.73,3831100
2021-11-30,62.64,62.86,61.77,62.31,5560600
2021-12-01,63.18,63.49,62.01,62.01,4018800
2021-12-02,62.49,63.02,62.43,62.83,5454900
2021-12-03,62.95,63.01,62.06,62.38,6946000
2021-12-06,62.65,63.04,62.44,62.99,3933900
2021-12-07,63.74,64.22,63.74,64.2,2452900
2021-12-08,64.24,64.39,64.09,64.35,3106300
2021-12-09,64.0,64.07,63.81,63.87,2733200
2021-12-10,64.0,64.05,63.73,63.97,2410300
2021-12-13,63.62,63.65,63.16,63.19,2783600
2021-12-14,62.94,63.21,62.69,62.94,3211900
2021-12-15,62.99,63.48,62.54,63.46,3373500
2021-12-16,63.83,63.96,63.36,63.54,3638400
2021-12-17,63.01,63.28,62.83,62.87,3030100
2021-12-20,61.39,61.54,61.13,61.51,4681200
2021-12-21,61.88,62.34,61.86,62.33,3493100
2021-12-22,62.24,62.89,62.2,62.89,3550100
2021-12-23,62.96,63.36,62.92,63.24,11488700
2021-12-27,63.33,63.7,63.25,63.7,5509500
2021-12-28,63.8,63.84,63.61,63.63,3552900
2021-12-29,63.62,63.62,63.39,63.57,3392300
2021-12-30,63.63,63.81,63.59,63.66,2937700
2021-12-31,63.64,63.87,63.53,63.57,4107700
2022-01-03,63.9,63.98,63.58,63.98,4671400
2022-01-04,64.25,64.33,63.95,64.06,3768100
2022-01-05,64.22,64.34,63.4,63.42,4854100
2022-01-06,63.23,63.53,63.0,63.24,5261900
2022-01-07,63.2,63.59,63.03,63.52,3575300
2022-01-10,63.05,63.12,62.55,63.05,6568300
2022-01-11,63.25,63.97,63.12,63.95,3647000
2022-01-12,64.46,64.73,64.36,64.7,3778400
2022-01-13,64.8,64.83,64.07,64.14,3859200
2022-01-14,63.84,64.17,63.66,64.08,4237300
2022-01-18,63.29,63.46,62.98,63.13,4552100
2022-01-19,63.47,63.58,63.13,63.18,4116000
2022-01-20,63.62,63.94,62.94,63.0,4046900
2022-01-21,62.86,62.89,62.07,62.09,5924000
2022-01-24,61.0,61.39,59.78,61.37,11189000
2022-01-25,60.75,61.53,60.31,61.14,6837100
2022-01-26,61.77,61.89,60.51,60.75,7193700
2022-01-27,60.86,61.07,60.18,60.32,6360300
2022-01-28,60.09,60.61,59.7,60.61,5837400
2022-01-31,60.85,61.84,60.77,61.77,5351000
2022-02-01,62.1,62.3,61.66,62.3,5750700
2022-02-02,62.67,62.74,62.25,62.62,4692400
2022-02-03,62.05,62.21,61.72,61.78,5118900
2022-02-04,61.59,62.16,61.45,61.88,3914900
2022-02-07,61.88,62.27,61.81,61.97,3827300
2022-02-08,61.91,62.39,61.82,62.33,3663500
2022-02-09,63.09,63.35,63.01,63.35,3851100
2022-02-10,62.52,63.48,62.5,62.63,4272900
2022-02-11,62.63,62.86,61.61,61.77,4527300
2022-02-14,61.51,61.61,60.99,61.4,5785100
2022-02-15,62.12,62.55,62.06,62.52,3406500
2022-02-16,62.32,62.97,62.31,62.8,4709900
2022-02-17,62.44,62.48,61.87,61.93,4655500
2022-02-18,61.84,61.99,61.39,61.54,5668900
2022-02-22,60.96,61.3,60.41,60.81,6423500
2022-02-23,61.36,61.39,60.17,60.21,6576400
2022-02-24,57.89,59.48,57.79,59.44,10284300
2022-02-25,59.87,60.82,59.73,60.79,5350000
2022-02-28,59.73,60.44,59.59,60.01,6364800
2022-03-01,59.76,59.96,58.59,58.89,8804100
2022-03-02,59.24,59.62,58.93,59.51,5479100
2022-03-03,59.34,59.43,58.39,58.6,4965900
2022-03-04,57.27,57.34,56.76,57.24,6581300
2022-03-07,56.73,56.83,55.26,55.42,8865200
2022-03-08,55.76,56.61,55.15,55.74,9446700
2022-03-09,57.04,57.89,56.82,57.66,4690200
2022-03-10,56.91,57.25,56.6,56.94,5113500
2022-03-11,57.45,57.5,56.25,56.26,5387700
2022-03-14,56.71,56.98,56.06,56.18,5258400
2022-03-15,56.18,56.66,55.95,56.57,7418700
2022-03-16,57.96,59.02,57.63,59.02,5961900
2022-03-17,58.71,59.43,58.61,59.32,6045700
2022-03-18,58.91,60.06,58.83,60.01,4110800
2022-03-21,59.58,59.69,59.15,59.47,4272500
2022-03-22,59.92,60.19,59.88,60.11,2870900
2022-03-23,59.55,59.92,59.42,59.49,4103800
2022-03-24,59.69,59.93,59.48,59.9,3821800
2022-03-25,59.74,59.89,59.45,59.86,2918500
2022-03-28,59.57,59.78,59.29,59.75,3416000
2022-03-29,60.92,61.02,60.44,60.92,5072200
2022-03-30,60.76,60.96,60.46,60.71,3080200
2022-03-31,60.29,60.47,59.71,59.74,3909300
2022-04-01,60.37,60.46,60.0,60.39,3351400
2022-04-04,60.57,60.91,60.49,60.88,3321200
2022-04-05,60.66,60.74,59.88,60.05,3586100
2022-04-06,59.45,59.59,58.98,59.3,3949500
2022-04-07,59.18,59.45,58.79,59.26,3516000
2022-04-08,59.12,59.48,59.0,59.28,3724000
2022-04-11,58.93,59.06,58.55,58.58,3807000
2022-04-12,58.79,58.91,58.16,58.26,4153800
2022-04-13,58.32,58.98,58.32,58.95,3236000
2022-04-14,58.95,59.02,58.54,58.56,4363800
2022-04-18,58.32,58.67,58.2,58.34,3979400
2022-04-19,57.96,58.47,57.89,58.46,3052400
2022-04-20,58.83,58.88,58.53,58.67,3698300
2022-04-21,59.07,59.15,57.79,57.91,3990700
2022-04-22,57.86,57.87,56.95,57.01,4676200
2022-04-25,56.25,56.69,55.88,56.62,5794400
2022-04-26,56.19,56.24,55.17,55.17,5871500
2022-04-27,55.46,55.84,55.19,55.54,6382800
2022-04-28,55.93,56.45,55.42,56.36,4735300
2022-04-29,56.71,57.02,55.81,55.86,4672000
2022-05-02,55.69,55.92,55.05,55.69,7684200
2022-05-03,56.06,56.3,55.89,56.17,6524200
2022-05-04,55.97,57.1,55.45,56.98,4962500
2022-05-05,56.13,56.16,54.67,55.16,5915700
2022-05-06,54.78,54.95,54.25,54.59,9829300
2022-05-09,53.65,53.73,52.83,52.92,9817900
2022-05-10,53.75,53.82,52.77,53.19,8224000
2022-05-11,53.35,54.02,52.83,52.9,8144000
2022-05-12,52.55,53.17,52.24,52.7,7090700
2022-05-13,53.31,54.13,53.31,54.12,4659800
2022-05-16,53.82,54.36,53.7,54.11,6070000
2022-05-17,55.11,55.22,54.78,55.22,4662800
2022-05-18,54.79,54.88,53.82,53.95,4803400
2022-05-19,53.96,54.83,53.93,54.54,7090200
2022-05-20,55.13,55.18,54.11,54.85,5473400
2022-05-23,55.36,55.73,55.16,55.64,4526900
2022-05-24,55.16,55.33,54.77,55.2,4841000
2022-05-25,54.88,55.5,54.88,55.29,3812500
2022-05-26,55.36,56.09,55.35,55.95,3625300
2022-05-27,56.34,56.66,56.3,56.66,4230600
2022-05-31,56.93,57.06,56.62,56.71,5375900
2022-06-01,56.97,57.03,55.96,56.16,3610900
2022-06-02,56.51,57.29,56.38,57.28,3789000
2022-06-03,56.64,56.71,56.28,56.41,3088300
2022-06-06,57.15,57.21,56.54,56.66,3052000
2022-06-07,56.11,56.85,56.11,56.83,3318000
2022-06-08,56.52,56.73,56.29,56.37,3091800
2022-06-09,56.0,56.13,55.18,55.19,3184800
2022-06-10,54.47,54.5,53.93,54.09,4985400
2022-06-13,52.73,52.98,52.16,52.27,8690000
2022-06-14,52.39,52.63,51.72,52.15,7751800
2022-06-15,52.56,53.23,51.96,52.96,6058200
2022-06-16,51.67,51.91,51.26,51.59,7519300
2022-06-17,51.69,51.88,51.15,51.43,6459300
2022-06-21,51.66,51.93,51.65,51.71,5186500
2022-06-22,50.89,51.52,50.83,51.14,6154600
2022-06-23,51.09,51.24,50.59,51.07,5992600
2022-06-24,51.75,52.46,51.67,52.46,9896000
2022-06-27,52.51,52.67,52.28,52.4,7693200
