date,open,high,low,close,volume
2021-12-20,85.38,85.43,85.2,85.23,7129100
2021-12-21,85.19,85.19,84.95,85.14,6237800
2021-12-22,85.22,85.23,85.09,85.23,5110000
2021-12-23,84.93,84.93,84.74,84.83,4631256
2021-12-27,84.84,84.93,84.81,84.87,5311787
2021-12-28,85.01,85.02,84.81,84.86,5674803
2021-12-29,84.67,84.72,84.52,84.58,7757934
2021-12-30,84.69,84.79,84.56,84.77,6352216
2021-12-31,84.78,84.91,84.73,84.75,7162600
2022-01-03,84.44,84.44,84.17,84.18,7244300
2022-01-04,84.1,84.18,84.0,84.17,7384512
2022-01-05,84.21,84.21,83.86,83.88,7076500
2022-01-06,83.75,83.82,83.68,83.79,6011031
2022-01-07,83.71,83.72,83.44,83.56,6345129
2022-01-10,83.38,83.52,83.31,83.49,5912300
2022-01-11,83.47,83.68,83.41,83.66,6755609
2022-01-12,83.73,83.79,83.62,83.63,6672737
2022-01-13,83.65,83.79,83.57,83.77,5746332
2022-01-14,83.59,83.6,83.3,83.31,6843117
2022-01-18,83.03,83.08,82.79,82.79,7453211
2022-01-19,82.97,83.12,82.94,82.99,8644100
2022-01-20,83.11,83.14,83.03,83.08,4951327
2022-01-21,83.35,83.48,83.28,83.39,5204703
2022-01-24,83.45,83.5,83.25,83.26,10332200
2022-01-25,83.3,83.4,83.14,83.15,5872744
2022-01-26,83.22,83.26,82.69,82.69,7382531
2022-01-27,82.9,83.09,82.89,82.96,6295828
2022-01-28,82.78,83.08,82.77,83.06,5992517
2022-01-31,82.9,83.08,82.87,83.0,8033400
2022-02-01,82.89,82.91,82.69,82.83,5013368
2022-02-02,82.95,83.14,82.91,82.95,7248851
2022-02-03,82.61,82.68,82.51,82.6,6156500
2022-02-04,82.2,82.22,82.01,82.09,7746000
2022-02-07,82.09,82.22,82.02,82.16,6252299
2022-02-08,81.98,82.01,81.89,81.89,6727053
2022-02-09,82.03,82.14,81.94,81.95,5862000
2022-02-10,81.63,81.69,81.2,81.2,8869700
2022-02-11,81.45,81.79,81.15,81.73,11101067
2022-02-14,81.38,81.46,81.18,81.27,6301600
2022-02-15,81.17,81.28,81.08,81.1,6731864
2022-02-16,81.24,81.26,80.96,81.21,7142400
2022-02-17,81.3,81.49,81.25,81.39,6833600
2022-02-18,81.5,81.55,81.41,81.53,4744400
2022-02-22,81.39,81.48,81.3,81.48,7058830
2022-02-23,81.3,81.32,81.07,81.07,7938950
2022-02-24,81.39,81.48,81.15,81.25,8883626
2022-02-25,81.2,81.33,81.14,81.32,5923229
2022-02-28,81.66,81.95,81.64,81.92,6494572
2022-03-01,82.04,82.49,82.03,82.22,9319000
2022-03-02,81.86,81.91,81.21,81.21,6491524
2022-03-03,81.47,81.63,81.35,81.57,10349118
2022-03-04,81.89,82.02,81.77,81.86,8042790
2022-03-07,81.53,81.73,81.38,81.46,6425400
2022-03-08,81.05,81.13,80.97,81.08,8566030
2022-03-09,80.9,81.0,80.79,80.86,5761500
2022-03-10,80.58,80.61,80.29,80.43,8261234
2022-03-11,80.4,80.49,80.33,80.37,7883429
2022-03-14,79.93,79.94,79.61,79.63,15449716
2022-03-15,79.94,80.01,79.66,79.76,6265070
2022-03-16,79.77,79.88,79.36,79.88,8156400
2022-03-17,80.02,80.16,79.89,79.95,6774600
2022-03-18,80.07,80.23,80.04,80.18,8895751
2022-03-21,79.8,79.83,79.32,79.36,6831336
2022-03-22,79.15,79.25,79.05,79.16,6488412
2022-03-23,79.33,79.52,79.14,79.52,8919412
2022-03-24,79.13,79.44,79.11,79.42,18907400
2022-03-25,79.1,79.1,78.61,78.72,21373042
2022-03-28,78.81,79.04,78.76,78.95,7494042
2022-03-29,79.08,79.33,78.99,79.3,7308165
2022-03-30,79.09,79.51,79.08,79.48,7071949
2022-03-31,79.52,79.67,79.44,79.54,8244242
2022-04-01,78.83,79.3,78.77,79.17,6326908
2022-04-04,79.21,79.24,78.96,79.23,9091743
2022-04-05,79.0,79.02,78.38,78.43,6956339
2022-04-06,78.01,78.4,77.9,78.19,8649608
2022-04-07,78.1,78.19,77.91,78.03,9157650
2022-04-08,77.66,77.82,77.51,77.61,8989667
2022-04-11,77.4,77.44,77.18,77.25,7858300
2022-04-12,77.62,77.75,77.46,77.5,8168235
2022-04-13,77.59,77.85,77.57,77.59,7790343
2022-04-14,77.56,77.6,77.01,77.06,7046135
2022-04-18,77.07,77.08,76.78,76.81,7187812
2022-04-19,76.53,76.65,76.3,76.33,11568055
2022-04-20,76.61,76.91,76.56,76.81,7366173
2022-04-21,76.68,76.69,76.17,76.4,7869977
2022-04-22,76.18,76.47,76.1,76.3,8625207
2022-04-25,76.67,77.02,76.67,76.78,6091600
2022-04-26,77.12,77.16,76.9,76.98,8837306
2022-04-27,76.99,77.07,76.66,76.74,10802211
2022-04-28,76.54,76.71,76.44,76.71,7644000
2022-04-29,76.28,76.52,76.16,76.19,7120428
2022-05-02,75.82,75.84,75.58,75.66,10166774
2022-05-03,76.08,76.15,75.78,75.84,7769000
2022-05-04,75.78,76.33,75.64,76.33,12238020
2022-05-05,75.87,75.87,75.26,75.57,10540030
2022-05-06,75.26,75.52,75.17,75.25,8803000
2022-05-09,75.18,75.62,75.14,75.59,7420305
2022-05-10,75.89,76.03,75.74,75.81,24792829
2022-05-11,75.52,76.09,75.47,76.07,9843639
2022-05-12,76.23,76.39,76.16,76.22,6079800
2022-05-13,76.06,76.1,75.89,75.94,5024800
2022-05-16,76.04,76.24,76.03,76.06,6104400
2022-05-17,75.68,75.83,75.59,75.61,5881202
2022-05-18,75.54,75.97,75.54,75.93,4963336
2022-05-19,76.34,76.37,76.04,76.09,5461400
2022-05-20,76.12,76.37,76.12,76.32,6960177
2022-05-23,76.29,76.37,76.0,76.05,7332941
2022-05-24,76.32,76.78,76.32,76.67,6587272
2022-05-25,76.92,77.0,76.79,76.98,5737234
2022-05-26,77.0,77.1,76.81,76.9,5328490
2022-05-27,77.11,77.22,77.0,77.12,6355492
2022-05-31,76.67,76.74,76.46,76.68,9067000
2022-06-01,76.56,76.64,76.06,76.19,7294600
2022-06-02,76.3,76.33,76.05,76.26,5276616
2022-06-03,75.99,76.19,75.99,76.15,5549600
2022-06-06,76.03,76.09,75.67,75.7,6698000
2022-06-07,75.85,76.11,75.82,75.96,6989812
2022-06-08,75.8,75.93,75.65,75.65,3778322
2022-06-09,75.6,75.7,75.51,75.55,4828628
2022-06-10,75.26,75.42,74.76,74.91,14690802
2022-06-13,74.21,74.25,73.37,73.7,11255361
2022-06-14,73.91,74.01,73.2,73.3,9530137
2022-06-15,73.85,74.19,73.5,74.14,9098600
2022-06-16,73.49,74.32,73.41,74.3,8477685
2022-06-17,74.39,74.49,74.04,74.34,4913703
2022-06-21,74.11,74.28,73.94,74.0,7069900
2022-06-22,74.64,74.75,74.54,74.61,8407610
2022-06-23,74.9,75.33,74.88,74.97,8542660
2022-06-24,74.86,75.13,74.78,74.83,6979043
2022-06-27,74.54,74.73,74.39,74.47,6238900
2022-06-28,74.43,74.51,74.31,74.51,5578800
2022-06-29,74.51,74.94,74.51,74.94,3896421
2022-06-30,75.17,75.45,75.17,75.26,4387100
2022-07-01,75.61,76.05,75.53,75.71,5801865
2022-07-05,75.85,75.97,75.7,75.84,6253900
2022-07-06,76.03,76.05,75.36,75.38,5312033
2022-07-07,75.45,75.46,75.1,75.17,7536700
2022-07-08,75.01,75.04,74.84,74.92,4187100
2022-07-11,75.19,75.39,75.15,75.2,4128615
2022-07-12,75.48,75.62,75.33,75.33,6013729
2022-07-13,74.87,75.63,74.85,75.57,6382805
2022-07-14,75.1,75.43,74.95,75.33,5598013
2022-07-15,75.36,75.7,75.36,75.6,5276607
2022-07-18,75.45,75.47,75.22,75.37,3438023
2022-07-19,75.38,75.43,75.18,75.31,3493437
2022-07-20,75.55,75.56,75.2,75.24,3966935
2022-07-21,75.43,75.9,75.43,75.86,6833073
2022-07-22,76.37,76.65,76.28,76.48,6617153
2022-07-25,76.14,76.27,76.09,76.2,4256384
2022-07-26,76.51,76.57,76.19,76.22,6964307
2022-07-27,76.35,76.69,76.34,76.43,5919600
2022-07-28,76.96,77.07,76.81,76.96,5140229
2022-07-29,76.8,77.17,76.75,76.9,6601739
2022-08-01,76.9,77.14,76.82,77.08,5370800
2022-08-02,77.09,77.18,76.24,76.3,10808374
2022-08-03,76.23,76.69,75.97,76.68,5747718
2022-08-04,76.72,76.88,76.64,76.87,9869948
2022-08-05,76.05,76.1,75.86,76.0,8946400
2022-08-08,76.3,76.45,76.26,76.34,8534785
2022-08-09,76.16,76.26,76.09,76.17,6888800
2022-08-10,76.5,76.73,76.31,76.38,4305189
2022-08-11,76.57,76.67,75.92,75.95,5179625
2022-08-12,76.21,76.3,76.01,76.3,4376871
2022-08-15,76.47,76.54,76.36,76.38,3922365
2022-08-16,76.27,76.29,76.03,76.28,4104000
2022-08-17,75.93,76.01,75.71,75.83,4131177
2022-08-18,76.04,76.16,75.94,75.97,4027034
2022-08-19,75.53,75.56,75.36,75.49,5115825
2022-08-22,75.33,75.36,75.09,75.15,4158657
2022-08-23,75.12,75.45,75.01,75.12,6294844
2022-08-24,74.97,75.01,74.84,74.93,3808640
2022-08-25,74.98,75.4,74.92,75.34,3688439
2022-08-26,75.23,75.37,75.05,75.19,4276600
2022-08-29,74.95,74.96,74.79,74.85,3263800
2022-08-30,74.93,75.08,74.7,74.91,6878700
2022-08-31,74.85,74.94,74.51,74.6,5155600
2022-09-01,74.02,74.11,73.75,74.04,6160723
2022-09-02,74.25,74.48,74.18,74.23,3600613
2022-09-06,73.94,73.95,73.54,73.56,6869840
2022-09-07,73.8,74.09,73.78,74.09,4208351
2022-09-08,73.96,74.12,73.84,73.86,3580343
2022-09-09,73.95,74.09,73.79,73.83,3831724
2022-09-12,74.0,74.07,73.65,73.74,4008200
2022-09-13,73.28,73.43,73.22,73.37,9481216
2022-09-14,73.3,73.56,73.28,73.46,4332210
2022-09-15,73.31,73.39,73.19,73.24,4967265
2022-09-16,73.08,73.31,73.02,73.16,5050037
2022-09-19,72.99,73.18,72.91,73.11,6374900
2022-09-20,72.71,72.88,72.62,72.75,4750702
2022-09-21,72.82,72.99,72.44,72.95,6360324
2022-09-22,72.48,72.49,72.11,72.2,5216176
2022-09-23,72.25,72.25,71.75,72.0,6885563
2022-09-26,71.77,71.81,71.06,71.08,8659142
2022-09-27,71.12,71.21,70.67,70.77,9946148
2022-09-28,71.43,71.9,71.29,71.87,11649700
2022-09-29,71.44,71.64,71.27,71.5,6100300
2022-09-30,71.7,71.87,71.25,71.33,8919100
2022-10-03,71.7,72.18,71.58,71.77,6762623
2022-10-04,72.03,72.24,71.88,71.95,6124518
2022-10-05,71.58,71.64,71.28,71.57,7252441
2022-10-06,71.53,71.6,71.24,71.3,7108510
2022-10-07,71.01,71.12,70.87,70.93,5023200
2022-10-10,70.93,70.93,70.46,70.61,4950732
2022-10-11,70.72,70.95,70.53,70.63,9225612
2022-10-12,70.55,70.82,70.51,70.71,5442000
2022-10-13,69.87,70.7,69.79,70.46,6669334
2022-10-14,70.82,70.83,70.09,70.12,6544400
2022-10-17,70.55,70.68,70.27,70.27,19605310
2022-10-18,70.46,70.54,70.14,70.43,7008021
2022-10-19,69.99,70.09,69.78,69.85,6483600
2022-10-20,69.71,69.85,69.34,69.38,6260933
2022-10-21,69.14,69.58,69.09,69.5,6984400
2022-10-24,69.48,69.69,69.23,69.4,7259570
2022-10-25,69.94,70.21,69.91,70.06,7780946
2022-10-26,70.22,70.47,70.17,70.34,7001179
2022-10-27,70.54,70.86,70.38,70.71,5493340
2022-10-28,70.4,70.71,70.38,70.57,4828811
2022-10-31,70.36,70.4,70.06,70.35,6785192
2022-11-01,70.58,70.61,70.1,70.26,7019000
2022-11-02,70.35,70.73,70.0,70.15,10223838
2022-11-03,69.61,69.98,69.57,69.88,6408256
2022-11-04,69.93,70.1,69.74,69.9,8780460
2022-11-07,69.91,69.93,69.63,69.63,6246228
2022-11-08,69.8,70.07,69.78,69.94,6358100
2022-11-09,69.86,70.14,69.79,70.04,7269491
2022-11-10,70.9,71.49,70.89,71.49,7014103
2022-11-11,71.33,71.53,71.25,71.49,4525360
2022-11-14,71.29,71.39,71.21,71.26,6914667
2022-11-15,71.66,71.77,71.54,71.76,11948800
2022-11-16,71.97,72.23,71.9,72.17,8856751
2022-11-17,71.8,71.9,71.66,71.87,6260600
2022-11-18,71.93,72.04,71.73,71.75,8564616
2022-11-21,71.99,72.04,71.72,71.75,6834740
2022-11-22,71.94,72.19,71.93,72.12,9534326
2022-11-23,72.23,72.56,72.23,72.56,4855000
2022-11-25,72.4,72.56,72.4,72.56,2536421
2022-11-28,72.61,72.67,72.39,72.47,5852188
2022-11-29,72.2,72.38,72.16,72.2,5437606
2022-11-30,72.15,72.77,72.01,72.76,5479900
2022-12-01,72.73,73.2,72.66,73.2,7462500
2022-12-02,72.95,73.51,72.79,73.5,6828300
2022-12-05,73.16,73.17,72.83,72.92,7553018
2022-12-06,73.08,73.24,73.0,73.16,7584213
2022-12-07,73.48,73.83,73.44,73.8,7472533
2022-12-08,73.58,73.74,73.47,73.59,5378100
2022-12-09,73.42,73.46,73.16,73.16,12079600
2022-12-12,73.46,73.51,73.05,73.16,7533606
2022-12-13,74.15,74.15,73.61,73.66,12563974
2022-12-14,73.71,73.9,73.43,73.84,9833900
2022-12-15,73.88,73.96,73.71,73.88,7800722
2022-12-16,73.46,73.83,73.41,73.69,6542078
2022-12-19,73.39,73.41,73.15,73.25,6300038
2022-12-20,72.8,72.9,72.69,72.77,6130599
2022-12-21,73.04,73.1,72.83,72.94,8169025
2022-12-22,72.95,73.07,72.86,72.93,6833990
2022-12-23,72.5,72.62,72.45,72.53,4693448
2022-12-27,72.13,72.23,71.96,71.97,6959772
2022-12-28,72.12,72.18,71.86,71.87,7868221
2022-12-29,71.97,72.17,71.95,72.14,7391035
2022-12-30,71.98,72.08,71.8,71.84,7051947
2023-01-03,72.45,72.48,72.07,72.22,8634800
2023-01-04,72.7,72.76,72.49,72.63,5257259
2023-01-05,72.34,72.59,72.22,72.55,5632432
2023-01-06,72.65,73.39,72.57,73.35,5627210
2023-01-09,73.31,73.65,73.27,73.55,7398200
2023-01-10,73.31,73.38,73.09,73.26,4827980
2023-01-11,73.47,73.69,73.45,73.65,8453229
2023-01-12,73.88,74.22,73.61,74.22,5927796
2023-01-13,74.06,74.22,73.9,73.97,6331600
2023-01-17,73.76,74.0,73.74,73.87,6815142
2023-01-18,74.6,74.66,74.28,74.55,5112800
2023-01-19,74.36,74.47,74.26,74.4,4765356
2023-01-20,74.13,74.19,73.93,74.07,4714367
2023-01-23,73.88,74.06,73.85,73.89,6116700
2023-01-24,73.95,74.25,73.78,74.22,3907706
2023-01-25,74.21,74.36,74.08,74.31,4414429
2023-01-26,74.26,74.35,74.05,74.17,3866869
2023-01-27,74.0,74.13,73.95,74.09,4474139
2023-01-30,73.96,74.09,73.86,73.88,6258700
2023-01-31,74.12,74.22,73.86,74.22,5502300
2023-02-01,74.16,74.58,73.92,74.52,7473924
2023-02-02,74.8,74.86,74.55,74.57,4273556
2023-02-03,74.02,74.1,73.79,73.91,5332900
2023-02-06,73.51,73.57,73.43,73.45,5282363
2023-02-07,73.39,73.7,73.32,73.35,4674658
2023-02-08,73.39,73.59,73.24,73.48,4308298
2023-02-09,73.68,73.69,73.14,73.18,4268134
2023-02-10,73.12,73.14,72.83,72.87,3606196
2023-02-13,72.89,73.07,72.87,73.07,3805800
2023-02-14,72.98,73.08,72.61,72.82,4328033
2023-02-15,72.72,72.79,72.54,72.66,4370986
2023-02-16,72.43,72.56,72.3,72.38,5912040
2023-02-17,72.2,72.55,72.19,72.54,5165889
2023-02-21,72.08,72.15,71.89,71.91,16093285
2023-02-22,72.1,72.25,72.04,72.07,4375641
2023-02-23,72.13,72.35,72.1,72.33,4789269
2023-02-24,71.96,72.03,71.8,71.93,4346116
2023-02-27,72.05,72.18,71.97,72.05,3340541
2023-02-28,71.81,72.09,71.76,72.07,5032513
2023-03-01,71.68,71.83,71.44,71.48,4427800
2023-03-02,71.21,71.35,71.17,71.33,4967303
2023-03-03,71.68,71.88,71.53,71.88,4008741
2023-03-06,72.03,72.03,71.7,71.71,4538784
2023-03-07,71.83,71.85,71.51,71.63,4253201
2023-03-08,71.78,71.9,71.44,71.57,4774500
2023-03-09,71.66,71.96,71.62,71.81,4597913
2023-03-10,72.51,72.83,72.41,72.67,4779500
2023-03-13,73.33,73.82,73.04,73.25,7270526
2023-03-14,73.0,73.19,72.66,72.79,5432500
2023-03-15,73.61,73.85,73.21,73.54,6677200
2023-03-16,73.83,73.88,73.08,73.19,6965207
2023-03-17,73.49,73.92,73.49,73.72,4352701
2023-03-20,73.78,73.84,73.36,73.4,6924500
2023-03-21,73.2,73.37,73.13,73.2,3997714
2023-03-22,73.2,73.92,73.07,73.85,5220500
2023-03-23,73.8,74.11,73.68,74.02,5392212
2023-03-24,74.24,74.42,74.03,74.17,4638190
2023-03-27,73.6,73.73,73.4,73.4,5769802
2023-03-28,73.26,73.37,73.2,73.27,3473338
2023-03-29,73.16,73.42,73.15,73.35,4231334
2023-03-30,73.32,73.52,73.32,73.45,3455353
2023-03-31,73.59,73.87,73.47,73.83,4549242
2023-04-03,73.58,73.99,73.52,73.96,5346333
2023-04-04,73.76,74.32,73.72,74.26,4126738
2023-04-05,74.45,74.9,74.38,74.46,4345995
2023-04-06,74.51,74.6,74.42,74.44,4381713
2023-04-10,74.03,74.05,73.81,73.94,4224503
2023-04-11,74.02,74.03,73.81,73.97,4401657
2023-04-12,74.26,74.26,73.85,74.05,4134800
2023-04-13,74.21,74.29,73.95,74.01,5012913
2023-04-14,73.75,73.8,73.61,73.68,4349725
2023-04-17,73.45,73.48,73.26,73.28,5085613
2023-04-18,73.31,73.49,73.29,73.39,3728449
2023-04-19,73.29,73.32,73.15,73.29,4611000
2023-04-20,73.5,73.61,73.49,73.61,3605400
2023-04-21,73.73,73.77,73.43,73.48,3371637
2023-04-24,73.62,73.8,73.62,73.77,2993139
2023-04-25,74.06,74.29,74.06,74.25,3508188
2023-04-26,74.21,74.28,73.9,73.99,5819976
2023-04-27,73.81,73.83,73.63,73.67,3078137
2023-04-28,74.03,74.1,73.89,74.08,4469202
2023-05-01,73.6,73.66,73.06,73.14,4546500
2023-05-02,73.33,73.87,73.32,73.86,4825340
2023-05-03,74.02,74.18,73.86,74.17,4205816
2023-05-04,73.92,74.38,73.9,74.07,11535800
2023-05-05,73.81,73.86,73.68,73.8,3143259
2023-05-08,73.5,73.61,73.42,73.45,9895937
2023-05-09,73.43,73.5,73.36,73.37,3827743
2023-05-10,73.68,73.88,73.65,73.82,5291800
2023-05-11,74.18,74.24,74.02,74.06,4746141
2023-05-12,74.01,74.06,73.67,73.67,2970570
2023-05-15,73.52,73.53,73.43,73.48,3268676
2023-05-16,73.27,73.32,73.16,73.3,3818560
2023-05-17,73.38,73.39,73.12,73.17,4574400
2023-05-18,73.01,73.01,72.83,72.87,3530130
2023-05-19,72.72,72.94,72.61,72.67,4167038
2023-05-22,72.71,72.88,72.61,72.65,5294953
2023-05-23,72.56,72.78,72.48,72.7,4561100
2023-05-24,72.74,72.76,72.49,72.5,4245139
2023-05-25,72.46,72.49,72.2,72.23,4012300
2023-05-26,72.16,72.33,72.07,72.32,3783144
2023-05-30,72.55,72.8,72.52,72.8,3533000
2023-05-31,72.81,73.13,72.76,73.04,4898466
2023-06-01,73.05,73.19,72.97,73.05,3984071
2023-06-02,73.01,73.02,72.64,72.64,4595729
2023-06-05,72.49,72.85,72.42,72.65,4674619
2023-06-06,72.69,72.76,72.53,72.75,5001965
2023-06-07,72.7,72.76,72.29,72.34,4326502
2023-06-08,72.43,72.74,72.42,72.7,3568024
2023-06-09,72.54,72.65,72.45,72.55,12690443
2023-06-12,72.63,72.71,72.41,72.7,4633203
2023-06-13,72.86,72.92,72.31,72.38,4302637
2023-06-14,72.5,72.61,72.2,72.44,5986200
2023-06-15,72.76,72.91,72.67,72.89,5061247
2023-06-16,72.68,72.83,72.54,72.73,3905318
2023-06-20,72.78,72.95,72.77,72.83,4921926
2023-06-21,72.69,72.99,72.58,72.95,3678740
2023-06-22,72.73,72.84,72.53,72.6,3975520
2023-06-23,72.98,72.99,72.69,72.81,4163140
2023-06-26,72.91,72.98,72.83,72.9,6287822
2023-06-27,72.92,73.03,72.67,72.76,4816110
2023-06-28,72.86,73.0,72.74,72.99,5517379
2023-06-29,72.48,72.51,72.32,72.44,5803000
2023-06-30,72.5,72.71,72.43,72.69,5612299
2023-07-03,72.49,72.65,72.28,72.3,3146532
2023-07-05,72.27,72.29,71.94,72.0,4415843
2023-07-06,71.58,71.63,71.35,71.54,5613514
2023-07-07,71.54,71.71,71.46,71.5,5726618
2023-07-10,71.56,71.83,71.55,71.75,4450870
2023-07-11,71.84,71.96,71.77,71.9,5709153
2023-07-12,72.28,72.52,72.23,72.47,6397500
2023-07-13,72.75,72.95,72.7,72.91,5868400
2023-07-14,72.77,72.85,72.56,72.57,7410013
2023-07-17,72.58,72.69,72.51,72.65,5942833
2023-07-18,72.88,72.93,72.73,72.74,7748400
2023-07-19,72.87,72.98,72.77,72.91,11522229
2023-07-20,72.67,72.68,72.43,72.57,5262143
2023-07-21,72.7,72.75,72.59,72.62,5170589
2023-07-24,72.71,72.76,72.49,72.5,3553440
2023-07-25,72.35,72.49,72.32,72.42,4200856
2023-07-26,72.59,72.68,72.42,72.66,4478388
2023-07-27,72.52,72.57,71.97,72.04,5342738
2023-07-28,72.17,72.31,72.11,72.29,5273418
2023-07-31,72.3,72.49,72.3,72.42,4608084
2023-08-01,71.93,71.99,71.7,71.78,11078069
2023-08-02,71.55,71.58,71.33,71.55,6547705
2023-08-03,71.13,71.2,71.03,71.11,5395310
2023-08-04,71.37,71.73,71.35,71.7,6925259
2023-08-07,71.63,71.67,71.53,71.59,4987491
2023-08-08,71.87,71.98,71.79,71.85,4338318
2023-08-09,71.85,71.96,71.82,71.87,4937818
2023-08-10,71.93,72.02,71.46,71.47,5195873
2023-08-11,71.26,71.47,71.22,71.24,4577378
2023-08-14,71.16,71.32,71.04,71.15,7992436
2023-08-15,71.03,71.2,70.97,70.99,5028118
2023-08-16,70.99,71.12,70.76,70.79,5149705
2023-08-17,70.8,70.82,70.58,70.72,7357800
2023-08-18,70.76,70.97,70.73,70.87,5094395
2023-08-21,70.61,70.64,70.45,70.53,4280100
2023-08-22,70.55,70.69,70.48,70.62,4302215
2023-08-23,70.98,71.27,70.97,71.26,5205828
2023-08-24,71.15,71.25,71.07,71.09,4186425
2023-08-25,71.01,71.22,70.86,71.09,4853215
2023-08-28,71.25,71.25,71.11,71.22,3969240
2023-08-29,71.13,71.68,71.11,71.66,6214600
2023-08-30,71.73,71.77,71.62,71.63,4721500
2023-08-31,71.72,71.86,71.68,71.75,4747146
2023-09-01,71.55,71.57,71.13,71.21,3940704
2023-09-05,71.05,71.06,70.81,70.82,4634399
2023-09-06,70.9,70.91,70.66,70.74,7800422
2023-09-07,70.89,70.99,70.81,70.98,4742883
2023-09-08,71.09,71.17,70.98,71.0,4270669
2023-09-11,70.9,70.95,70.83,70.89,4215895
2023-09-12,70.93,70.96,70.85,70.94,4246300
2023-09-13,70.86,71.12,70.86,71.05,6142500
2023-09-14,71.1,71.14,70.91,70.93,5227300
2023-09-15,70.9,70.92,70.77,70.79,4946165
2023-09-18,70.67,70.88,70.67,70.86,5882522
2023-09-19,70.81,70.86,70.68,70.71,4200927
2023-09-20,70.84,70.92,70.62,70.62,5518918
2023-09-21,70.27,70.29,70.17,70.18,9128795
2023-09-22,70.28,70.51,70.23,70.47,8149809
2023-09-25,70.11,70.18,69.94,69.95,22744439
2023-09-26,70.08,70.09,69.85,69.88,7329308
2023-09-27,70.1,70.11,69.49,69.63,7701800
2023-09-28,69.51,69.83,69.38,69.81,9004600
2023-09-29,70.06,70.13,69.69,69.78,7650811
2023-10-02,69.32,69.37,69.07,69.11,6719838
2023-10-03,68.98,69.06,68.53,68.55,8099516
2023-10-04,68.83,69.03,68.66,69.0,7915901
2023-10-05,69.13,69.15,68.97,69.05,6845052
2023-10-06,68.54,68.94,68.49,68.78,8385177
2023-10-09,69.07,69.48,69.06,69.48,3561600
2023-10-10,69.23,69.56,69.14,69.41,11556137
2023-10-11,69.63,69.74,69.52,69.73,18074400
2023-10-12,69.59,69.61,69.07,69.13,6144034
2023-10-13,69.53,69.56,69.35,69.45,5570236
2023-10-16,69.26,69.26,69.06,69.09,4915002
2023-10-17,68.68,68.77,68.52,68.64,5851900
2023-10-18,68.5,68.55,68.23,68.34,5885900
2023-10-19,68.27,68.41,68.0,68.04,9433826
2023-10-20,68.22,68.38,68.19,68.29,5197766
2023-10-23,68.08,68.65,67.99,68.55,9587138
2023-10-24,68.59,68.79,68.48,68.78,9462184
2023-10-25,68.5,68.52,68.2,68.26,7392633
2023-10-26,68.35,68.73,68.34,68.72,11426611
2023-10-27,68.67,68.72,68.52,68.72,5325500
2023-10-30,68.5,68.64,68.39,68.55,5905322
2023-10-31,68.64,68.75,68.51,68.53,9248200
2023-11-01,68.48,69.0,68.45,68.99,9330804
2023-11-02,69.43,69.5,69.22,69.39,8409244
2023-11-03,70.03,70.17,69.79,69.8,7995686
2023-11-06,69.63,69.67,69.44,69.5,7822000
2023-11-07,69.68,69.99,69.65,69.85,7986156
2023-11-08,69.88,70.15,69.87,70.07,6543700
2023-11-09,70.0,70.04,69.52,69.55,6979700
2023-11-10,69.86,69.87,69.62,69.68,4381856
2023-11-13,69.42,69.68,69.36,69.66,6058831
2023-11-14,70.49,70.57,70.4,70.51,8237100
2023-11-15,70.22,70.24,70.03,70.12,6793704
2023-11-16,70.41,70.61,70.41,70.54,5623946
2023-11-17,70.61,70.7,70.48,70.64,5657353
2023-11-20,70.58,70.77,70.51,70.74,6959100
2023-11-21,70.81,70.88,70.67,70.84,5737800
2023-11-22,70.98,71.03,70.74,70.9,4949400
2023-11-24,70.65,70.7,70.55,70.56,3534838
2023-11-27,70.75,70.99,70.7,70.99,5257100
2023-11-28,70.95,71.31,70.9,71.29,7051427
2023-11-29,71.55,71.7,71.46,71.66,7615830
2023-11-30,71.51,71.52,71.3,71.43,9880000
2023-12-01,71.22,71.84,71.2,71.81,7643521
2023-12-04,71.57,71.67,71.41,71.52,11164632
2023-12-05,71.83,72.04,71.75,71.98,8393500
2023-12-06,72.15,72.31,72.05,72.19,9365265
2023-12-07,72.11,72.36,72.1,72.17,9876000
2023-12-08,71.87,71.95,71.71,71.82,7349892
2023-12-11,71.79,71.88,71.61,71.83,12895899
2023-12-12,71.87,72.06,71.79,72.04,8052535
2023-12-13,72.21,73.01,72.17,72.96,7172616
2023-12-14,73.36,73.63,73.3,73.51,9105500
2023-12-15,73.4,73.53,73.31,73.4,7996723
2023-12-18,73.3,73.31,73.2,73.25,6144391
2023-12-19,73.36,73.47,73.34,73.39,6924239
2023-12-20,73.51,73.67,73.4,73.63,7496305
2023-12-21,73.78,73.82,73.51,73.62,6912662
2023-12-22,73.53,73.54,73.28,73.36,5890812
2023-12-26,73.35,73.48,73.32,73.43,6394785
2023-12-27,73.7,73.92,73.64,73.9,7467728
2023-12-28,73.81,73.89,73.64,73.72,8166600
2023-12-29,73.55,73.71,73.48,73.55,6939768
2024-01-02,73.26,73.36,73.19,73.24,8334302
2024-01-03,73.01,73.35,72.88,73.3,6477445
2024-01-04,72.96,73.05,72.88,72.97,5056935
2024-01-05,72.76,73.17,72.69,72.75,6223549
2024-01-08,72.83,73.18,72.79,73.07,7937500
2024-01-09,72.98,73.14,72.95,73.06,5649472
2024-01-10,73.19,73.24,72.93,72.93,6578400
2024-01-11,73.04,73.36,72.94,73.31,7537308
