date,open,high,low,close,volume
2019-12-03,3.03,3.05,3.02,3.04,3863100
2019-12-04,3.1,3.15,3.1,3.14,3080311
2019-12-05,3.16,3.17,3.12,3.13,3730429
2019-12-06,3.17,3.19,3.17,3.18,2665304
2019-12-09,3.25,3.26,3.22,3.22,5610812
2019-12-10,3.19,3.22,3.19,3.19,5856511
2019-12-11,3.16,3.17,3.14,3.14,3440732
2019-12-12,3.17,3.2,3.11,3.2,12001080
2019-12-13,3.44,3.47,3.39,3.42,14208107
2019-12-16,3.54,3.58,3.52,3.57,8584828
2019-12-17,3.3,3.32,3.27,3.31,8160346
2019-12-18,3.27,3.29,3.24,3.27,8732841
2019-12-19,3.31,3.31,3.26,3.29,7009200
2019-12-20,3.25,3.25,3.19,3.21,5768200
2019-12-23,3.2,3.21,3.17,3.21,4137000
2019-12-24,3.23,3.29,3.23,3.28,3837500
2019-12-26,3.26,3.31,3.26,3.3,3747300
2019-12-27,3.3,3.31,3.28,3.29,5863600
2019-12-30,3.28,3.31,3.28,3.3,7302900
2019-12-31,3.26,3.32,3.26,3.31,3124421
2020-01-02,3.32,3.36,3.31,3.34,9779156
2020-01-03,3.26,3.3,3.25,3.3,15370507
2020-01-06,3.28,3.33,3.27,3.33,38573030
2020-01-07,3.31,3.32,3.28,3.3,8510402
2020-01-08,3.27,3.3,3.25,3.29,8700800
2020-01-09,3.23,3.23,3.2,3.23,5709900
2020-01-10,3.14,3.15,3.12,3.13,7643028
2020-01-13,3.06,3.07,3.03,3.06,7614000
2020-01-14,3.05,3.06,3.03,3.03,4895881
2020-01-15,3.01,3.02,2.98,3.0,4670425
2020-01-16,2.99,3.05,2.97,3.03,7082250
2020-01-17,3.03,3.06,3.02,3.03,11548800
2020-01-21,3.03,3.04,3.02,3.04,8070218
2020-01-22,3.04,3.05,3.02,3.03,14557500
2020-01-23,3.02,3.03,2.99,3.01,5534623
2020-01-24,3.07,3.08,3.0,3.0,6218000
2020-01-27,2.95,2.97,2.93,2.95,4593547
2020-01-28,2.97,2.99,2.96,2.98,3161304
2020-01-29,2.97,2.98,2.96,2.96,2931510
2020-01-30,2.98,3.04,2.97,3.03,5686500
2020-01-31,2.96,2.98,2.94,2.96,5002740
2020-02-03,2.92,2.94,2.91,2.92,3852765
2020-02-04,2.96,3.0,2.96,2.98,4394319
2020-02-05,2.98,2.98,2.94,2.97,6317100
2020-02-06,2.96,2.96,2.92,2.93,4568700
2020-02-07,2.91,2.94,2.9,2.91,4664617
2020-02-10,2.92,2.94,2.91,2.93,2938539
2020-02-11,2.91,2.94,2.9,2.91,5001500
2020-02-12,2.96,2.98,2.95,2.97,4467646
2020-02-13,2.98,3.02,2.98,3.01,4208927
2020-02-14,2.97,2.97,2.91,2.92,6025233
2020-02-18,2.92,2.92,2.89,2.9,6162702
2020-02-19,2.88,2.89,2.86,2.87,4291459
2020-02-20,2.93,2.94,2.85,2.88,22383355
2020-02-21,2.86,2.86,2.82,2.83,8697753
2020-02-24,2.68,2.74,2.67,2.69,13272314
2020-02-25,2.71,2.71,2.62,2.64,11410200
2020-02-26,2.65,2.66,2.59,2.62,12019564
2020-02-27,2.56,2.6,2.51,2.51,12184623
2020-02-28,2.5,2.57,2.47,2.55,16080124
2020-03-02,2.52,2.55,2.47,2.54,10375320
2020-03-03,2.55,2.56,2.38,2.38,31989514
2020-03-04,2.47,2.48,2.4,2.47,28459939
2020-03-05,2.37,2.4,2.33,2.34,11697730
2020-03-06,2.34,2.39,2.28,2.3,17258700
2020-03-09,2.12,2.18,2.05,2.06,13311004
2020-03-10,2.24,2.26,2.13,2.18,26556617
2020-03-11,2.18,2.2,2.05,2.08,16040826
2020-03-12,1.9,1.95,1.75,1.83,23184025
2020-03-13,1.92,1.94,1.81,1.93,22051000
2020-03-16,1.56,1.72,1.56,1.63,27227000
2020-03-17,1.6,1.67,1.55,1.62,19787300
2020-03-18,1.52,1.58,1.45,1.49,29110127
2020-03-19,1.41,1.54,1.39,1.47,33403700
2020-03-20,1.47,1.49,1.39,1.39,16029000
2020-03-23,1.4,1.44,1.33,1.34,14362126
2020-03-24,1.49,1.54,1.45,1.52,21662040
2020-03-25,1.63,1.72,1.55,1.67,18675600
2020-03-26,1.71,1.8,1.7,1.78,14296915
2020-03-27,1.66,1.71,1.6,1.67,7663031
2020-03-30,1.62,1.63,1.58,1.62,12641430
2020-03-31,1.57,1.58,1.48,1.51,12608627
2020-04-01,1.43,1.45,1.29,1.31,42810800
2020-04-02,1.34,1.42,1.34,1.37,18070609
2020-04-03,1.34,1.34,1.28,1.29,20605111
2020-04-06,1.39,1.44,1.38,1.42,15562031
2020-04-07,1.53,1.54,1.45,1.45,18733719
2020-04-08,1.52,1.54,1.48,1.51,20654500
2020-04-09,1.61,1.64,1.58,1.6,16722411
2020-04-13,1.62,1.63,1.53,1.57,7304086
2020-04-14,1.6,1.6,1.54,1.57,12735400
2020-04-15,1.48,1.48,1.43,1.43,10368149
2020-04-16,1.43,1.44,1.4,1.41,11055236
2020-04-17,1.46,1.49,1.44,1.48,8460500
2020-04-20,1.44,1.47,1.41,1.42,15216800
2020-04-21,1.4,1.42,1.37,1.39,11255100
2020-04-22,1.4,1.43,1.4,1.41,9829400
2020-04-23,1.41,1.46,1.41,1.44,9137449
2020-04-24,1.43,1.45,1.41,1.44,7174844
2020-04-27,1.44,1.48,1.44,1.47,8045629
2020-04-28,1.59,1.62,1.56,1.6,9563534
2020-04-29,1.66,1.7,1.63,1.7,8930694
2020-04-30,1.55,1.6,1.53,1.57,11445511
2020-05-01,1.51,1.54,1.49,1.52,5093258
2020-05-04,1.48,1.51,1.45,1.5,10017739
2020-05-05,1.49,1.5,1.45,1.45,6358400
2020-05-06,1.45,1.46,1.43,1.44,7053792
2020-05-07,1.47,1.5,1.46,1.46,6593809
2020-05-08,1.49,1.53,1.49,1.51,4376933
2020-05-11,1.46,1.46,1.44,1.46,10816648
2020-05-12,1.45,1.46,1.4,1.4,8824900
2020-05-13,1.4,1.4,1.35,1.36,8402700
2020-05-14,1.31,1.37,1.27,1.36,13676100
2020-05-15,1.35,1.36,1.32,1.33,5546438
2020-05-18,1.36,1.43,1.35,1.42,12844575
2020-05-19,1.42,1.42,1.37,1.37,9397742
2020-05-20,1.4,1.43,1.4,1.41,7609800
2020-05-21,1.37,1.39,1.34,1.35,8814042
2020-05-22,1.35,1.35,1.31,1.35,8645705
2020-05-26,1.44,1.45,1.42,1.45,8447211
2020-05-27,1.53,1.53,1.49,1.52,11676450
2020-05-28,1.51,1.52,1.48,1.49,6600914
2020-05-29,1.45,1.47,1.41,1.41,7862402
2020-06-01,1.45,1.5,1.45,1.5,5758125
2020-06-02,1.57,1.58,1.54,1.55,10133504
2020-06-03,1.61,1.67,1.61,1.65,6935739
2020-06-04,1.64,1.68,1.62,1.66,9645623
2020-06-05,1.77,1.78,1.74,1.75,10955513
2020-06-08,1.85,1.88,1.81,1.85,11692400
2020-06-09,1.74,1.78,1.72,1.76,21168200
2020-06-10,1.77,1.77,1.72,1.72,22723000
2020-06-11,1.59,1.62,1.54,1.54,11161124
2020-06-12,1.59,1.6,1.54,1.57,8809890
2020-06-15,1.51,1.58,1.5,1.57,10003990
2020-06-16,1.67,1.68,1.6,1.63,13929907
2020-06-17,1.61,1.62,1.57,1.58,5611315
2020-06-18,1.56,1.59,1.55,1.56,5946237
2020-06-19,1.58,1.58,1.51,1.53,5771400
2020-06-22,1.53,1.55,1.51,1.53,6668000
2020-06-23,1.58,1.6,1.57,1.59,5782937
2020-06-24,1.57,1.57,1.51,1.51,9071304
2020-06-25,1.51,1.56,1.5,1.56,5265379
2020-06-26,1.52,1.53,1.46,1.47,6837857
2020-06-29,1.47,1.5,1.47,1.49,5419998
2020-06-30,1.47,1.51,1.46,1.5,5727674
2020-07-01,1.51,1.52,1.47,1.49,4902043
2020-07-02,1.53,1.56,1.51,1.54,6074743
2020-07-06,1.52,1.54,1.49,1.51,7051513
2020-07-07,1.51,1.52,1.48,1.49,4151213
2020-07-08,1.49,1.53,1.49,1.53,5379900
2020-07-09,1.49,1.5,1.45,1.45,6472378
2020-07-10,1.45,1.51,1.45,1.5,5010125
2020-07-13,1.5,1.51,1.48,1.49,8483069
2020-07-14,1.46,1.48,1.45,1.47,5145800
2020-07-15,1.5,1.5,1.47,1.49,5407600
2020-07-16,1.48,1.51,1.47,1.48,5487400
2020-07-17,1.48,1.5,1.47,1.48,3488301
2020-07-20,1.49,1.5,1.48,1.48,4839100
2020-07-21,1.5,1.52,1.49,1.5,3965900
2020-07-22,1.5,1.51,1.48,1.49,4151033
2020-07-23,1.5,1.5,1.47,1.48,3998000
2020-07-24,1.48,1.5,1.46,1.46,4389600
2020-07-27,1.45,1.45,1.41,1.43,6461900
2020-07-28,1.43,1.47,1.42,1.46,8174050
2020-07-29,1.45,1.46,1.42,1.44,5335300
2020-07-30,1.34,1.35,1.31,1.34,14542637
2020-07-31,1.36,1.38,1.31,1.32,6579092
2020-08-03,1.37,1.41,1.36,1.39,7653973
2020-08-04,1.39,1.43,1.39,1.43,6222400
2020-08-05,1.43,1.45,1.42,1.42,6592020
2020-08-06,1.41,1.45,1.41,1.42,5465310
2020-08-07,1.39,1.43,1.38,1.42,4044700
2020-08-10,1.44,1.46,1.43,1.44,5229200
2020-08-11,1.48,1.51,1.47,1.48,6607300
2020-08-12,1.51,1.52,1.48,1.48,4403321
2020-08-13,1.48,1.51,1.46,1.48,3239905
2020-08-14,1.46,1.49,1.45,1.46,3286211
2020-08-17,1.46,1.47,1.42,1.42,6532533
2020-08-18,1.45,1.47,1.44,1.45,3914000
2020-08-19,1.45,1.47,1.43,1.43,3313700
2020-08-20,1.42,1.46,1.41,1.45,9726509
2020-08-21,1.42,1.43,1.41,1.42,4503041
2020-08-24,1.42,1.46,1.41,1.45,5626530
2020-08-25,1.45,1.46,1.42,1.43,4890431
2020-08-26,1.44,1.45,1.43,1.44,7194204
2020-08-27,1.44,1.46,1.42,1.42,3300000
2020-08-28,1.46,1.49,1.45,1.47,10611800
2020-08-31,1.47,1.48,1.43,1.44,2245000
2020-09-01,1.41,1.42,1.38,1.39,6091100
2020-09-02,1.38,1.41,1.38,1.4,5263732
2020-09-03,1.39,1.41,1.36,1.36,4849293
2020-09-04,1.39,1.41,1.37,1.39,6515900
2020-09-08,1.34,1.34,1.32,1.32,6752705
2020-09-09,1.33,1.34,1.31,1.32,7082209
2020-09-10,1.33,1.35,1.28,1.28,7718660
2020-09-11,1.29,1.29,1.26,1.29,5060800
2020-09-14,1.31,1.32,1.29,1.31,6368619
2020-09-15,1.31,1.32,1.28,1.3,7264311
2020-09-16,1.3,1.34,1.3,1.34,5470366
2020-09-17,1.3,1.32,1.29,1.31,3685700
2020-09-18,1.28,1.29,1.25,1.27,8402227
2020-09-21,1.2,1.21,1.17,1.18,14286115
2020-09-22,1.2,1.22,1.18,1.19,8511825
2020-09-23,1.22,1.24,1.18,1.19,7275700
2020-09-24,1.21,1.23,1.19,1.21,8797931
2020-09-25,1.2,1.23,1.2,1.22,7276500
2020-09-28,1.3,1.33,1.3,1.31,9034810
2020-09-29,1.3,1.32,1.28,1.29,7150644
2020-09-30,1.31,1.33,1.3,1.3,5908300
2020-10-01,1.31,1.32,1.29,1.31,4440334
2020-10-02,1.31,1.37,1.31,1.35,6487874
2020-10-05,1.34,1.37,1.33,1.35,6053700
2020-10-06,1.39,1.4,1.36,1.38,5964645
2020-10-07,1.4,1.41,1.37,1.39,3942500
2020-10-08,1.41,1.44,1.4,1.43,6790914
2020-10-09,1.44,1.45,1.41,1.43,5316644
2020-10-12,1.44,1.44,1.42,1.44,4663942
2020-10-13,1.36,1.36,1.33,1.34,5140200
2020-10-14,1.36,1.38,1.35,1.36,2645266
2020-10-15,1.3,1.34,1.3,1.34,3952684
2020-10-16,1.35,1.37,1.33,1.35,7267689
2020-10-19,1.36,1.38,1.34,1.35,5424645
2020-10-20,1.36,1.38,1.35,1.35,5802606
2020-10-21,1.36,1.4,1.36,1.38,6421459
2020-10-22,1.38,1.46,1.38,1.43,8723225
2020-10-23,1.5,1.51,1.46,1.51,10402300
2020-10-26,1.48,1.49,1.46,1.48,6510000
2020-10-27,1.45,1.47,1.42,1.42,4966836
2020-10-28,1.38,1.4,1.36,1.38,6281641
2020-10-29,1.44,1.45,1.4,1.43,7665010
2020-10-30,1.42,1.43,1.39,1.41,5779800
2020-11-02,1.39,1.41,1.36,1.4,5769600
2020-11-03,1.44,1.49,1.44,1.48,8297792
2020-11-04,1.45,1.46,1.42,1.42,5487207
2020-11-05,1.41,1.43,1.4,1.42,5446339
2020-11-06,1.41,1.42,1.39,1.39,5402975
2020-11-09,1.63,1.63,1.56,1.59,13249827
2020-11-10,1.65,1.68,1.62,1.68,9133200
2020-11-11,1.71,1.74,1.71,1.72,11069873
2020-11-12,1.67,1.73,1.65,1.69,7297788
2020-11-13,1.76,1.8,1.76,1.8,5857393
2020-11-16,1.88,1.88,1.82,1.83,6194400
2020-11-17,1.84,1.86,1.83,1.85,5996372
2020-11-18,1.86,1.88,1.82,1.83,5060636
2020-11-19,1.83,1.87,1.83,1.87,3597706
2020-11-20,1.87,1.89,1.85,1.87,4210527
2020-11-23,1.92,1.95,1.91,1.93,5275125
2020-11-24,2.03,2.09,2.02,2.09,7851712
2020-11-25,1.98,2.01,1.97,2.0,6136617
2020-11-27,1.94,1.96,1.93,1.94,3515923
2020-11-30,1.93,1.93,1.83,1.83,6929700
2020-12-01,1.95,2.02,1.94,2.0,8195386
2020-12-02,1.99,2.04,1.98,2.03,7896100
2020-12-03,2.06,2.09,2.05,2.08,7558100
2020-12-04,2.07,2.1,2.05,2.07,8741500
2020-12-07,1.95,1.97,1.92,1.95,9173436
2020-12-08,1.97,1.98,1.93,1.94,4380100
2020-12-09,1.98,1.99,1.93,1.96,5129100
2020-12-10,1.82,1.91,1.81,1.88,11451800
2020-12-11,1.77,1.78,1.75,1.77,8748201
2020-12-14,1.87,1.9,1.84,1.85,7379026
2020-12-15,1.87,1.95,1.86,1.92,10490594
2020-12-16,1.93,1.95,1.9,1.91,5266941
2020-12-17,1.93,1.96,1.91,1.92,4503200
2020-12-18,1.88,1.88,1.83,1.85,7191500
2020-12-21,1.72,1.82,1.72,1.8,14466400
2020-12-22,1.81,1.83,1.79,1.81,7205394
2020-12-23,1.91,2.0,1.89,1.98,9858500
2020-12-24,2.04,2.05,2.0,2.01,5250402
2020-12-28,2.04,2.06,2.03,2.04,5108608
2020-12-29,1.97,1.98,1.92,1.93,7329222
2020-12-30,1.97,1.98,1.94,1.96,3539800
2020-12-31,1.94,1.97,1.93,1.96,2896500
2021-01-04,1.89,1.9,1.83,1.85,9242500
2021-01-05,1.85,1.9,1.84,1.88,6082011
2021-01-06,1.95,2.0,1.95,1.98,8016046
2021-01-07,1.97,1.98,1.94,1.95,8168900
2021-01-08,1.95,1.98,1.92,1.97,10916135
2021-01-11,1.91,1.95,1.9,1.93,7627774
2021-01-12,1.98,1.98,1.96,1.97,5097842
2021-01-13,1.95,1.96,1.93,1.94,4167028
2021-01-14,1.95,1.97,1.94,1.97,5069300
2021-01-15,1.94,1.95,1.9,1.92,5138721
2021-01-19,1.93,1.94,1.9,1.93,5203525
2021-01-20,1.9,1.93,1.89,1.92,4095367
2021-01-21,1.93,1.93,1.89,1.9,3590400
2021-01-22,1.86,1.87,1.84,1.86,4143036
2021-01-25,1.82,1.84,1.8,1.84,7324100
2021-01-26,1.85,1.87,1.83,1.86,4791526
2021-01-27,1.79,1.8,1.75,1.76,8182431
2021-01-28,1.76,1.83,1.76,1.82,5710600
2021-01-29,1.76,1.81,1.74,1.78,7125366
2021-02-01,1.82,1.82,1.79,1.8,3055410
2021-02-02,1.81,1.83,1.8,1.83,2464200
2021-02-03,1.83,1.84,1.82,1.84,3941200
2021-02-04,1.94,1.96,1.92,1.93,5544850
2021-02-05,1.99,2.01,1.96,1.98,6990079
2021-02-08,2.02,2.05,2.01,2.02,5416200
2021-02-09,2.04,2.05,2.02,2.05,4598612
2021-02-10,2.05,2.06,2.02,2.04,4994700
2021-02-11,2.0,2.02,1.98,2.0,4077800
2021-02-12,2.01,2.03,2.0,2.02,2255800
2021-02-16,2.11,2.18,2.1,2.17,7804208
2021-02-17,2.12,2.14,2.09,2.14,7207444
2021-02-18,2.07,2.08,2.03,2.07,4837990
2021-02-19,2.09,2.12,2.09,2.11,5382964
2021-02-22,2.1,2.15,2.09,2.12,6784200
2021-02-23,2.18,2.2,2.13,2.19,8192510
2021-02-24,2.16,2.21,2.15,2.21,6200200
2021-02-25,2.22,2.23,2.12,2.15,10454200
2021-02-26,2.15,2.16,2.12,2.14,6681694
2021-03-01,2.15,2.17,2.13,2.15,3630063
2021-03-02,2.13,2.16,2.12,2.16,5976545
2021-03-03,2.17,2.24,2.17,2.22,13526732
2021-03-04,2.23,2.24,2.16,2.2,18401401
2021-03-05,2.25,2.26,2.17,2.24,9464321
2021-03-08,2.26,2.3,2.25,2.28,9091318
2021-03-09,2.26,2.28,2.23,2.24,5872548
2021-03-10,2.25,2.27,2.22,2.25,4028500
2021-03-11,2.22,2.25,2.2,2.24,4860832
2021-03-12,2.24,2.3,2.24,2.3,8961604
2021-03-15,2.28,2.29,2.23,2.29,7259349
2021-03-16,2.29,2.29,2.26,2.28,6536597
2021-03-17,2.29,2.31,2.26,2.3,6655300
2021-03-18,2.27,2.31,2.24,2.25,7596300
2021-03-19,2.23,2.25,2.2,2.23,5579204
2021-03-22,2.27,2.27,2.23,2.23,4208048
2021-03-23,2.24,2.27,2.2,2.21,4858124
2021-03-24,2.26,2.3,2.25,2.26,8573395
2021-03-25,2.24,2.3,2.23,2.3,8302420
2021-03-26,2.29,2.31,2.27,2.3,6077100
2021-03-29,2.29,2.31,2.27,2.28,5954336
2021-03-30,2.3,2.35,2.3,2.33,4733017
2021-03-31,2.34,2.35,2.31,2.32,3663718
2021-04-01,2.33,2.35,2.32,2.35,2761328
2021-04-05,2.37,2.38,2.35,2.38,2429400
2021-04-06,2.37,2.38,2.32,2.34,3625300
2021-04-07,2.37,2.38,2.35,2.37,3912231
2021-04-08,2.37,2.37,2.34,2.35,3672700
2021-04-09,2.36,2.36,2.32,2.34,1590000
2021-04-12,2.39,2.42,2.38,2.41,3573800
2021-04-13,2.39,2.39,2.36,2.38,2342033
2021-04-14,2.36,2.4,2.35,2.38,3796631
2021-04-15,2.37,2.37,2.32,2.35,3796309
2021-04-16,2.38,2.39,2.36,2.39,3680200
2021-04-19,2.41,2.43,2.4,2.41,5097822
2021-04-20,2.37,2.37,2.28,2.29,16583975
2021-04-21,2.26,2.32,2.25,2.31,4356112
2021-04-22,2.28,2.29,2.25,2.28,4249000
2021-04-23,2.29,2.35,2.27,2.35,5140949
2021-04-26,2.35,2.36,2.33,2.33,5138900
2021-04-27,2.37,2.42,2.37,2.4,4773836
2021-04-28,2.46,2.5,2.46,2.49,15615831
2021-04-29,2.5,2.53,2.49,2.53,6790328
2021-04-30,2.49,2.5,2.47,2.49,3609500
2021-05-03,2.51,2.53,2.49,2.52,2382610
2021-05-04,2.5,2.53,2.46,2.49,5575500
2021-05-05,2.51,2.55,2.51,2.55,4168739
2021-05-06,2.56,2.57,2.52,2.57,4188038
2021-05-07,2.54,2.59,2.53,2.59,4372500
2021-05-10,2.66,2.68,2.64,2.65,5681800
2021-05-11,2.62,2.66,2.6,2.62,14850717
2021-05-12,2.63,2.65,2.59,2.6,5794424
2021-05-13,2.58,2.64,2.57,2.64,4835614
2021-05-14,2.67,2.71,2.67,2.69,7544000
2021-05-17,2.68,2.71,2.67,2.71,4863650
2021-05-18,2.74,2.75,2.71,2.71,5825516
2021-05-19,2.68,2.71,2.64,2.69,6901732
2021-05-20,2.7,2.72,2.67,2.71,5693839
2021-05-21,2.71,2.73,2.7,2.73,2867526
2021-05-24,2.72,2.75,2.7,2.74,4938333
2021-05-25,2.74,2.76,2.72,2.73,5090395
2021-05-26,2.7,2.73,2.67,2.71,4171200
2021-05-27,2.76,2.83,2.75,2.83,8339455
2021-05-28,2.81,2.82,2.79,2.81,4485096
2021-06-01,2.8,2.81,2.78,2.79,4822629
2021-06-02,2.81,2.83,2.79,2.83,6424300
2021-06-03,2.78,2.78,2.75,2.77,8569200
2021-06-04,2.77,2.77,2.73,2.77,4863310
2021-06-07,2.79,2.8,2.77,2.8,3635600
2021-06-08,2.75,2.76,2.73,2.75,2944939
2021-06-09,2.71,2.71,2.69,2.7,3754500
2021-06-10,2.73,2.73,2.68,2.69,3844500
2021-06-11,2.7,2.72,2.68,2.72,3266924
2021-06-14,2.68,2.69,2.65,2.66,9994226
2021-06-15,2.66,2.69,2.66,2.68,5085200
2021-06-16,2.67,2.68,2.63,2.66,6028301
2021-06-17,2.67,2.67,2.59,2.61,6546847
2021-06-18,2.55,2.57,2.51,2.53,6757600
2021-06-21,2.54,2.59,2.54,2.58,4542232
2021-06-22,2.57,2.58,2.55,2.56,5310500
2021-06-23,2.6,2.62,2.57,2.59,4237900
2021-06-24,2.6,2.62,2.57,2.62,4429319
2021-06-25,2.59,2.61,2.58,2.6,3326615
2021-06-28,2.58,2.59,2.54,2.55,4764824
2021-06-29,2.56,2.57,2.53,2.54,3740000
2021-06-30,2.53,2.56,2.53,2.55,3201000
2021-07-01,2.57,2.59,2.57,2.59,2251400
2021-07-02,2.58,2.58,2.53,2.55,2900400
2021-07-06,2.57,2.58,2.51,2.52,5695700
2021-07-07,2.51,2.55,2.5,2.53,5839641
2021-07-08,2.46,2.47,2.44,2.46,9492900
2021-07-09,2.52,2.56,2.51,2.56,5863228
2021-07-12,2.53,2.59,2.52,2.58,4544447
2021-07-13,2.58,2.59,2.54,2.56,5832700
2021-07-14,2.59,2.62,2.54,2.57,4794200
2021-07-15,2.53,2.56,2.51,2.53,4744047
2021-07-16,2.52,2.52,2.45,2.46,4389677
2021-07-19,2.38,2.38,2.32,2.33,10693811
2021-07-20,2.3,2.37,2.28,2.37,9149028
2021-07-21,2.43,2.48,2.43,2.47,4387300
2021-07-22,2.47,2.47,2.42,2.42,6803900
2021-07-23,2.48,2.5,2.46,2.47,4176400
2021-07-26,2.49,2.54,2.49,2.54,5349200
2021-07-27,2.51,2.55,2.49,2.53,7204909
2021-07-28,2.56,2.58,2.54,2.58,7208696
2021-07-29,2.54,2.56,2.52,2.53,6792900
2021-07-30,2.5,2.54,2.48,2.49,5299429
2021-08-02,2.51,2.55,2.5,2.53,8220348
2021-08-03,2.56,2.61,2.52,2.6,11077958
2021-08-04,2.58,2.6,2.57,2.59,5874295
2021-08-05,2.54,2.56,2.52,2.55,5989801
2021-08-06,2.55,2.57,2.54,2.55,8064122
2021-08-09,2.54,2.57,2.52,2.57,4250253
2021-08-10,2.53,2.56,2.52,2.55,5943088
2021-08-11,2.54,2.56,2.53,2.56,5280000
2021-08-12,2.56,2.56,2.52,2.54,7559300
2021-08-13,2.54,2.54,2.51,2.53,5291563
2021-08-16,2.49,2.5,2.46,2.48,5187245
2021-08-17,2.45,2.46,2.4,2.41,5839237
2021-08-18,2.39,2.43,2.39,2.41,7526700
2021-08-19,2.37,2.39,2.34,2.35,6901000
2021-08-20,2.36,2.38,2.34,2.38,8674041
2021-08-23,2.38,2.4,2.37,2.38,3910408
2021-08-24,2.34,2.38,2.32,2.36,7275007
2021-08-25,2.38,2.42,2.37,2.42,4062424
2021-08-26,2.41,2.42,2.37,2.37,6344827
2021-08-27,2.36,2.4,2.36,2.39,3309545
2021-08-30,2.38,2.4,2.34,2.35,3402641
2021-08-31,2.35,2.38,2.34,2.35,4733403
2021-09-01,2.4,2.41,2.37,2.38,3840514
2021-09-02,2.36,2.39,2.35,2.37,3681826
2021-09-03,2.36,2.38,2.35,2.37,6615945
2021-09-07,2.35,2.37,2.31,2.33,5261938
2021-09-08,2.3,2.31,2.26,2.27,10494548
2021-09-09,2.29,2.33,2.29,2.29,5148265
2021-09-10,2.33,2.34,2.3,2.31,5879300
2021-09-13,2.36,2.39,2.35,2.37,5760118
2021-09-14,2.4,2.42,2.33,2.35,7407405
2021-09-15,2.39,2.41,2.38,2.4,6710729
2021-09-16,2.42,2.45,2.41,2.43,6881030
2021-09-17,2.43,2.45,2.4,2.44,9121122
2021-09-20,2.35,2.35,2.28,2.32,10035306
2021-09-21,2.31,2.33,2.26,2.27,7813529
2021-09-22,2.33,2.37,2.33,2.34,5941612
2021-09-23,2.4,2.44,2.4,2.43,3364431
2021-09-24,2.44,2.47,2.44,2.44,4464700
2021-09-27,2.45,2.49,2.45,2.48,7011800
2021-09-28,2.46,2.46,2.41,2.42,8531200
2021-09-29,2.44,2.47,2.43,2.46,6889228
2021-09-30,2.48,2.49,2.44,2.45,6599900
2021-10-01,2.41,2.45,2.39,2.44,8515226
2021-10-04,2.42,2.44,2.39,2.4,7430400
2021-10-05,2.45,2.51,2.44,2.49,5423300
2021-10-06,2.46,2.5,2.45,2.5,7656926
2021-10-07,2.48,2.51,2.47,2.51,7771411
2021-10-08,2.52,2.54,2.5,2.52,4340818
2021-10-11,2.56,2.59,2.54,2.55,4687742
2021-10-12,2.58,2.61,2.57,2.61,8088400
2021-10-13,2.59,2.6,2.55,2.59,7027217
2021-10-14,2.63,2.64,2.61,2.64,5280422
2021-10-15,2.65,2.69,2.65,2.68,6013700
2021-10-18,2.67,2.68,2.65,2.68,7892134
2021-10-19,2.69,2.71,2.68,2.71,4854842
2021-10-20,2.65,2.69,2.64,2.67,5013400
2021-10-21,2.65,2.66,2.62,2.62,4854414
2021-10-22,2.65,2.72,2.62,2.7,23423248
2021-10-25,2.67,2.68,2.64,2.68,14423329
2021-10-26,2.68,2.7,2.66,2.66,7341829
2021-10-27,2.66,2.68,2.63,2.65,5914200
2021-10-28,2.69,2.72,2.68,2.72,5630183
2021-10-29,2.74,2.75,2.71,2.72,6033200
2021-11-01,2.76,2.78,2.75,2.76,5582343
2021-11-02,2.75,2.77,2.73,2.76,5851141
2021-11-03,2.72,2.76,2.71,2.74,4641700
2021-11-04,2.63,2.63,2.54,2.56,13542900
2021-11-05,2.6,2.62,2.58,2.6,9027030
2021-11-08,2.62,2.65,2.6,2.61,5388421
2021-11-09,2.59,2.59,2.56,2.58,6852920
2021-11-10,2.63,2.64,2.58,2.58,5665300
2021-11-11,2.6,2.65,2.6,2.65,8158432
2021-11-12,2.61,2.62,2.58,2.6,6261798
2021-11-15,2.64,2.64,2.61,2.61,3898639
2021-11-16,2.63,2.64,2.61,2.64,5706910
2021-11-17,2.68,2.7,2.65,2.66,5236900
2021-11-18,2.65,2.66,2.62,2.66,5690039
2021-11-19,2.59,2.61,2.56,2.59,15390200
2021-11-22,2.61,2.63,2.6,2.6,4760110
2021-11-23,2.62,2.65,2.62,2.63,5237117
2021-11-24,2.61,2.62,2.58,2.6,3756535
2021-11-26,2.41,2.43,2.38,2.43,7213200
2021-11-29,2.48,2.48,2.43,2.45,7551100
2021-11-30,2.45,2.47,2.41,2.43,10769802
2021-12-01,2.5,2.51,2.41,2.42,8629918
2021-12-02,2.43,2.48,2.43,2.48,10458100
2021-12-03,2.45,2.45,2.4,2.41,9085500
2021-12-06,2.41,2.43,2.4,2.41,8546236
2021-12-07,2.46,2.5,2.46,2.49,7985500
2021-12-08,2.46,2.48,2.45,2.46,4769148
2021-12-09,2.43,2.45,2.41,2.41,6708534
2021-12-10,2.42,2.43,2.4,2.42,4758200
2021-12-13,2.34,2.34,2.29,2.3,7787331
2021-12-14,2.33,2.37,2.33,2.35,6462205
2021-12-15,2.34,2.35,2.29,2.31,6078413
2021-12-16,2.41,2.44,2.39,2.41,11479534
2021-12-17,2.43,2.44,2.37,2.38,10509606
2021-12-20,2.37,2.38,2.34,2.38,8709460
2021-12-21,2.4,2.42,2.4,2.42,6781800
