date,open,high,low,close,volume
2019-12-03,8.59,8.64,8.53,8.64,2823629
2019-12-04,8.66,8.76,8.63,8.69,3884446
2019-12-05,8.81,8.83,8.76,8.78,2945501
2019-12-06,8.89,8.92,8.84,8.9,2061800
2019-12-09,8.99,9.02,8.96,8.98,2743349
2019-12-10,8.86,8.96,8.84,8.93,2113100
2019-12-11,8.85,9.01,8.84,8.97,4843722
2019-12-12,9.0,9.09,8.9,9.08,6957132
2019-12-13,9.8,9.88,9.69,9.74,11302100
2019-12-16,10.21,10.22,10.09,10.14,7270378
2019-12-17,9.73,9.86,9.73,9.81,4075400
2019-12-18,9.65,9.69,9.61,9.69,4197900
2019-12-19,9.55,9.58,9.49,9.56,4364200
2019-12-20,9.32,9.39,9.26,9.27,6012946
2019-12-23,9.28,9.32,9.25,9.3,2535648
2019-12-24,9.3,9.44,9.3,9.38,1610004
2019-12-26,9.4,9.45,9.39,9.42,1074800
2019-12-27,9.51,9.52,9.43,9.45,2187400
2019-12-30,9.5,9.51,9.41,9.42,1933416
2019-12-31,9.48,9.52,9.43,9.52,2113600
2020-01-02,9.69,9.76,9.65,9.76,3137600
2020-01-03,9.52,9.58,9.5,9.51,3269900
2020-01-06,9.37,9.51,9.37,9.49,2214846
2020-01-07,9.57,9.6,9.51,9.51,3672396
2020-01-08,9.52,9.57,9.47,9.53,3722937
2020-01-09,9.54,9.55,9.46,9.51,2633600
2020-01-10,9.45,9.46,9.39,9.41,3102202
2020-01-13,9.39,9.42,9.34,9.42,3608289
2020-01-14,9.38,9.42,9.35,9.36,3182350
2020-01-15,9.27,9.28,9.2,9.23,3010300
2020-01-16,9.21,9.29,9.17,9.26,3198228
2020-01-17,9.18,9.19,9.1,9.12,3448500
2020-01-21,9.12,9.13,9.04,9.04,2028100
2020-01-22,9.17,9.19,9.13,9.16,3349700
2020-01-23,9.1,9.1,8.93,9.02,6805808
2020-01-24,9.17,9.17,8.96,9.0,3990900
2020-01-27,8.86,8.91,8.82,8.84,3123400
2020-01-28,8.87,8.94,8.84,8.92,1980329
2020-01-29,8.88,8.95,8.87,8.89,2088712
2020-01-30,8.86,9.03,8.86,9.02,2850248
2020-01-31,8.86,8.87,8.77,8.8,2346040
2020-02-03,8.79,8.88,8.76,8.76,2654345
2020-02-04,8.92,8.98,8.87,8.87,4178300
2020-02-05,8.96,9.0,8.92,8.98,2100939
2020-02-06,9.13,9.15,9.07,9.08,2009025
2020-02-07,9.08,9.11,9.03,9.07,3135246
2020-02-10,9.11,9.14,9.06,9.1,2739116
2020-02-11,9.23,9.28,9.2,9.22,4521330
2020-02-12,9.28,9.3,9.18,9.21,5096327
2020-02-13,9.08,9.19,9.05,9.15,3792331
2020-02-14,9.14,9.15,9.05,9.08,2195771
2020-02-18,9.14,9.15,9.04,9.08,2752702
2020-02-19,9.1,9.13,9.07,9.08,4486700
2020-02-20,9.23,9.43,9.23,9.32,7849100
2020-02-21,9.31,9.32,9.2,9.27,4965800
2020-02-24,8.72,8.8,8.65,8.67,7959347
2020-02-25,8.69,8.7,8.43,8.46,5591400
2020-02-26,8.52,8.56,8.39,8.42,5333685
2020-02-27,7.87,8.05,7.77,7.84,10087617
2020-02-28,7.6,7.71,7.49,7.7,12150200
2020-03-02,7.4,7.52,7.28,7.51,13631900
2020-03-03,7.36,7.39,7.05,7.12,14492900
2020-03-04,7.2,7.23,7.03,7.2,5840139
2020-03-05,6.98,7.0,6.85,6.89,6890600
2020-03-06,6.75,6.91,6.69,6.74,6118500
2020-03-09,6.16,6.55,5.97,6.02,9491300
2020-03-10,6.34,6.37,5.95,6.18,15524300
2020-03-11,6.13,6.18,5.79,5.87,14686222
2020-03-12,5.17,5.19,4.85,5.0,12142100
2020-03-13,5.33,5.42,4.93,5.4,11193100
2020-03-16,4.08,4.45,4.03,4.22,10114200
2020-03-17,4.04,4.29,3.86,4.25,10747803
2020-03-18,3.84,3.96,3.77,3.87,9322713
2020-03-19,3.45,4.03,3.41,3.93,8524900
2020-03-20,4.19,4.29,3.99,4.01,6382585
2020-03-23,3.94,4.0,3.81,3.84,9579948
2020-03-24,4.32,4.47,4.18,4.42,7069400
2020-03-25,4.78,5.06,4.52,4.91,11580000
2020-03-26,4.87,5.22,4.87,5.17,8499124
2020-03-27,4.78,4.93,4.65,4.82,5277900
2020-03-30,4.6,4.66,4.52,4.65,4490243
2020-03-31,4.54,4.7,4.43,4.53,7351406
2020-04-01,4.27,4.28,4.03,4.05,6953325
2020-04-02,4.01,4.12,3.97,4.01,5991000
2020-04-03,4.0,4.01,3.82,3.89,6187568
2020-04-06,4.21,4.28,4.16,4.23,7389913
2020-04-07,4.84,4.87,4.5,4.53,12575934
2020-04-08,4.6,4.64,4.5,4.57,5293800
2020-04-09,4.74,4.9,4.72,4.88,7970415
2020-04-13,4.9,4.9,4.61,4.72,4083400
2020-04-14,4.76,4.81,4.65,4.69,6790809
2020-04-15,4.44,4.44,4.31,4.33,4701400
2020-04-16,4.3,4.37,4.24,4.3,5926900
2020-04-17,4.52,4.57,4.43,4.55,5523100
2020-04-20,4.44,4.55,4.4,4.44,4520200
2020-04-21,4.25,4.35,4.2,4.26,5407429
2020-04-22,4.32,4.32,4.25,4.27,4223241
2020-04-23,4.4,4.53,4.37,4.39,4301947
2020-04-24,4.44,4.45,4.34,4.42,2409487
2020-04-27,4.41,4.56,4.39,4.53,4988549
2020-04-28,4.9,4.92,4.75,4.87,5036622
2020-04-29,5.36,5.58,5.35,5.52,9317900
2020-04-30,5.38,5.41,5.23,5.29,6320410
2020-05-01,5.15,5.2,5.07,5.13,4345400
2020-05-04,4.92,5.01,4.88,5.0,4527605
2020-05-05,5.1,5.15,5.02,5.03,4605528
2020-05-06,5.05,5.07,4.9,4.93,4132924
2020-05-07,5.05,5.21,5.04,5.12,4509600
2020-05-08,5.23,5.28,5.17,5.27,2063998
2020-05-11,5.09,5.09,5.01,5.06,3606055
2020-05-12,5.09,5.11,4.89,4.9,5315600
2020-05-13,4.86,4.87,4.67,4.71,5614311
2020-05-14,4.54,4.78,4.44,4.76,6983621
2020-05-15,4.73,4.77,4.65,4.71,3461739
2020-05-18,5.0,5.19,4.95,5.17,5236754
2020-05-19,5.09,5.13,4.99,5.01,5921350
2020-05-20,5.11,5.2,5.1,5.17,3794108
2020-05-21,5.07,5.15,5.02,5.06,3360700
2020-05-22,5.11,5.11,4.97,5.03,3465233
2020-05-26,5.32,5.49,5.31,5.44,4475000
2020-05-27,5.88,5.92,5.72,5.83,6739138
2020-05-28,6.04,6.06,5.89,5.9,7558986
2020-05-29,5.68,5.77,5.58,5.66,5400257
2020-06-01,5.83,6.0,5.8,5.99,4073789
2020-06-02,6.05,6.07,5.92,5.95,5277100
2020-06-03,6.11,6.32,6.09,6.27,7209644
2020-06-04,6.17,6.3,6.07,6.23,8123212
2020-06-05,6.61,6.71,6.58,6.6,9884600
2020-06-08,6.79,6.81,6.57,6.72,7224600
2020-06-09,6.37,6.48,6.3,6.43,5291222
2020-06-10,6.41,6.42,6.22,6.23,5026300
2020-06-11,5.82,5.92,5.61,5.64,5810100
2020-06-12,5.99,6.06,5.75,5.92,4687125
2020-06-15,5.7,5.95,5.67,5.9,4767040
2020-06-16,6.25,6.28,6.02,6.12,5301045
2020-06-17,6.04,6.04,5.88,5.89,3564500
2020-06-18,5.82,5.92,5.8,5.82,3865612
2020-06-19,5.88,5.88,5.62,5.65,3813777
2020-06-22,5.72,5.77,5.66,5.72,5045728
2020-06-23,5.83,5.85,5.75,5.76,2525700
2020-06-24,5.65,5.66,5.47,5.5,3502041
2020-06-25,5.5,5.68,5.47,5.65,3904700
2020-06-26,5.58,5.6,5.38,5.38,3897600
2020-06-29,5.55,5.64,5.53,5.61,3352600
2020-06-30,5.56,5.68,5.54,5.66,3130027
2020-07-01,5.67,5.73,5.6,5.62,3391635
2020-07-02,5.9,5.94,5.79,5.8,3996500
2020-07-06,5.82,5.88,5.75,5.83,3684890
2020-07-07,5.77,5.78,5.65,5.65,2351814
2020-07-08,5.68,5.79,5.67,5.77,2449600
2020-07-09,5.76,5.77,5.6,5.6,3679500
2020-07-10,5.82,6.02,5.8,6.01,4192800
2020-07-13,6.05,6.06,5.89,5.91,5181810
2020-07-14,5.91,5.99,5.89,5.98,4558900
2020-07-15,6.1,6.11,6.01,6.08,3720403
2020-07-16,5.91,5.97,5.88,5.9,4175134
2020-07-17,5.78,5.84,5.74,5.78,3572400
2020-07-20,5.79,5.87,5.78,5.83,2977118
2020-07-21,5.88,5.94,5.85,5.88,3252669
2020-07-22,5.9,5.98,5.87,5.93,3470500
2020-07-23,5.9,5.93,5.83,5.85,3046238
2020-07-24,5.85,5.86,5.76,5.76,2257000
2020-07-27,5.7,5.74,5.66,5.69,2469827
2020-07-28,5.7,5.8,5.67,5.76,2652229
2020-07-29,5.47,5.53,5.41,5.51,4547835
2020-07-30,5.18,5.28,5.12,5.28,4141300
2020-07-31,5.38,5.39,5.21,5.24,5216450
2020-08-03,5.31,5.41,5.28,5.38,1687855
2020-08-04,5.39,5.47,5.38,5.46,1928786
2020-08-05,5.56,5.62,5.55,5.58,1461716
2020-08-06,5.5,5.56,5.49,5.54,2288300
2020-08-07,5.37,5.55,5.33,5.54,2970911
2020-08-10,5.51,5.59,5.5,5.58,2870856
2020-08-11,5.77,5.84,5.73,5.75,3392512
2020-08-12,5.85,5.85,5.73,5.74,1817796
2020-08-13,5.69,5.73,5.59,5.62,1819006
2020-08-14,5.63,5.71,5.63,5.65,1461842
2020-08-17,5.73,5.73,5.6,5.61,1999020
2020-08-18,5.72,5.75,5.64,5.65,2894125
2020-08-19,5.7,5.78,5.66,5.67,1859100
2020-08-20,5.58,5.64,5.55,5.62,2387503
2020-08-21,5.55,5.63,5.54,5.61,2839244
2020-08-24,5.6,5.74,5.58,5.74,2567131
2020-08-25,5.79,5.81,5.65,5.7,1738426
2020-08-26,5.75,5.81,5.74,5.78,1783800
2020-08-27,5.82,5.86,5.75,5.78,1756613
2020-08-28,5.91,5.97,5.87,5.95,2708000
2020-08-31,5.93,5.93,5.79,5.82,1599328
2020-09-01,5.69,5.73,5.58,5.6,3138700
2020-09-02,5.5,5.54,5.46,5.53,2800929
2020-09-03,5.68,5.72,5.5,5.52,3093000
2020-09-04,5.65,5.72,5.54,5.68,3478960
2020-09-08,5.41,5.43,5.35,5.36,3791035
2020-09-09,5.37,5.43,5.34,5.39,2086628
2020-09-10,5.44,5.47,5.29,5.3,2769624
2020-09-11,5.23,5.28,5.19,5.25,3435451
2020-09-14,5.29,5.33,5.27,5.29,1949161
2020-09-15,5.27,5.28,5.22,5.22,2767526
2020-09-16,5.21,5.35,5.18,5.29,2763404
2020-09-17,5.14,5.22,5.12,5.19,3343299
2020-09-18,5.08,5.08,5.01,5.02,3116200
2020-09-21,4.75,4.8,4.68,4.74,3861700
2020-09-22,4.76,4.79,4.64,4.68,2688406
2020-09-23,4.82,4.85,4.64,4.64,2414125
2020-09-24,4.78,4.8,4.68,4.75,5312419
2020-09-25,4.62,4.7,4.6,4.7,3185200
2020-09-28,4.93,5.03,4.93,4.99,3486319
2020-09-29,4.99,5.02,4.92,4.96,3701834
2020-09-30,5.06,5.1,4.99,5.01,3001480
2020-10-01,5.02,5.05,4.95,5.0,1994012
2020-10-02,4.94,5.11,4.94,5.08,3242606
2020-10-05,5.07,5.15,5.07,5.13,2599423
2020-10-06,5.34,5.39,5.25,5.28,6082454
2020-10-07,5.46,5.51,5.35,5.39,2723930
2020-10-08,5.51,5.55,5.47,5.54,1848940
2020-10-09,5.6,5.61,5.52,5.55,2272391
2020-10-12,5.48,5.55,5.46,5.55,2253012
2020-10-13,5.35,5.35,5.23,5.25,3911700
2020-10-14,5.3,5.32,5.22,5.23,3432727
2020-10-15,5.09,5.19,5.07,5.19,2291692
2020-10-16,5.21,5.27,5.17,5.26,2125450
2020-10-19,5.28,5.36,5.23,5.29,2097415
2020-10-20,5.34,5.43,5.33,5.37,2482488
2020-10-21,5.4,5.46,5.35,5.36,2165673
2020-10-22,5.35,5.52,5.35,5.5,3615551
2020-10-23,5.84,5.84,5.74,5.83,4961400
2020-10-26,5.8,5.82,5.68,5.74,4752000
2020-10-27,5.72,5.72,5.48,5.49,3881800
2020-10-28,5.36,5.41,5.3,5.33,4338700
2020-10-29,5.4,5.5,5.31,5.44,5498727
2020-10-30,5.51,5.54,5.4,5.53,4013878
2020-11-02,5.45,5.53,5.39,5.51,3434700
2020-11-03,5.81,5.92,5.78,5.88,3513558
2020-11-04,5.74,5.82,5.63,5.63,3868712
2020-11-05,5.63,5.79,5.61,5.77,3814966
2020-11-06,5.92,5.92,5.79,5.79,2569000
2020-11-09,6.67,6.94,6.61,6.88,9591200
2020-11-10,6.97,7.12,6.92,7.05,5982800
2020-11-11,7.19,7.19,6.99,7.05,6839200
2020-11-12,6.8,6.94,6.77,6.81,3486237
2020-11-13,6.99,7.07,6.97,7.07,2720455
2020-11-16,7.26,7.29,7.15,7.22,3991669
2020-11-17,7.15,7.32,7.12,7.3,2160116
2020-11-18,7.43,7.52,7.35,7.35,3333742
2020-11-19,7.3,7.38,7.26,7.35,3968336
2020-11-20,7.32,7.36,7.25,7.3,2585200
2020-11-23,7.43,7.53,7.38,7.49,3158839
2020-11-24,7.79,8.05,7.76,8.02,4775139
2020-11-25,7.64,7.68,7.53,7.64,3339946
2020-11-27,7.4,7.49,7.39,7.45,2757000
2020-11-30,7.27,7.3,7.12,7.12,5667658
2020-12-01,7.46,7.72,7.41,7.7,5165548
2020-12-02,7.65,7.84,7.63,7.82,3391313
2020-12-03,7.89,8.0,7.83,7.91,4407674
2020-12-04,8.05,8.11,7.96,8.06,6913800
2020-12-07,7.76,7.82,7.71,7.75,5990616
2020-12-08,7.77,7.84,7.72,7.8,4229636
2020-12-09,7.91,7.94,7.71,7.8,3232368
2020-12-10,7.38,7.72,7.37,7.55,8036407
2020-12-11,7.23,7.28,7.11,7.18,7501723
2020-12-14,7.65,7.68,7.5,7.51,5682600
2020-12-15,7.54,7.77,7.49,7.74,6472000
2020-12-16,7.81,7.82,7.71,7.75,4134738
2020-12-17,7.98,8.01,7.85,7.86,3434139
2020-12-18,7.81,7.84,7.75,7.8,3562214
2020-12-21,7.47,7.68,7.42,7.64,6505935
2020-12-22,7.76,7.79,7.68,7.73,5568184
2020-12-23,7.98,8.23,7.97,8.2,7377342
2020-12-24,8.36,8.39,8.09,8.11,3646500
2020-12-28,8.2,8.25,8.16,8.17,2337900
2020-12-29,8.11,8.13,8.01,8.04,4010822
2020-12-30,8.1,8.14,8.02,8.03,2652710
2020-12-31,7.99,8.01,7.93,7.99,2020926
2021-01-04,7.94,7.97,7.69,7.69,6499942
2021-01-05,7.65,7.84,7.64,7.81,4194700
2021-01-06,8.23,8.5,8.2,8.43,7469428
2021-01-07,8.39,8.48,8.33,8.36,4700012
2021-01-08,8.35,8.37,8.16,8.26,3898900
2021-01-11,8.07,8.22,8.05,8.2,3396048
2021-01-12,8.33,8.41,8.29,8.41,4159401
2021-01-13,8.29,8.33,8.23,8.28,3967323
2021-01-14,8.32,8.41,8.3,8.38,3317900
2021-01-15,8.16,8.17,7.95,8.03,4554801
2021-01-19,7.98,8.02,7.91,7.98,2841141
2021-01-20,7.91,7.96,7.88,7.94,2580300
2021-01-21,7.98,8.0,7.87,7.9,2281612
2021-01-22,7.77,7.83,7.72,7.81,2189100
2021-01-25,7.54,7.58,7.43,7.52,3801500
2021-01-26,7.62,7.67,7.57,7.6,2947389
2021-01-27,7.37,7.4,7.25,7.3,5729800
2021-01-28,7.33,7.61,7.32,7.54,7057300
2021-01-29,7.4,7.44,7.21,7.28,6075428
2021-02-01,7.39,7.42,7.32,7.4,3068459
2021-02-02,7.57,7.66,7.54,7.6,3571200
2021-02-03,7.67,7.77,7.65,7.73,3133700
2021-02-04,7.94,8.02,7.91,7.93,3825100
2021-02-05,8.07,8.11,7.96,8.03,3783800
2021-02-08,8.09,8.18,8.05,8.09,3615519
2021-02-09,8.13,8.18,8.08,8.14,2826100
2021-02-10,8.13,8.2,8.07,8.11,4179034
2021-02-11,7.99,8.05,7.93,8.02,4237008
2021-02-12,8.03,8.09,8.0,8.07,2916028
2021-02-16,8.48,8.68,8.46,8.67,6170509
2021-02-17,8.53,8.57,8.43,8.54,4020220
2021-02-18,8.19,8.24,8.05,8.2,6278859
2021-02-19,8.52,8.61,8.52,8.55,3098400
2021-02-22,8.49,8.68,8.47,8.57,3391549
2021-02-23,8.82,9.01,8.7,8.97,9402800
2021-02-24,9.09,9.31,9.06,9.26,4962698
2021-02-25,9.29,9.34,8.93,8.97,5504261
2021-02-26,8.9,8.93,8.76,8.83,5897139
2021-03-01,8.92,9.04,8.89,8.99,3738231
2021-03-02,9.02,9.1,8.99,9.04,3841742
2021-03-03,9.34,9.54,9.32,9.45,5608110
2021-03-04,9.34,9.43,9.07,9.21,6575400
2021-03-05,9.64,9.73,9.31,9.55,147611977
2021-03-08,9.77,9.86,9.67,9.75,9763233
2021-03-09,9.57,9.81,9.51,9.69,9080022
2021-03-10,9.65,9.75,9.57,9.74,5903100
2021-03-11,9.56,9.73,9.49,9.69,7120330
2021-03-12,9.9,10.1,9.87,10.1,6286200
2021-03-15,9.99,10.09,9.85,10.08,9059580
2021-03-16,10.21,10.22,10.05,10.15,7729600
2021-03-17,10.1,10.26,9.98,10.16,8060551
2021-03-18,10.1,10.29,9.98,10.0,8007000
2021-03-19,9.96,10.2,9.8,10.16,9678100
2021-03-22,10.14,10.15,9.97,9.99,4449695
2021-03-23,9.95,10.05,9.8,9.82,5740206
2021-03-24,10.02,10.2,9.94,9.95,7077200
2021-03-25,9.86,10.13,9.8,10.11,9874900
2021-03-26,10.1,10.16,9.91,10.06,8191065
2021-03-29,10.0,10.1,9.89,10.0,10100000
2021-03-30,10.16,10.39,10.16,10.36,6738232
2021-03-31,10.37,10.41,10.19,10.23,5680200
2021-04-01,10.19,10.22,10.1,10.19,4873410
2021-04-05,10.35,10.39,10.27,10.33,3204143
2021-04-06,10.28,10.37,10.21,10.26,6021323
2021-04-07,10.3,10.41,10.27,10.36,4171615
2021-04-08,10.29,10.37,10.21,10.34,4856429
2021-04-09,10.22,10.26,10.15,10.21,3051925
2021-04-12,10.35,10.42,10.3,10.35,3284647
2021-04-13,10.3,10.33,10.21,10.25,3569342
2021-04-14,10.22,10.43,10.21,10.31,4746719
2021-04-15,10.37,10.37,10.16,10.27,3980232
2021-04-16,10.41,10.51,10.39,10.5,3310243
2021-04-19,10.55,10.57,10.44,10.44,2743010
2021-04-20,10.31,10.32,10.09,10.13,5005700
2021-04-21,9.99,10.19,9.91,10.18,4885100
2021-04-22,10.1,10.15,10.0,10.0,3748445
2021-04-23,9.89,10.2,9.88,10.12,10506554
2021-04-26,10.23,10.37,10.23,10.29,11457396
2021-04-27,10.33,10.56,10.31,10.56,15153000
2021-04-28,10.47,10.63,10.46,10.63,12973800
2021-04-29,10.65,10.7,10.53,10.68,7388400
2021-04-30,9.89,9.89,9.55,9.57,15390200
2021-05-03,9.68,9.75,9.58,9.67,3153213
2021-05-04,9.54,9.67,9.41,9.65,9156900
2021-05-05,9.78,9.92,9.72,9.84,7395100
2021-05-06,9.9,9.97,9.77,9.97,6412636
2021-05-07,10.08,10.3,9.99,10.26,6239910
2021-05-10,10.47,10.54,10.33,10.33,6067809
2021-05-11,10.18,10.33,10.14,10.33,13726891
2021-05-12,10.3,10.38,10.07,10.09,9487890
2021-05-13,9.98,10.23,9.95,10.19,9867156
2021-05-14,10.27,10.42,10.24,10.39,5562000
2021-05-17,10.22,10.37,10.15,10.34,7611800
2021-05-18,10.34,10.39,10.28,10.28,6031505
2021-05-19,10.11,10.33,10.02,10.3,6221561
2021-05-20,10.22,10.31,10.14,10.28,4449711
2021-05-21,10.23,10.31,10.21,10.29,5596017
2021-05-24,10.25,10.39,10.21,10.36,4923443
2021-05-25,10.32,10.41,10.18,10.18,5204548
2021-05-26,10.11,10.35,10.07,10.31,6858449
2021-05-27,10.48,10.64,10.45,10.63,6481016
2021-05-28,10.57,10.62,10.46,10.58,5764800
2021-06-01,10.63,10.71,10.61,10.66,4116000
2021-06-02,10.66,10.74,10.59,10.73,5066921
2021-06-03,10.62,10.7,10.59,10.61,3556128
2021-06-04,10.63,10.63,10.52,10.62,2693317
2021-06-07,10.74,10.78,10.69,10.74,2982909
2021-06-08,10.6,10.67,10.54,10.63,4013100
2021-06-09,10.4,10.4,10.29,10.3,4437870
2021-06-10,10.34,10.38,10.24,10.24,4846700
2021-06-11,10.3,10.34,10.28,10.32,2471100
2021-06-14,10.27,10.33,10.2,10.24,3137508
2021-06-15,10.13,10.32,10.13,10.26,3541635
2021-06-16,10.1,10.25,10.03,10.2,3915400
2021-06-17,10.24,10.28,9.94,9.98,6338000
2021-06-18,9.73,9.78,9.56,9.56,6468300
2021-06-21,9.65,9.78,9.63,9.75,5127700
2021-06-22,9.69,9.79,9.65,9.75,4183344
2021-06-23,9.86,9.89,9.76,9.77,2470231
2021-06-24,9.84,9.92,9.78,9.9,2400815
2021-06-25,9.85,9.93,9.78,9.89,3229102
2021-06-28,9.81,9.81,9.66,9.77,7417649
2021-06-29,9.74,9.8,9.66,9.68,5579533
2021-06-30,9.57,9.66,9.55,9.65,2835811
2021-07-01,9.75,9.82,9.71,9.81,2664347
2021-07-02,9.76,9.76,9.63,9.7,2734900
2021-07-06,9.76,9.81,9.53,9.62,8711821
2021-07-07,9.56,9.67,9.52,9.61,4540682
2021-07-08,9.34,9.44,9.25,9.36,5040178
2021-07-09,9.66,9.79,9.58,9.79,5399600
2021-07-12,9.6,9.83,9.53,9.78,3463441
2021-07-13,9.67,9.71,9.54,9.59,3914845
2021-07-14,9.71,9.79,9.55,9.68,4179346
2021-07-15,9.47,9.57,9.4,9.47,4831600
2021-07-16,9.39,9.41,9.16,9.17,4835046
2021-07-19,8.89,8.93,8.72,8.79,6367004
2021-07-20,8.7,9.02,8.67,8.94,5415335
2021-07-21,9.19,9.36,9.19,9.3,4206700
2021-07-22,9.33,9.33,9.17,9.2,3547400
2021-07-23,9.36,9.4,9.27,9.28,2478642
2021-07-26,9.37,9.52,9.35,9.51,3935329
2021-07-27,9.43,9.55,9.36,9.49,4402713
2021-07-28,9.77,9.88,9.63,9.71,7459100
2021-07-29,10.01,10.06,9.91,9.96,6816400
2021-07-30,9.88,9.96,9.74,9.79,5257515
2021-08-02,9.95,10.06,9.75,9.78,6697002
2021-08-03,9.95,10.01,9.79,9.98,5522224
2021-08-04,10.0,10.08,9.96,10.0,3844509
2021-08-05,10.02,10.14,9.99,10.11,2824824
2021-08-06,10.26,10.32,10.24,10.3,3727901
2021-08-09,10.33,10.42,10.26,10.37,3951620
2021-08-10,10.32,10.43,10.3,10.43,3226031
2021-08-11,10.46,10.54,10.42,10.52,3463400
2021-08-12,10.42,10.45,10.31,10.39,2642304
2021-08-13,10.41,10.44,10.35,10.36,2220200
2021-08-16,10.27,10.31,10.18,10.27,2239300
2021-08-17,10.18,10.24,9.99,10.1,3403145
2021-08-18,10.01,10.19,9.98,10.05,3209792
2021-08-19,10.0,10.04,9.89,9.95,4816917
2021-08-20,9.86,9.97,9.83,9.96,4024448
2021-08-23,9.97,10.08,9.96,10.05,1980800
2021-08-24,10.01,10.15,10.01,10.13,1709998
2021-08-25,10.23,10.35,10.19,10.29,2029100
2021-08-26,10.3,10.35,10.15,10.17,2244541
2021-08-27,10.22,10.4,10.22,10.39,2088505
2021-08-30,10.39,10.39,10.18,10.19,1731600
2021-08-31,10.27,10.34,10.21,10.25,3166500
2021-09-01,10.32,10.33,10.23,10.25,2933600
2021-09-02,10.3,10.39,10.28,10.33,2221600
2021-09-03,10.33,10.44,10.32,10.38,3053800
2021-09-07,10.31,10.42,10.26,10.27,2633800
2021-09-08,10.2,10.25,10.09,10.09,2276400
2021-09-09,10.12,10.26,10.1,10.2,4196800
2021-09-10,10.17,10.2,10.07,10.07,4256200
2021-09-13,10.27,10.37,10.22,10.34,3834400
2021-09-14,10.36,10.39,10.06,10.07,3520277
2021-09-15,10.07,10.15,10.05,10.15,2572900
2021-09-16,10.21,10.28,10.12,10.25,2524800
2021-09-17,10.26,10.3,10.09,10.13,3109539
2021-09-20,9.81,9.82,9.57,9.72,5388706
2021-09-21,9.8,9.86,9.63,9.66,3303527
2021-09-22,9.91,10.08,9.91,9.93,2735131
2021-09-23,10.16,10.29,10.14,10.27,3218637
2021-09-24,10.19,10.3,10.18,10.21,2552900
2021-09-27,10.34,10.5,10.34,10.47,2777059
2021-09-28,10.31,10.36,10.19,10.2,4522700
2021-09-29,10.24,10.29,10.16,10.25,3413500
2021-09-30,10.41,10.45,10.28,10.32,3958153
2021-10-01,10.29,10.48,10.26,10.43,2780900
2021-10-04,10.41,10.55,10.33,10.38,2973700
2021-10-05,10.55,10.78,10.52,10.73,4177562
2021-10-06,10.56,10.75,10.51,10.75,4544500
2021-10-07,10.7,10.79,10.63,10.65,4214547
2021-10-08,10.77,10.85,10.73,10.8,2796184
2021-10-11,10.92,11.0,10.78,10.78,2020112
2021-10-12,10.87,10.93,10.81,10.89,2275400
2021-10-13,10.77,10.78,10.59,10.77,3344549
2021-10-14,10.93,10.94,10.8,10.84,2780998
2021-10-15,11.05,11.16,11.02,11.09,3896813
2021-10-18,11.02,11.15,11.01,11.11,2411746
2021-10-19,11.2,11.24,11.16,11.21,1747037
2021-10-20,11.02,11.26,11.0,11.24,3225000
2021-10-21,11.09,11.17,11.03,11.05,3578998
2021-10-22,11.16,11.26,11.05,11.2,3700418
2021-10-25,11.26,11.29,11.16,11.18,2913600
2021-10-26,11.32,11.4,11.26,11.27,2065448
2021-10-27,11.14,11.23,11.07,11.08,2674322
2021-10-28,11.11,11.2,11.09,11.2,2241836
2021-10-29,11.29,11.33,11.14,11.19,3185319
2021-11-01,11.09,11.18,11.07,11.18,4106032
2021-11-02,10.89,11.0,10.85,10.93,3463000
2021-11-03,11.04,11.18,11.01,11.15,2413814
2021-11-04,10.78,10.79,10.49,10.53,5897800
2021-11-05,10.62,10.66,10.5,10.55,2916900
2021-11-08,10.63,10.73,10.58,10.61,2233300
2021-11-09,10.54,10.58,10.45,10.48,1913912
2021-11-10,10.59,10.65,10.48,10.49,2256400
2021-11-11,10.67,10.74,10.64,10.67,2455227
2021-11-12,10.59,10.67,10.57,10.62,1453027
2021-11-15,10.75,10.77,10.66,10.68,1692034
2021-11-16,10.67,10.7,10.62,10.65,1901932
2021-11-17,10.76,10.78,10.67,10.74,2519069
2021-11-18,10.74,10.77,10.65,10.73,3278008
2021-11-19,10.48,10.5,10.38,10.42,2871862
2021-11-22,10.54,10.64,10.52,10.53,1739706
2021-11-23,10.59,10.63,10.52,10.56,2057700
2021-11-24,10.45,10.52,10.44,10.51,1977800
2021-11-26,10.02,10.03,9.85,9.98,4189500
2021-11-29,10.09,10.12,9.9,9.97,3010916
2021-11-30,10.01,10.05,9.85,9.9,5140890
2021-12-01,10.24,10.28,9.89,9.89,3766063
2021-12-02,10.0,10.2,9.98,10.14,3159000
2021-12-03,10.09,10.1,9.9,9.95,3671800
2021-12-06,10.04,10.13,10.0,10.0,3748400
2021-12-07,9.97,10.12,9.96,10.07,3556641
2021-12-08,10.03,10.09,9.97,9.99,3011600
2021-12-09,9.84,9.87,9.77,9.8,3469300
2021-12-10,9.88,9.9,9.79,9.83,2678900
2021-12-13,9.72,9.74,9.55,9.56,4696000
2021-12-14,9.64,9.78,9.63,9.63,3443922
2021-12-15,9.63,9.64,9.46,9.56,4555342
2021-12-16,9.87,9.95,9.75,9.78,5276900
2021-12-17,9.79,9.81,9.65,9.65,5272300
2021-12-20,9.67,9.69,9.52,9.6,5123928
2021-12-21,9.79,9.92,9.79,9.9,5964934
