date,open,high,low,close,volume
2021-12-21,179.38,180.15,174.22,179.58,7702400
2021-12-22,179.0,181.52,177.63,181.38,5227200
2021-12-23,181.53,183.71,181.38,182.74,4918900
2021-12-27,183.21,186.41,183.02,186.33,4867720
2021-12-28,186.59,186.73,183.49,184.82,5402761
2021-12-29,184.68,187.39,184.56,186.2,5417200
2021-12-30,185.88,186.52,182.31,182.73,4108415
2021-12-31,183.31,185.15,182.6,182.87,4113300
2022-01-03,182.91,186.88,182.24,186.21,6004749
2022-01-04,187.0,188.93,181.01,187.23,8484200
2022-01-05,186.5,193.58,184.73,186.5,17141233
2022-01-06,184.52,188.47,183.0,185.95,9117700
2022-01-07,186.6,188.36,180.12,180.41,7386200
2022-01-10,178.27,180.0,173.76,179.68,11159300
2022-01-11,179.19,185.65,177.22,185.4,9591000
2022-01-12,186.6,189.46,185.19,186.42,7317544
2022-01-13,188.7,191.58,183.29,183.89,10190900
2022-01-14,182.8,190.09,182.01,188.69,9587300
2022-01-18,185.87,186.0,178.27,178.86,10483102
2022-01-19,180.57,181.21,172.27,172.47,10082725
2022-01-20,174.53,174.99,166.29,166.5,9468500
2022-01-21,166.24,172.04,164.57,164.93,11898700
2022-01-24,162.18,170.82,158.6,170.07,17531650
2022-01-25,166.17,170.32,161.2,165.45,10708500
2022-01-26,168.58,174.55,163.9,167.0,10492244
2022-01-27,169.31,171.45,160.61,161.2,10743021
2022-01-28,162.01,166.94,157.38,166.81,10320821
2022-01-31,167.06,175.95,165.8,175.76,11273500
2022-02-01,176.44,177.43,173.11,177.13,9724600
2022-02-02,180.94,188.64,180.26,188.2,25646300
2022-02-03,180.8,192.1,177.29,179.1,36120200
2022-02-04,178.99,182.41,176.81,179.47,15708400
2022-02-07,179.67,180.65,174.44,175.09,10376345
2022-02-08,174.31,179.29,173.98,178.59,10163943
2022-02-09,181.4,184.0,178.95,183.95,9666910
2022-02-10,179.4,181.99,173.45,174.07,14362200
2022-02-11,174.7,175.48,163.55,164.64,13572008
2022-02-14,165.35,167.85,162.48,165.13,8381702
2022-02-15,169.0,173.96,168.25,173.0,11103156
2022-02-16,170.68,173.21,168.26,172.6,8340600
2022-02-17,169.88,170.77,166.7,166.8,8878900
2022-02-18,167.47,170.45,164.24,167.64,9591700
2022-02-22,164.06,169.96,163.6,165.89,9835500
2022-02-23,166.65,169.16,161.32,161.62,9749000
2022-02-24,156.89,168.36,155.79,167.98,12567000
2022-02-25,167.61,171.09,165.6,170.93,7350249
2022-02-28,168.3,172.99,168.2,171.99,10638900
2022-03-01,170.96,171.84,161.72,163.69,10723339
2022-03-02,165.25,170.49,164.35,169.25,7299414
2022-03-03,170.67,170.83,164.5,165.35,8553900
2022-03-04,163.85,166.07,159.89,162.26,9059191
2022-03-07,162.32,163.16,150.0,150.1,13416100
2022-03-08,150.66,158.34,147.88,150.76,11878441
2022-03-09,156.01,158.48,154.17,157.11,9276800
2022-03-10,154.04,155.3,150.33,154.71,8888800
2022-03-11,157.95,158.32,152.02,152.34,7394419
2022-03-14,150.8,151.29,140.47,141.29,16154200
2022-03-15,142.5,144.43,139.05,144.21,13893000
2022-03-16,146.97,151.56,143.57,150.45,11727728
2022-03-17,149.19,152.94,146.58,152.83,8602938
2022-03-18,152.52,156.03,149.01,153.99,18454202
2022-03-21,153.99,157.71,152.81,155.59,8986400
2022-03-22,155.45,159.94,154.77,157.61,7220508
2022-03-23,156.11,157.21,152.58,152.87,7245600
2022-03-24,154.3,158.56,153.59,158.46,9261010
2022-03-25,157.97,158.46,155.18,157.97,7203782
2022-03-28,156.5,158.5,154.05,158.45,9470800
2022-03-29,161.21,161.3,156.65,161.07,10212400
2022-03-30,159.39,160.27,151.79,152.73,14777800
2022-03-31,152.89,155.14,151.03,152.82,13364239
2022-04-01,151.94,152.87,142.56,146.99,19762138
2022-04-04,147.74,154.13,146.66,153.81,12143570
2022-04-05,151.81,152.01,145.27,145.46,15946146
2022-04-06,142.9,143.0,137.46,139.28,21054221
2022-04-07,139.79,141.49,136.92,139.22,10201205
2022-04-08,138.54,139.96,136.36,136.69,12992500
2022-04-11,134.29,137.61,133.69,135.36,11210400
2022-04-12,137.92,140.16,135.5,136.09,10591330
2022-04-13,137.54,142.59,136.48,140.5,10440839
2022-04-14,141.05,141.56,136.68,136.91,8002600
2022-04-18,135.62,140.35,135.56,139.32,8785714
2022-04-19,138.83,141.4,137.54,141.05,7213805
2022-04-20,143.21,144.81,140.06,140.34,7731600
2022-04-21,142.34,143.64,135.26,136.11,8576500
2022-04-22,136.13,137.33,132.65,132.81,8315141
2022-04-25,131.32,136.81,130.91,136.56,9673241
2022-04-26,135.02,136.35,132.63,133.5,9262820
2022-04-27,130.82,138.11,130.66,135.1,13855916
2022-04-28,142.87,151.2,139.13,148.19,31111100
2022-04-29,145.81,147.5,139.52,139.69,13693100
2022-05-02,140.6,145.66,139.16,145.27,13320932
2022-05-03,144.71,145.69,142.76,144.26,7556824
2022-05-04,144.58,149.5,140.35,149.05,11038102
2022-05-05,146.98,146.98,139.18,141.64,14561417
2022-05-06,141.25,144.1,137.88,140.58,10080600
2022-05-09,137.99,140.11,134.06,134.92,11668100
2022-05-10,139.5,139.8,134.63,136.81,8841215
2022-05-11,135.03,138.29,131.89,132.3,11530900
2022-05-12,131.0,133.06,127.82,131.77,10749846
2022-05-13,134.29,135.99,132.5,134.93,9280700
2022-05-16,133.98,135.98,132.0,133.91,6378822
2022-05-17,137.25,140.0,136.7,139.69,9094149
2022-05-18,136.83,137.28,129.88,130.45,11992700
2022-05-19,130.45,133.39,129.48,130.57,8419507
2022-05-20,132.88,133.29,125.86,131.6,11370115
2022-05-23,129.95,132.43,128.15,132.12,10023400
2022-05-24,130.34,130.34,126.05,128.53,9157100
2022-05-25,127.8,132.07,127.25,131.23,9766000
2022-05-26,130.01,136.0,129.86,134.84,7932800
2022-05-27,136.1,140.14,136.1,139.76,9180812
2022-05-31,139.5,143.97,137.44,143.22,16007300
2022-06-01,142.55,143.91,138.17,140.02,8514309
2022-06-02,140.26,146.25,139.7,146.2,9589501
2022-06-03,142.18,143.44,140.61,141.22,7458900
2022-06-06,144.95,144.97,139.92,140.44,7238700
2022-06-07,139.13,142.15,138.49,141.89,6062812
2022-06-08,140.75,141.76,137.45,138.96,6773000
2022-06-09,137.77,140.44,136.69,136.71,7153218
2022-06-10,134.75,136.06,132.42,133.2,8549763
2022-06-13,130.59,131.35,126.6,128.66,12320900
2022-06-14,130.21,131.93,128.82,130.26,6794716
2022-06-15,131.67,133.28,128.21,131.03,7860000
2022-06-16,126.26,126.65,119.03,120.82,16422800
2022-06-17,121.42,122.83,118.36,120.99,17273400
2022-06-21,123.77,126.12,123.72,124.39,9208500
2022-06-22,121.8,123.66,120.36,122.16,9085270
2022-06-23,122.75,122.93,118.23,120.09,7908900
2022-06-24,122.38,125.37,121.76,125.1,8128000
2022-06-27,126.2,130.04,125.44,127.18,9947329
2022-06-28,129.78,136.45,126.6,131.6,27113344
2022-06-29,130.08,131.57,126.9,130.23,9973300
2022-06-30,127.61,130.09,125.33,127.74,9277900
2022-07-01,125.75,126.76,122.1,123.53,7672800
2022-07-05,121.1,126.17,120.36,125.83,8115934
2022-07-06,126.06,128.23,125.06,127.06,6038400
2022-07-07,130.65,134.71,130.26,134.4,9408100
2022-07-08,132.52,136.39,131.62,136.01,8393200
2022-07-11,133.59,134.6,131.32,132.24,5898175
2022-07-12,133.74,135.35,131.96,132.95,5991300
2022-07-13,130.55,136.78,130.52,135.64,7200225
2022-07-14,134.94,142.35,133.85,141.9,10718700
2022-07-15,143.76,145.48,142.03,144.37,11880500
2022-07-18,145.97,146.43,140.82,141.69,7856600
2022-07-19,144.14,148.47,143.18,147.37,9686500
2022-07-20,147.43,152.33,146.62,151.71,8517400
2022-07-21,152.88,155.92,150.63,155.86,8060419
2022-07-22,155.66,156.66,152.35,153.7,7200136
2022-07-25,152.8,154.04,151.67,153.25,4928925
2022-07-26,152.62,152.7,149.81,149.97,5941800
2022-07-27,151.53,154.8,150.55,153.42,12863027
2022-07-28,149.78,149.99,143.0,146.45,17051000
2022-07-29,144.6,145.31,140.67,145.06,11749403
2022-08-01,144.31,149.46,144.07,147.43,7611417
2022-08-02,145.69,149.4,144.84,147.03,5946415
2022-08-03,147.66,150.34,146.59,149.16,6890200
2022-08-04,148.68,151.16,147.71,151.01,6254700
2022-08-05,148.57,151.28,147.67,150.21,5041315
2022-08-08,149.81,151.19,146.55,147.81,5564307
2022-08-09,145.59,146.5,141.31,142.51,6770803
2022-08-10,145.85,147.18,143.69,146.99,6840000
2022-08-11,148.31,151.64,147.02,147.83,6243214
2022-08-12,148.0,151.47,147.18,151.29,4967500
2022-08-15,150.32,152.7,148.4,152.13,4502900
2022-08-16,151.45,152.49,148.85,150.03,5270822
2022-08-17,148.23,149.63,146.36,148.53,5169600
2022-08-18,148.07,152.91,147.76,151.38,7808233
2022-08-19,149.29,150.38,146.9,147.6,5400320
2022-08-22,145.3,145.81,141.1,141.61,6736816
2022-08-23,142.09,143.61,140.56,140.72,4499332
2022-08-24,140.25,141.71,138.61,141.31,5113128
2022-08-25,142.34,147.0,142.02,146.25,5618848
2022-08-26,146.16,147.36,138.05,138.38,7918641
2022-08-29,137.81,139.13,136.11,137.08,6852300
2022-08-30,137.8,138.3,132.94,134.41,6147400
2022-08-31,133.79,134.17,131.3,132.27,8701117
2022-09-01,129.98,130.13,126.08,129.92,8716300
2022-09-02,131.64,132.67,127.56,128.48,6121409
2022-09-06,128.84,129.52,126.21,126.67,6674208
2022-09-07,127.47,129.78,126.37,128.6,5340100
2022-09-08,127.47,129.8,125.9,128.85,6618800
2022-09-09,130.68,132.61,130.31,132.05,5100116
2022-09-12,133.0,134.22,132.32,133.0,7081303
2022-09-13,128.38,129.9,124.49,124.93,9610900
2022-09-14,126.27,127.9,125.5,127.53,7509300
2022-09-15,126.7,128.08,124.23,124.98,7459628
2022-09-16,124.12,125.74,123.05,124.95,13818500
2022-09-19,123.62,127.18,123.41,126.65,5922700
2022-09-20,125.74,126.55,123.89,124.77,5672744
2022-09-21,125.44,129.79,124.5,124.62,8123700
2022-09-22,124.75,125.16,122.47,123.68,8753000
2022-09-23,122.34,122.68,119.05,121.19,10681300
2022-09-26,121.54,123.18,119.59,119.74,6424637
2022-09-27,121.56,122.68,118.75,120.34,5544423
2022-09-28,118.58,120.45,117.78,118.93,11321200
2022-09-29,117.28,117.47,113.46,114.84,12125800
2022-09-30,113.76,116.28,112.92,112.98,7568126
2022-10-03,114.99,118.32,113.67,117.22,7481733
2022-10-04,120.4,122.45,120.32,122.37,6637248
2022-10-05,120.88,125.56,120.53,124.89,7070311
2022-10-06,124.51,127.21,124.4,125.28,6238604
2022-10-07,122.62,124.11,120.32,120.91,8618545
2022-10-10,120.59,121.04,113.45,114.6,9512641
2022-10-11,112.0,112.49,108.65,110.03,10758814
2022-10-12,110.32,110.8,108.38,108.64,6987900
2022-10-13,105.38,115.2,104.66,112.86,10455003
2022-10-14,114.63,114.99,109.79,109.95,7997634
2022-10-17,113.92,114.48,110.61,111.59,7886423
2022-10-18,114.95,116.09,109.54,111.21,8908900
2022-10-19,110.86,113.67,110.75,112.85,5620200
2022-10-20,113.17,116.09,111.72,111.98,7736402
2022-10-21,111.75,115.99,111.02,115.74,7490100
2022-10-24,116.34,117.02,114.24,116.38,6525700
2022-10-25,116.57,119.94,116.23,119.17,6205100
2022-10-26,118.04,120.74,116.16,118.11,7354985
2022-10-27,119.32,120.6,114.38,114.7,8937212
2022-10-28,114.17,119.45,112.33,119.21,9418700
2022-10-31,118.13,118.38,115.4,117.66,6870809
2022-11-01,119.74,120.63,116.75,117.33,5749100
2022-11-02,118.71,118.79,112.25,112.5,13936307
2022-11-03,104.38,106.5,101.93,103.88,24706112
2022-11-04,106.61,107.5,104.33,106.69,11977934
2022-11-07,107.48,110.28,106.26,110.09,7570837
2022-11-08,111.57,114.89,109.92,112.54,9383600
2022-11-09,111.46,113.51,110.27,110.43,9581300
2022-11-10,115.91,121.0,114.53,120.68,11673200
2022-11-11,118.99,122.16,118.99,121.43,9433817
2022-11-14,120.74,123.21,120.26,120.8,6971004
2022-11-15,125.65,128.13,123.42,126.02,12470200
2022-11-16,123.2,123.84,119.96,120.73,9561722
2022-11-17,118.95,123.12,118.71,122.86,7281360
2022-11-18,124.04,124.49,122.13,123.85,6436642
2022-11-21,121.09,122.5,120.1,120.2,8204212
2022-11-22,120.84,123.79,120.03,123.65,7010200
2022-11-23,123.54,127.04,123.29,125.15,5481500
2022-11-25,124.86,125.36,123.4,123.45,3153811
2022-11-28,122.16,123.45,118.85,119.54,7089098
2022-11-29,120.14,121.37,118.32,118.38,6277600
2022-11-30,118.75,126.6,118.07,126.49,12776700
2022-12-01,126.72,128.2,125.68,126.81,7924838
2022-12-02,123.71,125.82,123.12,125.66,6122200
2022-12-05,124.58,125.47,122.43,123.3,6091640
2022-12-06,122.82,123.0,118.57,119.78,5968032
2022-12-07,118.5,120.32,117.76,118.21,5427111
2022-12-08,118.98,122.35,118.18,121.75,7347612
2022-12-09,120.41,121.4,118.85,119.05,6036000
2022-12-12,116.06,121.25,116.06,121.21,9008426
2022-12-13,126.98,127.95,121.82,123.49,9712730
2022-12-14,124.23,126.58,120.1,121.71,9444100
2022-12-15,120.25,120.52,116.08,116.64,10210210
2022-12-16,116.08,116.66,113.35,114.53,12733933
2022-12-19,114.01,115.16,111.51,112.61,7720218
2022-12-20,111.4,112.78,111.1,112.1,6260217
2022-12-21,112.76,114.96,112.69,114.59,5843839
2022-12-22,112.57,112.59,107.38,110.68,12052941
2022-12-23,109.7,110.92,108.21,110.84,5356708
2022-12-27,109.75,110.69,108.89,109.46,6158132
2022-12-28,108.87,110.27,106.82,106.97,5395637
2022-12-29,108.35,110.66,108.11,109.84,6668600
2022-12-30,107.97,110.06,107.22,109.94,5642300
2023-01-03,111.35,111.74,107.13,107.2,8110400
2023-01-04,109.8,112.23,108.81,111.53,7614231
2023-01-05,109.93,110.92,109.13,109.4,7546000
2023-01-06,110.96,115.98,110.05,115.34,10259300
2023-01-09,116.73,118.85,113.54,114.61,10291800
2023-01-10,114.02,116.97,113.72,116.91,6384800
2023-01-11,117.44,118.5,115.17,118.39,7374400
2023-01-12,119.24,122.38,117.65,121.59,9527629
2023-01-13,119.82,121.42,119.72,120.24,8040401
2023-01-17,119.74,121.32,119.02,120.28,6179500
2023-01-18,121.62,123.99,121.01,122.04,10960424
2023-01-19,121.06,121.1,117.42,117.58,8716200
2023-01-20,118.42,122.96,117.34,122.9,8895014
2023-01-23,126.54,132.06,125.82,131.03,13419500
2023-01-24,130.55,132.97,130.15,130.7,7952417
2023-01-25,128.45,131.54,127.7,131.17,6880304
2023-01-26,134.41,134.85,131.16,133.96,7413602
2023-01-27,131.49,134.89,131.42,133.4,6581941
2023-01-30,131.05,132.4,130.15,131.63,9854300
2023-01-31,131.32,133.64,131.32,133.21,7125100
2023-02-01,132.68,139.94,132.68,138.46,10500604
2023-02-02,138.46,139.16,134.8,135.85,17673200
2023-02-03,131.16,138.4,128.57,135.02,13187300
2023-02-06,132.27,134.88,131.86,132.93,6830514
2023-02-07,133.15,137.38,132.33,136.63,7664200
2023-02-08,135.31,136.28,131.76,132.17,7151740
2023-02-09,133.89,135.23,129.92,130.53,5717507
2023-02-10,129.29,129.94,127.62,128.99,5319227
2023-02-13,129.46,131.43,128.39,130.84,5550427
2023-02-14,129.2,132.88,128.36,132.34,5579900
2023-02-15,130.6,133.33,130.3,133.07,3503851
2023-02-16,130.75,132.59,129.95,130.16,5788436
2023-02-17,129.5,129.81,126.96,127.72,6022526
2023-02-21,125.46,127.62,123.55,123.7,8164400
2023-02-22,124.32,124.97,122.92,123.95,5517829
2023-02-23,126.61,127.23,123.67,126.2,6440201
2023-02-24,124.24,124.71,123.18,124.34,7357200
2023-02-27,126.5,126.6,123.04,123.42,7787226
2023-02-28,123.62,125.1,122.92,123.53,6491849
2023-03-01,123.78,125.47,122.98,123.68,5530600
2023-03-02,122.16,124.26,120.86,123.78,5260916
2023-03-03,123.99,124.21,121.67,123.6,7052100
2023-03-06,124.28,125.17,122.03,122.41,7031300
2023-03-07,122.48,122.5,118.28,119.19,8879728
2023-03-08,119.55,121.75,119.35,121.2,7633900
2023-03-09,121.28,121.92,116.94,117.22,8055507
2023-03-10,117.54,118.23,114.53,115.19,6884539
2023-03-13,113.76,116.24,113.28,114.43,7673700
2023-03-14,116.41,117.06,113.92,116.55,8312148
2023-03-15,115.25,116.18,113.14,115.49,8596906
2023-03-16,117.0,120.83,115.91,120.51,11211590
2023-03-17,120.78,122.87,119.15,120.73,12304145
2023-03-20,120.77,122.02,119.81,121.82,5945023
2023-03-21,122.99,125.07,122.15,123.8,6900640
2023-03-22,124.0,126.24,121.87,121.97,7072705
2023-03-23,123.94,127.0,122.1,124.15,7353827
2023-03-24,123.63,124.93,122.25,124.76,6987982
2023-03-27,125.74,126.06,123.32,123.6,4818000
2023-03-28,123.6,123.68,120.21,121.34,5272100
2023-03-29,123.42,125.96,123.25,125.09,6410100
2023-03-30,127.08,128.19,126.43,127.4,8156400
2023-03-31,126.65,127.97,126.29,127.58,6222445
2023-04-03,126.99,127.57,123.61,124.74,6367804
2023-04-04,124.93,125.22,121.81,122.3,6962720
2023-04-05,121.42,123.22,121.25,123.04,6920920
2023-04-06,122.34,123.85,121.05,123.0,5260600
2023-04-10,122.09,124.58,121.68,124.29,5243707
2023-04-11,125.25,125.25,123.17,123.57,5001428
2023-04-12,124.41,124.5,120.15,120.27,5288338
2023-04-13,120.05,121.66,119.12,121.13,6077122
2023-04-14,120.87,121.92,118.76,120.16,4833111
2023-04-17,119.13,119.84,118.17,119.38,6370200
2023-04-18,120.34,120.8,117.41,118.36,4829930
2023-04-19,117.25,118.69,116.45,118.54,4241940
2023-04-20,117.29,119.9,117.12,118.64,5125024
2023-04-21,117.87,118.19,116.55,117.76,4980700
2023-04-24,117.82,117.83,116.57,117.35,4097906
2023-04-25,116.74,116.84,113.68,114.05,7045200
2023-04-26,114.29,115.1,113.21,114.16,4671130
2023-04-27,113.88,114.31,112.15,113.92,6945714
2023-04-28,115.1,116.9,113.73,116.8,8652507
2023-05-01,117.21,117.58,115.51,115.84,6208535
2023-05-02,116.13,117.06,114.44,116.11,7081220
2023-05-03,116.66,116.82,112.6,112.83,11491700
2023-05-04,104.03,107.12,103.5,106.58,22117513
2023-05-05,108.21,109.27,105.77,108.78,10745645
2023-05-08,108.38,108.83,106.87,108.31,6694400
2023-05-09,107.0,107.43,105.3,105.77,7804117
2023-05-10,107.0,107.48,105.14,106.46,7980121
2023-05-11,106.29,106.51,103.68,104.06,10630500
2023-05-12,104.47,104.74,102.61,103.62,7635900
2023-05-15,103.76,106.4,102.89,106.28,7444900
2023-05-16,105.67,106.48,103.72,103.79,7031502
2023-05-17,104.19,105.45,103.58,104.81,9504738
2023-05-18,104.81,107.12,104.81,106.96,9142000
2023-05-19,106.95,107.12,105.52,105.86,5783200
2023-05-22,103.67,105.87,103.25,105.28,7912400
2023-05-23,104.07,105.64,103.47,103.56,7452500
2023-05-24,102.08,103.14,101.58,103.02,8193700
2023-05-25,101.93,104.11,101.47,104.02,11677425
2023-05-26,104.94,111.28,104.82,110.35,15969935
2023-05-30,114.5,116.69,112.61,116.0,18291800
2023-05-31,113.56,114.0,111.6,113.41,14924000
2023-06-01,114.56,116.56,112.31,115.83,8616527
2023-06-02,117.24,117.4,114.69,115.62,7873400
2023-06-05,115.43,115.92,112.64,112.73,7769300
2023-06-06,112.58,116.79,112.24,116.36,7594500
2023-06-07,116.63,117.16,114.49,115.18,7555407
2023-06-08,115.6,116.64,114.1,116.35,5798724
2023-06-09,117.49,120.85,117.38,119.11,13810273
2023-06-12,121.04,122.31,119.77,122.14,9686711
2023-06-13,124.28,125.4,122.75,124.43,8873225
2023-06-14,124.35,124.43,121.5,123.4,7324605
2023-06-15,121.58,124.69,121.04,123.61,8132600
2023-06-16,124.59,124.98,122.1,122.68,12905731
2023-06-20,121.94,122.37,118.71,119.82,8670781
2023-06-21,118.61,119.02,115.67,115.76,7925428
2023-06-22,116.01,116.68,114.91,116.4,7285455
2023-06-23,114.09,115.28,113.03,113.43,11958539
2023-06-26,114.56,117.61,114.3,116.63,9377000
2023-06-27,116.74,119.94,115.65,119.79,7308900
2023-06-28,117.02,118.1,116.58,117.54,6384835
2023-06-29,117.56,118.15,116.88,118.06,5138531
2023-06-30,119.6,119.86,118.38,119.04,6565143
2023-07-03,119.27,120.48,118.46,120.09,2662001
2023-07-05,119.02,119.05,117.1,117.13,6252356
2023-07-06,115.16,116.2,113.62,115.22,7548331
2023-07-07,115.37,117.73,114.76,115.94,6108400
2023-07-10,116.47,118.28,116.47,117.12,6037016
2023-07-11,117.8,117.87,114.89,116.87,5786646
2023-07-12,117.56,119.23,117.1,118.68,8371341
2023-07-13,120.0,123.42,119.88,123.12,9823039
2023-07-14,123.0,123.18,121.13,122.56,7892200
2023-07-17,122.33,124.46,120.76,123.4,6127180
2023-07-18,122.32,123.23,121.26,122.86,7484388
2023-07-19,125.34,127.1,124.3,124.42,8866705
2023-07-20,123.52,124.6,120.23,120.72,9148600
2023-07-21,121.93,126.66,121.38,124.72,23704138
2023-07-24,124.72,125.6,123.17,124.1,5862587
2023-07-25,124.2,125.98,124.2,125.07,5592103
2023-07-26,123.2,125.24,122.34,124.02,5291806
2023-07-27,126.56,127.77,124.92,125.85,7917900
2023-07-28,128.3,129.92,127.56,129.48,11764603
2023-07-31,129.99,132.97,129.1,132.17,11034949
2023-08-01,131.92,132.39,130.24,132.08,7145569
2023-08-02,130.2,131.58,128.83,129.27,13711100
2023-08-03,116.97,119.11,114.89,118.7,29250382
2023-08-04,117.76,122.0,117.76,121.5,12658721
2023-08-07,122.21,122.74,117.92,119.34,7706500
2023-08-08,117.0,117.88,115.96,117.66,8934602
2023-08-09,117.23,118.11,116.52,116.57,5642500
2023-08-10,117.68,118.39,115.07,115.61,6224500
2023-08-11,114.13,115.46,113.72,114.61,5712522
2023-08-14,113.88,114.52,112.81,114.02,8537504
2023-08-15,113.34,113.51,111.4,111.68,6843600
2023-08-16,111.35,111.92,110.05,110.15,6426724
2023-08-17,110.19,111.13,109.66,110.08,6250500
2023-08-18,108.82,110.52,108.5,110.1,6384742
2023-08-21,109.84,110.96,109.0,110.68,6539800
2023-08-22,111.47,111.84,109.14,109.47,4588734
2023-08-23,109.34,111.53,108.85,111.17,6873900
2023-08-24,112.16,112.57,108.16,108.51,8698100
2023-08-25,108.89,110.52,107.76,110.32,6669900
2023-08-28,111.3,112.19,110.62,111.68,4316417
2023-08-29,110.52,113.99,110.52,113.78,6971424
2023-08-30,112.56,113.46,111.67,113.27,6490300
2023-08-31,112.43,115.16,112.43,114.53,7962500
2023-09-01,115.7,115.7,114.41,115.39,5310734
2023-09-05,114.91,117.06,114.91,116.55,7294800
2023-09-06,116.0,116.72,113.63,114.68,7411905
2023-09-07,110.6,110.7,106.07,106.4,17947800
2023-09-08,106.17,107.07,105.51,106.14,9821189
2023-09-11,111.27,111.84,108.82,110.28,18771700
2023-09-12,109.58,112.74,109.51,111.23,9250100
2023-09-13,111.58,113.6,111.53,112.64,8131533
2023-09-14,113.77,114.74,113.0,114.04,7138100
2023-09-15,113.97,115.19,112.46,113.14,12247401
2023-09-18,112.89,113.83,112.46,112.75,5065120
2023-09-19,112.2,112.34,109.91,110.72,5659652
2023-09-20,111.74,111.8,109.16,109.22,7081719
2023-09-21,107.98,109.59,107.85,107.96,7009711
2023-09-22,108.77,109.78,107.36,107.68,6966978
2023-09-25,106.84,110.48,106.71,110.43,6782528
2023-09-26,109.85,110.64,109.34,109.72,6559845
2023-09-27,110.73,110.81,107.43,109.19,7225000
2023-09-28,109.76,111.91,109.18,111.1,4851339
2023-09-29,111.88,112.23,110.64,111.06,4869300
2023-10-02,110.4,111.79,109.6,111.1,5751530
2023-10-03,110.81,112.26,109.38,110.19,7750700
2023-10-04,110.8,111.07,108.8,109.85,7189401
2023-10-05,109.7,110.46,108.95,109.8,5089700
2023-10-06,110.87,111.33,108.05,110.88,7930600
2023-10-09,110.32,111.98,109.48,111.8,4714500
2023-10-10,111.5,112.99,110.43,112.31,6253000
2023-10-11,112.28,112.64,109.58,111.12,6378600
2023-10-12,111.98,112.21,110.32,111.46,5371724
2023-10-13,111.72,111.97,108.54,108.66,6038859
2023-10-16,109.09,111.08,108.95,110.51,6254745
2023-10-17,108.81,112.27,108.02,112.2,7334000
2023-10-18,111.06,112.11,110.03,110.98,7174509
2023-10-19,112.39,114.4,110.84,111.28,10511500
2023-10-20,111.52,111.61,108.63,108.63,7756500
2023-10-23,107.94,110.57,107.68,108.66,6679224
2023-10-24,109.3,110.33,108.44,109.39,8578600
2023-10-25,108.81,109.29,104.43,104.78,8571600
2023-10-26,104.75,106.47,104.33,105.62,8705200
2023-10-27,106.9,107.89,105.84,106.46,7292000
2023-10-30,106.71,109.33,106.18,107.83,6634044
2023-10-31,108.3,109.21,106.69,108.99,6485536
2023-11-01,109.17,111.19,108.7,110.89,12809900
2023-11-02,117.97,119.08,114.45,117.36,22106100
2023-11-03,117.95,120.1,117.36,119.52,10670133
2023-11-06,120.0,120.56,118.38,119.93,7756400
2023-11-07,119.85,121.08,119.17,120.72,7898400
2023-11-08,121.4,122.06,119.15,120.06,7681900
2023-11-09,121.12,122.43,119.85,120.1,9002700
2023-11-10,121.9,124.81,120.97,124.21,12194413
2023-11-13,124.0,124.55,122.63,123.85,7959200
2023-11-14,127.34,128.22,126.08,127.36,11255400
2023-11-15,127.92,129.73,127.56,128.92,7789100
2023-11-16,129.09,130.37,128.31,128.7,11655700
2023-11-17,129.3,129.79,128.42,129.47,6544058
2023-11-20,129.44,130.12,129.02,129.51,7150860
2023-11-21,126.89,127.47,125.75,127.02,14641823
2023-11-22,127.89,129.51,127.16,127.5,6649051
2023-11-24,128.23,128.23,127.56,127.75,3708239
2023-11-27,127.27,129.02,126.79,128.2,8586440
2023-11-28,127.2,127.31,125.67,126.59,8817900
2023-11-29,129.24,130.6,127.62,127.91,10608317
2023-11-30,129.27,129.4,127.49,129.05,11731800
2023-12-01,129.06,130.27,128.51,129.67,8866500
2023-12-04,129.33,130.05,128.03,129.95,7485048
2023-12-05,129.09,130.85,128.95,130.75,6231640
2023-12-06,131.98,132.14,129.66,129.96,6912423
2023-12-07,131.33,133.33,130.39,132.94,7815707
2023-12-08,131.22,133.97,131.18,132.97,7678624
2023-12-11,134.51,136.6,134.07,136.1,11010734
2023-12-12,135.98,137.23,135.5,136.68,7380400
2023-12-13,136.38,138.99,136.08,138.8,7507700
2023-12-14,139.6,142.76,139.6,141.5,11468900
2023-12-15,142.05,143.49,141.38,143.13,25053500
2023-12-18,142.51,143.12,141.29,141.65,7832100
2023-12-19,142.03,143.43,141.44,143.23,5658404
2023-12-20,141.97,142.98,140.36,140.44,7264821
2023-12-21,141.8,142.69,140.99,142.44,8361600
2023-12-22,143.25,144.4,142.75,143.49,4659213
2023-12-26,144.17,146.05,143.96,145.46,4381200
2023-12-27,145.85,146.22,145.04,145.72,4470300
2023-12-28,146.18,146.89,145.73,145.86,4928829
2023-12-29,145.41,145.62,143.79,144.63,4839300
2024-01-02,142.19,142.2,138.78,140.23,8495800
2024-01-03,138.89,138.89,136.99,137.6,8133300
2024-01-04,135.44,137.33,134.94,136.17,6770300
2024-01-05,136.16,138.07,135.85,136.73,6827300
2024-01-08,136.99,139.15,136.64,139.03,7729400
2024-01-09,137.54,140.95,137.14,139.89,5856900
2024-01-10,139.89,140.03,137.79,139.31,5652500
2024-01-11,139.0,139.95,136.03,139.03,7374900
2024-01-12,142.12,142.66,139.16,140.2,6546600
