date,open,high,low,close,volume
2021-12-21,10.72,10.77,10.55,10.57,23557300
2021-12-22,10.54,10.75,10.5,10.7,18132300
2021-12-23,10.72,10.85,10.6,10.79,20405100
2021-12-27,10.8,11.11,10.7,11.08,21628900
2021-12-28,11.06,11.16,11.02,11.1,15797700
2021-12-29,10.98,11.09,10.83,10.9,20433000
2021-12-30,11.03,11.18,10.99,10.99,19316200
2021-12-31,11.06,11.08,10.96,10.98,10765100
2022-01-03,11.02,11.22,10.97,11.15,20664900
2022-01-04,11.07,11.39,11.06,11.28,24812500
2022-01-05,11.22,11.29,10.72,10.73,34076900
2022-01-06,10.98,11.08,10.77,10.83,25474500
2022-01-07,10.84,11.05,10.82,11.01,22490800
2022-01-10,10.93,10.98,10.72,10.83,30335200
2022-01-11,10.92,11.59,10.89,11.58,42595400
2022-01-12,11.72,12.07,11.7,12.02,49174800
2022-01-13,12.15,12.54,12.14,12.3,53631500
2022-01-14,12.28,12.62,12.2,12.61,39166400
2022-01-18,12.57,12.65,12.14,12.46,41079300
2022-01-19,12.66,12.88,12.57,12.61,33856700
2022-01-20,12.78,12.93,12.62,12.65,37785700
2022-01-21,12.68,12.89,12.63,12.67,30354200
2022-01-24,12.52,12.65,12.1,12.64,45880700
2022-01-25,12.57,13.27,12.45,13.16,49105600
2022-01-26,13.43,13.85,13.38,13.61,62929300
2022-01-27,13.95,13.99,13.5,13.78,46722900
2022-01-28,13.78,14.06,13.18,13.38,52073800
2022-01-31,13.28,13.46,13.09,13.35,34129500
2022-02-01,13.24,13.88,13.24,13.85,31445300
2022-02-02,13.68,13.68,13.34,13.53,24897600
2022-02-03,13.25,13.42,13.11,13.34,33698400
2022-02-04,13.52,13.76,13.38,13.56,32862600
2022-02-07,13.47,13.65,13.34,13.56,24239600
2022-02-08,13.29,13.33,13.08,13.3,45302000
2022-02-09,13.43,13.67,13.33,13.42,27741800
2022-02-10,13.49,13.92,13.49,13.59,30712200
2022-02-11,13.75,14.31,13.67,14.19,44724900
2022-02-14,14.18,14.21,13.79,13.98,35718100
2022-02-15,13.72,13.78,13.47,13.77,27568600
2022-02-16,14.04,14.44,14.03,14.21,30170000
2022-02-17,14.07,14.14,13.87,13.97,21535700
2022-02-18,13.96,14.05,13.8,14.01,24577200
2022-02-22,14.71,14.72,14.14,14.32,39064300
2022-02-23,14.62,14.69,14.41,14.56,40071500
2022-02-24,14.63,14.67,13.57,13.95,54054500
2022-02-25,13.86,14.2,13.72,14.19,37419400
2022-02-28,14.14,14.34,13.94,14.29,31919700
2022-03-01,14.27,15.1,14.26,14.68,51834900
2022-03-02,14.95,15.12,14.46,14.68,42679500
2022-03-03,14.65,15.08,14.62,14.8,28176700
2022-03-04,14.69,14.69,14.27,14.51,35690900
2022-03-07,14.5,14.52,13.26,13.36,67666100
2022-03-08,13.81,13.85,13.25,13.71,48377100
2022-03-09,13.8,13.98,13.61,13.86,28818300
2022-03-10,13.82,14.25,13.74,14.17,35434300
2022-03-11,14.19,14.24,13.67,13.76,42727400
2022-03-14,13.72,13.83,13.29,13.48,25360300
2022-03-15,13.09,13.24,12.75,13.07,27489000
2022-03-16,13.19,13.27,12.94,13.26,26765600
2022-03-17,13.15,13.3,12.66,13.02,44397100
2022-03-18,13.06,13.35,12.93,13.26,31191100
2022-03-21,13.56,13.96,13.52,13.8,28004800
2022-03-22,14.01,14.01,13.58,13.75,22982300
2022-03-23,13.98,14.45,13.94,14.19,29392800
2022-03-24,14.17,14.56,14.05,14.46,22399200
2022-03-25,14.48,14.84,14.43,14.69,20020200
2022-03-28,14.24,14.34,14.04,14.18,35117600
2022-03-29,14.52,14.65,14.18,14.49,40652100
2022-03-30,14.6,14.75,14.5,14.67,29211400
2022-03-31,14.51,14.99,14.51,14.8,30413700
2022-04-01,14.99,15.22,14.89,15.1,27697100
2022-04-04,15.1,15.19,14.87,15.15,26067000
2022-04-05,15.08,15.33,14.88,14.91,28140800
2022-04-06,14.96,15.07,14.63,14.78,26711400
2022-04-07,14.92,15.5,14.92,15.43,29397000
2022-04-08,15.39,15.74,15.28,15.69,26444300
2022-04-11,15.69,15.69,15.42,15.55,20950800
2022-04-12,15.95,15.99,15.63,15.66,29529600
2022-04-13,15.84,16.09,15.71,15.96,32413000
2022-04-14,14.68,14.93,14.53,14.71,42065300
2022-04-18,14.71,14.81,14.56,14.66,27350000
2022-04-19,14.74,15.06,14.59,14.9,19633500
2022-04-20,14.95,15.2,14.78,15.16,18373900
2022-04-21,15.2,15.24,14.42,14.58,25522000
2022-04-22,14.54,14.56,13.84,13.88,28323800
2022-04-25,13.43,13.75,13.15,13.63,29705500
2022-04-26,13.47,13.62,13.19,13.26,30238800
2022-04-27,13.3,13.47,13.15,13.31,23975800
2022-04-28,13.42,13.59,13.22,13.51,16601900
2022-04-29,13.96,14.3,13.56,13.57,33158100
2022-05-02,13.2,13.26,12.73,13.01,41391500
2022-05-03,13.09,13.39,13.04,13.31,37905200
2022-05-04,13.38,14.09,13.16,14.01,34501700
2022-05-05,14.0,14.02,13.25,13.65,41869500
2022-05-06,13.8,14.22,13.41,14.08,37991300
2022-05-09,13.76,13.77,13.2,13.24,42898700
2022-05-10,13.47,13.62,13.24,13.46,37395600
2022-05-11,13.79,14.44,13.78,14.08,39065400
2022-05-12,14.07,14.35,13.85,14.12,35733000
2022-05-13,14.24,14.63,14.23,14.51,38489000
2022-05-16,14.56,14.98,14.55,14.85,29493000
2022-05-17,15.11,15.22,14.94,15.16,22947000
2022-05-18,15.06,15.14,14.61,14.75,22708200
2022-05-19,14.87,15.2,14.78,15.07,23754500
2022-05-20,15.21,15.49,15.08,15.42,25960200
2022-05-23,15.79,16.3,15.69,16.26,37523000
2022-05-24,14.39,14.47,13.95,14.23,47042600
2022-05-25,14.25,14.63,14.25,14.55,35194200
2022-05-26,14.55,14.88,14.55,14.8,23802000
2022-05-27,14.51,14.56,14.21,14.26,34337200
2022-05-31,14.17,14.34,13.84,13.88,34374000
2022-06-01,14.0,14.11,13.7,13.83,16872500
2022-06-02,13.8,13.89,13.66,13.75,16046100
2022-06-03,13.65,14.19,13.65,14.18,28694700
2022-06-06,14.25,14.26,13.91,14.02,18413700
2022-06-07,13.95,14.1,13.86,13.9,26784100
2022-06-08,13.92,14.05,13.75,13.79,20700000
2022-06-09,13.68,13.82,13.5,13.51,24629300
2022-06-10,13.06,13.29,12.91,13.21,34411300
2022-06-13,12.76,12.88,12.37,12.59,50334000
2022-06-14,12.92,12.98,12.57,12.71,31282300
2022-06-15,12.86,12.94,12.45,12.76,36820000
2022-06-16,12.41,12.45,11.85,12.08,44575900
2022-06-17,12.09,12.13,11.23,11.61,72525700
2022-06-21,11.73,11.86,11.5,11.55,37478000
2022-06-22,11.28,11.76,11.18,11.45,32909100
2022-06-23,11.6,11.65,10.99,11.1,31107300
2022-06-24,11.26,11.34,10.92,10.95,28032500
2022-06-27,11.21,11.86,11.16,11.78,41058600
2022-06-28,12.14,12.21,11.77,11.89,27676300
2022-06-29,12.08,12.19,11.78,11.83,26189100
2022-06-30,11.59,11.8,11.45,11.68,29035700
2022-07-01,11.53,11.79,11.22,11.76,35391700
2022-07-05,11.45,11.49,11.0,11.34,33996100
2022-07-06,11.18,11.24,10.75,11.1,24208300
2022-07-07,11.46,11.66,11.46,11.56,20206800
2022-07-08,11.8,11.87,11.58,11.79,16868800
2022-07-11,11.58,11.69,11.47,11.55,30857100
2022-07-12,11.25,11.38,11.17,11.23,18786100
2022-07-13,11.17,11.5,11.14,11.34,22946600
2022-07-14,10.93,11.03,10.75,10.9,26475800
2022-07-15,10.98,11.24,10.92,11.23,17739200
2022-07-18,11.44,11.67,11.43,11.47,19365800
2022-07-19,11.55,11.8,11.55,11.66,16166200
2022-07-20,11.65,11.77,11.52,11.63,20702400
2022-07-21,11.34,11.49,11.12,11.47,21380300
2022-07-22,11.56,11.72,11.51,11.64,21128700
2022-07-25,11.95,12.39,11.87,12.39,26161600
2022-07-26,12.67,12.79,12.41,12.61,21026800
2022-07-27,12.73,12.96,12.46,12.95,30888400
2022-07-28,13.27,13.48,12.93,13.39,36476600
2022-07-29,13.91,14.44,13.91,14.28,45111800
2022-08-01,14.08,14.34,13.89,14.1,32740800
2022-08-02,14.04,14.2,13.81,13.84,25736900
2022-08-03,13.91,13.98,13.7,13.76,22954700
2022-08-04,13.85,14.2,13.62,14.15,29549500
2022-08-05,14.0,14.55,13.98,14.45,26415700
2022-08-08,14.87,15.37,14.8,15.34,41374800
2022-08-09,15.56,15.66,15.33,15.44,33934300
2022-08-10,15.65,15.73,15.45,15.54,52324500
2022-08-11,15.77,15.83,15.01,15.09,54602100
2022-08-12,12.64,13.72,12.61,13.62,63305100
2022-08-15,13.12,13.86,13.06,13.68,43816500
2022-08-16,13.61,13.76,13.53,13.73,21414800
2022-08-17,13.53,14.1,13.51,14.05,30050100
2022-08-18,14.26,14.41,14.06,14.21,22801400
2022-08-19,14.02,14.06,13.58,13.66,32685500
2022-08-22,13.45,14.01,13.28,13.93,30116200
2022-08-23,14.22,14.66,14.22,14.62,35544300
2022-08-24,14.47,14.89,14.39,14.69,28212900
2022-08-25,14.82,14.83,14.25,14.58,43531500
2022-08-26,14.43,14.76,14.32,14.74,23499700
2022-08-29,14.9,15.45,14.8,15.13,29301000
2022-08-30,14.78,14.84,14.09,14.23,39055900
2022-08-31,13.8,14.45,13.73,14.29,44892600
2022-09-01,14.39,14.5,14.06,14.44,27636600
2022-09-02,14.76,14.88,14.36,14.44,26358700
2022-09-06,13.9,13.93,13.55,13.74,30301500
2022-09-07,13.51,13.91,13.43,13.77,22355600
2022-09-08,13.78,14.06,13.48,13.63,26359700
2022-09-09,13.96,13.96,13.78,13.8,21181900
2022-09-12,14.09,14.16,13.87,13.9,23498500
2022-09-13,13.48,13.65,13.21,13.24,31133600
2022-09-14,13.4,13.6,13.36,13.42,20202600
2022-09-15,13.27,13.41,13.14,13.24,20872300
2022-09-16,13.02,13.14,12.85,13.1,27541600
2022-09-19,12.88,13.62,12.84,13.52,26546500
2022-09-20,13.42,13.69,13.39,13.54,23318200
2022-09-21,13.67,13.73,13.34,13.43,25307100
2022-09-22,13.58,13.92,13.42,13.82,25083700
2022-09-23,13.25,13.28,12.47,12.55,43210900
2022-09-26,12.33,12.48,12.01,12.16,39167600
2022-09-27,12.36,12.51,12.19,12.25,28769700
2022-09-28,12.34,12.35,11.95,12.26,37504900
2022-09-29,11.98,12.23,11.85,12.14,33330700
2022-09-30,12.04,12.6,12.0,12.34,36385800
2022-10-03,13.73,13.95,13.53,13.9,63172900
2022-10-04,14.22,14.25,13.6,13.67,34259900
2022-10-05,13.67,14.23,13.66,14.11,29996000
2022-10-06,14.15,14.51,14.1,14.51,30531500
2022-10-07,14.5,14.75,14.25,14.35,30981800
2022-10-10,14.46,14.63,14.21,14.24,24259600
2022-10-11,14.01,14.34,13.95,14.0,27825800
2022-10-12,13.92,14.01,13.68,13.89,21681000
2022-10-13,13.75,14.75,13.67,14.43,41672800
2022-10-14,14.32,14.36,13.94,13.95,28354700
2022-10-17,14.02,14.3,13.81,13.98,33764800
2022-10-18,14.09,14.39,13.87,14.35,29747100
2022-10-19,14.35,14.89,14.33,14.87,34953100
2022-10-20,15.18,15.44,15.09,15.44,35179500
2022-10-21,15.39,16.32,15.33,16.05,57591800
2022-10-24,15.37,15.43,14.12,14.19,60590800
2022-10-25,13.97,14.23,13.81,13.92,33885800
2022-10-26,13.32,13.91,13.27,13.53,45635700
2022-10-27,13.68,13.99,13.59,13.69,37745700
2022-10-28,13.49,13.59,13.27,13.45,49455500
2022-10-31,12.5,13.29,12.49,12.82,98105300
2022-11-01,12.96,13.28,12.79,13.03,60920100
2022-11-02,13.02,13.15,12.74,12.75,27093000
2022-11-03,12.73,13.29,12.72,13.05,50444200
2022-11-04,13.51,13.56,12.48,12.65,84382800
2022-11-07,12.45,12.62,11.8,11.86,60305600
2022-11-08,11.91,11.97,11.62,11.91,37010100
2022-11-09,11.88,11.98,11.56,11.6,26882400
2022-11-10,11.11,11.31,10.82,11.01,55673800
2022-11-11,11.12,11.7,11.08,11.56,49238000
2022-11-14,11.7,12.07,11.66,11.9,33344400
2022-11-15,12.19,12.23,11.82,11.97,24813100
2022-11-16,11.83,11.94,11.48,11.58,35343800
2022-11-17,11.28,11.51,11.18,11.46,33379600
2022-11-18,11.3,11.48,11.18,11.35,50744100
2022-11-21,11.45,11.51,11.01,11.4,42926600
2022-11-22,9.78,10.16,9.56,10.16,83824800
2022-11-23,10.02,10.22,9.97,10.14,34874100
2022-11-25,10.38,10.45,10.19,10.3,16085600
2022-11-28,10.21,10.6,10.19,10.54,29069400
2022-11-29,10.94,11.36,10.91,11.14,43221700
2022-11-30,11.49,11.72,11.29,11.69,35182600
2022-12-01,11.57,11.69,11.27,11.28,21058600
2022-12-02,11.56,11.79,11.35,11.4,26652000
2022-12-05,11.43,11.48,11.05,11.08,25600000
2022-12-06,11.23,11.48,11.02,11.09,20444800
2022-12-07,11.2,11.35,10.98,11.08,22293100
2022-12-08,11.1,11.18,10.72,10.78,27308200
2022-12-09,10.68,10.84,10.61,10.71,16446300
2022-12-12,10.28,10.38,9.99,10.33,34565700
2022-12-13,10.34,10.51,10.14,10.14,41830800
2022-12-14,9.73,9.77,8.88,9.14,122767300
2022-12-15,9.35,9.58,9.15,9.39,43705300
2022-12-16,9.28,9.45,9.19,9.37,25793600
2022-12-19,9.38,9.67,9.33,9.66,28210100
2022-12-20,9.74,10.16,9.71,9.99,30559300
2022-12-21,10.13,10.3,9.93,10.3,22213900
2022-12-22,10.5,10.68,10.28,10.5,26423000
2022-12-23,10.68,11.09,10.65,11.09,26880100
2022-12-27,10.65,10.87,10.62,10.85,22063900
2022-12-28,10.95,11.06,10.76,10.85,20329000
2022-12-29,10.99,11.03,10.58,10.68,23822000
2022-12-30,10.68,10.94,10.58,10.65,16007200
2023-01-03,9.77,9.92,9.4,9.5,46412200
2023-01-04,9.46,9.89,9.27,9.71,32807900
2023-01-05,9.85,10.21,9.79,10.13,27395900
2023-01-06,10.34,10.38,10.16,10.28,17669800
2023-01-09,10.22,10.34,10.13,10.24,19106100
2023-01-10,10.3,10.48,10.1,10.45,14703900
2023-01-11,10.65,10.66,10.46,10.61,21875500
2023-01-12,10.59,10.94,10.56,10.9,21875200
2023-01-13,10.78,10.92,10.76,10.84,13486800
2023-01-17,10.74,11.33,10.74,11.31,27792900
2023-01-18,11.46,11.53,10.98,10.98,33252200
2023-01-19,11.01,11.39,10.98,11.35,24176600
2023-01-20,11.16,11.49,11.1,11.46,17955700
2023-01-23,11.57,12.07,11.55,11.73,29135600
2023-01-24,12.35,12.35,11.66,11.78,16408700
2023-01-25,11.68,11.96,11.47,11.93,19518000
2023-01-26,11.93,11.97,11.35,11.66,26390400
2023-01-27,11.48,11.55,11.21,11.29,23555800
2023-01-30,11.49,11.49,11.23,11.28,21754100
2023-01-31,11.31,11.62,11.26,11.6,21190900
2023-02-01,11.59,11.77,11.16,11.42,26299500
2023-02-02,11.49,11.53,10.82,10.92,34490400
2023-02-03,10.91,11.12,10.73,10.84,22173200
2023-02-06,10.84,11.22,10.71,11.19,27402100
2023-02-07,11.2,11.29,10.9,11.05,20381700
2023-02-08,11.1,11.29,10.97,11.2,21963700
2023-02-09,11.17,11.26,11.03,11.05,33568600
2023-02-10,11.3,11.57,11.25,11.53,33941300
2023-02-13,11.49,11.72,11.43,11.7,19174700
2023-02-14,11.65,11.8,11.52,11.63,17979700
2023-02-15,11.52,11.65,11.41,11.62,17252900
2023-02-16,11.48,11.68,11.48,11.64,12330000
2023-02-17,11.5,11.63,11.39,11.55,17387900
2023-02-21,11.5,11.65,11.22,11.27,10352700
2023-02-22,11.24,11.36,11.19,11.27,15409000
2023-02-23,11.54,11.84,11.5,11.69,20401800
2023-02-24,11.45,11.62,11.33,11.38,19002400
2023-02-27,11.42,11.74,11.32,11.5,25699900
2023-02-28,11.71,11.71,11.02,11.09,49057700
2023-03-01,10.88,11.1,10.46,11.09,51054600
2023-03-02,10.79,11.15,10.63,10.76,34028600
2023-03-03,10.73,11.16,10.63,11.16,22583700
2023-03-06,11.1,11.43,11.04,11.43,21378800
2023-03-07,11.23,11.27,10.86,10.98,24411000
2023-03-08,11.2,11.5,11.17,11.28,20411800
2023-03-09,11.46,11.61,11.0,11.04,30532500
2023-03-10,10.95,11.19,10.85,10.88,16375000
2023-03-13,10.54,10.77,10.38,10.43,22280300
2023-03-14,10.55,10.73,10.21,10.25,18429400
2023-03-15,10.02,10.1,9.64,9.98,40117600
2023-03-16,9.92,10.05,9.79,10.02,21424000
2023-03-17,9.93,10.03,9.72,9.99,23413400
2023-03-20,9.95,10.01,9.76,9.77,28083500
2023-03-21,9.91,10.1,9.9,10.0,18549000
2023-03-22,9.96,10.14,9.82,9.91,14526400
2023-03-23,10.07,10.11,9.6,9.63,25095300
2023-03-24,9.58,9.86,9.56,9.7,19828700
2023-03-27,9.88,10.01,9.75,9.98,21918500
2023-03-28,10.04,10.25,10.0,10.21,12357800
2023-03-29,10.25,10.44,10.18,10.4,13150800
2023-03-30,10.56,10.61,10.32,10.53,14119700
2023-03-31,10.67,10.7,10.34,10.43,21188700
2023-04-03,10.62,10.93,10.61,10.92,20931000
2023-04-04,10.96,10.99,10.66,10.76,12803500
2023-04-05,10.76,10.9,10.49,10.87,19135200
2023-04-06,10.8,10.82,10.65,10.69,12795400
2023-04-10,10.78,10.96,10.76,10.9,14805700
2023-04-11,11.2,11.61,11.15,11.57,23356200
2023-04-12,11.69,11.91,11.58,11.75,18964700
2023-04-13,11.87,11.98,11.81,11.89,13568700
2023-04-14,11.86,12.1,11.85,12.06,16852800
2023-04-17,12.11,12.14,12.0,12.11,16075800
2023-04-18,12.01,12.41,11.95,12.29,27060100
2023-04-19,12.04,12.06,11.64,11.66,27611000
2023-04-20,11.65,11.92,11.6,11.76,16229600
2023-04-21,11.74,11.8,11.54,11.6,12849900
2023-04-24,11.76,11.97,11.64,11.95,19775900
2023-04-25,11.98,12.05,11.67,11.82,22653200
2023-04-26,11.82,11.88,11.69,11.74,23313900
2023-04-27,11.93,11.94,11.42,11.5,35693000
2023-04-28,10.54,10.82,10.31,10.62,37538600
2023-05-01,10.56,10.81,10.48,10.51,14166400
2023-05-02,10.5,10.52,10.01,10.12,25490300
2023-05-03,10.11,10.3,10.01,10.13,24811100
2023-05-04,10.35,10.43,10.04,10.27,17398600
2023-05-05,10.48,10.86,10.4,10.82,21446300
2023-05-08,10.97,11.08,10.81,10.86,15334300
2023-05-09,10.74,11.06,10.73,11.01,14440400
2023-05-10,11.06,11.19,10.91,11.11,21228900
2023-05-11,10.88,11.51,10.77,11.31,39401800
2023-05-12,11.54,12.08,10.64,11.86,33419000
2023-05-15,11.67,11.77,11.49,11.69,24686900
2023-05-16,11.85,12.21,11.77,11.78,32015800
2023-05-17,11.86,11.87,11.65,11.75,22621500
2023-05-18,11.63,11.74,11.51,11.71,18480900
2023-05-19,11.73,11.82,11.67,11.71,15294800
2023-05-22,11.8,11.8,11.53,11.55,13505800
2023-05-23,11.72,11.97,11.62,11.79,13511000
2023-05-24,11.95,12.05,11.77,11.97,15163700
2023-05-25,11.84,11.91,11.68,11.75,17164400
2023-05-26,11.89,12.04,11.79,11.97,13145100
2023-05-30,11.8,11.84,11.58,11.73,17059300
2023-05-31,11.52,11.59,11.47,11.54,15827300
2023-06-01,11.61,12.0,11.58,11.98,18589800
2023-06-02,12.29,12.37,12.17,12.24,19589000
2023-06-05,12.47,12.51,12.28,12.35,15118200
2023-06-06,12.23,12.73,12.2,12.65,20975700
2023-06-07,13.0,13.09,12.88,13.01,27943500
2023-06-08,13.06,13.18,12.92,13.15,18612900
2023-06-09,13.15,13.81,13.13,13.76,31179400
2023-06-12,13.79,14.05,13.67,13.98,29494900
2023-06-13,13.28,13.44,13.16,13.27,32261300
2023-06-14,13.36,13.93,13.33,13.89,34606500
2023-06-15,14.21,14.26,13.75,13.79,30404200
2023-06-16,13.69,13.95,13.65,13.9,15220800
2023-06-20,14.22,14.31,13.93,14.23,26362900
2023-06-21,14.51,15.0,14.51,14.94,36407900
2023-06-22,14.71,14.78,14.51,14.68,26233300
2023-06-23,14.44,14.5,14.07,14.09,23307500
2023-06-26,14.33,14.54,14.28,14.42,17584100
2023-06-27,14.53,14.54,14.1,14.24,18343200
2023-06-28,14.17,14.36,14.11,14.18,18639400
2023-06-29,14.25,14.35,14.15,14.33,16081300
2023-06-30,14.23,14.35,13.76,13.83,31850700
2023-07-03,14.02,14.16,13.92,13.97,9452600
2023-07-05,13.94,14.02,13.68,13.91,22911900
2023-07-06,13.7,13.81,13.35,13.51,22770400
2023-07-07,13.77,13.83,13.57,13.61,17071600
2023-07-10,13.57,13.71,13.53,13.6,15597800
2023-07-11,13.42,13.57,13.31,13.56,14981700
2023-07-12,13.72,13.95,13.58,13.61,13704000
2023-07-13,13.73,13.87,13.69,13.82,11689400
2023-07-14,13.76,13.8,13.5,13.53,15566300
2023-07-17,13.03,13.58,13.02,13.5,20918100
2023-07-18,13.45,13.56,13.32,13.39,23187300
2023-07-19,13.4,13.6,13.31,13.53,23866900
2023-07-20,13.55,13.67,13.45,13.6,17448500
2023-07-21,13.78,14.04,13.72,13.93,16233500
2023-07-24,14.07,14.39,14.04,14.32,23304200
2023-07-25,14.3,14.58,14.22,14.56,16448200
2023-07-26,14.55,14.65,14.33,14.54,15736800
2023-07-27,14.29,14.32,13.65,13.69,25733300
2023-07-28,13.87,14.03,13.82,13.93,10642500
2023-07-31,14.28,14.71,14.22,14.68,33928800
2023-08-01,14.47,14.53,13.92,14.19,24219000
2023-08-02,14.04,14.14,13.8,14.05,22685700
2023-08-03,14.05,14.13,13.91,14.03,16908400
2023-08-04,13.91,13.94,13.22,13.52,37894500
2023-08-07,13.48,13.56,13.34,13.47,19412100
2023-08-08,13.25,13.61,13.18,13.49,14557400
2023-08-09,13.48,13.71,13.46,13.6,15841900
2023-08-10,13.58,13.84,13.52,13.68,14819500
2023-08-11,13.78,13.91,13.47,13.63,18340600
2023-08-14,13.56,13.61,13.39,13.5,14103300
2023-08-15,14.07,14.07,13.41,13.43,37294400
2023-08-16,13.68,14.06,13.67,13.84,31503100
2023-08-17,14.04,14.14,13.73,13.74,16431700
2023-08-18,13.61,13.91,13.6,13.89,14686400
2023-08-21,13.95,13.99,13.55,13.68,17267500
2023-08-22,13.46,13.56,13.36,13.52,11548500
2023-08-23,13.96,14.55,13.96,14.54,43122300
2023-08-24,14.58,14.67,14.34,14.49,15296100
2023-08-25,14.5,14.5,14.2,14.31,21185700
2023-08-28,14.28,14.53,14.22,14.5,18657700
2023-08-29,14.44,14.63,14.35,14.58,16231400
2023-08-30,14.58,14.66,14.54,14.54,11264100
2023-08-31,14.38,14.39,13.97,14.05,26393300
2023-09-01,14.26,14.5,14.09,14.49,25533700
2023-09-05,14.23,14.9,14.2,14.8,35648000
2023-09-06,14.8,15.12,14.79,14.93,28217400
2023-09-07,14.84,14.92,14.51,14.56,13367900
2023-09-08,14.81,14.92,14.68,14.68,21015700
2023-09-11,14.95,14.99,14.71,14.74,21737000
2023-09-12,14.78,14.99,14.77,14.82,10487900
2023-09-13,14.89,15.02,14.81,14.81,13699700
2023-09-14,15.02,15.39,15.0,15.37,25285200
2023-09-15,15.34,15.41,15.18,15.2,15994400
2023-09-18,15.51,15.71,15.32,15.39,14585300
2023-09-19,15.58,15.59,15.27,15.28,28990300
2023-09-20,15.3,15.55,15.28,15.33,16380100
2023-09-21,15.07,15.24,14.94,14.98,18099600
2023-09-22,15.09,15.27,15.01,15.08,8987600
2023-09-25,15.0,15.14,14.95,15.04,9710100
2023-09-26,14.9,14.95,14.62,14.66,16180400
2023-09-27,14.75,14.95,14.68,14.94,21724100
2023-09-28,14.82,14.97,14.77,14.84,16015100
2023-09-29,14.98,15.14,14.95,14.99,16904000
2023-10-02,15.03,15.05,14.58,14.68,17701500
2023-10-03,14.56,14.68,14.21,14.3,20817700
2023-10-04,14.11,14.15,13.72,13.86,21140400
2023-10-05,13.82,13.87,13.64,13.78,13356900
2023-10-06,13.67,14.24,13.57,14.09,27402300
2023-10-09,14.46,14.83,14.44,14.71,17638900
2023-10-10,14.86,15.12,14.79,15.08,18924800
2023-10-11,15.06,15.14,14.79,15.07,14184200
2023-10-12,15.16,15.3,14.92,15.02,19855700
2023-10-13,15.42,15.58,15.37,15.44,25399400
2023-10-16,15.47,15.84,15.33,15.79,22530500
2023-10-17,15.77,16.22,15.76,16.16,22529100
2023-10-18,16.3,16.55,16.26,16.52,29855100
2023-10-19,16.27,16.46,16.18,16.36,20131300
2023-10-20,16.27,16.4,16.0,16.21,18686000
2023-10-23,15.73,15.83,15.25,15.35,36776700
2023-10-24,15.43,15.67,15.31,15.55,20066800
2023-10-25,15.63,15.72,15.45,15.6,12797300
2023-10-26,15.35,15.52,15.21,15.46,14446700
2023-10-27,15.97,16.07,15.26,15.33,17764600
2023-10-30,15.47,15.58,15.0,15.11,20249200
2023-10-31,14.99,15.14,14.8,15.0,17683100
2023-11-01,15.15,15.47,15.09,15.33,16234500
2023-11-02,15.45,15.75,15.29,15.68,12139100
2023-11-03,15.69,15.87,15.54,15.68,13855700
2023-11-06,15.91,15.99,15.7,15.71,13426300
2023-11-07,15.66,15.66,15.32,15.43,19535200
2023-11-08,15.25,15.35,14.85,14.96,19372100
2023-11-09,15.21,15.45,15.07,15.2,20897200
2023-11-10,15.31,15.36,15.14,15.23,13551600
2023-11-13,15.27,15.6,15.21,15.52,11697400
2023-11-14,15.8,15.92,15.68,15.83,15488600
2023-11-15,15.91,15.94,15.68,15.78,9840100
2023-11-16,15.88,15.97,15.45,15.55,21360700
2023-11-17,15.7,16.27,15.69,16.04,20559000
2023-11-20,16.2,16.38,15.89,16.1,29329300
2023-11-21,15.95,16.02,15.71,15.85,19819100
2023-11-22,15.17,15.32,14.97,15.3,22134400
2023-11-24,15.36,15.74,15.29,15.33,15477300
2023-11-27,15.4,15.44,15.1,15.24,13847000
2023-11-28,15.38,15.61,15.38,15.49,17698200
2023-11-29,15.44,15.47,15.16,15.22,13779600
2023-11-30,15.39,15.45,15.04,15.27,22230200
2023-12-01,15.22,15.44,15.12,15.21,9950500
2023-12-04,15.04,15.12,14.68,14.76,18747000
2023-12-05,14.75,14.78,14.54,14.65,18861500
2023-12-06,14.67,14.73,14.38,14.42,19244200
2023-12-07,14.5,14.71,14.3,14.4,19915700
2023-12-08,14.45,14.92,14.43,14.88,19778400
2023-12-11,14.8,14.87,14.72,14.75,8709300
2023-12-12,14.65,14.66,14.36,14.5,9741500
2023-12-13,14.63,14.76,14.43,14.75,19312300
2023-12-14,15.0,15.27,14.93,15.18,23450000
2023-12-15,15.33,15.34,14.9,14.95,13816800
2023-12-18,15.29,15.49,15.27,15.35,18857300
2023-12-19,15.55,15.63,15.38,15.63,14042600
2023-12-20,15.63,15.77,15.48,15.48,17544600
2023-12-21,15.59,15.75,15.46,15.56,12495200
2023-12-22,15.73,15.9,15.69,15.78,10378000
2023-12-26,16.07,16.26,16.0,16.19,10112200
2023-12-27,16.21,16.25,16.11,16.18,7815400
2023-12-28,16.03,16.15,16.02,16.03,10931900
2023-12-29,16.06,16.1,15.91,15.97,4984900
2024-01-02,16.09,16.22,15.92,16.0,10100000
2024-01-03,16.04,16.64,16.0,16.58,18366800
2024-01-04,16.54,16.79,16.35,16.35,13954700
2024-01-05,16.57,16.65,16.37,16.54,9873100
2024-01-08,16.23,16.28,15.97,16.28,14011800
2024-01-09,16.28,16.29,15.98,15.99,12193300
2024-01-10,16.12,16.14,15.85,15.94,14768500
2024-01-11,16.1,16.27,15.94,16.25,14558100
2024-01-12,16.42,16.54,16.29,16.34,10015300
